n,variance,layer,architecture,task,kind,source
156,0.0006957184,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
157,0.0006920985,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
158,0.00068765355,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
159,0.00068472844,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
160,0.0006798266,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
161,0.0006757603,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
162,0.0006738065,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
163,0.0006730644,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
164,0.0006678759,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
165,0.00066712714,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
166,0.0006615237,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
167,0.00065804383,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
168,0.00065683766,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
169,0.00065563724,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
170,0.00064966426,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
171,0.0006465119,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
172,0.0006434277,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
173,0.00064279244,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
174,0.0006390974,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
175,0.00063572294,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
176,0.00063155446,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
177,0.00063035724,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
178,0.00062740216,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
179,0.00062637153,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
180,0.0006234831,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
181,0.0006227021,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
182,0.00061964145,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
183,0.0006180504,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
184,0.00061349344,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
185,0.00061136344,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
186,0.00060906186,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
187,0.0006058057,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
188,0.000604055,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
189,0.00060112186,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
190,0.0005995201,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
191,0.000595997,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
192,0.00059240806,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
193,0.00059116026,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
194,0.0005903491,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
195,0.000589682,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
196,0.00058837584,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
197,0.0005856685,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
198,0.0005849019,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
199,0.0005810555,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
200,0.0005796931,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
201,0.0005756013,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
202,0.0005747702,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
203,0.0005728995,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
204,0.0005712827,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
205,0.0005686905,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
206,0.0005675039,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
207,0.00056620553,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
208,0.0005651485,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
209,0.0005621264,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
210,0.00055984734,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
211,0.0005585395,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
212,0.00055541337,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
213,0.00055296806,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
214,0.0005519025,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
215,0.0005516284,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
216,0.0005481553,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
217,0.0005476127,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
218,0.0005462246,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
219,0.000545046,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
220,0.00054336636,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
221,0.00053947634,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
222,0.00053815683,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
223,0.0005374689,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
224,0.0005349895,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
225,0.0005331432,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
226,0.00053236156,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
227,0.0005303406,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
228,0.0005269701,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
229,0.00052629696,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
230,0.0005240841,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
231,0.0005234267,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
232,0.0005211994,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
233,0.00052046287,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
234,0.00051824126,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
235,0.00051740254,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
236,0.0005151772,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
237,0.00051341415,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
238,0.0005119552,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
239,0.0005114393,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
240,0.0005090347,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
241,0.00050735916,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
242,0.00050644064,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
243,0.00050542085,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
244,0.00050357217,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
245,0.00050321023,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
246,0.00050129776,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
247,0.00050038943,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
248,0.00049758767,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
249,0.0004963175,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
250,0.00049427495,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
251,0.00049346825,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
252,0.00049176306,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
253,0.0004909884,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
254,0.0004901598,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
255,0.00048956095,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
256,0.0004869751,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
257,0.0004858718,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
258,0.00048423163,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
259,0.0004837785,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
260,0.00048307885,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
261,0.00047973916,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
262,0.00047938526,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
263,0.0004782195,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
264,0.00047544236,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
265,0.00047428216,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
266,0.00047390757,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
267,0.0004736352,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
268,0.00047250942,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
269,0.00047129317,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
270,0.00047016473,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
271,0.0004698858,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
272,0.0004689582,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
273,0.0004664733,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
274,0.0004653136,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
275,0.00046490884,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
276,0.00046361986,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
277,0.00046279703,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
278,0.00046060944,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
279,0.00045998066,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
280,0.00045881068,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
281,0.0004582804,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
282,0.00045734568,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
283,0.00045540964,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
284,0.0004544016,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
285,0.00045385407,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
286,0.00045211287,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
287,0.00045061027,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
288,0.00045030305,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
289,0.00044944385,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
290,0.00044881235,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
291,0.0004463584,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
292,0.00044535732,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
293,0.00044413024,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
294,0.0004432867,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
295,0.00044273646,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
296,0.00044089244,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
297,0.00044023705,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
298,0.00044002078,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
299,0.00043796608,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
300,0.00043674803,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
301,0.00043627285,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
302,0.00043479246,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
303,0.00043434885,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
304,0.00043351235,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
305,0.00043245932,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
306,0.00043136676,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
307,0.0004300723,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
308,0.00042966128,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
309,0.0004283059,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
310,0.00042745395,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
311,0.0004262567,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
312,0.00042545205,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
313,0.00042493286,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
314,0.000424354,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
315,0.00042413615,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
316,0.0004227728,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
317,0.000422018,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
318,0.00042070958,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
319,0.00041949924,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
320,0.0004191236,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
321,0.000418356,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
322,0.00041714023,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
323,0.00041607115,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
324,0.00041554257,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
325,0.00041407338,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
326,0.00041278006,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
327,0.0004126794,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
328,0.0004110866,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
329,0.00041039032,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
330,0.0004094327,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
331,0.0004086402,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
332,0.00040798276,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
333,0.00040723663,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
334,0.00040631695,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
335,0.0004054412,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
336,0.0004042312,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
337,0.00040395051,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
338,0.00040275644,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
339,0.00040224483,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
340,0.0004009106,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
341,0.00039975333,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
342,0.00039965697,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
343,0.0003985616,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
344,0.00039815847,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
345,0.0003969623,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
346,0.000395293,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
347,0.0003951312,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
348,0.00039416942,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
349,0.00039403,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
350,0.00039307895,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
351,0.00039260017,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
352,0.00039163037,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
353,0.00039097967,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
354,0.00038889222,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
355,0.00038868425,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
356,0.00038777897,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
357,0.0003862496,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
358,0.00038569886,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
359,0.00038544825,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
360,0.00038489734,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
361,0.00038388735,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
362,0.0003836277,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
363,0.0003833287,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
364,0.00038181912,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
365,0.00038138853,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
366,0.00038089958,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
367,0.00037957524,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
368,0.000378862,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
369,0.00037806673,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
370,0.00037728582,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
371,0.00037699565,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
372,0.00037628345,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
373,0.00037582783,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
374,0.00037503208,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
375,0.00037364825,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
376,0.0003730606,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
377,0.00037271506,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
378,0.00037223866,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
379,0.00037169957,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
380,0.00037142797,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
381,0.00037119281,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
382,0.00037007162,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
383,0.0003692536,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
384,0.0003685974,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
385,0.00036773545,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
386,0.00036763286,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
387,0.00036706874,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
388,0.00036664872,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
389,0.00036609982,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
390,0.00036466809,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
391,0.00036385673,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
392,0.0003635288,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
393,0.00036315536,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
394,0.00036202028,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
395,0.00036130016,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
396,0.00036095708,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
397,0.00035980795,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
398,0.00035915372,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
399,0.00035866664,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
400,0.00035779993,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
401,0.00035726608,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
402,0.0003568685,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
403,0.00035623187,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
404,0.0003557097,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
405,0.00035496338,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
406,0.00035372653,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
407,0.00035332577,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
408,0.00035265033,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
409,0.0003522954,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
410,0.00035208082,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
411,0.00035094153,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
412,0.00035050936,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
413,0.00035028206,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
414,0.00034894355,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
415,0.0003485646,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
416,0.0003478711,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
417,0.00034746545,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
418,0.00034721693,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
419,0.00034641114,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
420,0.00034616262,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
421,0.00034533913,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
422,0.00034374648,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
423,0.00034306405,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
424,0.00034248235,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
425,0.0003418711,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
426,0.00034182527,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
427,0.00034116866,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
428,0.00034051994,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
429,0.0003404938,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
430,0.00033960468,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
431,0.0003384535,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
432,0.00033818607,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
433,0.00033743307,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
434,0.000337262,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
435,0.00033668918,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
436,0.00033612657,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
437,0.00033528963,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
438,0.00033419338,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
439,0.0003336384,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
440,0.00033342943,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
441,0.00033314817,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
442,0.0003327249,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
443,0.00033225448,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
444,0.00033127022,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
445,0.00033102106,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
446,0.00032967547,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
447,0.0003296309,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
448,0.00032931747,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
449,0.00032822054,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
450,0.00032772662,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
451,0.00032731853,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
452,0.00032669122,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
453,0.00032636966,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
454,0.00032629922,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
455,0.0003259406,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
456,0.00032532297,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
457,0.00032456956,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
458,0.0003241309,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
459,0.0003238221,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
460,0.000322953,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
461,0.0003225445,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
462,0.0003222995,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
463,0.0003212327,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
464,0.00032101345,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
465,0.000320638,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
466,0.00032030512,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
467,0.00031934108,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
468,0.0003188687,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
469,0.00031822833,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
470,0.0003177404,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
471,0.00031742695,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
472,0.00031710416,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
473,0.00031646108,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
474,0.0003161546,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
475,0.00031562062,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
476,0.00031481643,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
477,0.000314357,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
478,0.00031396738,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
479,0.00031330768,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
480,0.00031254537,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
481,0.00031229347,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
482,0.00031150525,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
483,0.0003110674,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
484,0.00031071462,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
485,0.0003102221,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
486,0.00030972034,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
487,0.00030959735,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
488,0.0003087498,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
489,0.00030864685,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
490,0.00030825377,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
491,0.00030758747,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
492,0.000307063,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
493,0.00030659582,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
494,0.00030588996,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
495,0.00030511076,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
496,0.00030483952,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
497,0.00030445025,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
498,0.00030403654,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
499,0.00030359058,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
500,0.00030277492,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
501,0.00030252003,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
502,0.000301876,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
503,0.00030148818,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
504,0.00030119237,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
505,0.00030099205,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
506,0.0003000166,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
507,0.00029982664,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
508,0.0002996398,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
509,0.00029875795,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
510,0.00029848996,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
511,0.00029824153,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
512,0.00029766822,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
513,0.0002970324,layer4.1.relu,ResNeXt50,O,Untrained,PyTorch
