n,variance,layer,architecture,task,kind,source
760,1.8646146e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
761,1.8554886e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
762,1.8425618e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
763,1.8336014e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
764,1.8199904e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
765,1.8050696e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
766,1.8022557e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
767,1.7793016e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
768,1.7783104e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
769,1.768107e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
770,1.7630624e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
771,1.7542207e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
772,1.7438748e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
773,1.7311429e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
774,1.7209086e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
775,1.7183282e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
776,1.7074227e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
777,1.6980604e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
778,1.6979484e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
779,1.6835918e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
780,1.6723605e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
781,1.6571336e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
782,1.6467276e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
783,1.6365996e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
784,1.6321597e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
785,1.6243648e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
786,1.606498e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
787,1.6052932e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
788,1.6000706e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
789,1.5946222e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
790,1.5831478e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
791,1.5735449e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
792,1.5599251e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
793,1.5537104e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
794,1.5334966e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
795,1.5305554e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
796,1.5220738e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
797,1.5132468e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
798,1.5116174e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
799,1.5072419e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
800,1.4910411e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
801,1.4830275e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
802,1.4744859e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
803,1.4714635e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
804,1.4686675e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
805,1.458585e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
806,1.4458095e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
807,1.4308125e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
808,1.4259443e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
809,1.422022e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
810,1.4109412e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
811,1.4077e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
812,1.3977895e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
813,1.3846667e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
814,1.3809624e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
815,1.3741379e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
816,1.365143e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
817,1.3588027e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
818,1.3557793e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
819,1.344574e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
820,1.3372225e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
821,1.3184628e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
822,1.3157353e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
823,1.3089368e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
824,1.3068122e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
825,1.2989081e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
826,1.2877959e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
827,1.2782107e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
828,1.2700102e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
829,1.2667698e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
830,1.2596112e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
831,1.2470453e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
832,1.2465432e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
833,1.2339852e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
834,1.229567e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
835,1.2232495e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
836,1.2167887e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
837,1.2122217e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
838,1.204545e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
839,1.1936113e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
840,1.18120184e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
841,1.1768663e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
842,1.17285076e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
843,1.1661158e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
844,1.1579074e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
845,1.1561839e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
846,1.14971456e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
847,1.1454717e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
848,1.1392786e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
849,1.1340599e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
850,1.1302985e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
851,1.1172427e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
852,1.1122049e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
853,1.10281725e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
854,1.09914076e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
855,1.092286e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
856,1.0889498e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
857,1.08556435e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
858,1.07900235e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
859,1.07154335e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
860,1.0638025e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
861,1.0576349e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
862,1.0489473e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
863,1.04650404e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
864,1.0344837e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
865,1.0250129e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
866,1.02100536e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
867,1.00492954e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
868,1.0001739e-07,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
869,9.931487e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
870,9.8720506e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
871,9.833842e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
872,9.7430494e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
873,9.711207e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
874,9.592e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
875,9.55707e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
876,9.4847806e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
877,9.438915e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
878,9.354019e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
879,9.340779e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
880,9.259851e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
881,9.196835e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
882,9.1407195e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
883,9.094607e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
884,9.020112e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
885,8.9459306e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
886,8.8405656e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
887,8.8212495e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
888,8.7676575e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
889,8.741039e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
890,8.699848e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
891,8.594527e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
892,8.528401e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
893,8.41098e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
894,8.3459085e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
895,8.304056e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
896,8.22409e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
897,8.169165e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
898,8.1204256e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
899,8.063516e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
900,8.018157e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
901,7.975095e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
902,7.9291674e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
903,7.846468e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
904,7.771226e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
905,7.725826e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
906,7.631034e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
907,7.5481196e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
908,7.5086916e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
909,7.484544e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
910,7.476767e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
911,7.41138e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
912,7.329989e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
913,7.263954e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
914,7.224876e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
915,7.174867e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
916,7.127842e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
917,7.0374824e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
918,6.982315e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
919,6.9436894e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
920,6.8976526e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
921,6.8798975e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
922,6.743013e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
923,6.731548e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
924,6.663246e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
925,6.6200556e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
926,6.5976295e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
927,6.548207e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
928,6.4876396e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
929,6.368327e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
930,6.346875e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
931,6.289582e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
932,6.2161774e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
933,6.133703e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
934,6.044869e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
935,6.0416646e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
936,6.039985e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
937,5.996698e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
938,5.9020287e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
939,5.7509716e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
940,5.719235e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
941,5.6549705e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
942,5.613339e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
943,5.549006e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
944,5.5028966e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
945,5.4919006e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
946,5.4593396e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
947,5.4110053e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
948,5.320843e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
949,5.2853668e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
950,5.2179345e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
951,5.154543e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
952,5.06228e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
953,5.050982e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
954,5.0299768e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
955,4.8828966e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
956,4.7853543e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
957,4.7627545e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
958,4.699506e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
959,4.6247465e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
960,4.5609315e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
961,4.511516e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
962,4.463769e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
963,4.3713765e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
964,4.3345267e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
965,4.3229285e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
966,4.2375927e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
967,4.131729e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
968,4.0622737e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
969,3.9911974e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
970,3.9548077e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
971,3.930331e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
972,3.8559158e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
973,3.8275772e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
974,3.7774875e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
975,3.729461e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
976,3.7076422e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
977,3.672756e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
978,3.5382826e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
979,3.498425e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
980,3.4467934e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
981,3.3661916e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
982,3.3040102e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
983,3.1575013e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
984,3.0828662e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
985,3.0411158e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
986,2.9557754e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
987,2.9222015e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
988,2.8157976e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
989,2.7516908e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
990,2.6444766e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
991,2.5945006e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
992,2.5780679e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
993,2.4507111e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
994,2.2993323e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
995,2.2032994e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
996,2.1668676e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
997,2.0416842e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
998,1.8814168e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
999,1.813193e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1000,1.770031e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1001,1.7236987e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1002,1.4909718e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1003,1.4356053e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1004,1.3084864e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1005,1.2323964e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1006,1.1412251e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1007,1.1341513e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1008,1.0854842e-08,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1009,5.493805e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1010,4.7228954e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1011,4.1858206e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1012,3.6794348e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1013,3.5311603e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1014,3.256162e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1015,2.4942008e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1016,1.4129554e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1017,1.2879645e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1018,1.0320218e-09,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1019,8.936387e-10,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1020,5.1306936e-10,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1021,4.174745e-10,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1022,3.2630768e-10,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1023,5.45542e-11,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1024,2.1580266e-12,layer3.4.relu,ResNeXt50,None,Untrained,PyTorch
1,0.36232677,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
2,0.15114456,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
3,0.021994993,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
4,0.01545629,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
5,0.007727449,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
6,0.0043449216,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
7,0.0028434936,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
8,0.0017934649,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
9,0.0011099913,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
10,0.0008510341,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
11,0.0007409035,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
12,0.00069021655,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
13,0.0006041952,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
14,0.00050295255,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
15,0.00040716366,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
16,0.00036760827,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
17,0.00034301807,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
18,0.00028840158,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
19,0.00025242995,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
20,0.00024488024,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
21,0.00023523657,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
22,0.0002178687,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
23,0.00019978698,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
24,0.00018399682,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
25,0.00016826659,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
26,0.00014891078,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
27,0.00013574558,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
28,0.00013351852,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
29,0.00012840507,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
30,0.000109236564,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
31,0.00010603473,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
32,0.00010302196,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
33,9.297665e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
34,9.01129e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
35,8.796351e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
36,8.639431e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
37,8.140126e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
38,7.248514e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
39,7.093709e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
40,6.716493e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
41,6.646635e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
42,6.084408e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
43,5.922068e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
44,5.569931e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
45,5.4947806e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
46,5.211527e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
47,4.979698e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
48,4.7261892e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
49,4.4927863e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
50,4.3313776e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
51,4.1311658e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
52,3.9748636e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
53,3.924052e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
54,3.7358317e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
55,3.664993e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
56,3.6052697e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
57,3.540005e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
58,3.512712e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
59,3.209355e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
60,3.1710533e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
61,3.0319638e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
62,2.8877326e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
63,2.841772e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
64,2.7864573e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
65,2.7464812e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
66,2.6809139e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
67,2.5871062e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
68,2.5071255e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
69,2.4305125e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
70,2.3121775e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
71,2.2727269e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
72,2.1925074e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
73,2.1068874e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
74,2.0999745e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
75,2.0803933e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
76,1.9948968e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
77,1.9439034e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
78,1.9231626e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
79,1.8939681e-05,layer3.5.relu,ResNeXt50,None,Untrained,PyTorch
