n,variance,layer,architecture,task,kind,source
41,0.014151275,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
42,0.013813878,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
43,0.013633304,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
44,0.013226594,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
45,0.01284394,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
46,0.012675868,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
47,0.012417048,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
48,0.01218932,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
49,0.012094174,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
50,0.011892544,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
51,0.0115030715,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
52,0.01131014,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
53,0.011220968,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
54,0.011004997,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
55,0.010912591,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
56,0.010767326,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
57,0.010539103,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
58,0.010428646,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
59,0.010264987,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
60,0.01012158,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
61,0.0100747375,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
62,0.009751879,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
63,0.009514107,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
64,0.009488373,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
65,0.009339427,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
66,0.009153906,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
67,0.009074323,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
68,0.008997527,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
69,0.0089069875,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
70,0.008764421,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
71,0.008711239,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
72,0.008585771,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
73,0.008517882,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
74,0.008398732,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
75,0.008247054,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
76,0.008201299,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
77,0.0081163235,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
78,0.007999969,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
79,0.007865936,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
80,0.007841353,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
81,0.00775698,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
82,0.0076708836,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
83,0.0075102495,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
84,0.0074755545,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
85,0.0074082115,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
86,0.0073722866,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
87,0.0072888546,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
88,0.0072130924,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
89,0.0071697873,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
90,0.0071173934,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
91,0.007059647,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
92,0.006946229,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
93,0.0069377567,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
94,0.0068090856,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
95,0.0067676287,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
96,0.006647594,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
97,0.006618269,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
98,0.006584501,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
99,0.006551889,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
100,0.006525483,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
101,0.006476093,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
102,0.0063734422,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
103,0.0063365386,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
104,0.006306059,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
105,0.006278936,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
106,0.0062695434,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
107,0.00620989,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
108,0.0061552953,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
109,0.006123365,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
110,0.006091564,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
111,0.006039829,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
112,0.0059823,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
113,0.005978468,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
114,0.005948111,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
115,0.005934965,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
116,0.00589135,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
117,0.0058621713,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
118,0.005844712,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
119,0.0057880715,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
120,0.005765956,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
121,0.005725607,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
122,0.0056681614,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
123,0.0056505557,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
124,0.005592595,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
125,0.005568359,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
126,0.0055615446,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
127,0.005533474,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
128,0.0054796035,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
129,0.0054473854,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
130,0.0054218457,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
131,0.005393262,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
132,0.005362687,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
133,0.005351052,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
134,0.0053410004,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
135,0.00531333,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
136,0.0052944236,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
137,0.0052922447,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
138,0.0052461196,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
139,0.0052273776,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
140,0.005213162,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
141,0.0051613958,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
142,0.0051431893,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
143,0.005111972,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
144,0.005081491,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
145,0.0050781392,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
146,0.005064355,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
147,0.0050199716,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
148,0.00499865,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
149,0.0049787415,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
150,0.0049685584,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
151,0.0049556615,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
152,0.0049476326,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
153,0.004932766,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
154,0.0048896777,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
155,0.0048747705,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
156,0.0048412206,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
157,0.004822177,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
158,0.0048004496,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
159,0.0047924267,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
160,0.00477836,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
161,0.0047501577,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
162,0.0047360007,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
163,0.004708392,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
164,0.004705921,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
165,0.0046694037,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
166,0.0046542697,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
167,0.0046362686,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
168,0.004617728,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
169,0.0046152445,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
170,0.0045823143,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
171,0.0045740795,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
172,0.004569749,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
173,0.0045390455,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
174,0.004534995,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
175,0.004524914,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
176,0.004513125,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
177,0.0044939425,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
178,0.00446241,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
179,0.004441989,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
180,0.0044341222,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
181,0.0044294195,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
182,0.0044083693,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
183,0.0043952535,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
184,0.0043844935,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
185,0.004366899,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
186,0.0043546185,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
187,0.004349871,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
188,0.0043389397,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
189,0.004321147,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
190,0.004306354,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
191,0.004302746,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
192,0.0042689187,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
193,0.0042500747,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
194,0.0042409007,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
195,0.004228188,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
196,0.0042086714,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
197,0.004206121,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
198,0.004192674,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
199,0.004169778,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
200,0.004152609,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
201,0.004147016,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
202,0.004141999,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
203,0.0041170064,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
204,0.0041126856,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
205,0.0041055945,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
206,0.004096503,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
207,0.004086736,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
208,0.0040698145,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
209,0.004061469,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
210,0.004047323,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
211,0.00404327,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
212,0.004026317,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
213,0.0040125865,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
214,0.003990155,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
215,0.003983901,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
216,0.003970415,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
217,0.003958452,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
218,0.0039507644,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
219,0.003940699,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
220,0.0039283144,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
221,0.0039184326,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
222,0.0039059792,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
223,0.003902734,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
224,0.0038919256,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
225,0.0038809387,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
226,0.003876487,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
227,0.0038647926,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
228,0.0038574704,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
229,0.003842509,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
230,0.0038361654,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
231,0.0038250743,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
232,0.0038216675,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
233,0.0038030369,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
234,0.003794401,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
235,0.0037933171,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
236,0.0037900843,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
237,0.0037768264,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
238,0.003765112,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
239,0.0037585194,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
240,0.0037487785,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
241,0.0037447053,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
242,0.0037386704,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
243,0.0037311283,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
244,0.0037190244,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
245,0.0037090306,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
246,0.0037010182,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
247,0.003692789,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
248,0.003678231,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
249,0.0036737735,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
250,0.0036622207,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
251,0.0036568441,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
252,0.0036527868,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
253,0.0036423746,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
254,0.0036274784,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
255,0.003624117,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
256,0.0036188678,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
257,0.0036112429,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
258,0.0035929799,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
259,0.00358352,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
260,0.0035780368,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
261,0.0035707592,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
262,0.0035662844,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
263,0.0035597715,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
264,0.0035524392,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
265,0.0035457446,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
266,0.0035369734,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
267,0.0035264317,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
268,0.0035204068,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
269,0.0035171837,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
270,0.0035123744,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
271,0.0035056686,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
272,0.0035036248,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
273,0.0034882214,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
274,0.00348586,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
275,0.0034760046,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
276,0.0034647267,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
277,0.0034633812,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
278,0.0034530011,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
279,0.0034444241,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
280,0.0034351728,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
281,0.0034344255,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
282,0.0034280035,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
283,0.003424218,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
284,0.0034144833,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
285,0.0034027153,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
286,0.0034007982,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
287,0.0033887525,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
288,0.0033871776,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
289,0.0033777421,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
290,0.0033746886,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
291,0.003368241,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
292,0.0033636966,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
293,0.003360204,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
294,0.0033528483,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
295,0.003345947,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
296,0.003340055,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
297,0.0033305672,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
298,0.0033276204,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
299,0.0033228558,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
300,0.0033130937,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
301,0.0033055497,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
302,0.0033038731,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
303,0.003296846,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
304,0.0032905436,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
305,0.0032845375,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
306,0.0032790396,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
307,0.0032777952,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
308,0.003267845,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
309,0.0032623059,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
310,0.0032513451,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
311,0.003247627,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
312,0.0032432198,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
313,0.003240628,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
314,0.0032300605,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
315,0.003217243,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
316,0.0032142252,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
317,0.0032082368,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
318,0.0032026311,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
319,0.0031965396,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
320,0.003194287,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
321,0.0031893488,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
322,0.0031877735,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
323,0.0031842066,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
324,0.003174471,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
325,0.0031728414,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
326,0.0031626136,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
327,0.0031576806,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
328,0.003152292,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
329,0.0031439967,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
330,0.0031422866,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
331,0.0031367408,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
332,0.0031309759,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
333,0.0031267467,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
334,0.0031236685,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
335,0.0031175318,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
336,0.0031165949,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
337,0.0031111275,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
338,0.0031017668,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
339,0.0030997763,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
340,0.0030912592,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
341,0.003082328,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
342,0.003080266,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
343,0.003074623,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
344,0.0030686518,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
345,0.0030647973,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
346,0.0030612592,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
347,0.0030568393,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
348,0.0030522489,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
349,0.0030459913,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
350,0.0030432448,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
351,0.0030330776,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
352,0.0030246053,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
353,0.003019729,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
354,0.003015657,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
355,0.0030094525,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
356,0.0030076033,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
357,0.003001726,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
358,0.0030011022,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
359,0.0029919876,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
360,0.0029886744,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
361,0.0029839475,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
362,0.0029819133,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
363,0.0029752564,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
364,0.0029642014,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
365,0.0029623348,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
366,0.0029599618,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
367,0.0029559194,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
368,0.0029484367,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
369,0.0029449395,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
370,0.00294252,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
371,0.0029359087,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
372,0.0029330757,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
373,0.0029299282,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
374,0.002924618,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
375,0.0029226441,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
376,0.0029182364,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
377,0.0029148997,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
378,0.0029068983,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
379,0.0029001113,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
380,0.0028998242,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
381,0.0028907969,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
382,0.0028865389,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
383,0.002882379,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
384,0.0028803712,layer4.0.relu,ResNeXt50,N_test,Untrained,PyTorch
