n,variance,layer,architecture,task,kind,source
45,0.0023285192,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
46,0.0022301965,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
47,0.0021845016,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
48,0.0021332717,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
49,0.0021152345,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
50,0.0019783683,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
51,0.0019501998,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
52,0.0019165985,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
53,0.0018794783,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
54,0.001831156,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
55,0.0018072601,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
56,0.0017657602,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
57,0.0016833975,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
58,0.0016629075,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
59,0.0016075266,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
60,0.0015699391,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
61,0.0015574557,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
62,0.0015298238,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
63,0.0014949177,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
64,0.0014130158,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
65,0.0013874632,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
66,0.0013564731,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
67,0.0013514316,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
68,0.0013289811,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
69,0.001309925,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
70,0.0012443821,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
71,0.0012376524,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
72,0.0012103008,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
73,0.0011904347,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
74,0.0011668302,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
75,0.001161743,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
76,0.0011393611,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
77,0.00109924,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
78,0.0010690277,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
79,0.0010537144,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
80,0.001044857,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
81,0.0010181594,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
82,0.0009965451,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
83,0.0009903361,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
84,0.00096416636,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
85,0.00094698486,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
86,0.00093491026,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
87,0.0009200196,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
88,0.00089585624,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
89,0.0008806206,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
90,0.0008694472,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
91,0.00084858626,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
92,0.0008319424,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
93,0.0008211033,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
94,0.0008117217,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
95,0.000802841,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
96,0.00079567445,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
97,0.00078729086,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
98,0.0007753478,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
99,0.00075760036,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
100,0.00074353785,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
101,0.0007355864,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
102,0.0007301853,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
103,0.00070517015,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
104,0.00070049387,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
105,0.0006830373,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
106,0.00067568163,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
107,0.0006695798,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
108,0.00065299345,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
109,0.0006491784,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
110,0.0006425212,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
111,0.00063490606,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
112,0.0006295136,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
113,0.00062693923,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
114,0.0006181554,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
115,0.0006038805,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
116,0.00059931155,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
117,0.0005961517,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
118,0.00059074094,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
119,0.00057292765,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
120,0.00056411914,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
121,0.00055716524,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
122,0.00055525213,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
123,0.00054575497,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
124,0.0005383386,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
125,0.00053036737,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
126,0.00052953645,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
127,0.0005222067,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
128,0.00051673915,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
129,0.00051386934,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
130,0.00050222967,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
131,0.0004987632,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
132,0.00048849627,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
133,0.0004847389,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
134,0.00048208653,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
135,0.00047722048,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
136,0.00047247313,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
137,0.0004658749,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
138,0.00046265917,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
139,0.00046049003,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
140,0.00044697357,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
141,0.00044061884,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
142,0.0004366927,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
143,0.00043350502,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
144,0.0004249038,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
145,0.0004223329,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
146,0.00041738554,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
147,0.00041471032,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
148,0.00041168506,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
149,0.0004044768,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
150,0.00040071984,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
151,0.00039784625,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
152,0.0003959924,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
153,0.00039037966,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
154,0.0003860862,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
155,0.0003838574,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
156,0.00037998383,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
157,0.00037647446,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
158,0.00037169107,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
159,0.00036895185,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
160,0.00036679898,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
161,0.00036372585,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
162,0.00036307625,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
163,0.00035761364,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
164,0.00035463352,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
165,0.0003509365,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
166,0.00034820035,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
167,0.00034744246,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
168,0.00034124768,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
169,0.00033995372,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
170,0.0003388393,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
171,0.0003327622,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
172,0.0003296251,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
173,0.0003273755,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
174,0.00032519497,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
175,0.00032321367,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
176,0.00031749325,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
177,0.00031479896,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
178,0.0003115807,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
179,0.00031055842,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
180,0.00030749486,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
181,0.00030355636,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
182,0.00030148754,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
183,0.00029879124,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
184,0.0002957461,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
185,0.00029495332,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
186,0.00029415727,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
187,0.00029324787,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
188,0.00028769425,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
189,0.00028559953,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
190,0.0002827491,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
191,0.00028200628,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
192,0.00028023781,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
193,0.00027939762,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
194,0.00027280528,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
195,0.00027186822,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
196,0.00026937565,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
197,0.00026763265,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
198,0.00026669388,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
199,0.00026282066,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
200,0.00026120563,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
201,0.0002587589,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
202,0.00025610538,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
203,0.00025494734,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
204,0.00025238842,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
205,0.0002506977,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
206,0.0002480379,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
207,0.0002468465,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
208,0.00024409151,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
209,0.00024319942,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
210,0.00024157649,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
211,0.00023896326,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
212,0.00023569725,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
213,0.0002336731,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
214,0.00023251786,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
215,0.00023096311,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
216,0.00022980272,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
217,0.0002291558,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
218,0.00022672379,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
219,0.00022542065,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
220,0.00022440589,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
221,0.00022141536,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
222,0.00021941525,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
223,0.00021860673,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
224,0.00021707061,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
225,0.00021456768,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
226,0.00021157213,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
227,0.00021049676,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
228,0.00021012708,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
229,0.00020829777,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
230,0.00020588597,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
231,0.00020509756,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
232,0.00020302762,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
233,0.00020181488,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
234,0.00020064879,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
235,0.00019886883,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
236,0.00019781746,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
237,0.0001968637,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
238,0.00019519115,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
239,0.00019486492,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
240,0.0001919326,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
241,0.00018989024,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
242,0.00018967483,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
243,0.0001879502,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
244,0.00018704492,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
245,0.00018538145,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
246,0.00018440059,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
247,0.00018331688,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
248,0.00018213886,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
249,0.00017991985,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
250,0.00017807208,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
251,0.00017755083,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
252,0.0001756306,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
253,0.000175324,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
254,0.00017438192,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
255,0.00017328159,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
256,0.00017051415,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
257,0.0001699609,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
258,0.00016909464,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
259,0.00016712464,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
260,0.00016688855,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
261,0.00016445549,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
262,0.00016360042,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
263,0.00016234703,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
264,0.00016148578,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
265,0.00015985989,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
266,0.00015932889,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
267,0.00015744491,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
268,0.00015687171,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
269,0.00015513795,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
270,0.00015369654,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
271,0.00015299476,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
272,0.00015226725,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
273,0.00015151889,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
274,0.00015049058,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
275,0.00015003353,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
276,0.00014803618,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
277,0.0001472319,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
278,0.00014628014,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
279,0.0001451546,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
280,0.00014430057,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
281,0.00014359666,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
282,0.00014285717,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
283,0.00014147103,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
284,0.00014104343,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
285,0.00014070503,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
286,0.00013899445,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
287,0.00013842757,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
288,0.00013777967,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
289,0.00013594382,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
290,0.00013476907,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
291,0.00013444874,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
292,0.00013373194,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
293,0.00013313838,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
294,0.0001319462,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
295,0.00013084456,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
296,0.00013005994,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
297,0.00012924742,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
298,0.00012800275,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
299,0.00012746734,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
300,0.0001266721,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
301,0.00012614267,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
302,0.00012582973,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
303,0.00012369177,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
304,0.0001228748,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
305,0.00012190494,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
306,0.000120726465,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
307,0.000120608864,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
308,0.00011913902,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
309,0.000118132564,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
310,0.00011778763,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
311,0.00011679307,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
312,0.00011561421,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
313,0.00011512677,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
314,0.00011470528,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
315,0.00011358627,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
316,0.000112680274,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
317,0.00011154711,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
318,0.00011121609,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
319,0.00010996343,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
320,0.00010886345,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
321,0.00010842995,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
322,0.00010773189,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
323,0.000106632666,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
324,0.000105861975,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
325,0.000105394785,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
326,0.000104869956,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
327,0.00010397599,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
328,0.00010333731,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
329,0.000102534534,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
330,0.00010233267,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
331,0.0001011583,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
332,9.9994024e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
333,9.9332115e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
334,9.9029865e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
335,9.896885e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
336,9.8027755e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
337,9.6921955e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
338,9.641639e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
339,9.602277e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
340,9.4857205e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
341,9.367537e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
342,9.3429466e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
343,9.228674e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
344,9.179573e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
345,9.125444e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
346,9.053716e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
347,8.953645e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
348,8.86887e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
349,8.826863e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
350,8.782034e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
351,8.666633e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
352,8.5917556e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
353,8.5760345e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
354,8.5268104e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
355,8.4596126e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
356,8.382159e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
357,8.297064e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
358,8.2753875e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
359,8.1990445e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
360,8.119589e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
361,8.063768e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
362,8.019452e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
363,7.928646e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
364,7.8889825e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
365,7.8521465e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
366,7.722349e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
367,7.65468e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
368,7.5425254e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
369,7.49563e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
370,7.4760464e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
371,7.4015035e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
372,7.295608e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
373,7.246079e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
374,7.185991e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
375,7.1478775e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
376,7.09948e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
377,6.9900234e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
378,6.9587884e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
379,6.861404e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
380,6.807618e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
381,6.804592e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
382,6.75209e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
383,6.6973276e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
384,6.605703e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
385,6.5715416e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
386,6.545103e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
387,6.451961e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
388,6.3730164e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
389,6.345802e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
390,6.21111e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
391,6.1560386e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
392,6.140955e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
393,6.0414724e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
394,6.0013077e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
395,5.961775e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
396,5.757256e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
397,5.7226305e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
398,5.7076402e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
399,5.6313216e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
400,5.54587e-05,layer2.3.relu,ResNeXt50,None,Untrained,PyTorch
