n,variance,layer,architecture,task,kind,source
1786,1.2138577e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1787,1.2095342e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1788,1.2084784e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1789,1.2067639e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1790,1.2001238e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1791,1.1982407e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1792,1.1953865e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1793,1.1909929e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1794,1.1848533e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1795,1.1827494e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1796,1.1768211e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1797,1.17362415e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1798,1.1698934e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1799,1.1659112e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1800,1.1607864e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1801,1.1533119e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1802,1.1513074e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1803,1.1500074e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1804,1.1416901e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1805,1.13713495e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1806,1.1320554e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1807,1.1304137e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1808,1.1267272e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1809,1.123333e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1810,1.1189087e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1811,1.1102864e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1812,1.1041344e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1813,1.1022506e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1814,1.0951794e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1815,1.0934869e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1816,1.0907875e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1817,1.0874303e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1818,1.0839794e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1819,1.0810374e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1820,1.07724745e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1821,1.0745693e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1822,1.0697267e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1823,1.06533535e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1824,1.0606173e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1825,1.0560344e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1826,1.0547236e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1827,1.0512248e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1828,1.0465433e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1829,1.0413666e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1830,1.0393738e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1831,1.0388119e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1832,1.03253915e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1833,1.0299627e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1834,1.021992e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1835,1.0188613e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1836,1.0167455e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1837,1.0148671e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1838,1.011312e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1839,1.0039999e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1840,1.002266e-05,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1841,9.990652e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1842,9.909827e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1843,9.88153e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1844,9.848613e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1845,9.817441e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1846,9.798039e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1847,9.726359e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1848,9.713188e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1849,9.671368e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1850,9.643758e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1851,9.575087e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1852,9.54603e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1853,9.526396e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1854,9.492257e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1855,9.453145e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1856,9.4334555e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1857,9.383222e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1858,9.333815e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1859,9.276655e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1860,9.263241e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1861,9.2280925e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1862,9.19736e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1863,9.165235e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1864,9.09642e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1865,9.075296e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1866,9.060333e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1867,9.040179e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1868,9.000214e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1869,8.963719e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1870,8.935722e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1871,8.882034e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1872,8.835451e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1873,8.794853e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1874,8.76758e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1875,8.753845e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1876,8.73034e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1877,8.710113e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1878,8.65119e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1879,8.583887e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1880,8.548494e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1881,8.524922e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1882,8.496699e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1883,8.473746e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1884,8.439943e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1885,8.422586e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1886,8.405156e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1887,8.339624e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1888,8.315927e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1889,8.253653e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1890,8.2203205e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1891,8.140489e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1892,8.11609e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1893,8.094448e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1894,8.077449e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1895,8.049191e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1896,8.000105e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1897,7.972244e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1898,7.94128e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1899,7.8982375e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1900,7.860094e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1901,7.8376515e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1902,7.819181e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1903,7.785668e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1904,7.743771e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1905,7.716681e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1906,7.703612e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1907,7.65941e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1908,7.632825e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1909,7.5896214e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1910,7.5582216e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1911,7.514581e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1912,7.446617e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1913,7.441907e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1914,7.387657e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1915,7.361067e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1916,7.348303e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1917,7.3393344e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1918,7.2884845e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1919,7.2693138e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1920,7.226657e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1921,7.1879313e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1922,7.1535865e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1923,7.148283e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1924,7.078713e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1925,7.0468773e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1926,7.031181e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1927,6.9808148e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1928,6.943039e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1929,6.9205053e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1930,6.8790914e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1931,6.8599406e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1932,6.8205695e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1933,6.804143e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1934,6.761128e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1935,6.730487e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1936,6.6984276e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1937,6.6769994e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1938,6.645319e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1939,6.635132e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1940,6.592338e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1941,6.541186e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1942,6.53685e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1943,6.5018676e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1944,6.464326e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1945,6.437523e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1946,6.4190176e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1947,6.374619e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1948,6.3156917e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1949,6.2856193e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1950,6.2670783e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1951,6.2009367e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1952,6.188734e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1953,6.1587994e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1954,6.135797e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1955,6.106011e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1956,6.067283e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1957,6.049825e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1958,6.0131206e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1959,5.9727186e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1960,5.9636404e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1961,5.934888e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1962,5.9169147e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1963,5.861072e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1964,5.836587e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1965,5.8140104e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1966,5.7725824e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1967,5.766051e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1968,5.7329044e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1969,5.680135e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1970,5.631402e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1971,5.617854e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1972,5.561668e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1973,5.5399987e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1974,5.5122914e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1975,5.4959382e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1976,5.4814905e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1977,5.4261895e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1978,5.369641e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1979,5.3573067e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1980,5.268472e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1981,5.2605064e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1982,5.2068353e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1983,5.173511e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1984,5.1164575e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1985,5.0840417e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1986,5.0592266e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1987,5.0132903e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1988,4.9832524e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1989,4.945384e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1990,4.912988e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1991,4.865885e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1992,4.7929457e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1993,4.7184863e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1994,4.699787e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1995,4.661924e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1996,4.610931e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1997,4.589169e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1998,4.540188e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1999,4.5060106e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2000,4.475944e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2001,4.42069e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2002,4.4150534e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2003,4.3415125e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2004,4.2955858e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2005,4.2282777e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2006,4.1877756e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2007,4.1805556e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2008,4.082507e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2009,4.049183e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2010,4.012232e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2011,3.950252e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2012,3.9065317e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2013,3.8534267e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2014,3.8269827e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2015,3.7971392e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2016,3.7480445e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2017,3.7270097e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2018,3.6922581e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2019,3.6439028e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2020,3.539492e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2021,3.5147639e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2022,3.4824234e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2023,3.4545642e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2024,3.345697e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2025,3.303654e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2026,3.1940256e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2027,3.152597e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2028,3.022213e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2029,2.9769058e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2030,2.9003663e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2031,2.7951914e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2032,2.7516933e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2033,2.6531723e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2034,2.6174278e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2035,2.5773372e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2036,2.2650443e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2037,2.148237e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2038,1.8786099e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2039,1.7402824e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2040,1.6003733e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2041,1.2319025e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2042,1.0154761e-06,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2043,3.1407302e-07,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2044,2.8171797e-07,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2045,2.7735666e-07,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2046,1.7561985e-07,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2047,6.9764106e-10,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
2048,2.8890468e-10,layer4.2.relu,ResNeXt50,None,Untrained,PyTorch
1,0.08037507,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.024147721,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.014852619,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.006759087,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.0055534746,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.0035985704,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.0031037086,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.0024175295,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.0021907638,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.0018085473,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.0017883355,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.0015359743,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.0014740528,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.0013814947,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
15,0.0013155494,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
16,0.0012353867,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
17,0.0012274495,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
18,0.0011767304,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
19,0.0011484949,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
20,0.0011047531,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
21,0.001094109,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
22,0.0010684334,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
23,0.0010420523,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
24,0.0009961851,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
25,0.0009942481,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
26,0.0009830716,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
27,0.0009687433,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
28,0.0009434816,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
29,0.0009374499,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
30,0.00093186635,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
31,0.00092109916,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
32,0.0009169469,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
33,0.0008995725,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
34,0.0008862051,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
35,0.00087729393,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
36,0.0008769934,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
37,0.0008669088,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
38,0.0008572676,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
39,0.00084534753,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
40,0.00084227585,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
41,0.0008365724,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
42,0.0008273947,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
43,0.00082420104,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
44,0.0008157865,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
45,0.000811197,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
46,0.00078822323,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
47,0.00078027026,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
48,0.00077637756,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
49,0.00075943756,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
50,0.0007574396,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
51,0.00074341183,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
52,0.0007305201,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
53,0.00070998725,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
54,0.00070242607,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
55,0.0006597121,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
56,0.0006121643,features.1.0.mlp.1,Swin_t,None,Untrained,PyTorch
1,0.07006009,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
2,0.022524705,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
3,0.01416795,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
4,0.007827695,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
5,0.006829242,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
6,0.0045088422,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
7,0.0041202824,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
8,0.0032616796,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
9,0.0030972902,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
10,0.0026314636,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
11,0.0025885047,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
12,0.0023682697,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
13,0.0022683796,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
14,0.0021983131,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
15,0.0021083003,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
16,0.0019840465,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
17,0.0019604897,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
18,0.00190978,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
19,0.0018877302,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
20,0.0018453107,features.1.1.mlp.1,Swin_t,None,Untrained,PyTorch
