n,variance,layer,architecture,task,kind,source
823,0.0008170974,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
824,0.0008135036,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
825,0.00081102364,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
826,0.0008064167,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
827,0.0008029973,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
828,0.00079953705,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
829,0.0007984722,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
830,0.0007950658,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
831,0.00079040416,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
832,0.00078231643,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
833,0.00077948975,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
834,0.0007783151,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
835,0.0007757951,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
836,0.0007712268,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
837,0.0007680658,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
838,0.00076332764,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
839,0.00076068373,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
840,0.0007589085,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
841,0.00075506273,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
842,0.0007534902,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
843,0.0007512905,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
844,0.0007482829,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
845,0.00074394303,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
846,0.0007410072,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
847,0.00073686684,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
848,0.0007336407,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
849,0.0007330881,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
850,0.0007310915,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
851,0.0007257816,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
852,0.00072170515,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
853,0.00071826664,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
854,0.0007172009,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
855,0.0007152658,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
856,0.00070881547,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
857,0.00070726057,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
858,0.0007041511,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
859,0.00070011994,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
860,0.00069807435,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
861,0.0006932451,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
862,0.0006924688,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
863,0.0006896287,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
864,0.00068635354,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
865,0.00068321463,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
866,0.00068094925,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
867,0.0006759201,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
868,0.00067390484,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
869,0.00067168503,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
870,0.00067086885,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
871,0.00066845416,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
872,0.0006660957,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
873,0.0006625625,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
874,0.00066145085,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
875,0.0006566068,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
876,0.0006528109,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
877,0.00065220956,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
878,0.0006494373,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
879,0.0006453076,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
880,0.000641214,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
881,0.0006392773,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
882,0.0006387698,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
883,0.00063612015,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
884,0.0006320315,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
885,0.00063057296,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
886,0.0006255989,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
887,0.0006220578,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
888,0.00061975716,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
889,0.0006183062,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
890,0.0006165404,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
891,0.0006149795,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
892,0.0006114146,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
893,0.0006073654,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
894,0.0006065489,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
895,0.0006049418,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
896,0.00060190674,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
897,0.00060065574,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
898,0.00059932773,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
899,0.0005948933,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
900,0.000592198,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
901,0.00058983767,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
902,0.00058596965,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
903,0.00058151834,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
904,0.0005785205,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
905,0.00057684525,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
906,0.0005749346,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
907,0.0005673416,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
908,0.0005650379,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
909,0.0005638148,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
910,0.0005613723,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
911,0.00055803626,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
912,0.00055663654,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
913,0.0005518225,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
914,0.00054986775,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
915,0.00054691255,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
916,0.00054559263,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
917,0.00054136594,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
918,0.00053807825,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
919,0.00053344836,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
920,0.00053233805,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
921,0.0005272716,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
922,0.00052600907,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
923,0.0005229134,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
924,0.00052048784,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
925,0.00051707536,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
926,0.00051308575,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
927,0.0005120891,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
928,0.0005060966,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
929,0.0005042818,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
930,0.0005017168,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
931,0.000500705,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
932,0.00049625116,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
933,0.0004941001,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
934,0.00049089623,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
935,0.00048720173,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
936,0.00048348444,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
937,0.00048201985,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
938,0.00047679472,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
939,0.00047329787,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
940,0.00047223375,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
941,0.0004710928,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
942,0.0004678574,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
943,0.00046157636,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
944,0.00045772566,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
945,0.0004561676,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
946,0.00045539337,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
947,0.000453333,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
948,0.00044851316,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
949,0.00044772416,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
950,0.00044371144,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
951,0.0004390406,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
952,0.00043632564,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
953,0.00043270257,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
954,0.00042896284,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
955,0.00042575033,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
956,0.0004217602,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
957,0.00041979042,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
958,0.0004184645,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
959,0.00041310355,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
960,0.00040961208,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
961,0.00040931132,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
962,0.000404518,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
963,0.00039972863,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
964,0.00039794837,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
965,0.0003914104,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
966,0.00038736782,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
967,0.0003844579,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
968,0.00038127805,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
969,0.00037734187,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
970,0.00036959763,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
971,0.0003652896,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
972,0.0003616348,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
973,0.00035957494,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
974,0.0003587354,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
975,0.0003505744,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
976,0.00034882358,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
977,0.00033956222,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
978,0.00033376232,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
979,0.00033085712,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
980,0.00031939376,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
981,0.00031111707,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
982,0.00030391492,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
983,0.00027485564,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
984,0.00026982962,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
985,0.0002636993,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
986,0.0002511183,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
987,0.00024688547,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
988,0.00023017598,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
989,0.00022035583,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
990,0.00021286534,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
991,0.00020022968,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
992,0.00018649023,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
993,0.00017918219,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
994,0.00016110163,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
995,0.00015422927,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
996,0.00012775452,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
997,0.00010949632,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
998,9.96193e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
999,9.495123e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1000,8.794883e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1001,8.585184e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1002,7.599135e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1003,6.0670507e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1004,5.86434e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1005,5.6405694e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1006,3.942797e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1007,2.4140132e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1008,2.301622e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1009,2.0743511e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1010,2.0017753e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1011,1.5654512e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1012,1.1405802e-05,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1013,8.606651e-06,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1014,7.2348043e-06,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1015,3.8993885e-06,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1016,2.3066477e-06,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1017,1.5942e-06,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1018,1.4378742e-06,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1019,4.961809e-07,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1020,6.3355747e-09,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1021,2.0401136e-09,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1022,1.9835216e-09,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1023,3.9534077e-16,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1024,1.8592343e-16,layer3.1.relu,ResNeXt50,U_test,Untrained,PyTorch
1,10.904946,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
2,1.2965572,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
3,0.33419627,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
4,0.25407648,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
5,0.18884216,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
6,0.15109624,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
7,0.13603196,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
8,0.11279102,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
9,0.10616917,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
10,0.092238516,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
11,0.08845945,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
12,0.080004826,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
13,0.07207413,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
14,0.06778069,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
15,0.06375949,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
16,0.052300237,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
17,0.04872184,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
18,0.041114062,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
19,0.03925182,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
20,0.037927076,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
21,0.035553396,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
22,0.033424072,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
23,0.03261776,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
24,0.030019008,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
25,0.028521892,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
26,0.025922334,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
27,0.025443789,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
28,0.024507022,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
29,0.023064386,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
30,0.022066407,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
31,0.021894256,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
32,0.021322452,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
33,0.020393524,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
34,0.019966016,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
35,0.019520707,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
36,0.019183485,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
37,0.018884894,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
38,0.018555544,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
39,0.017569533,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
40,0.017207164,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
41,0.016793596,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
42,0.016525911,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
43,0.016179852,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
44,0.01587625,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
45,0.015655948,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
46,0.015512503,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
47,0.014948536,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
48,0.014903887,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
49,0.01456771,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
50,0.014100159,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
51,0.013931241,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
52,0.0137803815,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
53,0.013593155,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
54,0.013449768,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
55,0.013268257,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
56,0.013108942,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
57,0.012820729,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
58,0.012599095,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
59,0.012439871,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
60,0.0124180075,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
61,0.01224407,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
62,0.012186631,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
63,0.011986106,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
64,0.011822768,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
65,0.01164764,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
66,0.011438609,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
67,0.011404729,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
68,0.011288808,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
69,0.011213576,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
70,0.011080587,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
71,0.010828882,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
72,0.01074016,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
73,0.010654491,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
74,0.010603586,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
75,0.010489772,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
76,0.010391626,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
77,0.010378728,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
78,0.010323231,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
79,0.010211569,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
80,0.010083924,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
81,0.010001011,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
82,0.009988709,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
83,0.009937127,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
84,0.009827719,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
85,0.009729813,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
86,0.009645143,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
87,0.009579553,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
88,0.009519258,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
89,0.009483125,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
90,0.009392162,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
91,0.009342059,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
92,0.009202213,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
93,0.009141249,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
94,0.009063016,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
95,0.009034185,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
96,0.009005157,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
97,0.0089677535,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
98,0.008924036,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
99,0.008809614,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
100,0.008782368,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
101,0.008713356,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
102,0.0086619295,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
103,0.008573016,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
104,0.008544433,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
105,0.008480325,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
106,0.008434241,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
107,0.008413881,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
108,0.008294822,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
109,0.008282599,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
110,0.008247924,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
111,0.008221956,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
112,0.008187373,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
113,0.008158678,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
114,0.00808207,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
115,0.008060544,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
116,0.007980152,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
117,0.007945284,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
118,0.007916307,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
119,0.007870358,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
120,0.007849129,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
121,0.007800715,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
122,0.007773957,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
123,0.00773951,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
124,0.007727008,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
125,0.0076966947,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
126,0.00763949,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
127,0.007600421,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
128,0.0075581158,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
129,0.007503564,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
130,0.0074897297,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
131,0.007454455,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
132,0.007402708,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
133,0.0073735556,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
134,0.007307919,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
135,0.007300824,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
136,0.007262535,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
137,0.0072416957,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
138,0.0072013023,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
139,0.007180391,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
140,0.007137525,layer3.2.relu,ResNeXt50,U_test,Untrained,PyTorch
