n,variance,layer,architecture,task,kind,source
51,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
52,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
53,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
54,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
55,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
56,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
57,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
58,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
59,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
60,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
61,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
62,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
63,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
64,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
65,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
66,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
67,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
68,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
69,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
70,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
71,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
72,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
73,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
74,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
75,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
76,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
77,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
78,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
79,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
80,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
81,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
82,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
83,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
84,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
85,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
86,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
87,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
88,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
89,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
90,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
91,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
92,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
93,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
94,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
95,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
96,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
97,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
98,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
99,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
100,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
101,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
102,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
103,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
104,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
105,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
106,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
107,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
108,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
109,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
110,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
111,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
112,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
113,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
114,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
115,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
116,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
117,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
118,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
119,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
120,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
121,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
122,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
123,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
124,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
125,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
126,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
127,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
128,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
129,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
130,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
131,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
132,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
133,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
134,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
135,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
136,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
137,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
138,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
139,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
140,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
141,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
142,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
143,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
144,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
145,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
146,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
147,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
148,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
149,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
150,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
151,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
152,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
153,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
154,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
155,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
156,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
157,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
158,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
159,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
160,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
161,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
162,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
163,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
164,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
165,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
166,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
167,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
168,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
169,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
170,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
171,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
172,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
173,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
174,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
175,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
176,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
177,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
178,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
179,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
180,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
181,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
182,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
183,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
184,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
185,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
186,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
187,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
188,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
189,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
190,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
191,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
192,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
193,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
194,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
195,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
196,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
197,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
198,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
199,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
200,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
201,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
202,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
203,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
204,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
205,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
206,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
207,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
208,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
209,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
210,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
211,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
212,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
213,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
214,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
215,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
216,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
217,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
218,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
219,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
220,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
221,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
222,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
223,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
224,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
225,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
226,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
227,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
228,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
229,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
230,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
231,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
232,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
233,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
234,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
235,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
236,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
237,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
238,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
239,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
240,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
241,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
242,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
243,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
244,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
245,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
246,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
247,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
248,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
249,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
250,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
251,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
252,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
253,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
254,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
255,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
256,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
257,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
258,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
259,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
260,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
261,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
262,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
263,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
264,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
265,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
266,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
267,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
268,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
269,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
270,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
271,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
272,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
273,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
274,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
275,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
276,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
277,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
278,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
279,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
280,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
281,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
282,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
283,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
284,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
285,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
286,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
287,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
288,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
289,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
290,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
291,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
292,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
293,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
294,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
295,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
296,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
297,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
298,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
299,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
300,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
301,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
302,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
303,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
304,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
305,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
306,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
307,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
308,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
309,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
310,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
311,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
312,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
313,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
314,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
315,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
316,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
317,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
318,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
319,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
320,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
321,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
322,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
323,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
324,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
325,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
326,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
327,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
328,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
329,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
330,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
331,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
332,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
333,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
334,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
335,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
336,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
337,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
338,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
339,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
340,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
341,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
342,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
343,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
344,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
345,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
346,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
347,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
348,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
349,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
350,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
351,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
352,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
353,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
354,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
355,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
356,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
357,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
358,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
359,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
360,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
361,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
362,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
363,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
364,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
365,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
366,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
367,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
368,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
369,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
370,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
371,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
372,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
373,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
374,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
375,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
376,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
377,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
378,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
379,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
380,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
381,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
382,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
383,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
384,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
385,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
386,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
387,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
388,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
389,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
390,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
391,3.9221668e-11,layer3.0.relu,ResNeXt50,D,Untrained,PyTorch
