n,variance,layer,architecture,task,kind,source
212,0.0009599963,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
213,0.000958554,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
214,0.0009557833,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
215,0.00095463876,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
216,0.0009526578,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
217,0.0009479276,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
218,0.00094602926,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
219,0.0009408788,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
220,0.0009380506,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
221,0.00093551876,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
222,0.0009319322,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
223,0.00092759635,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
224,0.0009271913,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
225,0.0009243802,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
226,0.0009216179,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
227,0.0009203534,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
228,0.00091541215,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
229,0.0009140584,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
230,0.000910691,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
231,0.00090878207,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
232,0.00090624887,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
233,0.0009005002,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
234,0.0008987663,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
235,0.0008958424,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
236,0.0008937521,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
237,0.00089109293,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
238,0.0008868853,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
239,0.0008853727,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
240,0.00088118087,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
241,0.0008773351,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
242,0.0008752248,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
243,0.0008747283,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
244,0.0008720979,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
245,0.0008690558,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
246,0.00086635794,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
247,0.00086342025,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
248,0.0008625719,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
249,0.0008577498,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
250,0.000853369,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
251,0.0008529197,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
252,0.00085014873,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
253,0.00084732956,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
254,0.00084457325,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
255,0.0008433554,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
256,0.000838782,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
257,0.0008370842,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
258,0.00083427236,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
259,0.0008326619,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
260,0.00083007576,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
261,0.00082879886,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
262,0.0008263468,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
263,0.0008242161,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
264,0.00082095136,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
265,0.0008182433,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
266,0.0008166804,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
267,0.00081438205,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
268,0.0008130592,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
269,0.0008108681,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
270,0.00080804934,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
271,0.0008062549,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
272,0.00080447824,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
273,0.00080334884,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
274,0.0008026155,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
275,0.0007998736,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
276,0.00079800363,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
277,0.0007936192,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
278,0.00079137564,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
279,0.00078929355,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
280,0.0007880489,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
281,0.0007853271,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
282,0.00078403647,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
283,0.0007814633,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
284,0.0007786114,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
285,0.0007755288,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
286,0.0007743703,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
287,0.00077377807,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
288,0.0007709502,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
289,0.0007699238,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
290,0.00076915266,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
291,0.00076403463,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
292,0.00076283613,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
293,0.0007622593,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
294,0.00076094444,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
295,0.00075687375,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
296,0.0007559922,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
297,0.000754695,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
298,0.00075213134,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
299,0.0007488294,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
300,0.00074850634,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
301,0.0007444721,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
302,0.0007439294,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
303,0.0007411185,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
304,0.00073909876,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
305,0.00073778373,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
306,0.00073699653,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
307,0.0007359203,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
308,0.0007329021,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
309,0.00073194026,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
310,0.00072971045,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
311,0.0007271671,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
312,0.00072581536,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
313,0.00072308804,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
314,0.000721404,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
315,0.00072061777,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
316,0.00071980787,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
317,0.0007187126,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
318,0.00071533135,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
319,0.0007141481,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
320,0.0007126447,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
321,0.00071010506,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
322,0.0007084222,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
323,0.0007055293,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
324,0.0007033566,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
325,0.0007026527,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
326,0.0007022365,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
327,0.0006995601,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
328,0.0006975142,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
329,0.0006968228,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
330,0.00069451495,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
331,0.0006928457,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
332,0.00069115486,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
333,0.00068958086,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
334,0.0006879742,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
335,0.0006862236,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
336,0.0006847036,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
337,0.00068251195,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
338,0.00068159116,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
339,0.00067881,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
340,0.000677921,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
341,0.0006754698,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
342,0.00067458727,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
343,0.00067277567,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
344,0.00067043235,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
345,0.0006699314,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
346,0.00066973123,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
347,0.0006673486,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
348,0.00066486816,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
349,0.0006630224,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
350,0.0006619271,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
351,0.00066017476,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
352,0.0006590391,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
353,0.0006572113,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
354,0.0006554156,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
355,0.0006550715,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
356,0.0006531567,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
357,0.00065038505,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
358,0.00064802065,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
359,0.00064703944,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
360,0.0006441631,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
361,0.00064361206,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
362,0.00064177124,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
363,0.00064124924,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
364,0.00063928176,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
365,0.0006377805,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
366,0.00063598267,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
367,0.0006348749,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
368,0.00063311495,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
369,0.0006318277,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
370,0.0006301271,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
371,0.00062834553,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
372,0.00062714476,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
373,0.0006258849,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
374,0.00062337297,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
375,0.000623197,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
376,0.0006216045,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
377,0.0006205105,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
378,0.0006200398,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
379,0.00061812805,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
380,0.00061762903,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
381,0.00061638857,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
382,0.00061502063,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
383,0.0006118361,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
384,0.00061086717,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
385,0.00060812134,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
386,0.0006075418,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
387,0.00060565904,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
388,0.0006050385,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
389,0.0006023719,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
390,0.0006021993,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
391,0.0006010163,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
392,0.0005983746,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
393,0.0005975531,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
394,0.00059579854,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
395,0.00059344625,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
396,0.0005921382,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
397,0.00059130014,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
398,0.0005891686,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
399,0.0005882678,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
400,0.0005876062,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
401,0.0005853492,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
402,0.00058375095,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
403,0.00058068195,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
404,0.0005798117,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
405,0.0005791479,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
406,0.0005777555,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
407,0.0005757617,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
408,0.0005744749,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
409,0.00057359406,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
410,0.00057223305,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
411,0.00057105604,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
412,0.00057055126,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
413,0.00056769303,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
414,0.00056630286,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
415,0.0005654175,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
416,0.0005642304,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
417,0.0005627163,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
418,0.00056164496,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
419,0.0005606019,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
420,0.0005589664,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
421,0.0005574045,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
422,0.0005561514,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
423,0.00055567705,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
424,0.00055463787,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
425,0.0005534918,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
426,0.0005518803,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
427,0.0005500641,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
428,0.0005488646,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
429,0.0005461863,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
430,0.00054571254,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
431,0.00054443564,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
432,0.00054379797,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
433,0.00054216577,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
434,0.00054045947,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
435,0.00053977873,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
436,0.0005382149,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
437,0.00053768925,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
438,0.0005363751,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
439,0.0005360552,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
440,0.0005335817,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
441,0.00053227943,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
442,0.0005313594,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
443,0.0005309993,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
444,0.00052936363,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
445,0.0005280766,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
446,0.0005275526,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
447,0.0005260887,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
448,0.00052508566,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
449,0.0005229776,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
450,0.0005228063,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
451,0.0005204645,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
452,0.00052027486,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
453,0.00051816774,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
454,0.0005169198,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
455,0.00051587966,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
456,0.0005148123,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
457,0.0005125703,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
458,0.00051165995,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
459,0.0005092025,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
460,0.00050846545,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
461,0.00050740544,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
462,0.0005066315,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
463,0.00050486467,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
464,0.0005048014,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
465,0.0005037223,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
466,0.0005025409,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
467,0.0005020387,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
468,0.0005011945,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
469,0.00050048967,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
470,0.000499517,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
471,0.00049692584,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
472,0.0004966971,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
473,0.00049507304,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
474,0.00049404585,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
475,0.0004929616,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
476,0.000491693,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
477,0.00048992597,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
478,0.0004882111,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
479,0.0004874366,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
480,0.00048576138,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
481,0.00048531702,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
482,0.00048373415,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
483,0.00048250603,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
484,0.00048160335,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
485,0.00047988674,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
486,0.000478838,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
487,0.00047865623,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
488,0.00047716015,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
489,0.00047668852,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
490,0.00047504174,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
491,0.00047461217,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
492,0.00047306236,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
493,0.00047243127,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
494,0.0004710285,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
495,0.0004703798,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
496,0.0004688316,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
497,0.0004666587,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
498,0.0004661056,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
499,0.00046535683,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
500,0.00046377818,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
501,0.0004627277,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
502,0.00046037152,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
503,0.00045995825,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
504,0.00045948187,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
505,0.00045627818,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
506,0.00045589055,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
507,0.0004557181,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
508,0.00045418378,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
509,0.00045305633,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
510,0.00045198045,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
511,0.0004510696,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
512,0.00044943093,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
513,0.0004488491,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
514,0.00044692465,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
515,0.00044674092,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
516,0.00044624877,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
517,0.0004460116,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
518,0.00044510144,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
519,0.0004441191,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
520,0.00044309022,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
521,0.00044093985,layer3.2.relu,ResNeXt50,Kai_Uni,Untrained,PyTorch
