,n,variance,layer,architecture,task,kind,source
5835,836,0.0003709222,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5836,837,0.0003705117,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5837,838,0.00036959504,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5838,839,0.00036799777,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5839,840,0.00036770053,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5840,841,0.00036659188,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5841,842,0.0003652523,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5842,843,0.0003640463,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5843,844,0.0003627297,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5844,845,0.00036208163,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5845,846,0.00036089992,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5846,847,0.00035949645,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5847,848,0.00035928946,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5848,849,0.00035835538,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5849,850,0.00035654494,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5850,851,0.0003561738,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5851,852,0.00035494703,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5852,853,0.00035316372,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5853,854,0.00035286788,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5854,855,0.00035145873,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5855,856,0.00035110448,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5856,857,0.00034968805,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5857,858,0.00034888272,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5858,859,0.00034758562,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5859,860,0.00034613477,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5860,861,0.00034550045,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5861,862,0.00034405693,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5862,863,0.00034357852,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5863,864,0.00034247644,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5864,865,0.0003419596,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5865,866,0.00034037206,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5866,867,0.00033921824,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5867,868,0.0003373379,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5868,869,0.00033629994,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5869,870,0.0003358134,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5870,871,0.00033424998,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5871,872,0.00033260678,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5872,873,0.00033217022,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5873,874,0.00033045025,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5874,875,0.00032942893,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5875,876,0.00032854592,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5876,877,0.0003273319,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5877,878,0.00032702932,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5878,879,0.0003251938,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5879,880,0.00032468827,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5880,881,0.000323707,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5881,882,0.00032239035,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5882,883,0.00032139153,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5883,884,0.00032026318,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5884,885,0.00031956728,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5885,886,0.00031852894,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5886,887,0.00031764296,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5887,888,0.0003170465,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5888,889,0.00031648815,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5889,890,0.00031602598,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5890,891,0.00031444547,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5891,892,0.00031293056,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5892,893,0.00031256463,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5893,894,0.00031049116,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5894,895,0.0003095208,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5895,896,0.000308879,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5896,897,0.00030794903,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5897,898,0.00030594782,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5898,899,0.00030544982,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5899,900,0.00030455124,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5900,901,0.00030444964,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5901,902,0.0003026315,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5902,903,0.0003017287,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5903,904,0.00030104147,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5904,905,0.0002988374,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5905,906,0.00029797317,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5906,907,0.00029713544,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5907,908,0.0002960783,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5908,909,0.00029512678,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5909,910,0.000293797,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5910,911,0.0002922962,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5911,912,0.0002919056,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5912,913,0.00028988105,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5913,914,0.0002893402,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5914,915,0.00028774235,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5915,916,0.00028742917,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5916,917,0.00028661377,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5917,918,0.0002847406,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5918,919,0.0002835203,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5919,920,0.00028312867,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5920,921,0.00028246458,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5921,922,0.0002815205,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5922,923,0.00027926883,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5923,924,0.00027839307,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5924,925,0.0002775399,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5925,926,0.00027649503,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5926,927,0.00027508734,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5927,928,0.00027478233,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5928,929,0.00027321227,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5929,930,0.00027197236,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5930,931,0.0002702806,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5931,932,0.00026999493,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5932,933,0.00026779386,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5933,934,0.0002663639,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5934,935,0.00026525042,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5935,936,0.00026521334,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5936,937,0.00026436883,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5937,938,0.00026313492,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5938,939,0.0002627103,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5939,940,0.0002609828,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5940,941,0.0002596506,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5941,942,0.0002585614,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5942,943,0.00025751468,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5943,944,0.00025540078,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5944,945,0.000254687,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5945,946,0.00025401803,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5946,947,0.00025308545,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5947,948,0.00025184365,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5948,949,0.00024906188,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5949,950,0.00024822628,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5950,951,0.00024757048,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5951,952,0.00024633572,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5952,953,0.0002457756,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5953,954,0.00024479366,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5954,955,0.00024431004,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5955,956,0.00024239563,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5956,957,0.00023988345,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5957,958,0.00023958065,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5958,959,0.0002386092,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5959,960,0.00023706423,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5960,961,0.00023594979,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5961,962,0.00023440964,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5962,963,0.00023351156,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5963,964,0.00023231021,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5964,965,0.0002306717,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5965,966,0.00022965086,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5966,967,0.0002288212,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5967,968,0.00022855899,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5968,969,0.00022695519,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5969,970,0.00022510982,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5970,971,0.00022433086,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5971,972,0.00022174449,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5972,973,0.00021830457,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5973,974,0.00021714487,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5974,975,0.00021498505,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5975,976,0.00021328953,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5976,977,0.00021243606,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5977,978,0.00021218816,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5978,979,0.00020990621,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5979,980,0.000207732,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5980,981,0.0002067746,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5981,982,0.00020499525,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5982,983,0.000204769,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5983,984,0.00020251385,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5984,985,0.0002008801,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5985,986,0.00019868636,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5986,987,0.00019771376,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5987,988,0.00019644751,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5988,989,0.00019349834,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5989,990,0.00019240197,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5990,991,0.00018891132,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5991,992,0.00018724396,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5992,993,0.0001850017,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5993,994,0.00018353158,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5994,995,0.00018144897,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5995,996,0.00017968677,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5996,997,0.00017339828,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5997,998,0.00017059843,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5998,999,0.00016815001,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5999,1000,0.00016336302,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6000,1,89.32799,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6001,2,6.503366,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6002,3,1.1172997,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6003,4,0.46158743,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6004,5,0.14553027,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6005,6,0.12899269,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6006,7,0.0882416,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6007,8,0.06548536,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6008,9,0.05308249,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6009,10,0.046194743,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6010,11,0.037307862,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6011,12,0.035774037,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6012,13,0.03082177,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6013,14,0.026817625,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6014,15,0.02197564,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6015,16,0.018296255,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6016,17,0.017281422,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6017,18,0.01395239,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6018,19,0.013176422,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6019,20,0.012159727,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6020,21,0.011317535,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6021,22,0.010906245,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6022,23,0.009430472,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6023,24,0.008906088,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6024,25,0.008505269,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6025,26,0.007992729,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6026,27,0.0075876676,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6027,28,0.006867663,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6028,29,0.006616143,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6029,30,0.006233055,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6030,31,0.0058222055,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6031,32,0.0057518594,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6032,33,0.0053483546,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6033,34,0.0052059167,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6034,35,0.0048989593,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6035,36,0.004586216,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6036,37,0.004579702,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6037,38,0.004154468,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6038,39,0.0041295933,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6039,40,0.0039870287,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6040,41,0.0037730294,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6041,42,0.0035670735,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6042,43,0.003416943,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6043,44,0.0033295013,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6044,45,0.0031260657,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6045,46,0.0029853564,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6046,47,0.0028066006,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6047,48,0.0027543004,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6048,49,0.0025760212,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6049,50,0.002557319,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6050,51,0.002401383,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6051,52,0.00230395,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6052,53,0.0022275466,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6053,54,0.002211822,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6054,55,0.0020609838,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6055,56,0.002009378,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6056,57,0.0019860475,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6057,58,0.0019558177,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6058,59,0.0018825937,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6059,60,0.0018658694,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6060,61,0.0018148368,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6061,62,0.0017544543,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6062,63,0.0017295568,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6063,64,0.0016810958,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6064,65,0.001644236,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6065,66,0.0015977197,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6066,67,0.0015637903,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6067,68,0.001545007,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6068,69,0.0014996744,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6069,70,0.0014781989,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6070,71,0.0014462317,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6071,72,0.0013994056,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6072,73,0.0013687557,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6073,74,0.0013166294,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6074,75,0.0013094062,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6075,76,0.0012896572,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6076,77,0.0012469749,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6077,78,0.0012369099,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6078,79,0.00122018,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6079,80,0.0011782573,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6080,81,0.0011437815,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6081,82,0.0011259699,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6082,83,0.0011187587,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6083,84,0.0011118754,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6084,85,0.0010580332,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6085,86,0.001041562,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6086,87,0.0010187331,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6087,88,0.0010001936,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6088,89,0.0009854288,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6089,90,0.0009657208,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6090,91,0.00094834284,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6091,92,0.0009398993,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6092,93,0.0009317973,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6093,94,0.0009059592,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6094,95,0.0008967971,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6095,96,0.000877937,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6096,97,0.00085432845,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6097,98,0.00083768123,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6098,99,0.0008245589,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6099,100,0.00080170226,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6100,101,0.0007814264,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6101,102,0.0007745245,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6102,103,0.0007635813,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6103,104,0.00075669406,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6104,105,0.0007448156,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6105,106,0.00073169556,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6106,107,0.0007299133,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6107,108,0.0007126625,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6108,109,0.0007067728,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6109,110,0.0006952868,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6110,111,0.0006874035,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6111,112,0.00067394687,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6112,113,0.00065575016,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6113,114,0.0006437559,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6114,115,0.00063730136,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6115,116,0.0006308892,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6116,117,0.0006253781,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6117,118,0.0006173343,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6118,119,0.0006148183,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6119,120,0.00060629536,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6120,121,0.0005937141,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6121,122,0.00058839435,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6122,123,0.0005772169,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6123,124,0.00056847,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6124,125,0.00056239235,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6125,126,0.0005541055,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6126,127,0.00054618483,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6127,128,0.0005336976,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6128,129,0.00053049787,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6129,130,0.00052385323,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6130,131,0.00051638356,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6131,132,0.0005150214,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6132,133,0.0005058239,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6133,134,0.00050423207,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6134,135,0.0004989296,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6135,136,0.00049677317,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6136,137,0.0004909788,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6137,138,0.0004868938,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6138,139,0.00048071527,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6139,140,0.00047634824,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6140,141,0.00046761858,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6141,142,0.00046286048,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6142,143,0.0004504654,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6143,144,0.00044769602,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6144,145,0.00044559277,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6145,146,0.00044267793,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6146,147,0.00043752248,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6147,148,0.0004318414,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6148,149,0.00042961087,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6149,150,0.00042688762,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6150,151,0.00041998184,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6151,152,0.00041409457,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6152,153,0.00041148558,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6153,154,0.00040731623,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6154,155,0.0004008748,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6155,156,0.00040024158,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6156,157,0.00039086025,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
