,n,variance,layer,architecture,task,kind,source
14636,637,0.008221958,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14637,638,0.008181221,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14638,639,0.0081667565,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14639,640,0.008149044,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14640,641,0.008138016,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14641,642,0.008109673,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14642,643,0.008067441,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14643,644,0.008063365,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14644,645,0.0080292495,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14645,646,0.007982918,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14646,647,0.007955933,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14647,648,0.007925474,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14648,649,0.007903244,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14649,650,0.007886122,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14650,651,0.00787567,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14651,652,0.007865171,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14652,653,0.00785859,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14653,654,0.007819274,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14654,655,0.0077778287,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14655,656,0.00776639,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14656,657,0.0077349227,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14657,658,0.0077118804,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14658,659,0.007674172,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14659,660,0.007657141,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14660,661,0.0076343226,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14661,662,0.007624506,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14662,663,0.007600004,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14663,664,0.0075756013,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14664,665,0.007548094,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14665,666,0.007529081,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14666,667,0.007521443,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14667,668,0.007492718,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14668,669,0.0074502933,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14669,670,0.007410666,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14670,671,0.0074015297,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14671,672,0.007384702,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14672,673,0.0073746024,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14673,674,0.0073620863,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14674,675,0.0073381895,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14675,676,0.007332411,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14676,677,0.0073056407,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14677,678,0.007284564,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14678,679,0.007259564,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14679,680,0.0072356844,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14680,681,0.0072217486,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14681,682,0.0072024176,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14682,683,0.007176346,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14683,684,0.0071410406,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14684,685,0.0071373554,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14685,686,0.007123128,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14686,687,0.007096791,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14687,688,0.007068285,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14688,689,0.0070451633,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14689,690,0.007016058,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14690,691,0.006986898,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14691,692,0.0069740023,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14692,693,0.0069474247,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14693,694,0.006916093,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14694,695,0.006902499,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14695,696,0.0068715094,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14696,697,0.0068549206,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14697,698,0.006829742,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14698,699,0.006822844,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14699,700,0.0067843636,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14700,701,0.0067652725,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14701,702,0.0067246472,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14702,703,0.0067143417,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14703,704,0.006689348,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14704,705,0.006678637,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14705,706,0.0066527487,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14706,707,0.0066261343,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14707,708,0.006605439,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14708,709,0.0065672295,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14709,710,0.0065564374,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14710,711,0.006544588,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14711,712,0.006533134,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14712,713,0.0065097497,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14713,714,0.006485187,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14714,715,0.00646943,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14715,716,0.0064611696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14716,717,0.0064303097,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14717,718,0.0064258166,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14718,719,0.006390189,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14719,720,0.006372803,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14720,721,0.0063556605,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14721,722,0.0063364734,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14722,723,0.006295817,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14723,724,0.0062871356,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14724,725,0.006255287,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14725,726,0.0062155398,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14726,727,0.0062025,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14727,728,0.006199929,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14728,729,0.0061875647,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14729,730,0.006164091,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14730,731,0.0061257915,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14731,732,0.0060846857,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14732,733,0.006076419,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14733,734,0.0060659302,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14734,735,0.0060432353,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14735,736,0.0060295896,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14736,737,0.006019194,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14737,738,0.005999625,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14738,739,0.0059898174,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14739,740,0.0059668007,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14740,741,0.0059457496,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14741,742,0.005935877,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14742,743,0.005927873,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14743,744,0.0059231957,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14744,745,0.005874957,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14745,746,0.00584747,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14746,747,0.005825589,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14747,748,0.005806433,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14748,749,0.0058006914,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14749,750,0.0057654143,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14750,751,0.0057426207,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14751,752,0.005729225,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14752,753,0.005721391,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14753,754,0.0057130153,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14754,755,0.005672221,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14755,756,0.0056583243,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14756,757,0.005643983,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14757,758,0.0056301593,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14758,759,0.005621672,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14759,760,0.0055835834,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14760,761,0.00556705,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14761,762,0.005538944,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14762,763,0.0055104815,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14763,764,0.005489683,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14764,765,0.0054883393,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14765,766,0.0054449923,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14766,767,0.005436047,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14767,768,0.005411903,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14768,769,0.005396231,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14769,770,0.0053851884,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14770,771,0.0053801006,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14771,772,0.0053548496,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14772,773,0.005346269,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14773,774,0.005316721,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14774,775,0.0053070076,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14775,776,0.0052723605,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14776,777,0.0052569536,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14777,778,0.0052408273,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14778,779,0.0052295323,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14779,780,0.0052107894,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14780,781,0.0051968903,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14781,782,0.005168915,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14782,783,0.0051569613,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14783,784,0.0051474697,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14784,785,0.005123345,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14785,786,0.005102441,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14786,787,0.005084887,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14787,788,0.0050715394,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14788,789,0.0050524706,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14789,790,0.0050126794,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14790,791,0.005002399,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14791,792,0.004983987,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14792,793,0.0049578915,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14793,794,0.0049322946,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14794,795,0.0049270433,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14795,796,0.004924194,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14796,797,0.0048956466,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14797,798,0.004872385,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14798,799,0.0048666284,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14799,800,0.004857985,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14800,801,0.0048346757,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14801,802,0.0048077824,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14802,803,0.0047951913,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14803,804,0.0047831354,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14804,805,0.0047818925,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14805,806,0.004747693,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14806,807,0.00473491,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14807,808,0.004719816,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14808,809,0.0047010146,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14809,810,0.004676395,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14810,811,0.00465403,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14811,812,0.004649264,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14812,813,0.0046355277,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14813,814,0.0046172733,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14814,815,0.0045976723,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14815,816,0.004586647,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14816,817,0.0045611183,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14817,818,0.0045415037,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14818,819,0.0045128954,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14819,820,0.004510924,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14820,821,0.004491559,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14821,822,0.004474281,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14822,823,0.004448892,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14823,824,0.0044389535,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14824,825,0.0044319592,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14825,826,0.004415153,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14826,827,0.004396175,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14827,828,0.0043760138,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14828,829,0.004364743,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14829,830,0.004349958,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14830,831,0.0043224706,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14831,832,0.0043120775,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14832,833,0.004291469,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14833,834,0.0042836005,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14834,835,0.0042639053,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14835,836,0.0042596622,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14836,837,0.004230055,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14837,838,0.0042100432,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14838,839,0.0041790647,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14839,840,0.0041765026,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14840,841,0.004175502,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14841,842,0.0041601253,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14842,843,0.004136051,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14843,844,0.004119189,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14844,845,0.004109808,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14845,846,0.0041025295,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14846,847,0.0040727686,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14847,848,0.0040677907,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14848,849,0.0040439474,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14849,850,0.004033825,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14850,851,0.004018254,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14851,852,0.0039999564,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14852,853,0.0039829416,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14853,854,0.0039674887,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14854,855,0.003960209,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14855,856,0.0039386116,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14856,857,0.0039190645,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14857,858,0.0038972052,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14858,859,0.0038787054,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14859,860,0.0038708083,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14860,861,0.0038568047,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14861,862,0.0038431727,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14862,863,0.0038243388,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14863,864,0.0038089335,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14864,865,0.0037698774,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14865,866,0.0037538551,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14866,867,0.0037412688,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14867,868,0.0037285485,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14868,869,0.0037051663,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14869,870,0.0036933832,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14870,871,0.003686532,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14871,872,0.003672432,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14872,873,0.0036639655,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14873,874,0.003654214,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14874,875,0.0036375967,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14875,876,0.0036122412,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14876,877,0.0035952723,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14877,878,0.003587894,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14878,879,0.0035796831,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14879,880,0.0035677368,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14880,881,0.0035455679,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14881,882,0.0035224333,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14882,883,0.0035179812,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14883,884,0.003503325,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14884,885,0.003493513,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14885,886,0.0034661528,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14886,887,0.0034464549,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14887,888,0.0034336636,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14888,889,0.003416474,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14889,890,0.0034078457,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14890,891,0.0033959635,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14891,892,0.0033838556,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14892,893,0.0033748755,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14893,894,0.0033454453,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14894,895,0.0033229103,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14895,896,0.0033040266,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14896,897,0.0032979627,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14897,898,0.0032944048,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14898,899,0.0032840823,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14899,900,0.0032674174,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14900,901,0.003248914,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14901,902,0.0032349217,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14902,903,0.0032270718,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14903,904,0.0032168867,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14904,905,0.003198685,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14905,906,0.0031899349,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14906,907,0.003181662,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14907,908,0.003161518,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14908,909,0.0031348383,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14909,910,0.0031246475,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14910,911,0.003106448,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14911,912,0.003083399,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14912,913,0.0030795874,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14913,914,0.0030744395,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14914,915,0.0030403545,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14915,916,0.003023115,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14916,917,0.0030176092,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14917,918,0.002993854,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14918,919,0.0029885764,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14919,920,0.0029664491,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14920,921,0.0029581578,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14921,922,0.0029272812,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14922,923,0.002913321,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14923,924,0.0029018624,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14924,925,0.002889458,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14925,926,0.0028770866,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14926,927,0.0028683066,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14927,928,0.0028432296,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14928,929,0.0028326958,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14929,930,0.0028312828,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14930,931,0.0028194948,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14931,932,0.002800781,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14932,933,0.0027808193,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14933,934,0.002762262,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14934,935,0.0027550892,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14935,936,0.0027442665,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14936,937,0.0027211183,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14937,938,0.0026991593,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14938,939,0.0026913022,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14939,940,0.0026829282,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14940,941,0.0026686185,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14941,942,0.0026459477,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14942,943,0.002634406,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14943,944,0.002628636,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14944,945,0.002594781,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14945,946,0.0025794597,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14946,947,0.0025583443,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14947,948,0.0025420324,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14948,949,0.0025164587,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14949,950,0.0025068445,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14950,951,0.0024999387,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14951,952,0.002490509,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14952,953,0.0024732829,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14953,954,0.0024576124,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14954,955,0.0024444314,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14955,956,0.0024239481,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14956,957,0.0024014527,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14957,958,0.0023899046,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14958,959,0.0023853218,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14959,960,0.002366994,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14960,961,0.0023445426,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14961,962,0.0023251632,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14962,963,0.0023023859,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14963,964,0.0022889893,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14964,965,0.0022716895,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14965,966,0.0022657118,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14966,967,0.0022636207,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14967,968,0.0022226463,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14968,969,0.0021780827,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14969,970,0.0021531885,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14970,971,0.0021455945,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14971,972,0.002130488,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14972,973,0.0021060128,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14973,974,0.0020892923,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14974,975,0.0020569107,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14975,976,0.002053123,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14976,977,0.0020322807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14977,978,0.0020164598,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14978,979,0.0020007312,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14979,980,0.0019809369,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14980,981,0.0019684704,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14981,982,0.0019479153,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14982,983,0.0018993795,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14983,984,0.0018858125,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14984,985,0.0018739894,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14985,986,0.0018319446,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14986,987,0.0018297227,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14987,988,0.0018000592,c2,AtlasNet,SVD_-3,Untrained,PyTorch
