n,variance,layer,architecture,task,kind,source
636,0.4510633,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
637,0.45065585,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
638,0.44985706,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
639,0.44904155,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
640,0.44885635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
641,0.44773668,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
642,0.44614705,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
643,0.44545558,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
644,0.4449692,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
645,0.44449323,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
646,0.4437702,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
647,0.44313386,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
648,0.44224682,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
649,0.44198248,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
650,0.44053125,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
651,0.43970662,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
652,0.43963084,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
653,0.43840903,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
654,0.4379473,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
655,0.43672425,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
656,0.43614548,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
657,0.43518484,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
658,0.43478054,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
659,0.43408373,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
660,0.4334964,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
661,0.43294692,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
662,0.43183953,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
663,0.4312649,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
664,0.430036,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
665,0.42863393,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
666,0.42791042,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
667,0.42739123,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
668,0.42680323,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
669,0.4257555,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
670,0.42520007,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
671,0.42421716,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
672,0.42362562,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
673,0.4228973,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
674,0.42213845,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
675,0.4217828,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
676,0.42094302,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
677,0.42042172,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
678,0.41983974,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
679,0.41945946,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
680,0.4183854,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
681,0.41789612,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
682,0.41712165,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
683,0.41686517,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
684,0.4147427,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
685,0.41447142,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
686,0.41390097,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
687,0.41294724,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
688,0.41200596,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
689,0.41136354,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
690,0.41085565,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
691,0.409619,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
692,0.40916738,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
693,0.4082879,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
694,0.40758637,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
695,0.4071826,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
696,0.4065615,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
697,0.40553382,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
698,0.40412575,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
699,0.40388954,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
700,0.40344054,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
701,0.40238786,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
702,0.40225315,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
703,0.40203938,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
704,0.40023667,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
705,0.39935657,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
706,0.39899635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
707,0.39840698,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
708,0.39801258,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
709,0.39753005,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
710,0.39584303,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
711,0.39564344,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
712,0.3953189,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
713,0.39480412,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
714,0.39365894,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
715,0.39300674,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
716,0.3919314,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
717,0.3914688,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
718,0.39102712,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
719,0.390629,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
720,0.38965696,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
721,0.38931313,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
722,0.38857466,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
723,0.38745677,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
724,0.3872031,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
725,0.38611892,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
726,0.38529623,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
727,0.38484904,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
728,0.3839834,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
729,0.38387173,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
730,0.38354316,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
731,0.38223243,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
732,0.38142568,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
733,0.38003808,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
734,0.3793337,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
735,0.3789281,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
736,0.37868208,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
737,0.3774358,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
738,0.377049,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
739,0.376919,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
740,0.37597764,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
741,0.37533864,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
742,0.37480566,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
743,0.37428492,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
744,0.3738848,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
745,0.37252834,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
746,0.37227854,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
747,0.37167242,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
748,0.3708531,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
749,0.37066576,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
750,0.36925715,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
751,0.36898884,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
752,0.36802474,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
753,0.36678967,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
754,0.3660228,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
755,0.36556807,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
756,0.36509246,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
757,0.3640569,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
758,0.36312753,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
759,0.3625265,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
760,0.36188164,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
761,0.36120212,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
762,0.36111712,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
763,0.35956112,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
764,0.35903284,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
765,0.3583015,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
766,0.3581141,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
767,0.35748303,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
768,0.35737833,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
769,0.35672492,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
770,0.35491493,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
771,0.35470822,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
772,0.35350144,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
773,0.35284546,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
774,0.3523293,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
775,0.35178116,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
776,0.3511232,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
777,0.3508761,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
778,0.34986815,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
779,0.34902367,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
780,0.34850055,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
781,0.3480341,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
782,0.34736434,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
783,0.3469382,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
784,0.34567833,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
785,0.3452157,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
786,0.3449229,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
787,0.34422106,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
788,0.34332848,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
789,0.34245306,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
790,0.34232497,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
791,0.34069717,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
792,0.3401264,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
793,0.33963898,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
794,0.3393131,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
795,0.33808592,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
796,0.33777517,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
797,0.33739126,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
798,0.33661485,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
799,0.3360176,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
800,0.33507365,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
801,0.33462635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
802,0.3337663,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
803,0.33312705,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
804,0.33278114,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
805,0.3323026,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
806,0.3318049,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
807,0.33126637,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
808,0.3307979,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
809,0.32988328,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
810,0.32975218,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
811,0.3289846,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
812,0.32858092,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
813,0.326938,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
814,0.32645828,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
815,0.32529643,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
816,0.32479453,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
817,0.32467985,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
818,0.32363394,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
819,0.32317927,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
820,0.32244608,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
821,0.32203308,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
822,0.32092384,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
823,0.32029897,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
824,0.31949,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
825,0.3188181,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
826,0.31779096,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
827,0.31752762,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
828,0.3172193,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
829,0.31687987,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
830,0.31618455,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
831,0.31591424,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
832,0.3148308,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
833,0.31443802,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
834,0.31377378,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
835,0.31334323,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
836,0.3120251,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
837,0.31135556,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
838,0.31090748,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
839,0.31003463,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
840,0.3094147,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
841,0.30910507,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
842,0.30848965,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
843,0.30778533,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
844,0.30743635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
845,0.30708075,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
846,0.30612576,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
847,0.3058734,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
848,0.30498526,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
849,0.3044177,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
850,0.30427453,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
851,0.30349106,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
852,0.3028878,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
853,0.30239144,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
854,0.30155724,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
855,0.30104315,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
856,0.30060175,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
857,0.29988596,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
858,0.29811344,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
859,0.2978283,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
860,0.2972197,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
861,0.29662833,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
862,0.2960141,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
863,0.29503822,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
864,0.29451594,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
865,0.29407778,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
866,0.29353353,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
867,0.2930735,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
868,0.29211912,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
869,0.29096633,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
870,0.29066133,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
871,0.29008293,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
872,0.28963134,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
873,0.2892187,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
874,0.28814033,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
875,0.2872316,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
876,0.28689337,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
877,0.28619468,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
878,0.28508604,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
879,0.2848864,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
880,0.2839544,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
881,0.28320667,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
882,0.28232422,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
883,0.2819661,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
884,0.2814104,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
885,0.28128162,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
886,0.28037956,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
887,0.28021502,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
888,0.27851775,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
889,0.27781603,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
890,0.27748507,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
891,0.27683175,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
892,0.2761084,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
893,0.27592814,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
894,0.2758165,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
895,0.27467948,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
896,0.27340692,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
897,0.27328897,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
898,0.27278018,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
899,0.27225456,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
900,0.27167833,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
901,0.2704231,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
902,0.2700446,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
903,0.26934147,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
904,0.26901188,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
905,0.2686615,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
906,0.268237,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
907,0.26721483,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
908,0.2668828,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
909,0.26613674,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
910,0.26553783,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
911,0.26453608,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
912,0.26376554,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
913,0.26294592,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
914,0.26152143,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
915,0.26109275,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
916,0.26044837,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
917,0.25958872,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
918,0.25877914,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
919,0.25814,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
920,0.25746885,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
921,0.25703895,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
922,0.25591215,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
923,0.2551708,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
924,0.25499144,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
925,0.25455564,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
926,0.25399366,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
927,0.25317913,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
928,0.25264972,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
929,0.25066936,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
930,0.25034374,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
931,0.24985513,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
932,0.24982642,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
933,0.24942274,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
934,0.24818788,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
935,0.2477551,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
936,0.24667685,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
937,0.24608603,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
938,0.24503908,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
939,0.24460176,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
940,0.24381524,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
941,0.24331889,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
942,0.24294004,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
943,0.24242698,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
944,0.24178341,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
945,0.24100389,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
946,0.23976165,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
947,0.23928382,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
948,0.23864955,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
949,0.23846276,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
950,0.23771606,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
951,0.23705693,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
952,0.23629533,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
953,0.23538357,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
954,0.23452084,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
955,0.2331656,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
956,0.23254706,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
957,0.23204069,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
958,0.23155609,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
959,0.23094912,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
960,0.23058881,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
961,0.22995149,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
962,0.22848271,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
963,0.2282934,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
964,0.22642718,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
965,0.22548978,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
966,0.22518173,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
967,0.22476397,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
968,0.22421306,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
969,0.22302645,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
970,0.2217272,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
971,0.22041845,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
972,0.2202617,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
973,0.21967773,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
974,0.2192271,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
975,0.21662937,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
976,0.21585777,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
977,0.21420757,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
978,0.21378636,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
979,0.21330468,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
980,0.21121976,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
981,0.20926327,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
982,0.20872253,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
983,0.208364,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
984,0.20789398,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
985,0.20664515,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
986,0.20455064,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
987,0.20118874,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
988,0.20065834,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
989,0.19983001,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
990,0.19766392,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
991,0.19646682,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
992,0.19473407,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
993,0.19311476,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch
