,n,variance,layer,architecture,task,kind,source
5936,817,0.1275626358671129,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5937,818,0.1274026476889747,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5938,819,0.1270911575958977,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5939,820,0.1267579178726841,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5940,821,0.1265055599280757,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5941,822,0.1258073547043457,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5942,823,0.1256540796726145,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5943,824,0.1254360288144391,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5944,825,0.124923512200236,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5945,826,0.1248720722070466,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5946,827,0.124282713860158,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5947,828,0.1237901088588377,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5948,829,0.1235744184401017,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5949,830,0.1234606204394435,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5950,831,0.1230044952593917,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5951,832,0.1228238643286146,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5952,833,0.1226556269380252,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5953,834,0.1219625107719108,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5954,835,0.1214892161955104,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5955,836,0.1212094906600278,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5956,837,0.1205652896097582,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5957,838,0.120439095056119,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5958,839,0.1201394027161221,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5959,840,0.1199248734095992,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5960,841,0.1196169247700718,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5961,842,0.1191893092759403,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5962,843,0.1187935447429821,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5963,844,0.1185925447352287,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5964,845,0.1181636187957528,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5965,846,0.1179512435987291,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5966,847,0.1177512579538489,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5967,848,0.1170405675272384,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5968,849,0.1165920023641213,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5969,850,0.116554709861147,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5970,851,0.1160822645294237,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5971,852,0.1159642227704053,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5972,853,0.1157218261575865,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5973,854,0.1155104293259672,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5974,855,0.1152154760767885,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5975,856,0.1145987032065175,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5976,857,0.1144951189566555,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5977,858,0.1139583026386659,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5978,859,0.1136707350300253,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5979,860,0.1132193234613696,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5980,861,0.1130474931910392,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5981,862,0.1126801973599443,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5982,863,0.1124744212094359,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5983,864,0.1122946431884035,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5984,865,0.1121705073613992,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5985,866,0.1117638846850079,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5986,867,0.1115234344161744,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5987,868,0.1112779134347789,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5988,869,0.1106107888414292,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5989,870,0.1100928666228807,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5990,871,0.1097147548929926,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5991,872,0.1096753866350213,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5992,873,0.1094353933757279,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5993,874,0.1092130787105536,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5994,875,0.1091702295384315,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5995,876,0.1087671390178711,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5996,877,0.1085734394530459,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5997,878,0.1080991868334822,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5998,879,0.1077793137233366,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
5999,880,0.1075092735999064,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6000,881,0.107462723816972,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6001,882,0.1070868474594682,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6002,883,0.1069014277639918,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6003,884,0.1065555405524674,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6004,885,0.106118401913758,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6005,886,0.1058370851017777,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6006,887,0.105445624467308,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6007,888,0.1052612346500628,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6008,889,0.1047696852813244,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6009,890,0.1045169557737405,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6010,891,0.1044366910434294,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6011,892,0.103870833170236,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6012,893,0.1034789667394181,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6013,894,0.1033129040883214,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6014,895,0.102867457620791,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6015,896,0.1026310858140275,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6016,897,0.1023533852498975,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6017,898,0.1020701074073537,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6018,899,0.1019660247623949,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6019,900,0.1016700057495532,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6020,901,0.1013589041284162,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6021,902,0.1010611356370861,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6022,903,0.1006133463859391,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6023,904,0.1002548986912597,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6024,905,0.1000467310175683,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6025,906,0.1000089263676543,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6026,907,0.0994648562823778,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6027,908,0.0992281361197705,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6028,909,0.099177331029886,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6029,910,0.0986165755767321,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6030,911,0.0983422560220466,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6031,912,0.0981304499342939,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6032,913,0.0977255844701862,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6033,914,0.0975232390874046,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6034,915,0.0972939514582195,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6035,916,0.0972247377908306,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6036,917,0.0969299802127902,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6037,918,0.0967515217180664,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6038,919,0.0964131745603868,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6039,920,0.0961297182674867,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6040,921,0.0956069538591309,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6041,922,0.0954431762708117,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6042,923,0.0952923760118683,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6043,924,0.0949263355969296,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6044,925,0.0946772944799961,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6045,926,0.0943882422165589,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6046,927,0.0939984706411834,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6047,928,0.0936882494208516,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6048,929,0.0932794090474215,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6049,930,0.0931856442783488,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6050,931,0.0928886894371741,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6051,932,0.0925220563303818,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6052,933,0.0924581414682079,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6053,934,0.0920922551649558,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6054,935,0.0916964678362303,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6055,936,0.0911686089757587,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6056,937,0.0907838850815473,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6057,938,0.0906843379417326,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6058,939,0.0905482436358869,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6059,940,0.0903577280659869,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6060,941,0.0899640932770225,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6061,942,0.0898509914217129,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6062,943,0.089513201272093,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6063,944,0.0893286075062197,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6064,945,0.0892054286831297,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6065,946,0.0889117466540836,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6066,947,0.088745477769864,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6067,948,0.0885408114947061,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6068,949,0.0878606228276138,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6069,950,0.0877648620866258,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6070,951,0.0873952386768235,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6071,952,0.0867954424166474,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6072,953,0.086660475735206,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6073,954,0.086498166738729,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6074,955,0.0858613955042328,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6075,956,0.0855658531266329,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6076,957,0.0853300069770101,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6077,958,0.0852567362260667,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6078,959,0.0847924814277599,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6079,960,0.0846276957192233,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6080,961,0.0845923504119513,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6081,962,0.0842852399962679,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6082,963,0.0838155756701217,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6083,964,0.0836067627216678,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6084,965,0.0833519049166948,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6085,966,0.0830376872359358,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6086,967,0.0823636261237171,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6087,968,0.0821324792044677,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6088,969,0.0820487226377326,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6089,970,0.0816721774647491,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6090,971,0.0814137542757686,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6091,972,0.0811825675316164,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6092,973,0.0810405782306851,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6093,974,0.0807548963556061,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6094,975,0.0801677138579483,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6095,976,0.0801081769049705,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6096,977,0.079925818400866,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6097,978,0.0795401263829277,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6098,979,0.0791800951218775,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6099,980,0.0790406852454534,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6100,981,0.0786164439692466,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6101,982,0.0784598635789256,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6102,983,0.0780749064516753,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6103,984,0.0778090419784147,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6104,985,0.0774159588641545,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6105,986,0.0772368554929651,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6106,987,0.0769211400766421,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6107,988,0.0764802797233823,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6108,989,0.0762546394214078,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6109,990,0.0759119610071005,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6110,991,0.0754901196191347,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6111,992,0.0750720401969201,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6112,993,0.0748716826832979,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6113,994,0.0747966195816804,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6114,995,0.0742238888475042,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6115,996,0.0739167902686406,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6116,997,0.073826245289153,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6117,998,0.0735969158313135,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6118,999,0.0734813448107295,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6119,1000,0.0729361335949279,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6120,1001,0.0724454651367213,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6121,1002,0.0722482628011227,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6122,1003,0.0716790036965545,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6123,1004,0.0713107078970704,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6124,1005,0.0712425775485199,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6125,1006,0.0707682950965292,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6126,1007,0.070315839608386,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6127,1008,0.0700749511436755,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6128,1009,0.0698431223091681,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6129,1010,0.0694504903293617,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6130,1011,0.0693415791845398,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6131,1012,0.0690464229454494,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6132,1013,0.0684680433377028,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6133,1014,0.0680749580536745,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6134,1015,0.0680442140369964,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6135,1016,0.0679849137459527,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6136,1017,0.0672028656974339,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6137,1018,0.0663521308518734,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6138,1019,0.0657186084238837,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6139,1020,0.0651617712760949,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6140,1021,0.0650495459847826,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6141,1022,0.0643818030529003,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6142,1023,0.0639597814554684,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6143,1024,0.0629893308695585,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
6144,1,4368.610017349364,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6145,2,1993.2105116805465,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6146,3,905.2912320687208,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6147,4,590.11244489252,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6148,5,483.4673245426695,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6149,6,430.24347506462186,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6150,7,404.8814921181987,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6151,8,365.51090455094686,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6152,9,351.03320408986707,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6153,10,316.30114392972035,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6154,11,309.0364889598195,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6155,12,297.5477528339383,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6156,13,279.2674021429308,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6157,14,271.9972684151836,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6158,15,259.5565448206756,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6159,16,250.37037823333216,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6160,17,240.465463931665,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6161,18,233.0216765636713,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6162,19,222.4908000180833,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6163,20,219.3252323953753,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6164,21,216.64213665336533,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6165,22,208.19855963335448,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6166,23,206.0413973896536,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6167,24,203.99998705905952,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6168,25,197.8732500040411,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6169,26,192.4362366150253,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6170,27,188.4918180365113,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6171,28,184.91987968241247,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6172,29,176.78321513406257,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6173,30,173.1503342798363,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6174,31,167.8128242723595,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6175,32,159.43656071782087,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6176,33,154.9087012394614,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6177,34,152.46597606243873,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6178,35,147.14803160359594,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6179,36,145.37227880189306,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6180,37,141.64983120472806,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6181,38,139.00970417717,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6182,39,136.5802001311505,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6183,40,135.37384877072557,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6184,41,133.78474487031377,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6185,42,131.3543096150786,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6186,43,130.16769179505326,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6187,44,128.80042066286734,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6188,45,124.74149025396768,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6189,46,123.40758283737512,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6190,47,121.22586036966013,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6191,48,119.21499467029362,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6192,49,115.7211935921979,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6193,50,113.63369186280322,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6194,51,112.29029636252136,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6195,52,111.01809983553008,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6196,53,109.14656007344836,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6197,54,107.36882759282244,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6198,55,103.91070491084776,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6199,56,103.54750231606924,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6200,57,102.75044202473072,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6201,58,99.87607915956929,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6202,59,98.83755935086134,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6203,60,97.84860307630056,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6204,61,96.58392808721533,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6205,62,93.6415878483405,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6206,63,92.38024108329482,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6207,64,92.11623000284766,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6208,65,89.20088713754326,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6209,66,88.04772761991329,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6210,67,87.30536011300852,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6211,68,84.67823207298932,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6212,69,83.6246497451438,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6213,70,83.07249836139982,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6214,71,80.84582568696788,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6215,72,80.01838280098708,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6216,73,78.71979813997028,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6217,74,77.23247388690577,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6218,75,76.56885729840951,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6219,76,74.54437628741735,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6220,77,73.8323428193473,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6221,78,71.49347976469052,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6222,79,70.9380988874217,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6223,80,69.75225215056284,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6224,81,67.49918230594021,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6225,82,67.1591917050468,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6226,83,65.71302577402558,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6227,84,65.04612651582248,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6228,85,64.32025000966642,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6229,86,63.293183255206905,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6230,87,62.20126943240712,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6231,88,61.6144240805968,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6232,89,59.88581068595458,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6233,90,59.424680200728176,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6234,91,57.01782983710959,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6235,92,56.56845393714773,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6236,93,55.9681919251712,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6237,94,55.59230252646274,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6238,95,53.6298617752924,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6239,96,52.5602347721691,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6240,97,51.66210528770287,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6241,98,51.331932213935225,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6242,99,50.24456076004716,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
6243,100,49.88672314894444,c2,AtlasNet,Eig_noT_-3,Untrained,PyTorch
