,n,variance,layer,architecture,task,kind,source
14610,275,795.9658772285089,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14611,276,788.4057093848269,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14612,277,784.6601314104902,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14613,278,779.4432450943787,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14614,279,777.1560349308961,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14615,280,769.9945893640078,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14616,281,766.4346482888056,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14617,282,760.9410438693673,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14618,283,760.2583981177834,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14619,284,753.6658969276931,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14620,285,745.5188481259105,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14621,286,740.0944354271008,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14622,287,736.9676748323817,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14623,288,729.5966320477917,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14624,289,727.9287347150974,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14625,290,721.1354742247308,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14626,291,719.1917101328341,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14627,292,717.4226042895601,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14628,293,711.7839857994143,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14629,294,704.6153421659875,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14630,295,702.9863184331807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14631,296,698.7617149863657,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14632,297,697.0903723583928,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14633,298,694.173838996283,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14634,299,685.8891204762784,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14635,300,681.9354581196011,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14636,301,678.3688504246019,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14637,302,675.4664846345023,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14638,303,665.9813470858236,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14639,304,663.4116871359714,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14640,305,663.3413651834204,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14641,306,660.0257006511373,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14642,307,655.7787745511777,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14643,308,652.931494879506,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14644,309,646.7238797805137,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14645,310,643.3511717653453,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14646,311,638.9663065331633,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14647,312,637.8875006449567,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14648,313,633.2108323542166,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14649,314,628.9446960704981,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14650,315,625.5639791248716,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14651,316,621.248439569784,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14652,317,614.8896014346284,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14653,318,610.4984854282956,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14654,319,604.6506110128063,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14655,320,601.7540462797389,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14656,321,597.4348578875492,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14657,322,596.5633712729522,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14658,323,593.0320275156146,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14659,324,589.2957410818012,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14660,325,587.4363337993005,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14661,326,584.3746909314278,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14662,327,581.9082347544579,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14663,328,575.7285912848108,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14664,329,572.0967203254052,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14665,330,570.1720384120981,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14666,331,564.3103885826267,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14667,332,561.0912774769004,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14668,333,555.7829765939344,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14669,334,553.5623908567605,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14670,335,549.5230004818483,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14671,336,549.1704649141424,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14672,337,542.1485190629238,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14673,338,538.8904086838071,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14674,339,536.891226272567,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14675,340,536.4336490200959,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14676,341,530.4574460014546,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14677,342,527.7789041230805,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14678,343,523.9792467746755,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14679,344,522.1213633079583,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14680,345,518.8139364838361,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14681,346,512.9134251554352,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14682,347,510.3298967391461,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14683,348,507.3777122560134,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14684,349,505.8145266609045,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14685,350,500.1388028496952,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14686,351,496.8292186213004,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14687,352,495.6723724967961,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14688,353,493.426426839632,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14689,354,491.8451209322827,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14690,355,488.9826751167844,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14691,356,486.9294654380725,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14692,357,485.57201090254193,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14693,358,481.9679690513191,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14694,359,481.4864648382023,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14695,360,472.7895920845233,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14696,361,470.9703594905509,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14697,362,468.1955164689145,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14698,363,463.7360429968068,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14699,364,461.27902172842806,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14700,365,458.53824123874057,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14701,366,455.3120417712138,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14702,367,454.2715952445624,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14703,368,452.37570994077,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14704,369,449.3512853190436,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14705,370,446.4983367405626,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14706,371,444.48982550359153,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14707,372,441.7005505297352,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14708,373,440.5287088649462,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14709,374,439.8241224510569,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14710,375,436.19688566957154,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14711,376,431.6646092532995,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14712,377,426.7363501961899,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14713,378,423.0989577949098,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14714,379,420.8171160581079,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14715,380,419.4856962877026,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14716,381,417.2645096400922,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14717,382,414.2867963191847,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14718,383,411.06454553350096,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14719,384,409.9502797279559,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14720,385,409.01301000226977,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14721,386,406.7403491758702,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14722,387,405.47206402497375,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14723,388,402.669459132402,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14724,389,398.70310905371525,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14725,390,397.6289803586035,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14726,391,395.9038951510376,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14727,392,394.3048004789599,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14728,393,391.68373569667193,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14729,394,387.6325924466777,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14730,395,386.44663839889,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14731,396,384.2622138596176,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14732,397,382.3798223907661,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14733,398,379.1479492025408,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14734,399,376.4264631530656,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14735,400,373.7704157586387,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14736,401,372.7194266793727,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14737,402,370.6559810980718,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14738,403,369.4291047118785,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14739,404,363.61237644685184,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14740,405,362.03839017111625,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14741,406,360.7061045631775,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14742,407,357.87587148257006,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14743,408,357.5115904022384,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14744,409,353.11162126073526,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14745,410,352.049946812336,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14746,411,351.1306041350852,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14747,412,348.4030002965361,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14748,413,347.2361783579124,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14749,414,345.2543263737361,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14750,415,344.9834101385507,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14751,416,340.62268614125554,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14752,417,338.25433917190696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14753,418,336.7679493767292,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14754,419,336.679397373055,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14755,420,333.2684308629092,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14756,421,331.9215569953393,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14757,422,331.5656595000403,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14758,423,328.18586515763405,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14759,424,324.8718406943788,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14760,425,322.6385008558108,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14761,426,320.5074962371445,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14762,427,319.8222875866912,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14763,428,319.0886718848503,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14764,429,314.9729611071691,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14765,430,313.7357443068402,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14766,431,313.1163286474839,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14767,432,312.67114451377705,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14768,433,310.9669586480993,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14769,434,308.5148519303464,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14770,435,307.34394900903806,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14771,436,305.7747695689611,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14772,437,304.36089656823447,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14773,438,303.6723169868697,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14774,439,300.51672245498213,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14775,440,299.0439343349864,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14776,441,297.8522176017136,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14777,442,295.7475818378688,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14778,443,293.8686990053472,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14779,444,293.10749340186413,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14780,445,291.04042362046346,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14781,446,290.2683332309153,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14782,447,287.9055414739896,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14783,448,285.0413588774442,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14784,449,283.39990172614984,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14785,450,282.73093877709164,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14786,451,281.5490565763307,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14787,452,278.29801363325697,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14788,453,277.5388212050308,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14789,454,274.126760129794,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14790,455,273.4251822178281,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14791,456,272.9063605785425,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14792,457,271.2555376048557,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14793,458,270.47150388118826,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14794,459,267.88001582455763,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14795,460,267.0013188111446,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14796,461,265.81463676072696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14797,462,265.6900614427069,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14798,463,264.38768695715544,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14799,464,261.82348795384144,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14800,465,260.43532806066355,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14801,466,257.96412755088846,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14802,467,256.3327646504984,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14803,468,254.55568029091788,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14804,469,253.5116189918944,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14805,470,252.02168185574044,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14806,471,251.0899978205977,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14807,472,250.1755898132172,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14808,473,249.59359493238333,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14809,474,247.6080436269129,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14810,475,244.11864971880385,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14811,476,242.71300937847883,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14812,477,242.06969278148364,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14813,478,241.47246817206215,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14814,479,239.96733222552865,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14815,480,239.10055664768456,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14816,481,236.6733192830819,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14817,482,236.0829715816801,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14818,483,234.87219369666235,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14819,484,233.6404350568941,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14820,485,233.489411640428,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14821,486,232.65237668133196,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14822,487,232.0694641186874,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14823,488,230.86038336483003,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14824,489,229.94587810354355,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14825,490,228.80746261091443,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14826,491,226.02006935303885,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14827,492,224.0825174264345,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14828,493,223.17044146255083,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14829,494,222.37469565813583,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14830,495,220.80398491720956,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14831,496,219.68336763161787,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14832,497,217.59428305505136,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14833,498,217.2814302281957,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14834,499,214.94533606617532,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14835,500,214.45945764698325,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14836,501,213.648134479762,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14837,502,213.08079124962043,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14838,503,211.490350548013,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14839,504,210.83376140004543,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14840,505,210.01715941133264,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14841,506,208.92932835653508,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14842,507,207.0463855427142,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14843,508,205.23460631148023,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14844,509,203.2501413262983,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14845,510,202.7841195561109,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14846,511,202.6486595952802,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14847,512,201.88430154038303,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14848,513,200.7851594354901,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14849,514,200.20015646457836,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14850,515,199.4826543067041,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14851,516,197.92011766236865,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14852,517,196.31097365548607,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14853,518,195.6018281087682,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14854,519,193.65856538828572,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14855,520,192.88596911916488,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14856,521,191.38363227933095,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14857,522,190.54359926806032,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14858,523,190.10432697029512,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14859,524,189.30025554645263,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14860,525,187.801781889778,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14861,526,185.48896037239203,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14862,527,184.49285504557807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14863,528,183.5874119022235,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14864,529,182.3838034108276,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14865,530,182.0762749024265,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14866,531,180.58675698169185,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14867,532,180.4071583648068,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14868,533,179.5019011583942,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14869,534,177.9103200215666,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14870,535,177.30300948674244,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14871,536,175.69731848519632,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14872,537,174.44059521341043,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14873,538,173.77383022198975,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14874,539,172.6585165409441,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14875,540,172.29528795704854,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14876,541,171.24521297142704,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14877,542,171.2118359187927,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14878,543,170.13924637003,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14879,544,169.55047020028306,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14880,545,167.40689770377878,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14881,546,166.39718409495134,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14882,547,165.90477207969442,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14883,548,164.5929682776121,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14884,549,164.0007688171958,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14885,550,162.4532727239953,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14886,551,161.727037511024,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14887,552,161.45077565593206,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14888,553,161.14613198372462,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14889,554,159.5658622825741,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14890,555,159.11012352556105,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14891,556,158.31156047145652,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14892,557,157.70085828100665,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14893,558,156.66780991682944,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14894,559,155.62984552584024,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14895,560,154.34454671485773,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14896,561,154.050599431273,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14897,562,153.49406706795685,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14898,563,152.12582800979817,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14899,564,151.2624907789937,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14900,565,150.64807941503415,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14901,566,150.20892892646077,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14902,567,148.7326755857556,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14903,568,148.00043986625244,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14904,569,147.47123409008782,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14905,570,146.90184871390582,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14906,571,145.55621843059032,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14907,572,145.04186846563437,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14908,573,143.03113872724686,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14909,574,142.35624448928124,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14910,575,141.34278964239292,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14911,576,140.85977358059728,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14912,577,139.99923212980184,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14913,578,138.97461321804826,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14914,579,138.13084412119787,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14915,580,138.02696251989343,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14916,581,136.2433703759624,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14917,582,135.76195896112336,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14918,583,135.56820721155682,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14919,584,134.23118494377067,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14920,585,133.3576909732918,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14921,586,133.16413574094014,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14922,587,132.23027781188358,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14923,588,131.81406588806993,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14924,589,131.65791993331703,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14925,590,130.65491710806302,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14926,591,130.34043548204534,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14927,592,129.54884634820107,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14928,593,128.41014252719916,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14929,594,127.56516451028132,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14930,595,127.05279885354042,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14931,596,126.05876769216482,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14932,597,125.8128753817318,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14933,598,125.14524177690656,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14934,599,124.5121934687988,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14935,600,123.41707185946038,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14936,601,122.56079522935228,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14937,602,121.43564305292412,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14938,603,120.78645350329823,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14939,604,120.55847205094344,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14940,605,120.24428994046768,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14941,606,119.76933015448796,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14942,607,118.83813204083906,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14943,608,118.53246937211895,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14944,609,117.62706348168206,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14945,610,117.28915407890466,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14946,611,116.60052087718658,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14947,612,115.56320679789935,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14948,613,115.2553521439489,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14949,614,114.3655831258794,c2,AtlasNet,SVD_-3,Untrained,PyTorch
14950,615,114.05002580475946,c2,AtlasNet,SVD_-3,Untrained,PyTorch
