n,variance,layer,architecture,task,kind,source
715,65.43811236085445,c2,AtlasNet,SVD_-3,Untrained,PyTorch
716,65.01924675109602,c2,AtlasNet,SVD_-3,Untrained,PyTorch
717,64.86791783115142,c2,AtlasNet,SVD_-3,Untrained,PyTorch
718,64.4541346710267,c2,AtlasNet,SVD_-3,Untrained,PyTorch
719,64.18415600104879,c2,AtlasNet,SVD_-3,Untrained,PyTorch
720,63.60887692342696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
721,63.36987488221024,c2,AtlasNet,SVD_-3,Untrained,PyTorch
722,63.27989962413255,c2,AtlasNet,SVD_-3,Untrained,PyTorch
723,62.928033436003425,c2,AtlasNet,SVD_-3,Untrained,PyTorch
724,62.408080205333036,c2,AtlasNet,SVD_-3,Untrained,PyTorch
725,62.12108011754791,c2,AtlasNet,SVD_-3,Untrained,PyTorch
726,61.76183842579807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
727,61.52273982562903,c2,AtlasNet,SVD_-3,Untrained,PyTorch
728,61.28937572894263,c2,AtlasNet,SVD_-3,Untrained,PyTorch
729,60.906437792411126,c2,AtlasNet,SVD_-3,Untrained,PyTorch
730,60.61622376170488,c2,AtlasNet,SVD_-3,Untrained,PyTorch
731,60.23897960836031,c2,AtlasNet,SVD_-3,Untrained,PyTorch
732,59.96273219352141,c2,AtlasNet,SVD_-3,Untrained,PyTorch
733,59.91954825073138,c2,AtlasNet,SVD_-3,Untrained,PyTorch
734,59.276803729750895,c2,AtlasNet,SVD_-3,Untrained,PyTorch
735,58.89303869540763,c2,AtlasNet,SVD_-3,Untrained,PyTorch
736,58.40098332674273,c2,AtlasNet,SVD_-3,Untrained,PyTorch
737,58.04493615234773,c2,AtlasNet,SVD_-3,Untrained,PyTorch
738,57.83211438108009,c2,AtlasNet,SVD_-3,Untrained,PyTorch
739,57.53590929776679,c2,AtlasNet,SVD_-3,Untrained,PyTorch
740,57.24165628458867,c2,AtlasNet,SVD_-3,Untrained,PyTorch
741,57.0467117954846,c2,AtlasNet,SVD_-3,Untrained,PyTorch
742,56.61392232868909,c2,AtlasNet,SVD_-3,Untrained,PyTorch
743,56.30473745619089,c2,AtlasNet,SVD_-3,Untrained,PyTorch
744,56.27289968667599,c2,AtlasNet,SVD_-3,Untrained,PyTorch
745,55.91829059946941,c2,AtlasNet,SVD_-3,Untrained,PyTorch
746,55.22406723924983,c2,AtlasNet,SVD_-3,Untrained,PyTorch
747,55.12094839283425,c2,AtlasNet,SVD_-3,Untrained,PyTorch
748,54.63469397484483,c2,AtlasNet,SVD_-3,Untrained,PyTorch
749,54.47687681839678,c2,AtlasNet,SVD_-3,Untrained,PyTorch
750,54.28774185005915,c2,AtlasNet,SVD_-3,Untrained,PyTorch
751,54.05395188314708,c2,AtlasNet,SVD_-3,Untrained,PyTorch
752,53.836030833397125,c2,AtlasNet,SVD_-3,Untrained,PyTorch
753,53.626170882233815,c2,AtlasNet,SVD_-3,Untrained,PyTorch
754,53.28971322433035,c2,AtlasNet,SVD_-3,Untrained,PyTorch
755,52.77348044607134,c2,AtlasNet,SVD_-3,Untrained,PyTorch
756,52.53828101507749,c2,AtlasNet,SVD_-3,Untrained,PyTorch
757,52.27499227171943,c2,AtlasNet,SVD_-3,Untrained,PyTorch
758,51.921905851581975,c2,AtlasNet,SVD_-3,Untrained,PyTorch
759,51.7557524151766,c2,AtlasNet,SVD_-3,Untrained,PyTorch
760,51.683228389441545,c2,AtlasNet,SVD_-3,Untrained,PyTorch
761,51.18441129378741,c2,AtlasNet,SVD_-3,Untrained,PyTorch
762,51.06748845456925,c2,AtlasNet,SVD_-3,Untrained,PyTorch
763,50.927003607675694,c2,AtlasNet,SVD_-3,Untrained,PyTorch
764,50.4984461805317,c2,AtlasNet,SVD_-3,Untrained,PyTorch
765,50.222470700792414,c2,AtlasNet,SVD_-3,Untrained,PyTorch
766,49.84717977072814,c2,AtlasNet,SVD_-3,Untrained,PyTorch
767,49.696412376035994,c2,AtlasNet,SVD_-3,Untrained,PyTorch
768,49.51162928971165,c2,AtlasNet,SVD_-3,Untrained,PyTorch
769,49.33224160344031,c2,AtlasNet,SVD_-3,Untrained,PyTorch
770,48.678600562458996,c2,AtlasNet,SVD_-3,Untrained,PyTorch
771,48.31686023973585,c2,AtlasNet,SVD_-3,Untrained,PyTorch
772,48.180005556825904,c2,AtlasNet,SVD_-3,Untrained,PyTorch
773,47.90869774736297,c2,AtlasNet,SVD_-3,Untrained,PyTorch
774,47.61312333742088,c2,AtlasNet,SVD_-3,Untrained,PyTorch
775,47.42312757821001,c2,AtlasNet,SVD_-3,Untrained,PyTorch
776,47.2558154573062,c2,AtlasNet,SVD_-3,Untrained,PyTorch
777,46.767730352624476,c2,AtlasNet,SVD_-3,Untrained,PyTorch
778,46.70508636808174,c2,AtlasNet,SVD_-3,Untrained,PyTorch
779,46.26187649640526,c2,AtlasNet,SVD_-3,Untrained,PyTorch
780,46.1627620068723,c2,AtlasNet,SVD_-3,Untrained,PyTorch
781,45.754922702513774,c2,AtlasNet,SVD_-3,Untrained,PyTorch
782,45.36021878473303,c2,AtlasNet,SVD_-3,Untrained,PyTorch
783,45.301294134780555,c2,AtlasNet,SVD_-3,Untrained,PyTorch
784,44.898661861613384,c2,AtlasNet,SVD_-3,Untrained,PyTorch
785,44.64337159375359,c2,AtlasNet,SVD_-3,Untrained,PyTorch
786,44.37591964965602,c2,AtlasNet,SVD_-3,Untrained,PyTorch
787,44.256693300419975,c2,AtlasNet,SVD_-3,Untrained,PyTorch
788,44.1329004028019,c2,AtlasNet,SVD_-3,Untrained,PyTorch
789,44.00162697423124,c2,AtlasNet,SVD_-3,Untrained,PyTorch
790,43.60238195502363,c2,AtlasNet,SVD_-3,Untrained,PyTorch
791,43.349978551576264,c2,AtlasNet,SVD_-3,Untrained,PyTorch
792,43.16213846424186,c2,AtlasNet,SVD_-3,Untrained,PyTorch
793,42.92258049987542,c2,AtlasNet,SVD_-3,Untrained,PyTorch
794,42.70735215623973,c2,AtlasNet,SVD_-3,Untrained,PyTorch
795,42.607181005359706,c2,AtlasNet,SVD_-3,Untrained,PyTorch
796,42.44366496213183,c2,AtlasNet,SVD_-3,Untrained,PyTorch
797,42.1083681272807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
798,41.95240142212676,c2,AtlasNet,SVD_-3,Untrained,PyTorch
799,41.71709966247477,c2,AtlasNet,SVD_-3,Untrained,PyTorch
800,41.59371829759371,c2,AtlasNet,SVD_-3,Untrained,PyTorch
801,41.32063430237057,c2,AtlasNet,SVD_-3,Untrained,PyTorch
802,40.85022212417389,c2,AtlasNet,SVD_-3,Untrained,PyTorch
803,40.70021533398603,c2,AtlasNet,SVD_-3,Untrained,PyTorch
804,40.55065076648975,c2,AtlasNet,SVD_-3,Untrained,PyTorch
805,40.288927822158215,c2,AtlasNet,SVD_-3,Untrained,PyTorch
806,39.92332334034089,c2,AtlasNet,SVD_-3,Untrained,PyTorch
807,39.82098930338442,c2,AtlasNet,SVD_-3,Untrained,PyTorch
808,39.69589188103365,c2,AtlasNet,SVD_-3,Untrained,PyTorch
809,39.30183602087073,c2,AtlasNet,SVD_-3,Untrained,PyTorch
810,38.891287734100494,c2,AtlasNet,SVD_-3,Untrained,PyTorch
811,38.70534332396903,c2,AtlasNet,SVD_-3,Untrained,PyTorch
812,38.63808620280694,c2,AtlasNet,SVD_-3,Untrained,PyTorch
813,38.42445031776698,c2,AtlasNet,SVD_-3,Untrained,PyTorch
814,38.311586646653154,c2,AtlasNet,SVD_-3,Untrained,PyTorch
815,38.00215103042593,c2,AtlasNet,SVD_-3,Untrained,PyTorch
816,37.86315057030533,c2,AtlasNet,SVD_-3,Untrained,PyTorch
817,37.7742604663666,c2,AtlasNet,SVD_-3,Untrained,PyTorch
818,37.39770295752996,c2,AtlasNet,SVD_-3,Untrained,PyTorch
819,37.351902365533064,c2,AtlasNet,SVD_-3,Untrained,PyTorch
820,37.17130828891266,c2,AtlasNet,SVD_-3,Untrained,PyTorch
821,36.92076851940831,c2,AtlasNet,SVD_-3,Untrained,PyTorch
822,36.63401260214531,c2,AtlasNet,SVD_-3,Untrained,PyTorch
823,36.470176137266364,c2,AtlasNet,SVD_-3,Untrained,PyTorch
824,36.391469711968305,c2,AtlasNet,SVD_-3,Untrained,PyTorch
825,36.19826331657657,c2,AtlasNet,SVD_-3,Untrained,PyTorch
826,35.88294501960244,c2,AtlasNet,SVD_-3,Untrained,PyTorch
827,35.787332856966266,c2,AtlasNet,SVD_-3,Untrained,PyTorch
828,35.57311893093867,c2,AtlasNet,SVD_-3,Untrained,PyTorch
829,35.249682458178796,c2,AtlasNet,SVD_-3,Untrained,PyTorch
830,35.11410914191571,c2,AtlasNet,SVD_-3,Untrained,PyTorch
831,34.8279136729452,c2,AtlasNet,SVD_-3,Untrained,PyTorch
832,34.715400675933,c2,AtlasNet,SVD_-3,Untrained,PyTorch
833,34.59164583144353,c2,AtlasNet,SVD_-3,Untrained,PyTorch
834,34.43021859868705,c2,AtlasNet,SVD_-3,Untrained,PyTorch
835,34.30239740266258,c2,AtlasNet,SVD_-3,Untrained,PyTorch
836,34.08819937966477,c2,AtlasNet,SVD_-3,Untrained,PyTorch
837,33.82705849869792,c2,AtlasNet,SVD_-3,Untrained,PyTorch
838,33.64203713629399,c2,AtlasNet,SVD_-3,Untrained,PyTorch
839,33.53307922357251,c2,AtlasNet,SVD_-3,Untrained,PyTorch
840,33.28136315343101,c2,AtlasNet,SVD_-3,Untrained,PyTorch
841,33.09473773513938,c2,AtlasNet,SVD_-3,Untrained,PyTorch
842,32.91305543275861,c2,AtlasNet,SVD_-3,Untrained,PyTorch
843,32.71856513220381,c2,AtlasNet,SVD_-3,Untrained,PyTorch
844,32.606048822802116,c2,AtlasNet,SVD_-3,Untrained,PyTorch
845,32.38880825924637,c2,AtlasNet,SVD_-3,Untrained,PyTorch
846,32.139942522563786,c2,AtlasNet,SVD_-3,Untrained,PyTorch
847,32.0889989433945,c2,AtlasNet,SVD_-3,Untrained,PyTorch
848,32.00583184417553,c2,AtlasNet,SVD_-3,Untrained,PyTorch
849,31.59012699509281,c2,AtlasNet,SVD_-3,Untrained,PyTorch
850,31.535160963409993,c2,AtlasNet,SVD_-3,Untrained,PyTorch
851,31.368385374494697,c2,AtlasNet,SVD_-3,Untrained,PyTorch
852,31.262319108098215,c2,AtlasNet,SVD_-3,Untrained,PyTorch
853,31.046566423984853,c2,AtlasNet,SVD_-3,Untrained,PyTorch
854,30.76737225405026,c2,AtlasNet,SVD_-3,Untrained,PyTorch
855,30.567557008261435,c2,AtlasNet,SVD_-3,Untrained,PyTorch
856,30.50047165106913,c2,AtlasNet,SVD_-3,Untrained,PyTorch
857,30.39980520255274,c2,AtlasNet,SVD_-3,Untrained,PyTorch
858,30.305876113336787,c2,AtlasNet,SVD_-3,Untrained,PyTorch
859,29.98129724375061,c2,AtlasNet,SVD_-3,Untrained,PyTorch
860,29.908937926311683,c2,AtlasNet,SVD_-3,Untrained,PyTorch
861,29.74417158511828,c2,AtlasNet,SVD_-3,Untrained,PyTorch
862,29.620829819111268,c2,AtlasNet,SVD_-3,Untrained,PyTorch
863,29.518901120363875,c2,AtlasNet,SVD_-3,Untrained,PyTorch
864,29.23794508853808,c2,AtlasNet,SVD_-3,Untrained,PyTorch
865,29.10183361011079,c2,AtlasNet,SVD_-3,Untrained,PyTorch
866,28.98343658851793,c2,AtlasNet,SVD_-3,Untrained,PyTorch
867,28.840708771743937,c2,AtlasNet,SVD_-3,Untrained,PyTorch
868,28.430331449616595,c2,AtlasNet,SVD_-3,Untrained,PyTorch
869,28.356150443375604,c2,AtlasNet,SVD_-3,Untrained,PyTorch
870,28.21173351731107,c2,AtlasNet,SVD_-3,Untrained,PyTorch
871,27.950319727497458,c2,AtlasNet,SVD_-3,Untrained,PyTorch
872,27.84121600130672,c2,AtlasNet,SVD_-3,Untrained,PyTorch
873,27.642371383051337,c2,AtlasNet,SVD_-3,Untrained,PyTorch
874,27.485581996774847,c2,AtlasNet,SVD_-3,Untrained,PyTorch
875,27.37632759041556,c2,AtlasNet,SVD_-3,Untrained,PyTorch
876,27.245540710739494,c2,AtlasNet,SVD_-3,Untrained,PyTorch
877,27.005667873777224,c2,AtlasNet,SVD_-3,Untrained,PyTorch
878,26.92985506507375,c2,AtlasNet,SVD_-3,Untrained,PyTorch
879,26.82037425575307,c2,AtlasNet,SVD_-3,Untrained,PyTorch
880,26.670223962957316,c2,AtlasNet,SVD_-3,Untrained,PyTorch
881,26.526677518860392,c2,AtlasNet,SVD_-3,Untrained,PyTorch
882,26.276474042824663,c2,AtlasNet,SVD_-3,Untrained,PyTorch
883,26.126590299313268,c2,AtlasNet,SVD_-3,Untrained,PyTorch
884,25.89991624658304,c2,AtlasNet,SVD_-3,Untrained,PyTorch
885,25.78526507398764,c2,AtlasNet,SVD_-3,Untrained,PyTorch
886,25.71759580759923,c2,AtlasNet,SVD_-3,Untrained,PyTorch
887,25.61631320814311,c2,AtlasNet,SVD_-3,Untrained,PyTorch
888,25.5592739254145,c2,AtlasNet,SVD_-3,Untrained,PyTorch
889,25.350743225197395,c2,AtlasNet,SVD_-3,Untrained,PyTorch
890,25.279031170699312,c2,AtlasNet,SVD_-3,Untrained,PyTorch
891,25.02124413886311,c2,AtlasNet,SVD_-3,Untrained,PyTorch
892,24.912454180966467,c2,AtlasNet,SVD_-3,Untrained,PyTorch
893,24.723895828379316,c2,AtlasNet,SVD_-3,Untrained,PyTorch
894,24.597846013675504,c2,AtlasNet,SVD_-3,Untrained,PyTorch
895,24.435086077299047,c2,AtlasNet,SVD_-3,Untrained,PyTorch
896,24.361340124533626,c2,AtlasNet,SVD_-3,Untrained,PyTorch
897,24.145940341507988,c2,AtlasNet,SVD_-3,Untrained,PyTorch
898,24.0253807140405,c2,AtlasNet,SVD_-3,Untrained,PyTorch
899,23.78992228991502,c2,AtlasNet,SVD_-3,Untrained,PyTorch
900,23.717288281116957,c2,AtlasNet,SVD_-3,Untrained,PyTorch
901,23.46048416734047,c2,AtlasNet,SVD_-3,Untrained,PyTorch
902,23.41849135587544,c2,AtlasNet,SVD_-3,Untrained,PyTorch
903,23.222856316688688,c2,AtlasNet,SVD_-3,Untrained,PyTorch
904,23.16840505898254,c2,AtlasNet,SVD_-3,Untrained,PyTorch
905,22.987243317940514,c2,AtlasNet,SVD_-3,Untrained,PyTorch
906,22.97244138354123,c2,AtlasNet,SVD_-3,Untrained,PyTorch
907,22.911412394937233,c2,AtlasNet,SVD_-3,Untrained,PyTorch
908,22.618239186605678,c2,AtlasNet,SVD_-3,Untrained,PyTorch
909,22.54375689024904,c2,AtlasNet,SVD_-3,Untrained,PyTorch
910,22.500580448720516,c2,AtlasNet,SVD_-3,Untrained,PyTorch
911,22.220034086849886,c2,AtlasNet,SVD_-3,Untrained,PyTorch
912,22.032427290646936,c2,AtlasNet,SVD_-3,Untrained,PyTorch
913,21.96775637319393,c2,AtlasNet,SVD_-3,Untrained,PyTorch
914,21.88098334681215,c2,AtlasNet,SVD_-3,Untrained,PyTorch
915,21.741050508177523,c2,AtlasNet,SVD_-3,Untrained,PyTorch
916,21.537093732550332,c2,AtlasNet,SVD_-3,Untrained,PyTorch
917,21.49896286585998,c2,AtlasNet,SVD_-3,Untrained,PyTorch
918,21.384045321941624,c2,AtlasNet,SVD_-3,Untrained,PyTorch
919,21.275533382129932,c2,AtlasNet,SVD_-3,Untrained,PyTorch
920,21.112507564152956,c2,AtlasNet,SVD_-3,Untrained,PyTorch
921,21.043661196099652,c2,AtlasNet,SVD_-3,Untrained,PyTorch
922,20.912555069437403,c2,AtlasNet,SVD_-3,Untrained,PyTorch
923,20.837098778750196,c2,AtlasNet,SVD_-3,Untrained,PyTorch
924,20.72194568671075,c2,AtlasNet,SVD_-3,Untrained,PyTorch
925,20.591922953627115,c2,AtlasNet,SVD_-3,Untrained,PyTorch
926,20.459774594338867,c2,AtlasNet,SVD_-3,Untrained,PyTorch
927,20.328991055859955,c2,AtlasNet,SVD_-3,Untrained,PyTorch
928,20.229207377715603,c2,AtlasNet,SVD_-3,Untrained,PyTorch
929,20.178879764471993,c2,AtlasNet,SVD_-3,Untrained,PyTorch
930,19.999998020870247,c2,AtlasNet,SVD_-3,Untrained,PyTorch
931,19.90906516005305,c2,AtlasNet,SVD_-3,Untrained,PyTorch
932,19.772048687737428,c2,AtlasNet,SVD_-3,Untrained,PyTorch
933,19.71250612683661,c2,AtlasNet,SVD_-3,Untrained,PyTorch
934,19.471704483825313,c2,AtlasNet,SVD_-3,Untrained,PyTorch
935,19.30928085427428,c2,AtlasNet,SVD_-3,Untrained,PyTorch
936,19.19827350752407,c2,AtlasNet,SVD_-3,Untrained,PyTorch
937,18.99752562899392,c2,AtlasNet,SVD_-3,Untrained,PyTorch
938,18.920519658928885,c2,AtlasNet,SVD_-3,Untrained,PyTorch
939,18.87648735657148,c2,AtlasNet,SVD_-3,Untrained,PyTorch
940,18.82639280696836,c2,AtlasNet,SVD_-3,Untrained,PyTorch
941,18.7127646877112,c2,AtlasNet,SVD_-3,Untrained,PyTorch
942,18.52501769491239,c2,AtlasNet,SVD_-3,Untrained,PyTorch
943,18.350271642490025,c2,AtlasNet,SVD_-3,Untrained,PyTorch
944,18.083825344369696,c2,AtlasNet,SVD_-3,Untrained,PyTorch
945,18.048331667730793,c2,AtlasNet,SVD_-3,Untrained,PyTorch
946,18.01371946521455,c2,AtlasNet,SVD_-3,Untrained,PyTorch
947,17.8043371303883,c2,AtlasNet,SVD_-3,Untrained,PyTorch
948,17.66542766585869,c2,AtlasNet,SVD_-3,Untrained,PyTorch
949,17.556386969246063,c2,AtlasNet,SVD_-3,Untrained,PyTorch
950,17.50934988143681,c2,AtlasNet,SVD_-3,Untrained,PyTorch
951,17.38155519336263,c2,AtlasNet,SVD_-3,Untrained,PyTorch
952,17.20972672680286,c2,AtlasNet,SVD_-3,Untrained,PyTorch
953,17.07126766732146,c2,AtlasNet,SVD_-3,Untrained,PyTorch
954,17.06608700767898,c2,AtlasNet,SVD_-3,Untrained,PyTorch
955,16.949557652035786,c2,AtlasNet,SVD_-3,Untrained,PyTorch
956,16.882033895661994,c2,AtlasNet,SVD_-3,Untrained,PyTorch
957,16.68514039375332,c2,AtlasNet,SVD_-3,Untrained,PyTorch
958,16.577380116987612,c2,AtlasNet,SVD_-3,Untrained,PyTorch
959,16.520527574088966,c2,AtlasNet,SVD_-3,Untrained,PyTorch
960,16.446619076396136,c2,AtlasNet,SVD_-3,Untrained,PyTorch
961,16.25892104034868,c2,AtlasNet,SVD_-3,Untrained,PyTorch
962,16.197427459554383,c2,AtlasNet,SVD_-3,Untrained,PyTorch
963,16.105583719764876,c2,AtlasNet,SVD_-3,Untrained,PyTorch
964,15.856852252676635,c2,AtlasNet,SVD_-3,Untrained,PyTorch
965,15.820105214528194,c2,AtlasNet,SVD_-3,Untrained,PyTorch
966,15.777843647752409,c2,AtlasNet,SVD_-3,Untrained,PyTorch
967,15.603790174476297,c2,AtlasNet,SVD_-3,Untrained,PyTorch
968,15.52952823885269,c2,AtlasNet,SVD_-3,Untrained,PyTorch
969,15.42963708498336,c2,AtlasNet,SVD_-3,Untrained,PyTorch
970,15.297715853603883,c2,AtlasNet,SVD_-3,Untrained,PyTorch
971,15.227596280521306,c2,AtlasNet,SVD_-3,Untrained,PyTorch
972,15.05019903984755,c2,AtlasNet,SVD_-3,Untrained,PyTorch
973,14.987345617481706,c2,AtlasNet,SVD_-3,Untrained,PyTorch
974,14.91295200334123,c2,AtlasNet,SVD_-3,Untrained,PyTorch
975,14.779474099229652,c2,AtlasNet,SVD_-3,Untrained,PyTorch
976,14.711784490192517,c2,AtlasNet,SVD_-3,Untrained,PyTorch
977,14.60382152903198,c2,AtlasNet,SVD_-3,Untrained,PyTorch
978,14.517019043255916,c2,AtlasNet,SVD_-3,Untrained,PyTorch
979,14.36556446529055,c2,AtlasNet,SVD_-3,Untrained,PyTorch
980,14.315507533090935,c2,AtlasNet,SVD_-3,Untrained,PyTorch
981,14.250882492049888,c2,AtlasNet,SVD_-3,Untrained,PyTorch
982,14.178873989808725,c2,AtlasNet,SVD_-3,Untrained,PyTorch
983,14.112865514419095,c2,AtlasNet,SVD_-3,Untrained,PyTorch
984,13.892764240758027,c2,AtlasNet,SVD_-3,Untrained,PyTorch
985,13.861765844210666,c2,AtlasNet,SVD_-3,Untrained,PyTorch
986,13.7499324797863,c2,AtlasNet,SVD_-3,Untrained,PyTorch
987,13.663809259148065,c2,AtlasNet,SVD_-3,Untrained,PyTorch
988,13.478672977212321,c2,AtlasNet,SVD_-3,Untrained,PyTorch
989,13.379243131902141,c2,AtlasNet,SVD_-3,Untrained,PyTorch
990,13.23233662925322,c2,AtlasNet,SVD_-3,Untrained,PyTorch
991,13.165427904953154,c2,AtlasNet,SVD_-3,Untrained,PyTorch
992,13.060328737381324,c2,AtlasNet,SVD_-3,Untrained,PyTorch
993,12.996331723033691,c2,AtlasNet,SVD_-3,Untrained,PyTorch
994,12.941649902228978,c2,AtlasNet,SVD_-3,Untrained,PyTorch
995,12.816639044668412,c2,AtlasNet,SVD_-3,Untrained,PyTorch
996,12.694858322422876,c2,AtlasNet,SVD_-3,Untrained,PyTorch
997,12.556741369792247,c2,AtlasNet,SVD_-3,Untrained,PyTorch
998,12.469870286161827,c2,AtlasNet,SVD_-3,Untrained,PyTorch
999,12.248657417160464,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1000,12.14612964100581,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1001,12.072846710564622,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1002,11.94516365676423,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1003,11.90275520475342,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1004,11.727933227154807,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1005,11.672543983545927,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1006,11.587269854557569,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1007,11.489386685413198,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1008,11.427095915458052,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1009,11.279130729903514,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1010,11.263872500246167,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1011,10.872073767478467,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1012,10.774289715061174,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1013,10.736042452316326,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1014,10.563646324994686,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1015,10.414936115658456,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1016,10.37159026051774,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1017,10.208951423490447,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1018,10.18286563175182,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1019,10.04196076521261,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1020,9.93062782527105,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1021,9.743185843443122,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1022,9.574614316884281,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1023,9.378719144928247,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1024,9.2572866335394,c2,AtlasNet,SVD_-3,Untrained,PyTorch
1,137596.0867019109,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
2,31880.947259251385,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
3,20414.983170920907,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
4,18308.561135022388,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
5,12951.762276714158,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
6,10342.269735722211,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
7,7923.460722764369,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
8,5862.272756503287,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
9,4964.224247902737,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
10,4725.565356158541,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
11,3730.0063639570412,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
12,3629.1609922374496,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
13,3036.9969033412735,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
14,2851.122374768245,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
15,2567.021201697113,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
16,2228.724701134801,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
17,2077.82878934582,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
18,2049.7644185849745,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
19,1850.6473869680449,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
20,1713.7225259463646,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
21,1661.3288458796549,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
22,1593.2009044801086,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
23,1502.1679374493383,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
24,1465.349562210693,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
25,1452.0450769184145,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
26,1383.2036874022322,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
27,1358.912982392767,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
28,1303.5973336294778,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
29,1288.6324428523815,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
30,1266.4395030900073,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
31,1224.9280236390555,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
32,1185.5850746598962,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
33,1162.7571712768818,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
34,1155.0543191215713,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
35,1131.7868856850544,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
36,1129.9433278887525,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
37,1113.4008427223425,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
38,1087.8248012513297,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
39,1063.1987783323689,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
40,1054.7971751034343,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
41,1044.4711128870968,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
42,994.0525287677932,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
43,984.6184241788899,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
44,975.1149136313386,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
45,963.4378936515487,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
46,959.6433896692034,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
47,935.5358250891511,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
48,912.4152987490359,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
49,893.2429692754699,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
50,888.9984716155437,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
51,854.1996777425151,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
52,846.8303250890117,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
53,841.9438233576154,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
54,823.8886152353374,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
55,797.5611656518507,mp2,AtlasNet,SVD_-3,Untrained,PyTorch
