n,variance,layer,architecture,task,kind,source
600,0.095113814,c2,AtlasNet,SVD_-2,Untrained,PyTorch
601,0.09506809,c2,AtlasNet,SVD_-2,Untrained,PyTorch
602,0.094960265,c2,AtlasNet,SVD_-2,Untrained,PyTorch
603,0.094414026,c2,AtlasNet,SVD_-2,Untrained,PyTorch
604,0.09423757,c2,AtlasNet,SVD_-2,Untrained,PyTorch
605,0.094133735,c2,AtlasNet,SVD_-2,Untrained,PyTorch
606,0.09384251,c2,AtlasNet,SVD_-2,Untrained,PyTorch
607,0.09374425,c2,AtlasNet,SVD_-2,Untrained,PyTorch
608,0.09360624,c2,AtlasNet,SVD_-2,Untrained,PyTorch
609,0.09342875,c2,AtlasNet,SVD_-2,Untrained,PyTorch
610,0.09301136,c2,AtlasNet,SVD_-2,Untrained,PyTorch
611,0.092741795,c2,AtlasNet,SVD_-2,Untrained,PyTorch
612,0.09262362,c2,AtlasNet,SVD_-2,Untrained,PyTorch
613,0.092326835,c2,AtlasNet,SVD_-2,Untrained,PyTorch
614,0.092283234,c2,AtlasNet,SVD_-2,Untrained,PyTorch
615,0.092102945,c2,AtlasNet,SVD_-2,Untrained,PyTorch
616,0.09192048,c2,AtlasNet,SVD_-2,Untrained,PyTorch
617,0.09157768,c2,AtlasNet,SVD_-2,Untrained,PyTorch
618,0.0913789,c2,AtlasNet,SVD_-2,Untrained,PyTorch
619,0.09132888,c2,AtlasNet,SVD_-2,Untrained,PyTorch
620,0.09116854,c2,AtlasNet,SVD_-2,Untrained,PyTorch
621,0.09096525,c2,AtlasNet,SVD_-2,Untrained,PyTorch
622,0.09065866,c2,AtlasNet,SVD_-2,Untrained,PyTorch
623,0.09050415,c2,AtlasNet,SVD_-2,Untrained,PyTorch
624,0.090240575,c2,AtlasNet,SVD_-2,Untrained,PyTorch
625,0.090060785,c2,AtlasNet,SVD_-2,Untrained,PyTorch
626,0.089968644,c2,AtlasNet,SVD_-2,Untrained,PyTorch
627,0.089823805,c2,AtlasNet,SVD_-2,Untrained,PyTorch
628,0.0897517,c2,AtlasNet,SVD_-2,Untrained,PyTorch
629,0.08931085,c2,AtlasNet,SVD_-2,Untrained,PyTorch
630,0.089154035,c2,AtlasNet,SVD_-2,Untrained,PyTorch
631,0.08904902,c2,AtlasNet,SVD_-2,Untrained,PyTorch
632,0.08874312,c2,AtlasNet,SVD_-2,Untrained,PyTorch
633,0.08863895,c2,AtlasNet,SVD_-2,Untrained,PyTorch
634,0.088404834,c2,AtlasNet,SVD_-2,Untrained,PyTorch
635,0.08813566,c2,AtlasNet,SVD_-2,Untrained,PyTorch
636,0.08798966,c2,AtlasNet,SVD_-2,Untrained,PyTorch
637,0.087919004,c2,AtlasNet,SVD_-2,Untrained,PyTorch
638,0.087633125,c2,AtlasNet,SVD_-2,Untrained,PyTorch
639,0.08749892,c2,AtlasNet,SVD_-2,Untrained,PyTorch
640,0.08736377,c2,AtlasNet,SVD_-2,Untrained,PyTorch
641,0.08716547,c2,AtlasNet,SVD_-2,Untrained,PyTorch
642,0.08694626,c2,AtlasNet,SVD_-2,Untrained,PyTorch
643,0.08688665,c2,AtlasNet,SVD_-2,Untrained,PyTorch
644,0.08660217,c2,AtlasNet,SVD_-2,Untrained,PyTorch
645,0.08622756,c2,AtlasNet,SVD_-2,Untrained,PyTorch
646,0.08608091,c2,AtlasNet,SVD_-2,Untrained,PyTorch
647,0.0858821,c2,AtlasNet,SVD_-2,Untrained,PyTorch
648,0.08577863,c2,AtlasNet,SVD_-2,Untrained,PyTorch
649,0.08561374,c2,AtlasNet,SVD_-2,Untrained,PyTorch
650,0.08553196,c2,AtlasNet,SVD_-2,Untrained,PyTorch
651,0.08547362,c2,AtlasNet,SVD_-2,Untrained,PyTorch
652,0.08505069,c2,AtlasNet,SVD_-2,Untrained,PyTorch
653,0.0849521,c2,AtlasNet,SVD_-2,Untrained,PyTorch
654,0.084753975,c2,AtlasNet,SVD_-2,Untrained,PyTorch
655,0.08457961,c2,AtlasNet,SVD_-2,Untrained,PyTorch
656,0.08428635,c2,AtlasNet,SVD_-2,Untrained,PyTorch
657,0.084126465,c2,AtlasNet,SVD_-2,Untrained,PyTorch
658,0.08402857,c2,AtlasNet,SVD_-2,Untrained,PyTorch
659,0.083908804,c2,AtlasNet,SVD_-2,Untrained,PyTorch
660,0.08370467,c2,AtlasNet,SVD_-2,Untrained,PyTorch
661,0.08357551,c2,AtlasNet,SVD_-2,Untrained,PyTorch
662,0.08334881,c2,AtlasNet,SVD_-2,Untrained,PyTorch
663,0.08321423,c2,AtlasNet,SVD_-2,Untrained,PyTorch
664,0.08304108,c2,AtlasNet,SVD_-2,Untrained,PyTorch
665,0.08287066,c2,AtlasNet,SVD_-2,Untrained,PyTorch
666,0.082602166,c2,AtlasNet,SVD_-2,Untrained,PyTorch
667,0.082177944,c2,AtlasNet,SVD_-2,Untrained,PyTorch
668,0.08200634,c2,AtlasNet,SVD_-2,Untrained,PyTorch
669,0.08188525,c2,AtlasNet,SVD_-2,Untrained,PyTorch
670,0.08183401,c2,AtlasNet,SVD_-2,Untrained,PyTorch
671,0.08169386,c2,AtlasNet,SVD_-2,Untrained,PyTorch
672,0.081567965,c2,AtlasNet,SVD_-2,Untrained,PyTorch
673,0.08124409,c2,AtlasNet,SVD_-2,Untrained,PyTorch
674,0.08090881,c2,AtlasNet,SVD_-2,Untrained,PyTorch
675,0.08076598,c2,AtlasNet,SVD_-2,Untrained,PyTorch
676,0.080537915,c2,AtlasNet,SVD_-2,Untrained,PyTorch
677,0.080377445,c2,AtlasNet,SVD_-2,Untrained,PyTorch
678,0.08021266,c2,AtlasNet,SVD_-2,Untrained,PyTorch
679,0.0800871,c2,AtlasNet,SVD_-2,Untrained,PyTorch
680,0.080016434,c2,AtlasNet,SVD_-2,Untrained,PyTorch
681,0.079892926,c2,AtlasNet,SVD_-2,Untrained,PyTorch
682,0.079619825,c2,AtlasNet,SVD_-2,Untrained,PyTorch
683,0.07946187,c2,AtlasNet,SVD_-2,Untrained,PyTorch
684,0.07919987,c2,AtlasNet,SVD_-2,Untrained,PyTorch
685,0.07909138,c2,AtlasNet,SVD_-2,Untrained,PyTorch
686,0.07891723,c2,AtlasNet,SVD_-2,Untrained,PyTorch
687,0.078862876,c2,AtlasNet,SVD_-2,Untrained,PyTorch
688,0.078662746,c2,AtlasNet,SVD_-2,Untrained,PyTorch
689,0.07843648,c2,AtlasNet,SVD_-2,Untrained,PyTorch
690,0.07829176,c2,AtlasNet,SVD_-2,Untrained,PyTorch
691,0.07808375,c2,AtlasNet,SVD_-2,Untrained,PyTorch
692,0.07804884,c2,AtlasNet,SVD_-2,Untrained,PyTorch
693,0.07779484,c2,AtlasNet,SVD_-2,Untrained,PyTorch
694,0.077682234,c2,AtlasNet,SVD_-2,Untrained,PyTorch
695,0.07751185,c2,AtlasNet,SVD_-2,Untrained,PyTorch
696,0.0773294,c2,AtlasNet,SVD_-2,Untrained,PyTorch
697,0.07723904,c2,AtlasNet,SVD_-2,Untrained,PyTorch
698,0.076942876,c2,AtlasNet,SVD_-2,Untrained,PyTorch
699,0.07672377,c2,AtlasNet,SVD_-2,Untrained,PyTorch
700,0.076690204,c2,AtlasNet,SVD_-2,Untrained,PyTorch
701,0.07647381,c2,AtlasNet,SVD_-2,Untrained,PyTorch
702,0.07633965,c2,AtlasNet,SVD_-2,Untrained,PyTorch
703,0.07628547,c2,AtlasNet,SVD_-2,Untrained,PyTorch
704,0.076092705,c2,AtlasNet,SVD_-2,Untrained,PyTorch
705,0.07591864,c2,AtlasNet,SVD_-2,Untrained,PyTorch
706,0.07575235,c2,AtlasNet,SVD_-2,Untrained,PyTorch
707,0.07551919,c2,AtlasNet,SVD_-2,Untrained,PyTorch
708,0.0754133,c2,AtlasNet,SVD_-2,Untrained,PyTorch
709,0.07520947,c2,AtlasNet,SVD_-2,Untrained,PyTorch
710,0.074989796,c2,AtlasNet,SVD_-2,Untrained,PyTorch
711,0.07478648,c2,AtlasNet,SVD_-2,Untrained,PyTorch
712,0.07471465,c2,AtlasNet,SVD_-2,Untrained,PyTorch
713,0.07454272,c2,AtlasNet,SVD_-2,Untrained,PyTorch
714,0.07425991,c2,AtlasNet,SVD_-2,Untrained,PyTorch
715,0.07414882,c2,AtlasNet,SVD_-2,Untrained,PyTorch
716,0.07403877,c2,AtlasNet,SVD_-2,Untrained,PyTorch
717,0.07396888,c2,AtlasNet,SVD_-2,Untrained,PyTorch
718,0.07374677,c2,AtlasNet,SVD_-2,Untrained,PyTorch
719,0.07355346,c2,AtlasNet,SVD_-2,Untrained,PyTorch
720,0.0734512,c2,AtlasNet,SVD_-2,Untrained,PyTorch
721,0.07343034,c2,AtlasNet,SVD_-2,Untrained,PyTorch
722,0.07339018,c2,AtlasNet,SVD_-2,Untrained,PyTorch
723,0.07309737,c2,AtlasNet,SVD_-2,Untrained,PyTorch
724,0.07289456,c2,AtlasNet,SVD_-2,Untrained,PyTorch
725,0.07268866,c2,AtlasNet,SVD_-2,Untrained,PyTorch
726,0.072481826,c2,AtlasNet,SVD_-2,Untrained,PyTorch
727,0.072417535,c2,AtlasNet,SVD_-2,Untrained,PyTorch
728,0.072338164,c2,AtlasNet,SVD_-2,Untrained,PyTorch
729,0.07218522,c2,AtlasNet,SVD_-2,Untrained,PyTorch
730,0.07199607,c2,AtlasNet,SVD_-2,Untrained,PyTorch
731,0.071903035,c2,AtlasNet,SVD_-2,Untrained,PyTorch
732,0.071833976,c2,AtlasNet,SVD_-2,Untrained,PyTorch
733,0.07154914,c2,AtlasNet,SVD_-2,Untrained,PyTorch
734,0.07147693,c2,AtlasNet,SVD_-2,Untrained,PyTorch
735,0.0712146,c2,AtlasNet,SVD_-2,Untrained,PyTorch
736,0.07110508,c2,AtlasNet,SVD_-2,Untrained,PyTorch
737,0.07072414,c2,AtlasNet,SVD_-2,Untrained,PyTorch
738,0.070682615,c2,AtlasNet,SVD_-2,Untrained,PyTorch
739,0.07060993,c2,AtlasNet,SVD_-2,Untrained,PyTorch
740,0.07052602,c2,AtlasNet,SVD_-2,Untrained,PyTorch
741,0.0704967,c2,AtlasNet,SVD_-2,Untrained,PyTorch
742,0.07026414,c2,AtlasNet,SVD_-2,Untrained,PyTorch
743,0.07010402,c2,AtlasNet,SVD_-2,Untrained,PyTorch
744,0.069984525,c2,AtlasNet,SVD_-2,Untrained,PyTorch
745,0.069744,c2,AtlasNet,SVD_-2,Untrained,PyTorch
746,0.069533244,c2,AtlasNet,SVD_-2,Untrained,PyTorch
747,0.06940817,c2,AtlasNet,SVD_-2,Untrained,PyTorch
748,0.06912509,c2,AtlasNet,SVD_-2,Untrained,PyTorch
749,0.06903964,c2,AtlasNet,SVD_-2,Untrained,PyTorch
750,0.06888408,c2,AtlasNet,SVD_-2,Untrained,PyTorch
751,0.06879369,c2,AtlasNet,SVD_-2,Untrained,PyTorch
752,0.06865585,c2,AtlasNet,SVD_-2,Untrained,PyTorch
753,0.068556815,c2,AtlasNet,SVD_-2,Untrained,PyTorch
754,0.06823024,c2,AtlasNet,SVD_-2,Untrained,PyTorch
755,0.06814513,c2,AtlasNet,SVD_-2,Untrained,PyTorch
756,0.068023376,c2,AtlasNet,SVD_-2,Untrained,PyTorch
757,0.06760022,c2,AtlasNet,SVD_-2,Untrained,PyTorch
758,0.06752139,c2,AtlasNet,SVD_-2,Untrained,PyTorch
759,0.06741336,c2,AtlasNet,SVD_-2,Untrained,PyTorch
760,0.0673527,c2,AtlasNet,SVD_-2,Untrained,PyTorch
761,0.06723831,c2,AtlasNet,SVD_-2,Untrained,PyTorch
762,0.06707577,c2,AtlasNet,SVD_-2,Untrained,PyTorch
763,0.06689885,c2,AtlasNet,SVD_-2,Untrained,PyTorch
764,0.06681166,c2,AtlasNet,SVD_-2,Untrained,PyTorch
765,0.06667778,c2,AtlasNet,SVD_-2,Untrained,PyTorch
766,0.06663585,c2,AtlasNet,SVD_-2,Untrained,PyTorch
767,0.0664469,c2,AtlasNet,SVD_-2,Untrained,PyTorch
768,0.06618253,c2,AtlasNet,SVD_-2,Untrained,PyTorch
769,0.06602043,c2,AtlasNet,SVD_-2,Untrained,PyTorch
770,0.06579218,c2,AtlasNet,SVD_-2,Untrained,PyTorch
771,0.06563903,c2,AtlasNet,SVD_-2,Untrained,PyTorch
772,0.065609515,c2,AtlasNet,SVD_-2,Untrained,PyTorch
773,0.06548536,c2,AtlasNet,SVD_-2,Untrained,PyTorch
774,0.06522243,c2,AtlasNet,SVD_-2,Untrained,PyTorch
775,0.06504571,c2,AtlasNet,SVD_-2,Untrained,PyTorch
776,0.065004826,c2,AtlasNet,SVD_-2,Untrained,PyTorch
777,0.06486965,c2,AtlasNet,SVD_-2,Untrained,PyTorch
778,0.06457968,c2,AtlasNet,SVD_-2,Untrained,PyTorch
779,0.06447604,c2,AtlasNet,SVD_-2,Untrained,PyTorch
780,0.06435008,c2,AtlasNet,SVD_-2,Untrained,PyTorch
781,0.06402345,c2,AtlasNet,SVD_-2,Untrained,PyTorch
782,0.06395112,c2,AtlasNet,SVD_-2,Untrained,PyTorch
783,0.063839786,c2,AtlasNet,SVD_-2,Untrained,PyTorch
784,0.06376602,c2,AtlasNet,SVD_-2,Untrained,PyTorch
785,0.06358272,c2,AtlasNet,SVD_-2,Untrained,PyTorch
786,0.06352251,c2,AtlasNet,SVD_-2,Untrained,PyTorch
787,0.06335318,c2,AtlasNet,SVD_-2,Untrained,PyTorch
788,0.063266926,c2,AtlasNet,SVD_-2,Untrained,PyTorch
789,0.06310635,c2,AtlasNet,SVD_-2,Untrained,PyTorch
790,0.063031174,c2,AtlasNet,SVD_-2,Untrained,PyTorch
791,0.06277475,c2,AtlasNet,SVD_-2,Untrained,PyTorch
792,0.06269134,c2,AtlasNet,SVD_-2,Untrained,PyTorch
793,0.06245842,c2,AtlasNet,SVD_-2,Untrained,PyTorch
794,0.062416263,c2,AtlasNet,SVD_-2,Untrained,PyTorch
795,0.06237575,c2,AtlasNet,SVD_-2,Untrained,PyTorch
796,0.062088467,c2,AtlasNet,SVD_-2,Untrained,PyTorch
797,0.06191265,c2,AtlasNet,SVD_-2,Untrained,PyTorch
798,0.061864097,c2,AtlasNet,SVD_-2,Untrained,PyTorch
799,0.06169091,c2,AtlasNet,SVD_-2,Untrained,PyTorch
800,0.061561313,c2,AtlasNet,SVD_-2,Untrained,PyTorch
801,0.061426405,c2,AtlasNet,SVD_-2,Untrained,PyTorch
802,0.06130668,c2,AtlasNet,SVD_-2,Untrained,PyTorch
803,0.061269525,c2,AtlasNet,SVD_-2,Untrained,PyTorch
804,0.06103699,c2,AtlasNet,SVD_-2,Untrained,PyTorch
805,0.06084642,c2,AtlasNet,SVD_-2,Untrained,PyTorch
806,0.060809445,c2,AtlasNet,SVD_-2,Untrained,PyTorch
807,0.060606144,c2,AtlasNet,SVD_-2,Untrained,PyTorch
808,0.060423754,c2,AtlasNet,SVD_-2,Untrained,PyTorch
809,0.06026852,c2,AtlasNet,SVD_-2,Untrained,PyTorch
810,0.06020718,c2,AtlasNet,SVD_-2,Untrained,PyTorch
811,0.060122106,c2,AtlasNet,SVD_-2,Untrained,PyTorch
812,0.05996607,c2,AtlasNet,SVD_-2,Untrained,PyTorch
813,0.059799425,c2,AtlasNet,SVD_-2,Untrained,PyTorch
814,0.059572298,c2,AtlasNet,SVD_-2,Untrained,PyTorch
815,0.05942988,c2,AtlasNet,SVD_-2,Untrained,PyTorch
816,0.05921625,c2,AtlasNet,SVD_-2,Untrained,PyTorch
817,0.059121884,c2,AtlasNet,SVD_-2,Untrained,PyTorch
818,0.05898074,c2,AtlasNet,SVD_-2,Untrained,PyTorch
819,0.058923636,c2,AtlasNet,SVD_-2,Untrained,PyTorch
820,0.05867997,c2,AtlasNet,SVD_-2,Untrained,PyTorch
821,0.05858853,c2,AtlasNet,SVD_-2,Untrained,PyTorch
822,0.058496322,c2,AtlasNet,SVD_-2,Untrained,PyTorch
823,0.058346014,c2,AtlasNet,SVD_-2,Untrained,PyTorch
824,0.05813689,c2,AtlasNet,SVD_-2,Untrained,PyTorch
825,0.058117103,c2,AtlasNet,SVD_-2,Untrained,PyTorch
826,0.057923336,c2,AtlasNet,SVD_-2,Untrained,PyTorch
827,0.057907745,c2,AtlasNet,SVD_-2,Untrained,PyTorch
828,0.0578216,c2,AtlasNet,SVD_-2,Untrained,PyTorch
829,0.05763947,c2,AtlasNet,SVD_-2,Untrained,PyTorch
830,0.05750862,c2,AtlasNet,SVD_-2,Untrained,PyTorch
831,0.05743068,c2,AtlasNet,SVD_-2,Untrained,PyTorch
832,0.057270102,c2,AtlasNet,SVD_-2,Untrained,PyTorch
833,0.056982763,c2,AtlasNet,SVD_-2,Untrained,PyTorch
834,0.056902017,c2,AtlasNet,SVD_-2,Untrained,PyTorch
835,0.056652594,c2,AtlasNet,SVD_-2,Untrained,PyTorch
836,0.056565125,c2,AtlasNet,SVD_-2,Untrained,PyTorch
837,0.056419656,c2,AtlasNet,SVD_-2,Untrained,PyTorch
838,0.05626213,c2,AtlasNet,SVD_-2,Untrained,PyTorch
839,0.056063596,c2,AtlasNet,SVD_-2,Untrained,PyTorch
840,0.056009386,c2,AtlasNet,SVD_-2,Untrained,PyTorch
841,0.055811062,c2,AtlasNet,SVD_-2,Untrained,PyTorch
842,0.05573849,c2,AtlasNet,SVD_-2,Untrained,PyTorch
843,0.055480078,c2,AtlasNet,SVD_-2,Untrained,PyTorch
844,0.055282928,c2,AtlasNet,SVD_-2,Untrained,PyTorch
845,0.055165067,c2,AtlasNet,SVD_-2,Untrained,PyTorch
846,0.05494977,c2,AtlasNet,SVD_-2,Untrained,PyTorch
847,0.054847512,c2,AtlasNet,SVD_-2,Untrained,PyTorch
848,0.054637402,c2,AtlasNet,SVD_-2,Untrained,PyTorch
849,0.054544438,c2,AtlasNet,SVD_-2,Untrained,PyTorch
850,0.0543606,c2,AtlasNet,SVD_-2,Untrained,PyTorch
851,0.054300442,c2,AtlasNet,SVD_-2,Untrained,PyTorch
852,0.054111272,c2,AtlasNet,SVD_-2,Untrained,PyTorch
853,0.053851478,c2,AtlasNet,SVD_-2,Untrained,PyTorch
854,0.053816978,c2,AtlasNet,SVD_-2,Untrained,PyTorch
855,0.053670242,c2,AtlasNet,SVD_-2,Untrained,PyTorch
856,0.053631358,c2,AtlasNet,SVD_-2,Untrained,PyTorch
857,0.05351188,c2,AtlasNet,SVD_-2,Untrained,PyTorch
858,0.053339038,c2,AtlasNet,SVD_-2,Untrained,PyTorch
859,0.053250972,c2,AtlasNet,SVD_-2,Untrained,PyTorch
860,0.053072874,c2,AtlasNet,SVD_-2,Untrained,PyTorch
861,0.052898966,c2,AtlasNet,SVD_-2,Untrained,PyTorch
862,0.052848198,c2,AtlasNet,SVD_-2,Untrained,PyTorch
863,0.052768923,c2,AtlasNet,SVD_-2,Untrained,PyTorch
864,0.0525652,c2,AtlasNet,SVD_-2,Untrained,PyTorch
865,0.052332222,c2,AtlasNet,SVD_-2,Untrained,PyTorch
866,0.052098654,c2,AtlasNet,SVD_-2,Untrained,PyTorch
867,0.05195111,c2,AtlasNet,SVD_-2,Untrained,PyTorch
868,0.05181396,c2,AtlasNet,SVD_-2,Untrained,PyTorch
869,0.051592335,c2,AtlasNet,SVD_-2,Untrained,PyTorch
870,0.05157075,c2,AtlasNet,SVD_-2,Untrained,PyTorch
871,0.051403858,c2,AtlasNet,SVD_-2,Untrained,PyTorch
872,0.051314384,c2,AtlasNet,SVD_-2,Untrained,PyTorch
873,0.051293537,c2,AtlasNet,SVD_-2,Untrained,PyTorch
874,0.05102533,c2,AtlasNet,SVD_-2,Untrained,PyTorch
875,0.050983373,c2,AtlasNet,SVD_-2,Untrained,PyTorch
876,0.05085696,c2,AtlasNet,SVD_-2,Untrained,PyTorch
877,0.050836623,c2,AtlasNet,SVD_-2,Untrained,PyTorch
878,0.050517477,c2,AtlasNet,SVD_-2,Untrained,PyTorch
879,0.050488357,c2,AtlasNet,SVD_-2,Untrained,PyTorch
880,0.050321847,c2,AtlasNet,SVD_-2,Untrained,PyTorch
881,0.050145064,c2,AtlasNet,SVD_-2,Untrained,PyTorch
882,0.05001767,c2,AtlasNet,SVD_-2,Untrained,PyTorch
883,0.049947303,c2,AtlasNet,SVD_-2,Untrained,PyTorch
884,0.049712602,c2,AtlasNet,SVD_-2,Untrained,PyTorch
885,0.04964038,c2,AtlasNet,SVD_-2,Untrained,PyTorch
886,0.049477685,c2,AtlasNet,SVD_-2,Untrained,PyTorch
887,0.049395695,c2,AtlasNet,SVD_-2,Untrained,PyTorch
888,0.049313158,c2,AtlasNet,SVD_-2,Untrained,PyTorch
889,0.049046487,c2,AtlasNet,SVD_-2,Untrained,PyTorch
890,0.04889539,c2,AtlasNet,SVD_-2,Untrained,PyTorch
891,0.048814796,c2,AtlasNet,SVD_-2,Untrained,PyTorch
892,0.04871426,c2,AtlasNet,SVD_-2,Untrained,PyTorch
893,0.048563913,c2,AtlasNet,SVD_-2,Untrained,PyTorch
894,0.0485173,c2,AtlasNet,SVD_-2,Untrained,PyTorch
895,0.048331812,c2,AtlasNet,SVD_-2,Untrained,PyTorch
896,0.048240382,c2,AtlasNet,SVD_-2,Untrained,PyTorch
897,0.048077017,c2,AtlasNet,SVD_-2,Untrained,PyTorch
898,0.047987755,c2,AtlasNet,SVD_-2,Untrained,PyTorch
899,0.047881864,c2,AtlasNet,SVD_-2,Untrained,PyTorch
900,0.04769639,c2,AtlasNet,SVD_-2,Untrained,PyTorch
901,0.047535304,c2,AtlasNet,SVD_-2,Untrained,PyTorch
902,0.047363073,c2,AtlasNet,SVD_-2,Untrained,PyTorch
903,0.047204047,c2,AtlasNet,SVD_-2,Untrained,PyTorch
904,0.04712684,c2,AtlasNet,SVD_-2,Untrained,PyTorch
905,0.04694816,c2,AtlasNet,SVD_-2,Untrained,PyTorch
906,0.04673225,c2,AtlasNet,SVD_-2,Untrained,PyTorch
907,0.04667417,c2,AtlasNet,SVD_-2,Untrained,PyTorch
908,0.046456642,c2,AtlasNet,SVD_-2,Untrained,PyTorch
909,0.046390202,c2,AtlasNet,SVD_-2,Untrained,PyTorch
910,0.04610082,c2,AtlasNet,SVD_-2,Untrained,PyTorch
911,0.045978054,c2,AtlasNet,SVD_-2,Untrained,PyTorch
912,0.04596046,c2,AtlasNet,SVD_-2,Untrained,PyTorch
913,0.045849226,c2,AtlasNet,SVD_-2,Untrained,PyTorch
914,0.045623243,c2,AtlasNet,SVD_-2,Untrained,PyTorch
915,0.04556161,c2,AtlasNet,SVD_-2,Untrained,PyTorch
916,0.045375712,c2,AtlasNet,SVD_-2,Untrained,PyTorch
917,0.045148917,c2,AtlasNet,SVD_-2,Untrained,PyTorch
918,0.04508495,c2,AtlasNet,SVD_-2,Untrained,PyTorch
919,0.044880472,c2,AtlasNet,SVD_-2,Untrained,PyTorch
920,0.044784598,c2,AtlasNet,SVD_-2,Untrained,PyTorch
921,0.044641513,c2,AtlasNet,SVD_-2,Untrained,PyTorch
922,0.044406295,c2,AtlasNet,SVD_-2,Untrained,PyTorch
923,0.04429042,c2,AtlasNet,SVD_-2,Untrained,PyTorch
924,0.04419526,c2,AtlasNet,SVD_-2,Untrained,PyTorch
925,0.044048864,c2,AtlasNet,SVD_-2,Untrained,PyTorch
926,0.04400482,c2,AtlasNet,SVD_-2,Untrained,PyTorch
927,0.043872643,c2,AtlasNet,SVD_-2,Untrained,PyTorch
928,0.043630134,c2,AtlasNet,SVD_-2,Untrained,PyTorch
929,0.043436266,c2,AtlasNet,SVD_-2,Untrained,PyTorch
930,0.043382097,c2,AtlasNet,SVD_-2,Untrained,PyTorch
931,0.04329438,c2,AtlasNet,SVD_-2,Untrained,PyTorch
932,0.04313946,c2,AtlasNet,SVD_-2,Untrained,PyTorch
933,0.043125138,c2,AtlasNet,SVD_-2,Untrained,PyTorch
934,0.043016262,c2,AtlasNet,SVD_-2,Untrained,PyTorch
935,0.042762645,c2,AtlasNet,SVD_-2,Untrained,PyTorch
936,0.04263176,c2,AtlasNet,SVD_-2,Untrained,PyTorch
937,0.04243051,c2,AtlasNet,SVD_-2,Untrained,PyTorch
938,0.04224072,c2,AtlasNet,SVD_-2,Untrained,PyTorch
939,0.0420476,c2,AtlasNet,SVD_-2,Untrained,PyTorch
940,0.04202662,c2,AtlasNet,SVD_-2,Untrained,PyTorch
941,0.041904435,c2,AtlasNet,SVD_-2,Untrained,PyTorch
942,0.041733142,c2,AtlasNet,SVD_-2,Untrained,PyTorch
943,0.041588668,c2,AtlasNet,SVD_-2,Untrained,PyTorch
944,0.041429374,c2,AtlasNet,SVD_-2,Untrained,PyTorch
945,0.041288633,c2,AtlasNet,SVD_-2,Untrained,PyTorch
946,0.041199643,c2,AtlasNet,SVD_-2,Untrained,PyTorch
947,0.04091353,c2,AtlasNet,SVD_-2,Untrained,PyTorch
948,0.040689606,c2,AtlasNet,SVD_-2,Untrained,PyTorch
949,0.040612757,c2,AtlasNet,SVD_-2,Untrained,PyTorch
950,0.040554397,c2,AtlasNet,SVD_-2,Untrained,PyTorch
951,0.04038424,c2,AtlasNet,SVD_-2,Untrained,PyTorch
952,0.04016526,c2,AtlasNet,SVD_-2,Untrained,PyTorch
953,0.04012523,c2,AtlasNet,SVD_-2,Untrained,PyTorch
954,0.039984852,c2,AtlasNet,SVD_-2,Untrained,PyTorch
955,0.039741527,c2,AtlasNet,SVD_-2,Untrained,PyTorch
956,0.03964323,c2,AtlasNet,SVD_-2,Untrained,PyTorch
957,0.039478093,c2,AtlasNet,SVD_-2,Untrained,PyTorch
958,0.039308272,c2,AtlasNet,SVD_-2,Untrained,PyTorch
959,0.03911055,c2,AtlasNet,SVD_-2,Untrained,PyTorch
960,0.03881998,c2,AtlasNet,SVD_-2,Untrained,PyTorch
961,0.038804024,c2,AtlasNet,SVD_-2,Untrained,PyTorch
962,0.038686205,c2,AtlasNet,SVD_-2,Untrained,PyTorch
963,0.038612325,c2,AtlasNet,SVD_-2,Untrained,PyTorch
964,0.038275953,c2,AtlasNet,SVD_-2,Untrained,PyTorch
965,0.038161997,c2,AtlasNet,SVD_-2,Untrained,PyTorch
966,0.03805734,c2,AtlasNet,SVD_-2,Untrained,PyTorch
967,0.03796756,c2,AtlasNet,SVD_-2,Untrained,PyTorch
968,0.03777686,c2,AtlasNet,SVD_-2,Untrained,PyTorch
969,0.037401795,c2,AtlasNet,SVD_-2,Untrained,PyTorch
970,0.037292946,c2,AtlasNet,SVD_-2,Untrained,PyTorch
971,0.03717225,c2,AtlasNet,SVD_-2,Untrained,PyTorch
972,0.036969293,c2,AtlasNet,SVD_-2,Untrained,PyTorch
973,0.036820676,c2,AtlasNet,SVD_-2,Untrained,PyTorch
974,0.036673557,c2,AtlasNet,SVD_-2,Untrained,PyTorch
975,0.036283296,c2,AtlasNet,SVD_-2,Untrained,PyTorch
976,0.036129165,c2,AtlasNet,SVD_-2,Untrained,PyTorch
977,0.035959635,c2,AtlasNet,SVD_-2,Untrained,PyTorch
978,0.035700727,c2,AtlasNet,SVD_-2,Untrained,PyTorch
979,0.035500176,c2,AtlasNet,SVD_-2,Untrained,PyTorch
980,0.035352495,c2,AtlasNet,SVD_-2,Untrained,PyTorch
981,0.03526313,c2,AtlasNet,SVD_-2,Untrained,PyTorch
982,0.034948766,c2,AtlasNet,SVD_-2,Untrained,PyTorch
983,0.03484263,c2,AtlasNet,SVD_-2,Untrained,PyTorch
984,0.03455202,c2,AtlasNet,SVD_-2,Untrained,PyTorch
985,0.034145594,c2,AtlasNet,SVD_-2,Untrained,PyTorch
986,0.033775,c2,AtlasNet,SVD_-2,Untrained,PyTorch
987,0.03366663,c2,AtlasNet,SVD_-2,Untrained,PyTorch
