n,variance,layer,architecture,task,kind,source
726,2.0114095e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
727,2.0064525e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
728,1.9801406e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
729,1.9717386e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
730,1.9691919e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
731,1.9677843e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
732,1.9638614e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
733,1.9542732e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
734,1.9500615e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
735,1.935067e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
736,1.92803e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
737,1.9107286e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
738,1.9042709e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
739,1.8940267e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
740,1.8828075e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
741,1.8713527e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
742,1.869287e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
743,1.8528533e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
744,1.8494109e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
745,1.8403011e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
746,1.8387341e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
747,1.8381175e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
748,1.8303197e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
749,1.8161688e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
750,1.8084165e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
751,1.7883295e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
752,1.7790376e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
753,1.7750624e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
754,1.7626301e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
755,1.7590251e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
756,1.7542571e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
757,1.7526894e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
758,1.7379764e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
759,1.7296988e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
760,1.7205555e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
761,1.7158214e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
762,1.7116358e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
763,1.6948664e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
764,1.6875701e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
765,1.6864313e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
766,1.6855505e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
767,1.6692711e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
768,1.6669911e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
769,1.6647748e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
770,1.65653e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
771,1.6539701e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
772,1.6445134e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
773,1.6339231e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
774,1.6261686e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
775,1.6197123e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
776,1.6074509e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
777,1.6050807e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
778,1.5944035e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
779,1.5856054e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
780,1.5832433e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
781,1.576403e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
782,1.5666932e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
783,1.5569557e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
784,1.5516845e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
785,1.5475034e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
786,1.541327e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
787,1.5375709e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
788,1.5320275e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
789,1.529725e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
790,1.5233105e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
791,1.5146456e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
792,1.4965632e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
793,1.4914785e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
794,1.4841476e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
795,1.4821948e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
796,1.4783821e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
797,1.4723811e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
798,1.4555913e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
799,1.451814e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
800,1.44737e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
801,1.445123e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
802,1.4409652e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
803,1.4312167e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
804,1.422183e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
805,1.4135506e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
806,1.4123393e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
807,1.4085971e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
808,1.4011444e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
809,1.3949371e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
810,1.3861893e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
811,1.3851584e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
812,1.3767922e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
813,1.3711944e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
814,1.3665803e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
815,1.3598248e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
816,1.3475949e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
817,1.3468109e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
818,1.3454748e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
819,1.343618e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
820,1.3382267e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
821,1.3227496e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
822,1.3155169e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
823,1.3078541e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
824,1.3014424e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
825,1.2984228e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
826,1.2910223e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
827,1.28152e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
828,1.2763448e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
829,1.2748716e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
830,1.2733356e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
831,1.2673702e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
832,1.2607045e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
833,1.2531484e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
834,1.250231e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
835,1.2478986e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
836,1.2430743e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
837,1.2346463e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
838,1.2250865e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
839,1.2212632e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
840,1.2165685e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
841,1.213984e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
842,1.2094235e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
843,1.2081937e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
844,1.1976415e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
845,1.1921664e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
846,1.18820665e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
847,1.18552244e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
848,1.17923065e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
849,1.1749548e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
850,1.1677274e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
851,1.16626694e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
852,1.16095634e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
853,1.1563866e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
854,1.1513886e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
855,1.1496889e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
856,1.1438168e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
857,1.1422374e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
858,1.1328143e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
859,1.1301479e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
860,1.12096615e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
861,1.1182314e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
862,1.1078071e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
863,1.1052145e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
864,1.1018137e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
865,1.0991242e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
866,1.0953752e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
867,1.0821289e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
868,1.0784934e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
869,1.07676115e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
870,1.0763675e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
871,1.0714445e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
872,1.06410354e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
873,1.0621887e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
874,1.05340035e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
875,1.04630246e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
876,1.04407626e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
877,1.0409651e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
878,1.0391252e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
879,1.0354088e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
880,1.0280392e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
881,1.0245e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
882,1.0176885e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
883,1.01389745e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
884,1.0110119e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
885,1.0089414e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
886,1.0063974e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
887,1.0014925e-07,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
888,9.9610844e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
889,9.8994526e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
890,9.8836516e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
891,9.820475e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
892,9.782337e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
893,9.736687e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
894,9.659394e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
895,9.630409e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
896,9.572025e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
897,9.542494e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
898,9.5317e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
899,9.4753034e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
900,9.43594e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
901,9.405554e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
902,9.387744e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
903,9.350372e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
904,9.280617e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
905,9.221168e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
906,9.217637e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
907,9.1713794e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
908,9.0859665e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
909,9.047729e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
910,9.029173e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
911,8.993201e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
912,8.956989e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
913,8.9184844e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
914,8.854499e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
915,8.830989e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
916,8.730653e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
917,8.726995e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
918,8.698875e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
919,8.685777e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
920,8.6216296e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
921,8.612729e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
922,8.608299e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
923,8.5522515e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
924,8.541085e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
925,8.5331045e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
926,8.49982e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
927,8.4383245e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
928,8.3967144e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
929,8.3150304e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
930,8.302898e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
931,8.2517964e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
932,8.201829e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
933,8.180516e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
934,8.086913e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
935,8.058256e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
936,8.056537e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
937,8.019846e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
938,7.962686e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
939,7.929328e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
940,7.8923904e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
941,7.863691e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
942,7.8411254e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
943,7.81371e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
944,7.726219e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
945,7.6928266e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
946,7.677448e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
947,7.6654096e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
948,7.6648085e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
949,7.628195e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
950,7.565587e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
951,7.539697e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
952,7.484431e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
953,7.437183e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
954,7.387169e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
955,7.361737e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
956,7.292417e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
957,7.269897e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
958,7.233085e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
959,7.212653e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
960,7.158372e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
961,7.116156e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
962,7.073443e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
963,7.0153774e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
964,7.0074854e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
965,6.955083e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
966,6.889861e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
967,6.886529e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
968,6.851409e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
969,6.7926905e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
970,6.767742e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
971,6.7591046e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
972,6.7097254e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
973,6.64594e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
974,6.623379e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
975,6.5273596e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
976,6.523224e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
977,6.497784e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
978,6.451656e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
979,6.422888e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
980,6.387161e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
981,6.3243384e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
982,6.2870285e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
983,6.264908e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
984,6.145636e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
985,6.0776735e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
986,6.0052415e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
987,5.9709755e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
988,5.95846e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
989,5.9200808e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
990,5.8649267e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
991,5.8151077e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
992,5.8128297e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
993,5.7744586e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
994,5.6841554e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
995,5.624865e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
996,5.2605383e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
997,5.1782276e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
998,5.0350028e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
999,4.917928e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
1000,4.8666397e-08,c2,AtlasNet,alpha-3_e96,Untrained,PyTorch
1,2151.5278,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
2,59.300655,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
3,22.383118,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
4,4.769863,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
5,1.5748202,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
6,0.9207392,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
7,0.51840484,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
8,0.50500697,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
9,0.20482358,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
10,0.13774419,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
11,0.12124816,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
12,0.08835451,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
13,0.08163964,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
14,0.0633922,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
15,0.052069593,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
16,0.041027404,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
17,0.030574962,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
18,0.024688905,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
19,0.022319188,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
20,0.019312974,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
21,0.01727699,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
22,0.013459368,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
23,0.012507324,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
24,0.010784694,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
25,0.00878247,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
26,0.008104161,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
27,0.006836677,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
28,0.0061999294,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
29,0.0060111554,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
30,0.005300298,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
31,0.004982678,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
32,0.00464992,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
33,0.004162416,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
34,0.0033975886,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
35,0.0028552772,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
36,0.0026537115,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
37,0.0023862224,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
38,0.002239972,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
39,0.0020201257,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
40,0.0018280625,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
41,0.0017328846,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
42,0.0016744606,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
43,0.001485733,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
44,0.0013060617,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
45,0.0012652922,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
46,0.001160007,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
47,0.0011027729,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
48,0.0010088937,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
49,0.0009611733,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
50,0.0008990284,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
51,0.0008664107,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
52,0.00082576904,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
53,0.00078257517,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
54,0.000745263,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
55,0.00071616867,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
56,0.0006949637,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
57,0.0006122207,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
58,0.0006014135,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
59,0.0005419829,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
60,0.0005270178,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
61,0.000517551,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
62,0.00046703426,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
63,0.0004193807,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
64,0.00040552195,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
65,0.0003978558,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
66,0.0003780349,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
67,0.00037158353,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
68,0.00033398758,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
69,0.00031798295,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
70,0.00031188503,mp2,AtlasNet,alpha-3_e96,Untrained,PyTorch
