,n,variance,layer,architecture,task,kind,source
6180,181,1.6440504e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6181,182,1.5957045e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6182,183,1.5946326e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6183,184,1.577422e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6184,185,1.5487016e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6185,186,1.5110827e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6186,187,1.4521562e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6187,188,1.4292361e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6188,189,1.4158654e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6189,190,1.3960984e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6190,191,1.3643346e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6191,192,1.3425756e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6192,193,1.3238558e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6193,194,1.302722e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6194,195,1.3006137e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6195,196,1.2797139e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6196,197,1.256404e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6197,198,1.2237805e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6198,199,1.2172212e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6199,200,1.2086845e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6200,201,1.1763906e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6201,202,1.1653668e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6202,203,1.1622175e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6203,204,1.1528904e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6204,205,1.1296839e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6205,206,1.1118463e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6206,207,1.09474804e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6207,208,1.07101826e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6208,209,1.06025226e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6209,210,1.0491947e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6210,211,1.0356253e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6211,212,1.01197166e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6212,213,1.0066068e-07,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6213,214,9.929767e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6214,215,9.870918e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6215,216,9.860833e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6216,217,9.821873e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6217,218,9.589905e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6218,219,9.536829e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6219,220,9.4470614e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6220,221,9.23885e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6221,222,9.180762e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6222,223,8.840663e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6223,224,8.720375e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6224,225,8.7202665e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6225,226,8.523706e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6226,227,8.400578e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6227,228,8.342906e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6228,229,8.1405354e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6229,230,8.067562e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6230,231,7.838959e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6231,232,7.774292e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6232,233,7.6083595e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6233,234,7.555428e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6234,235,7.2835704e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6235,236,7.258191e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6236,237,7.247567e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6237,238,7.2273174e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6238,239,6.992694e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6239,240,6.885623e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6240,241,6.844657e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6241,242,6.795856e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6242,243,6.6590424e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6243,244,6.6477e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6244,245,6.4503205e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6245,246,6.409897e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6246,247,6.3659385e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6247,248,6.201777e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6248,249,6.135511e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6249,250,6.1123174e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6250,251,6.102999e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6251,252,6.0651416e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6252,253,5.918915e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6253,254,5.8154296e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6254,255,5.6270554e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6255,256,5.6091764e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6256,257,5.563136e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6257,258,5.5478793e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6258,259,5.470914e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6259,260,5.3518722e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6260,261,5.296422e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6261,262,5.2058855e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6262,263,5.2054077e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6263,264,5.1535324e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6264,265,5.1227147e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6265,266,5.03596e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6266,267,5.016926e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6267,268,4.8713392e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6268,269,4.784087e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6269,270,4.7785615e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6270,271,4.7699768e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6271,272,4.767929e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6272,273,4.7285162e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6273,274,4.55212e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6274,275,4.5462027e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6275,276,4.5330612e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6276,277,4.519059e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6277,278,4.4510312e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6278,279,4.235604e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6279,280,4.2283418e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6280,281,4.1881837e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6281,282,4.1834763e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6282,283,4.1534296e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6283,284,4.119918e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6284,285,4.0653237e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6285,286,4.0131912e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6286,287,3.9217326e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6287,288,3.8851027e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6288,289,3.879835e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6289,290,3.8547256e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6290,291,3.7816974e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6291,292,3.7621366e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6292,293,3.6971027e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6293,294,3.685192e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6294,295,3.6265902e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6295,296,3.5886742e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6296,297,3.5444288e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6297,298,3.5247457e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6298,299,3.479671e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6299,300,3.425635e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6300,301,3.3627018e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6301,302,3.3397097e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6302,303,3.2942403e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6303,304,3.278837e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6304,305,3.2648693e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6305,306,3.2301323e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6306,307,3.1537667e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6307,308,3.1379717e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6308,309,3.085798e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6309,310,3.0832123e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6310,311,3.0629028e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6311,312,3.033503e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6312,313,2.9819518e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6313,314,2.971435e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6314,315,2.8865676e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6315,316,2.8761768e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6316,317,2.8343488e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6317,318,2.8235998e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6318,319,2.7831499e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6319,320,2.7530017e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6320,321,2.7425978e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6321,322,2.7132591e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6322,323,2.6586708e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6323,324,2.6426104e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6324,325,2.6361626e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6325,326,2.6211215e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6326,327,2.584791e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6327,328,2.5430612e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6328,329,2.5191381e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6329,330,2.503532e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6330,331,2.4725859e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6331,332,2.4597254e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6332,333,2.4256764e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6333,334,2.417352e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6334,335,2.4027074e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6335,336,2.3502697e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6336,337,2.313597e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6337,338,2.2988456e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6338,339,2.27181e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6339,340,2.2673293e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6340,341,2.2664011e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6341,342,2.2549457e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6342,343,2.2488392e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6343,344,2.2116756e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6344,345,2.1914854e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6345,346,2.1447704e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6346,347,2.1420803e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6347,348,2.1026299e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6348,349,2.0923585e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6349,350,2.0811079e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6350,351,2.0321835e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6351,352,2.0310742e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6352,353,2.0123958e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6353,354,1.9946226e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6354,355,1.9740527e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6355,356,1.959902e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6356,357,1.9413122e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6357,358,1.921519e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6358,359,1.9035738e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6359,360,1.8894e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6360,361,1.8868178e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6361,362,1.8639817e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6362,363,1.8438643e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6363,364,1.8391985e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6364,365,1.814108e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6365,366,1.8116603e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6366,367,1.7885238e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6367,368,1.7636351e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6368,369,1.7595774e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6369,370,1.7483668e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6370,371,1.7241804e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6371,372,1.7126977e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6372,373,1.6988395e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6373,374,1.6728743e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6374,375,1.6561751e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6375,376,1.6288247e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6376,377,1.6223657e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6377,378,1.6143387e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6378,379,1.6053939e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6379,380,1.5751157e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6380,381,1.5734459e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6381,382,1.5639115e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6382,383,1.5600934e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6383,384,1.5413127e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6384,385,1.5230286e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6385,386,1.5085014e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6386,387,1.501612e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6387,388,1.4719803e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6388,389,1.4686834e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6389,390,1.464236e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6390,391,1.4583711e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6391,392,1.4360302e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6392,393,1.4229057e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6393,394,1.42165995e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6394,395,1.4202623e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6395,396,1.40697445e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6396,397,1.4064283e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6397,398,1.3925973e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6398,399,1.37592515e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6399,400,1.3696075e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6400,401,1.3488472e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6401,402,1.3475289e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6402,403,1.3275941e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6403,404,1.3092888e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6404,405,1.293407e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6405,406,1.2728878e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6406,407,1.2684144e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6407,408,1.262668e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6408,409,1.2465868e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6409,410,1.2441838e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6410,411,1.2270884e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6411,412,1.2215479e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6412,413,1.2172476e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6413,414,1.2071686e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6414,415,1.1971451e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6415,416,1.1904817e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6416,417,1.1740332e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6417,418,1.1672817e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6418,419,1.16606795e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6419,420,1.1592979e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6420,421,1.148637e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6421,422,1.1484389e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6422,423,1.1286852e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6423,424,1.1272504e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6424,425,1.1240034e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6425,426,1.1108352e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6426,427,1.0988015e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6427,428,1.0970324e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6428,429,1.0912109e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6429,430,1.0806156e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6430,431,1.0661172e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6431,432,1.0651053e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6432,433,1.05356195e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6433,434,1.0382898e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6434,435,1.0359009e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6435,436,1.02789315e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6436,437,1.0206148e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6437,438,1.0133773e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6438,439,1.0048316e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6439,440,1.000486e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6440,441,1.00042135e-08,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6441,442,9.828695e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6442,443,9.701549e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6443,444,9.608203e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6444,445,9.499663e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6445,446,9.449394e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6446,447,9.316681e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6447,448,9.3039265e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6448,449,9.256889e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6449,450,9.1900905e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6450,451,9.087774e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6451,452,9.024669e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6452,453,8.9288665e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6453,454,8.827539e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6454,455,8.8247525e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6455,456,8.794321e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6456,457,8.704148e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6457,458,8.696718e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6458,459,8.66981e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6459,460,8.583026e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6460,461,8.535503e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6461,462,8.448041e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6462,463,8.3655625e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6463,464,8.237688e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6464,465,8.2310905e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6465,466,8.098494e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6466,467,8.048927e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6467,468,8.038866e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6468,469,7.949081e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6469,470,7.840584e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6470,471,7.811219e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6471,472,7.789666e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6472,473,7.704169e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6473,474,7.693932e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6474,475,7.669464e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6475,476,7.612309e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6476,477,7.591311e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6477,478,7.501408e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6478,479,7.456537e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6479,480,7.405865e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6480,481,7.377912e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6481,482,7.3137962e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6482,483,7.278067e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6483,484,7.2484423e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6484,485,7.1544988e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6485,486,7.1439987e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6486,487,7.102358e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6487,488,7.0424493e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6488,489,6.969591e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6489,490,6.9312667e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6490,491,6.8780155e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6491,492,6.8420327e-09,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
