n,variance,layer,architecture,task,kind,source
735,0.92769235,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
736,0.9252765,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
737,0.9222722,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
738,0.9220505,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
739,0.9184467,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
740,0.91780233,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
741,0.9159133,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
742,0.91302395,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
743,0.91062796,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
744,0.9098666,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
745,0.9073645,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
746,0.9051456,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
747,0.90376097,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
748,0.90273714,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
749,0.89982086,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
750,0.89921445,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
751,0.8982495,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
752,0.89766604,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
753,0.89470726,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
754,0.8932828,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
755,0.8920524,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
756,0.89035136,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
757,0.8880281,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
758,0.88775975,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
759,0.88657,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
760,0.883611,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
761,0.882634,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
762,0.8811555,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
763,0.88068825,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
764,0.8771668,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
765,0.8763906,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
766,0.87498796,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
767,0.8739863,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
768,0.8725727,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
769,0.87018615,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
770,0.869698,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
771,0.86698604,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
772,0.8652361,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
773,0.864066,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
774,0.8629605,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
775,0.861008,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
776,0.8599818,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
777,0.8585799,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
778,0.85550267,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
779,0.854558,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
780,0.853983,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
781,0.85171205,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
782,0.8504581,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
783,0.8486822,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
784,0.8484514,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
785,0.847113,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
786,0.8452322,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
787,0.8433608,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
788,0.8425101,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
789,0.83936936,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
790,0.83733404,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
791,0.8358716,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
792,0.83374196,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
793,0.8323654,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
794,0.8305099,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
795,0.82913005,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
796,0.82748336,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
797,0.82643926,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
798,0.8237298,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
799,0.82077885,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
800,0.81889075,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
801,0.8174517,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
802,0.81590146,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
803,0.8148482,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
804,0.8139852,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
805,0.8131892,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
806,0.81162626,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
807,0.8108242,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
808,0.8076829,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
809,0.80639106,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
810,0.8049703,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
811,0.8038254,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
812,0.80337036,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
813,0.80147994,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
814,0.8001495,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
815,0.7983037,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
816,0.79684335,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
817,0.795567,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
818,0.7942899,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
819,0.793411,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
820,0.7902263,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
821,0.78791666,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
822,0.7876745,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
823,0.78345567,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
824,0.7826915,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
825,0.78194284,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
826,0.7797476,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
827,0.77840585,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
828,0.77739304,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
829,0.7769377,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
830,0.7746453,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
831,0.77289045,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
832,0.7701234,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
833,0.7696417,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
834,0.76871127,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
835,0.76751876,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
836,0.76670855,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
837,0.76497215,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
838,0.76223326,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
839,0.7613463,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
840,0.7609512,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
841,0.75831896,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
842,0.7576337,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
843,0.75645053,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
844,0.752472,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
845,0.7522668,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
846,0.7506772,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
847,0.7497037,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
848,0.7490371,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
849,0.7465108,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
850,0.74505925,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
851,0.7439943,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
852,0.74177015,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
853,0.7397338,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
854,0.73848176,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
855,0.7378329,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
856,0.73466325,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
857,0.73409534,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
858,0.7325548,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
859,0.7297941,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
860,0.7290928,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
861,0.72789127,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
862,0.72694093,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
863,0.72440714,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
864,0.7238352,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
865,0.72216564,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
866,0.7219973,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
867,0.7184481,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
868,0.717501,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
869,0.7162472,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
870,0.713459,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
871,0.71227604,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
872,0.7115197,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
873,0.70906967,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
874,0.7063465,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
875,0.7055942,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
876,0.70412445,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
877,0.7039493,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
878,0.7015574,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
879,0.70035076,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
880,0.69925535,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
881,0.69622946,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
882,0.6953043,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
883,0.6936174,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
884,0.6919868,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
885,0.6904119,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
886,0.6900011,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
887,0.68844295,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
888,0.68706435,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
889,0.6859463,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
890,0.68517244,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
891,0.6832615,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
892,0.6817001,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
893,0.6809852,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
894,0.67803895,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
895,0.6773531,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
896,0.67566633,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
897,0.6744743,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
898,0.6721612,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
899,0.66962934,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
900,0.6680695,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
901,0.6667027,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
902,0.6656194,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
903,0.66373324,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
904,0.66144216,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
905,0.65869635,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
906,0.6572272,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
907,0.655461,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
908,0.6546409,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
909,0.6519281,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
910,0.6509384,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
911,0.6497126,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
912,0.6477157,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
913,0.6465544,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
914,0.64601684,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
915,0.6450874,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
916,0.64203423,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
917,0.64061105,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
918,0.63774484,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
919,0.6371866,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
920,0.6363346,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
921,0.6341716,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
922,0.6325737,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
923,0.6314882,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
924,0.63058496,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
925,0.62894446,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
926,0.6279298,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
927,0.62608594,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
928,0.62380886,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
929,0.62240875,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
930,0.6188884,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
931,0.6176589,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
932,0.6161235,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
933,0.6150056,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
934,0.61390615,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
935,0.6133348,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
936,0.6108252,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
937,0.6092344,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
938,0.6060928,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
939,0.6036425,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
940,0.6028282,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
941,0.6015783,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
942,0.59821784,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
943,0.59752816,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
944,0.5956002,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
945,0.5942735,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
946,0.5928771,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
947,0.5913285,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
948,0.59038275,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
949,0.58799434,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
950,0.5849321,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
951,0.58380663,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
952,0.58264536,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
953,0.5811645,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
954,0.5778236,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
955,0.575582,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
956,0.5749827,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
957,0.57331985,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
958,0.5722653,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
959,0.56825984,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
960,0.5659422,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
961,0.56548554,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
962,0.5620794,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
963,0.5605077,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
964,0.55910283,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
965,0.5558974,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
966,0.554256,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
967,0.5540402,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
968,0.5500964,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
969,0.54617923,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
970,0.54569453,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
971,0.54461485,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
972,0.54386574,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
973,0.5416586,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
974,0.53878915,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
975,0.5371212,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
976,0.53374755,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
977,0.5323891,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
978,0.5294332,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
979,0.5274533,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
980,0.52450526,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
981,0.5232991,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
982,0.51776147,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
983,0.5135827,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
984,0.5108171,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
985,0.5056268,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
986,0.5044961,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
987,0.4991799,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
988,0.49609584,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
989,0.49383083,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
990,0.4863231,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
991,0.482214,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
992,0.4782569,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
993,0.47586253,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
994,0.47356033,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
995,0.4542932,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
996,0.44717118,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
997,0.4405742,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
998,0.41709483,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
999,0.3856479,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
1000,0.3624658,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
1,5643.6133,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
2,1051.2281,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
3,108.32788,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
4,79.31244,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
5,40.606625,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
6,26.949673,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
7,24.88276,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
8,17.028477,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
9,12.664198,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
10,11.189286,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
11,7.6584525,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
12,6.3783445,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
13,5.6758456,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
14,5.1180463,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
15,4.7667713,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
16,4.08783,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
17,3.5312862,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
18,2.970938,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
19,2.8870642,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
20,2.549771,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
21,2.440038,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
22,2.3527892,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
23,2.2816734,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
24,1.9502474,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
25,1.8435404,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
26,1.6738764,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
27,1.6175654,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
28,1.48346,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
29,1.396136,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
30,1.189187,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
31,1.1540637,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
32,1.0994444,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
33,1.0055618,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
34,0.98218447,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
35,0.93571776,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
36,0.875022,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
37,0.86140233,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
38,0.795252,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
39,0.78002185,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
40,0.75619656,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
41,0.7151965,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
42,0.70273894,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
43,0.68181014,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
44,0.66196126,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
45,0.60887694,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
46,0.60024047,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
47,0.59166867,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
48,0.56721246,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
49,0.5378176,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
50,0.5352659,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
51,0.5168954,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
52,0.48812863,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
53,0.46586064,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
54,0.45085078,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
55,0.4418611,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
56,0.4383584,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
57,0.42090243,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
58,0.4143557,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
59,0.4078147,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
60,0.39640316,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
61,0.3858122,c2,AtlasNet,SVD-scaled_-3.6,Untrained,PyTorch
