,n,variance,layer,architecture,task,kind,source
6536,537,5.380505e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6537,538,5.365993e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6538,539,5.357764e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6539,540,5.2894817e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6540,541,5.245608e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6541,542,5.2194076e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6542,543,5.206497e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6543,544,5.155029e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6544,545,5.1459303e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6545,546,5.1050937e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6546,547,5.069947e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6547,548,5.039217e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6548,549,5.0295235e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6549,550,5.001551e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6550,551,4.992928e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6551,552,4.964161e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6552,553,4.9372524e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6553,554,4.8904867e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6554,555,4.8863047e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6555,556,4.8745474e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6556,557,4.8340123e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6557,558,4.801131e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6558,559,4.7766777e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6559,560,4.7329323e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6560,561,4.7048014e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6561,562,4.6787862e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6562,563,4.6363717e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6563,564,4.61599e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6564,565,4.5972537e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6565,566,4.5552797e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6566,567,4.550094e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6567,568,4.5219326e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6568,569,4.445953e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6569,570,4.436496e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6570,571,4.4227666e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6571,572,4.393193e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6572,573,4.374858e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6573,574,4.3730624e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6574,575,4.3295794e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6575,576,4.290913e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6576,577,4.2638333e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6577,578,4.2589146e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6578,579,4.2354507e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6579,580,4.2155976e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6580,581,4.1773958e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6581,582,4.152212e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6582,583,4.1439945e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6583,584,4.1259742e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6584,585,4.1119423e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6585,586,4.069097e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6586,587,4.0535406e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6587,588,4.0363206e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6588,589,4.0239496e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6589,590,4.006425e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6590,591,3.974161e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6591,592,3.932704e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6592,593,3.9291477e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6593,594,3.9130286e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6594,595,3.8695993e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6595,596,3.8557424e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6596,597,3.842958e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6597,598,3.7990313e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6598,599,3.797427e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6599,600,3.7615164e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6600,601,3.7538683e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6601,602,3.705296e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6602,603,3.6930357e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6603,604,3.6716745e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6604,605,3.6614134e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6605,606,3.6528127e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6606,607,3.6436778e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6607,608,3.6231496e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6608,609,3.5991155e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6609,610,3.5716063e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6610,611,3.5374925e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6611,612,3.5280607e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6612,613,3.5227252e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6613,614,3.4769858e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6614,615,3.4723515e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6615,616,3.457513e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6616,617,3.438753e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6617,618,3.4113443e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6618,619,3.4072882e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6619,620,3.38716e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6620,621,3.3784358e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6621,622,3.352103e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6622,623,3.3377923e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6623,624,3.3247678e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6624,625,3.3074092e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6625,626,3.2841918e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6626,627,3.2651324e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6627,628,3.2492404e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6628,629,3.243292e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6629,630,3.223456e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6630,631,3.2048464e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6631,632,3.1937437e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6632,633,3.1682015e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6633,634,3.167772e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6634,635,3.1379173e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6635,636,3.129006e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6636,637,3.1216718e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6637,638,3.0993128e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6638,639,3.095047e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6639,640,3.0848335e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6640,641,3.0695169e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6641,642,3.0376062e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6642,643,3.0173397e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6643,644,3.0065617e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6644,645,3.006287e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6645,646,2.9991798e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6646,647,2.9843454e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6647,648,2.9787661e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6648,649,2.9495033e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6649,650,2.931013e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6650,651,2.9140848e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6651,652,2.8923899e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6652,653,2.879553e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6653,654,2.8703404e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6654,655,2.8613403e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6655,656,2.8395004e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6656,657,2.8297105e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6657,658,2.818138e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6658,659,2.8029583e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6659,660,2.7980813e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6660,661,2.7773386e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6661,662,2.7641238e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6662,663,2.754308e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6663,664,2.7463172e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6664,665,2.7208296e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6665,666,2.7180596e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6666,667,2.704952e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6667,668,2.6970537e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6668,669,2.6818376e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6669,670,2.677108e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6670,671,2.6701108e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6671,672,2.643199e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6672,673,2.634642e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6673,674,2.6254106e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6674,675,2.6207656e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6675,676,2.6185274e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6676,677,2.5974287e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6677,678,2.591568e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6678,679,2.5741511e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6679,680,2.5469091e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6680,681,2.5432991e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6681,682,2.5287008e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6682,683,2.5230684e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6683,684,2.5150118e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6684,685,2.5037485e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6685,686,2.497524e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6686,687,2.4867735e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6687,688,2.4803606e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6688,689,2.4739106e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6689,690,2.4430005e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6690,691,2.4367828e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6691,692,2.4300941e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6692,693,2.4169144e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6693,694,2.4045754e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6694,695,2.3982942e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6695,696,2.3784141e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6696,697,2.374892e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6697,698,2.3677962e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6698,699,2.3460116e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6699,700,2.3378015e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6700,701,2.3198754e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6701,702,2.3115432e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6702,703,2.3010673e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6703,704,2.2899838e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6704,705,2.2800564e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6705,706,2.2696958e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6706,707,2.265849e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6707,708,2.2394744e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6708,709,2.2378466e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6709,710,2.229671e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6710,711,2.2198616e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6711,712,2.2037172e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6712,713,2.1961113e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6713,714,2.194981e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6714,715,2.1724371e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6715,716,2.1651831e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6716,717,2.156888e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6717,718,2.144976e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6718,719,2.1318047e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6719,720,2.12926e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6720,721,2.122225e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6721,722,2.1126576e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6722,723,2.1110165e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6723,724,2.1069309e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6724,725,2.0956867e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6725,726,2.0956499e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6726,727,2.0758653e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6727,728,2.0671929e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6728,729,2.0602096e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6729,730,2.043372e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6730,731,2.0341415e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6731,732,2.0247743e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6732,733,2.0160407e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6733,734,2.0138309e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6734,735,2.0135837e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6735,736,2.004432e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6736,737,1.9866053e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6737,738,1.974092e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6738,739,1.9697497e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6739,740,1.963811e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6740,741,1.9532456e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6741,742,1.9410522e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6742,743,1.9405066e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6743,744,1.9376467e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6744,745,1.9152815e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6745,746,1.9056692e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6746,747,1.9056379e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6747,748,1.8978152e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6748,749,1.885832e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6749,750,1.8778952e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6750,751,1.8720536e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6751,752,1.8667397e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6752,753,1.8566654e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6753,754,1.8481507e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6754,755,1.8371893e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6755,756,1.8310139e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6756,757,1.810923e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6757,758,1.8034951e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6758,759,1.7942332e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6759,760,1.7849434e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6760,761,1.7786209e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6761,762,1.7771632e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6762,763,1.7627799e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6763,764,1.7533701e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6764,765,1.7496078e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6765,766,1.7469469e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6766,767,1.7374118e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6767,768,1.7256594e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6768,769,1.7206953e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6769,770,1.7106996e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6770,771,1.7030969e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6771,772,1.696704e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6772,773,1.693058e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6773,774,1.6905157e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6774,775,1.6752064e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6775,776,1.6637479e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6776,777,1.6597921e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6777,778,1.6482993e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6778,779,1.6395949e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6779,780,1.6309609e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6780,781,1.6283208e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6781,782,1.6179892e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6782,783,1.6171445e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6783,784,1.6143086e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6784,785,1.6088127e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6785,786,1.5987173e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6786,787,1.5919839e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6787,788,1.5859365e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6788,789,1.5810631e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6789,790,1.5684387e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6790,791,1.5602918e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6791,792,1.5507162e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6792,793,1.5386528e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6793,794,1.5384989e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6794,795,1.5330539e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6795,796,1.5305847e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6796,797,1.5239527e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6797,798,1.5173522e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6798,799,1.511658e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6799,800,1.5043528e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6800,801,1.4924935e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6801,802,1.481484e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6802,803,1.4766192e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6803,804,1.4676155e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6804,805,1.4606657e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6805,806,1.4606235e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6806,807,1.4510146e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6807,808,1.4450278e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6808,809,1.4329915e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6809,810,1.4227922e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6810,811,1.4172733e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6811,812,1.4071608e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6812,813,1.4041486e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6813,814,1.4005356e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6814,815,1.3941827e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6815,816,1.3896241e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6816,817,1.3883843e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6817,818,1.3808251e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6818,819,1.371491e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6819,820,1.3632638e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6820,821,1.3564319e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6821,822,1.3517998e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6822,823,1.3483269e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6823,824,1.3393915e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6824,825,1.3379948e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6825,826,1.3264569e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6826,827,1.320907e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6827,828,1.31812e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6828,829,1.3040017e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6829,830,1.3033031e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6830,831,1.2994161e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6831,832,1.2982474e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6832,833,1.2885522e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6833,834,1.2825576e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6834,835,1.2692752e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6835,836,1.2660073e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6836,837,1.2597695e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6837,838,1.2554916e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6838,839,1.2505635e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6839,840,1.2492946e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6840,841,1.2446602e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6841,842,1.2417347e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6842,843,1.2353571e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6843,844,1.226906e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6844,845,1.2229309e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6845,846,1.2198376e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6846,847,1.2182558e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6847,848,1.2175918e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6848,849,1.2053819e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6849,850,1.1999206e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6850,851,1.1968971e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6851,852,1.195458e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6852,853,1.1876851e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6853,854,1.1824911e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6854,855,1.1800714e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6855,856,1.1737318e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6856,857,1.1705211e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6857,858,1.1618536e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6858,859,1.1575798e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6859,860,1.1565253e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6860,861,1.15399e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6861,862,1.1387157e-09,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
