n,variance,layer,architecture,task,kind,source
124,0.0003886928,c2,AtlasNet,Eig_-3,Untrained,PyTorch
125,0.000371355,c2,AtlasNet,Eig_-3,Untrained,PyTorch
126,0.00036376755,c2,AtlasNet,Eig_-3,Untrained,PyTorch
127,0.00035719277,c2,AtlasNet,Eig_-3,Untrained,PyTorch
128,0.0003550412,c2,AtlasNet,Eig_-3,Untrained,PyTorch
129,0.00034423982,c2,AtlasNet,Eig_-3,Untrained,PyTorch
130,0.00033217555,c2,AtlasNet,Eig_-3,Untrained,PyTorch
131,0.00032519613,c2,AtlasNet,Eig_-3,Untrained,PyTorch
132,0.0003145574,c2,AtlasNet,Eig_-3,Untrained,PyTorch
133,0.00030690126,c2,AtlasNet,Eig_-3,Untrained,PyTorch
134,0.0002969997,c2,AtlasNet,Eig_-3,Untrained,PyTorch
135,0.00028864125,c2,AtlasNet,Eig_-3,Untrained,PyTorch
136,0.00028558672,c2,AtlasNet,Eig_-3,Untrained,PyTorch
137,0.00027827985,c2,AtlasNet,Eig_-3,Untrained,PyTorch
138,0.00027041152,c2,AtlasNet,Eig_-3,Untrained,PyTorch
139,0.00026443944,c2,AtlasNet,Eig_-3,Untrained,PyTorch
140,0.00026182033,c2,AtlasNet,Eig_-3,Untrained,PyTorch
141,0.00025689893,c2,AtlasNet,Eig_-3,Untrained,PyTorch
142,0.00025005222,c2,AtlasNet,Eig_-3,Untrained,PyTorch
143,0.00024705284,c2,AtlasNet,Eig_-3,Untrained,PyTorch
144,0.00024265246,c2,AtlasNet,Eig_-3,Untrained,PyTorch
145,0.00023925232,c2,AtlasNet,Eig_-3,Untrained,PyTorch
146,0.00023417754,c2,AtlasNet,Eig_-3,Untrained,PyTorch
147,0.00023115224,c2,AtlasNet,Eig_-3,Untrained,PyTorch
148,0.00022958693,c2,AtlasNet,Eig_-3,Untrained,PyTorch
149,0.00022097486,c2,AtlasNet,Eig_-3,Untrained,PyTorch
150,0.00022044985,c2,AtlasNet,Eig_-3,Untrained,PyTorch
151,0.0002154326,c2,AtlasNet,Eig_-3,Untrained,PyTorch
152,0.00020703563,c2,AtlasNet,Eig_-3,Untrained,PyTorch
153,0.00020516213,c2,AtlasNet,Eig_-3,Untrained,PyTorch
154,0.00020153636,c2,AtlasNet,Eig_-3,Untrained,PyTorch
155,0.00019735628,c2,AtlasNet,Eig_-3,Untrained,PyTorch
156,0.00019506976,c2,AtlasNet,Eig_-3,Untrained,PyTorch
157,0.00019379825,c2,AtlasNet,Eig_-3,Untrained,PyTorch
158,0.0001894312,c2,AtlasNet,Eig_-3,Untrained,PyTorch
159,0.00018338492,c2,AtlasNet,Eig_-3,Untrained,PyTorch
160,0.00018277696,c2,AtlasNet,Eig_-3,Untrained,PyTorch
161,0.00017782263,c2,AtlasNet,Eig_-3,Untrained,PyTorch
162,0.00017213123,c2,AtlasNet,Eig_-3,Untrained,PyTorch
163,0.0001703961,c2,AtlasNet,Eig_-3,Untrained,PyTorch
164,0.00016840766,c2,AtlasNet,Eig_-3,Untrained,PyTorch
165,0.0001640274,c2,AtlasNet,Eig_-3,Untrained,PyTorch
166,0.00016044559,c2,AtlasNet,Eig_-3,Untrained,PyTorch
167,0.00016044285,c2,AtlasNet,Eig_-3,Untrained,PyTorch
168,0.00015872814,c2,AtlasNet,Eig_-3,Untrained,PyTorch
169,0.00015528315,c2,AtlasNet,Eig_-3,Untrained,PyTorch
170,0.00015129798,c2,AtlasNet,Eig_-3,Untrained,PyTorch
171,0.0001486109,c2,AtlasNet,Eig_-3,Untrained,PyTorch
172,0.00014599222,c2,AtlasNet,Eig_-3,Untrained,PyTorch
173,0.00014561281,c2,AtlasNet,Eig_-3,Untrained,PyTorch
174,0.00014107091,c2,AtlasNet,Eig_-3,Untrained,PyTorch
175,0.00013923345,c2,AtlasNet,Eig_-3,Untrained,PyTorch
176,0.00013676705,c2,AtlasNet,Eig_-3,Untrained,PyTorch
177,0.00013524888,c2,AtlasNet,Eig_-3,Untrained,PyTorch
178,0.00013317245,c2,AtlasNet,Eig_-3,Untrained,PyTorch
179,0.0001307543,c2,AtlasNet,Eig_-3,Untrained,PyTorch
180,0.00012896601,c2,AtlasNet,Eig_-3,Untrained,PyTorch
181,0.00012561338,c2,AtlasNet,Eig_-3,Untrained,PyTorch
182,0.00012523636,c2,AtlasNet,Eig_-3,Untrained,PyTorch
183,0.00012354925,c2,AtlasNet,Eig_-3,Untrained,PyTorch
184,0.00012160171,c2,AtlasNet,Eig_-3,Untrained,PyTorch
185,0.000120902776,c2,AtlasNet,Eig_-3,Untrained,PyTorch
186,0.000118223106,c2,AtlasNet,Eig_-3,Untrained,PyTorch
187,0.00011362996,c2,AtlasNet,Eig_-3,Untrained,PyTorch
188,0.00011309031,c2,AtlasNet,Eig_-3,Untrained,PyTorch
189,0.000110195906,c2,AtlasNet,Eig_-3,Untrained,PyTorch
190,0.00010858203,c2,AtlasNet,Eig_-3,Untrained,PyTorch
191,0.0001082827,c2,AtlasNet,Eig_-3,Untrained,PyTorch
192,0.00010720481,c2,AtlasNet,Eig_-3,Untrained,PyTorch
193,0.000104467894,c2,AtlasNet,Eig_-3,Untrained,PyTorch
194,0.00010338003,c2,AtlasNet,Eig_-3,Untrained,PyTorch
195,0.000102296355,c2,AtlasNet,Eig_-3,Untrained,PyTorch
196,0.00010127224,c2,AtlasNet,Eig_-3,Untrained,PyTorch
197,9.8011136e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
198,9.6396594e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
199,9.518334e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
200,9.30983e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
201,9.094854e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
202,9.086604e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
203,9.0842965e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
204,8.6771535e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
205,8.5694584e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
206,8.451202e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
207,8.376433e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
208,8.364873e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
209,8.152729e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
210,8.039786e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
211,7.8733996e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
212,7.6941345e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
213,7.586678e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
214,7.4942946e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
215,7.457304e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
216,7.2669056e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
217,7.224309e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
218,6.991893e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
219,6.942176e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
220,6.850974e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
221,6.8288835e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
222,6.742198e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
223,6.595249e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
224,6.43046e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
225,6.422486e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
226,6.337552e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
227,6.32521e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
228,6.1291634e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
229,5.9338447e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
230,5.9036203e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
231,5.820643e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
232,5.753097e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
233,5.645726e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
234,5.512132e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
235,5.482943e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
236,5.4429438e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
237,5.4316057e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
238,5.3244374e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
239,5.2397656e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
240,5.2397336e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
241,5.187566e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
242,5.1229705e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
243,5.0609066e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
244,4.9096852e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
245,4.8914786e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
246,4.7948128e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
247,4.7598238e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
248,4.726254e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
249,4.7109912e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
250,4.6276622e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
251,4.5755038e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
252,4.4966717e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
253,4.4228575e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
254,4.410349e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
255,4.3765005e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
256,4.3046908e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
257,4.184246e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
258,4.138817e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
259,4.1052223e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
260,3.989124e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
261,3.9704948e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
262,3.9671686e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
263,3.866415e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
264,3.8568585e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
265,3.7942933e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
266,3.733891e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
267,3.6812147e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
268,3.6704994e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
269,3.5866386e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
270,3.5578716e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
271,3.5317906e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
272,3.5046236e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
273,3.426209e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
274,3.3574117e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
275,3.3482578e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
276,3.3155822e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
277,3.2944827e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
278,3.2125194e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
279,3.2048123e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
280,3.196412e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
281,3.159352e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
282,3.126457e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
283,3.034812e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
284,2.999693e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
285,2.9986328e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
286,2.9767867e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
287,2.960613e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
288,2.9184104e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
289,2.8993294e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
290,2.8191844e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
291,2.7865875e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
292,2.7742633e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
293,2.758923e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
294,2.7008999e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
295,2.6790458e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
296,2.6715516e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
297,2.6536572e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
298,2.6035948e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
299,2.5742533e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
300,2.5680878e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
301,2.5382687e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
302,2.4813291e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
303,2.4606547e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
304,2.4259012e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
305,2.4214061e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
306,2.3532148e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
307,2.3189104e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
308,2.3044984e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
309,2.3009627e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
310,2.2749173e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
311,2.2713955e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
312,2.2557884e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
313,2.2456908e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
314,2.1792412e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
315,2.161952e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
316,2.1290938e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
317,2.1281885e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
318,2.088103e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
319,2.0573356e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
320,2.0391379e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
321,2.0168964e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
322,2.0060637e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
323,1.9973968e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
324,1.985592e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
325,1.9459387e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
326,1.9268064e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
327,1.925401e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
328,1.8694742e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
329,1.8449984e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
330,1.8195618e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
331,1.8180239e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
332,1.8118999e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
333,1.8029908e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
334,1.7940743e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
335,1.7895483e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
336,1.7403898e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
337,1.7388216e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
338,1.718433e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
339,1.7169448e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
340,1.6976424e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
341,1.6802585e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
342,1.673691e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
343,1.6698437e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
344,1.654237e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
345,1.6412412e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
346,1.6086427e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
347,1.576044e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
348,1.5668253e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
349,1.5642996e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
350,1.5519327e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
351,1.5483965e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
352,1.5401674e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
353,1.5223764e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
354,1.5112223e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
355,1.4972663e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
356,1.4945465e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
357,1.4775254e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
358,1.4667145e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
359,1.4513952e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
360,1.4398776e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
361,1.4303222e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
362,1.4268348e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
363,1.4076141e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
364,1.3922894e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
365,1.3853662e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
366,1.3749745e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
367,1.3658061e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
368,1.3654607e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
369,1.3236756e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
370,1.321853e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
371,1.314344e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
372,1.2996707e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
373,1.2957891e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
374,1.2828235e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
375,1.2694756e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
376,1.2656416e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
377,1.24255475e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
378,1.2195699e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
379,1.2164702e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
380,1.2094637e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
381,1.2090299e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
382,1.2049685e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
383,1.1946825e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
384,1.1849802e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
385,1.1608816e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
386,1.1477689e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
387,1.1438681e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
388,1.1304262e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
389,1.1239532e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
390,1.111139e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
391,1.1063496e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
392,1.0942396e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
393,1.0902681e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
394,1.0830449e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
395,1.0753147e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
396,1.0670454e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
397,1.0618372e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
398,1.0588478e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
399,1.0465144e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
400,1.04196915e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
401,1.0293447e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
402,1.0187321e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
403,1.01463775e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
404,1.0101339e-05,c2,AtlasNet,Eig_-3,Untrained,PyTorch
405,9.940961e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
406,9.911689e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
407,9.78508e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
408,9.72658e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
409,9.648727e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
410,9.5798005e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
411,9.487916e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
412,9.4318575e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
413,9.329499e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
414,9.262562e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
415,9.249787e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
416,9.241317e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
417,9.088513e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
418,8.964026e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
419,8.943173e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
420,8.882914e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
421,8.7789695e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
422,8.761141e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
423,8.747345e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
424,8.740415e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
425,8.593766e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
426,8.551193e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
427,8.431734e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
428,8.426799e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
429,8.37609e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
430,8.364736e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
431,8.333981e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
432,8.126247e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
433,8.062731e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
434,8.016042e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
435,7.951711e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
436,7.943793e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
437,7.842903e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
438,7.785129e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
439,7.733971e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
440,7.6654e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
441,7.654892e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
442,7.5948196e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
443,7.511511e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
444,7.5012504e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
445,7.484394e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
446,7.4293293e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
447,7.3438277e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
448,7.341501e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
449,7.3182764e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
450,7.2732755e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
451,7.162718e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
452,7.1513523e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
453,7.0683946e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
454,6.9817193e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
455,6.968023e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
456,6.8537256e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
457,6.8308927e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
458,6.748121e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
459,6.6825182e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
460,6.6566545e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
461,6.6380017e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
462,6.635227e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
463,6.6090174e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
464,6.570766e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
465,6.534478e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
466,6.514361e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
467,6.4525607e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
468,6.4268384e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
469,6.376962e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
470,6.3492494e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
471,6.2520394e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
472,6.228584e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
473,6.1848036e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
474,6.1748824e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
475,6.100873e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
476,6.0944158e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
477,6.0410534e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
478,5.975013e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
479,5.9462604e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
480,5.923198e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
481,5.9004856e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
482,5.8410683e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
483,5.8385926e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
484,5.7620286e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
485,5.7452735e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
486,5.7337425e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
487,5.69918e-06,c2,AtlasNet,Eig_-3,Untrained,PyTorch
