n,variance,layer,architecture,task,kind,source
970,0.0022093288,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
971,0.002189676,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
972,0.0021787775,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
973,0.0021439032,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
974,0.0021064417,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
975,0.0020982088,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
976,0.002095387,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
977,0.0020709173,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
978,0.0020512254,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
979,0.0020430665,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
980,0.002011326,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
981,0.0019794574,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
982,0.0019587742,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
983,0.0019479544,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
984,0.0019278163,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
985,0.0019194754,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
986,0.0018894117,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
987,0.0018700677,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
988,0.0018336716,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
989,0.0018165522,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
990,0.0017791963,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
991,0.0017598758,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
992,0.0017567509,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
993,0.001715691,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
994,0.0017036949,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
995,0.0016624483,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
996,0.0016403616,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
997,0.0016238691,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
998,0.0015368346,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
999,0.001456578,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
1000,0.0014198559,c2,AtlasNet,SVD4_-3,Untrained,PyTorch
1,1720.6431,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
2,243.18307,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
3,33.5118,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
4,33.067963,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
5,19.08892,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
6,17.521198,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
7,9.537132,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
8,7.6933904,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
9,6.8335943,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
10,4.7499413,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
11,3.8701694,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
12,3.0308008,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
13,2.6945262,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
14,2.6086574,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
15,2.4314396,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
16,2.2103627,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
17,2.2002423,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
18,1.9880091,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
19,1.819378,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
20,1.6532245,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
21,1.4553839,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
22,1.2827814,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
23,1.1966976,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
24,1.1432356,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
25,1.0346764,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
26,0.9800163,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
27,0.95997655,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
28,0.8994374,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
29,0.8646634,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
30,0.78539944,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
31,0.7488601,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
32,0.6990743,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
33,0.6700088,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
34,0.6239797,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
35,0.5975453,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
36,0.5516923,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
37,0.54367036,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
38,0.51052135,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
39,0.49613112,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
40,0.47987798,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
41,0.46759847,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
42,0.44488388,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
43,0.43079317,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
44,0.4017177,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
45,0.3938749,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
46,0.38922253,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
47,0.37678295,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
48,0.36725363,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
49,0.36109567,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
50,0.35402316,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
51,0.34818903,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
52,0.33730754,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
53,0.33061326,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
54,0.31743598,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
55,0.30718037,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
56,0.29851446,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
57,0.29091263,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
58,0.28256547,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
59,0.27166656,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
60,0.26156333,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
61,0.2525011,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
62,0.24673498,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
63,0.2384886,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
64,0.23631333,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
65,0.23021089,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
66,0.22139052,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
67,0.21776232,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
68,0.21553817,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
69,0.21464331,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
70,0.21214668,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
71,0.20125107,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
72,0.19758512,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
73,0.19462739,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
74,0.18972453,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
75,0.1869191,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
76,0.1839323,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
77,0.18167038,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
78,0.17822461,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
79,0.17450298,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
80,0.17079006,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
81,0.1692856,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
82,0.1676174,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
83,0.16310912,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
84,0.16072164,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
85,0.1587871,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
86,0.15644628,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
87,0.15445125,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
88,0.14849813,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
89,0.14528786,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
90,0.14368111,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
91,0.1407601,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
92,0.13911368,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
93,0.13765396,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
94,0.13365395,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
95,0.12905262,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
96,0.12786451,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
97,0.12715076,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
98,0.1246734,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
99,0.12375297,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
100,0.120516226,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
101,0.118629575,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
102,0.11790564,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
103,0.11642967,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
104,0.11615203,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
105,0.11387778,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
106,0.11307907,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
107,0.11041534,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
108,0.10948253,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
109,0.10814332,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
110,0.1073334,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
111,0.10538702,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
112,0.104136474,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
113,0.102263615,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
114,0.10087508,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
115,0.09937598,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
116,0.098186545,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
117,0.09779872,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
118,0.096848175,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
119,0.09626452,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
120,0.09472439,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
121,0.09372122,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
122,0.091572106,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
123,0.090208076,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
124,0.08956592,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
125,0.088383116,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
126,0.08756405,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
127,0.08636815,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
128,0.0846323,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
129,0.084230356,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
130,0.08229865,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
131,0.08159219,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
132,0.08111261,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
133,0.08070123,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
134,0.07948483,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
135,0.07880119,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
136,0.07787739,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
137,0.07742735,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
138,0.07607801,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
139,0.07512693,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
140,0.074026845,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
141,0.0729356,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
142,0.0725654,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
143,0.07241898,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
144,0.07180096,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
145,0.07060737,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
146,0.07046278,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
147,0.06949675,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
148,0.068578,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
149,0.06786471,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
150,0.06668855,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
151,0.06607083,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
152,0.065887645,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
153,0.06539131,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
154,0.06458389,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
155,0.06389389,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
156,0.06348056,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
157,0.062494263,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
158,0.062114287,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
159,0.06108903,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
160,0.06080591,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
161,0.059936896,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
162,0.05953403,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
163,0.059263293,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
164,0.058905646,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
165,0.058557186,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
166,0.05776937,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
167,0.05726041,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
168,0.056917526,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
169,0.056693707,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
170,0.056153957,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
171,0.055513877,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
172,0.054916233,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
173,0.05460379,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
174,0.05445566,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
175,0.05389997,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
176,0.053649586,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
177,0.053288605,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
178,0.053094678,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
179,0.052430317,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
180,0.05220129,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
181,0.051898476,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
182,0.051817108,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
183,0.051256992,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
184,0.050580196,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
185,0.05019747,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
186,0.04986301,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
187,0.049574275,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
188,0.049076993,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
189,0.04857259,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
190,0.04817103,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
191,0.047944743,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
192,0.047767017,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
193,0.04750618,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
194,0.047310516,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
195,0.04687852,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
196,0.046059392,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
197,0.045785133,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
198,0.045550644,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
199,0.045402654,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
200,0.044955254,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
201,0.04463288,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
202,0.044109978,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
203,0.04386585,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
204,0.043761697,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
205,0.043506436,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
206,0.04302988,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
207,0.042740118,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
208,0.042592335,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
209,0.042501546,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
210,0.042312544,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
211,0.04169401,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
212,0.041547127,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
213,0.041152485,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
214,0.0410687,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
215,0.040673677,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
216,0.04025467,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
217,0.04018176,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
218,0.03994983,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
219,0.03980769,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
220,0.03963629,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
221,0.03944428,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
222,0.039257977,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
223,0.03912226,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
224,0.038592882,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
225,0.038125142,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
226,0.038004994,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
227,0.037943203,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
228,0.03758936,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
229,0.037538413,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
230,0.037026748,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
231,0.036927734,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
232,0.03674227,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
233,0.036627654,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
234,0.03631971,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
235,0.036269095,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
236,0.035823986,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
237,0.035630904,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
238,0.035510417,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
239,0.03539747,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
240,0.035237808,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
241,0.034966026,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
242,0.03474792,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
243,0.034426868,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
244,0.03419743,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
245,0.034105353,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
246,0.03386081,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
247,0.033552073,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
248,0.033437736,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
249,0.033248685,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
250,0.032987688,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
251,0.032928657,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
252,0.032761488,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
253,0.032515597,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
254,0.03244873,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
255,0.03220965,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
256,0.032107934,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
257,0.032028068,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
258,0.031771597,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
259,0.031573,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
260,0.031503633,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
261,0.031171776,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
262,0.031025972,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
263,0.030779738,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
264,0.030723061,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
265,0.030606307,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
266,0.030458642,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
267,0.03029174,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
268,0.030139644,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
269,0.030094104,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
270,0.02972427,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
271,0.029640589,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
272,0.029333815,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
273,0.029257648,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
274,0.029249854,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
275,0.029008565,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
276,0.028916173,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
277,0.028753888,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
278,0.028711185,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
279,0.028553456,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
280,0.028422404,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
281,0.02822004,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
282,0.028010294,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
283,0.02795568,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
284,0.027767895,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
285,0.027628636,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
286,0.027515316,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
287,0.027327089,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
288,0.027155444,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
289,0.027046256,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
290,0.026959175,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
291,0.026876863,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
292,0.026745817,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
293,0.026548395,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
294,0.026463911,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
295,0.026325649,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
296,0.02625214,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
297,0.026057428,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
298,0.025940968,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
299,0.025860772,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
300,0.025664188,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
301,0.025523517,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
302,0.025427282,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
303,0.025298392,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
304,0.025207775,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
305,0.025162566,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
306,0.024951797,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
307,0.024816982,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
308,0.024715023,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
309,0.024588691,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
310,0.024547752,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
311,0.02450273,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
312,0.02437973,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
313,0.024334148,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
314,0.024170151,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
315,0.02406227,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
316,0.023894671,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
317,0.02382067,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
318,0.023715762,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
319,0.023669705,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
320,0.023520544,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
321,0.023476599,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
322,0.023300344,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
323,0.02325501,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
324,0.023212185,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
325,0.023141826,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
326,0.023001585,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
327,0.02282697,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
328,0.022750992,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
329,0.022664957,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
330,0.022595914,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
331,0.022420306,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
332,0.022299245,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
333,0.022245444,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
334,0.022145372,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
335,0.022088582,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
336,0.022018055,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
337,0.021880686,mp2,AtlasNet,SVD4_-3,Untrained,PyTorch
