n,variance,layer,architecture,task,kind,source
202,8530672.359805143,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
203,8428642.112843778,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
204,8413642.42692981,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
205,8253860.67309388,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
206,7960718.385358096,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
207,7835498.3550798725,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
208,7562420.0075496975,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
209,7450451.725666083,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
210,7282189.384242718,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
211,7223427.886625947,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
212,7081465.538676466,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
213,6980226.027996996,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
214,6889773.760613187,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
215,6724941.3524542255,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
216,6609006.9325722875,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
217,6503487.122749223,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
218,6440114.54193053,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
219,6208129.436153874,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
220,6007864.786273596,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
221,5961788.330047516,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
222,5901844.799045857,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
223,5867584.886072318,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
224,5607738.043718764,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
225,5553091.675385816,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
226,5500949.691006387,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
227,5427863.983003734,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
228,5298147.100372255,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
229,5166246.1329308655,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
230,5112148.040991094,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
231,5020679.743866398,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
232,4958003.33482888,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
233,4888521.476809661,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
234,4797453.06609313,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
235,4738278.072517135,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
236,4631525.859561844,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
237,4574193.276440714,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
238,4535313.163610066,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
239,4485334.70793231,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
240,4393149.908601189,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
241,4239641.270484645,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
242,4210757.83752312,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
243,4107273.5131766284,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
244,4086036.3759548045,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
245,3960176.100386466,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
246,3856553.1223857836,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
247,3768574.408898627,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
248,3746694.40468827,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
249,3652900.993422707,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
250,3591087.676674804,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
251,3563559.585064024,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
252,3498282.097329646,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
253,3474366.5984890205,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
254,3408079.0451928414,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
255,3383477.933961152,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
256,3326620.3813020033,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
257,3253005.0429595895,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
258,3207411.7234574286,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
259,3134156.263207283,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
260,3105686.982207855,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
261,3055241.9676876073,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
262,3032697.1253892747,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
263,2975730.017711345,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
264,2918783.1539562303,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
265,2868582.061428115,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
266,2813698.08844947,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
267,2772290.7802008926,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
268,2752921.2842665315,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
269,2685959.3679738846,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
270,2679789.6452639867,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
271,2643311.6231379528,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
272,2574317.763575561,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
273,2561808.977198422,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
274,2524304.223742989,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
275,2471138.4995958656,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
276,2426750.642961915,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
277,2402596.668734813,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
278,2381122.022951301,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
279,2360199.2630618443,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
280,2329609.3033609986,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
281,2308405.3838245166,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
282,2248773.9116682764,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
283,2194155.761792995,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
284,2163004.2438648194,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
285,2080933.9830820202,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
286,2071500.5233207373,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
287,2057848.3525884007,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
288,2031356.4802386255,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
289,1976551.8595975484,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
290,1957718.2280826035,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
291,1938430.6531989526,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
292,1917115.730695275,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
293,1871604.2959352043,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
294,1837819.3443414883,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
295,1797298.4739650616,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
296,1771352.6601739363,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
297,1758515.3661627378,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
298,1740650.6859849994,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
299,1668400.8903776165,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
300,1644490.336767442,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
301,1635928.698969993,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
302,1629668.8542950344,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
303,1614218.4123207545,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
304,1575367.2226669716,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
305,1571729.8566850817,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
306,1539298.0697221255,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
307,1502146.649909726,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
308,1491439.996196012,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
309,1480904.9779202712,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
310,1477808.4251732721,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
311,1443832.4423423475,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
312,1418088.2182765147,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
313,1396737.3373607525,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
314,1384616.8634318598,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
315,1357032.5015470746,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
316,1354136.8823282546,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
317,1332440.438953854,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
318,1315076.4299632777,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
319,1305125.0687228777,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
320,1282011.2783482296,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
321,1272355.1485867992,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
322,1257560.2868616858,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
323,1237561.2015754725,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
324,1223983.0769693013,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
325,1185436.3617193135,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
326,1177925.7613488988,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
327,1155515.3956549894,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
328,1148420.163653273,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
329,1147392.8791757473,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
330,1119451.5772616148,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
331,1111450.056338953,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
332,1089467.2474776253,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
333,1082900.4172421577,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
334,1063255.5355181433,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
335,1043175.7717992348,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
336,1026078.1693109922,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
337,1015372.6397936902,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
338,999161.4396357412,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
339,991236.5496837948,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
340,979911.5152710914,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
341,953828.3000938552,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
342,943873.3487009432,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
343,932831.2141427596,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
344,924785.0569242061,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
345,922407.2894011224,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
346,912670.2640569169,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
347,904267.7260553002,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
348,883069.2435800051,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
349,874269.3884565041,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
350,852357.1779655281,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
351,844584.0180004704,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
352,833851.9562377125,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
353,827920.4068843721,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
354,817522.9316098343,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
355,805837.5332126752,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
356,792153.1347975135,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
357,786564.0011828925,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
358,779433.0744314068,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
359,777169.9150592237,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
360,756826.9180029011,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
361,754602.1215892403,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
362,743355.0107180232,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
363,740721.0731466251,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
364,731792.9641407122,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
365,720305.2376947486,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
366,717662.2356037423,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
367,709883.6647743271,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
368,705244.6524304065,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
369,694386.9180490781,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
370,678759.1596992544,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
371,671464.1665756308,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
372,663074.3105381323,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
373,650665.9243485343,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
374,646915.0422397468,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
375,636803.6684071631,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
376,631771.3059783403,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
377,628064.6050376724,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
378,619417.4866362581,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
379,610472.5745083347,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
380,607920.0801904707,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
381,602464.4816248333,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
382,599811.8762130097,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
383,595915.8650660346,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
384,583252.070985088,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
385,576264.3750179217,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
386,565534.5144469592,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
387,563163.9708054053,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
388,554682.4094177693,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
389,551134.9502685805,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
390,540321.6196078155,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
391,537352.6368417763,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
392,534982.1840270916,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
393,530036.5756699722,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
394,522553.73492079834,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
395,517878.0060189808,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
396,511440.02215643844,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
397,507522.7143875262,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
398,502325.0657951938,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
399,494078.083973032,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
400,490507.2426674972,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
401,486462.3322586532,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
402,479997.0172874706,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
403,478722.16675837955,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
404,469894.67018132174,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
405,466142.4378700845,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
406,461586.0600432432,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
407,455880.76532691263,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
408,452102.0628754645,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
409,448512.5153886177,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
410,441503.4156352534,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
411,438512.29326688696,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
412,431616.49549211224,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
413,429130.64413867577,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
414,421982.47945167444,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
415,418331.9194606179,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
416,415287.46649608796,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
417,411312.1970534682,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
418,409381.5068654375,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
419,406211.9526018631,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
420,404861.61865448055,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
421,395405.89583658945,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
422,393879.7288319777,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
423,385375.95408764365,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
424,382674.33949977916,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
425,380663.48124970315,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
426,373963.58491823205,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
427,370857.3236590137,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
428,367652.4197809989,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
429,365104.0690486169,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
430,360348.9853083396,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
431,359694.1810753813,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
432,357282.4249135858,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
433,353530.2777381536,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
434,349320.06276153924,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
435,348219.92380609544,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
436,343909.00242397306,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
437,342602.98841152276,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
438,332645.4167992878,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
439,332113.3601622129,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
440,328801.5956513007,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
441,325626.7489061097,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
442,323338.0385847007,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
443,322810.13317150576,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
444,315265.68719765707,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
445,314772.6119258091,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
446,308607.5644017878,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
447,308361.00099931174,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
448,303265.88731862186,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
449,302271.12574065145,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
450,297128.98706873256,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
451,295694.1059970216,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
452,292127.48242026137,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
453,289383.05528093333,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
454,287265.80541053176,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
455,286201.61577045044,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
456,283430.1182904795,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
457,281100.09552357125,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
458,279021.66676681675,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
459,274674.05247888126,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
460,271303.7985209515,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
461,268462.4095199322,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
462,267415.7665082401,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
463,263617.2120763192,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
464,261012.87098601618,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
465,260051.57740272695,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
466,259339.64817028245,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
467,257445.5022694419,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
468,253417.0993764466,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
469,251601.46561328796,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
470,248775.15474181695,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
471,246375.3904918089,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
472,244301.95170437172,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
473,242579.56536222785,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
474,240103.00753340314,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
475,236851.1240791361,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
476,234006.15819387033,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
477,230368.10954996487,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
478,227243.63718841347,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
479,224937.53554180946,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
480,224556.9744232136,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
481,222867.81019209547,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
482,222513.59114643536,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
483,218195.9572333179,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
484,216098.25609910683,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
485,214548.33625872442,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
486,213182.3754368778,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
487,211301.87419663486,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
488,209911.5719227421,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
489,208482.7846695582,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
490,207206.12676110206,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
491,203959.94303794854,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
492,201718.51544006402,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
493,199090.74646656428,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
494,198436.9821463614,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
495,192944.80610460113,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
496,192466.45968119803,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
497,190329.19108609128,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
498,189996.03418720182,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
499,188097.76666219768,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
500,184644.56386648703,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
501,183539.74790761652,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
502,181911.40236066072,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
503,180457.76095744324,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
504,178747.76219358042,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
505,177205.56621249256,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
506,175802.66592335817,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
507,175274.2180929071,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
508,173605.0673062104,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
509,171578.57384275048,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
510,169250.84054038004,c2,AtlasNet,VscaleTest1000_alpha-2.8,-2.8,1000
