,n,variance,layer,architecture,task,kind,source
6329,186,13.784918954884487,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6330,187,13.685037799575548,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6331,188,13.472326709925923,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6332,189,13.373482874104422,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6333,190,13.295428141162384,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6334,191,13.165989876506526,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6335,192,13.035062202403736,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6336,193,12.985721339447782,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6337,194,12.853003742694227,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6338,195,12.780908117404136,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6339,196,12.64839669806477,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6340,197,12.526753181504084,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6341,198,12.455684980435114,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6342,199,12.321646397521656,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6343,200,12.236563901367242,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6344,201,12.064125837315348,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6345,202,11.99472327643707,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6346,203,11.959214957051197,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6347,204,11.868195261964802,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6348,205,11.787955762716468,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6349,206,11.675824301265235,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6350,207,11.576205618719433,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6351,208,11.51277742243091,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6352,209,11.39890407880439,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6353,210,11.324865100646166,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6354,211,11.266792223925709,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6355,212,11.156646789935005,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6356,213,11.025150107515026,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6357,214,10.992584110273595,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6358,215,10.9347612546818,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6359,216,10.820750404878169,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6360,217,10.787716660839845,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6361,218,10.61797598384261,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6362,219,10.587848535505277,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6363,220,10.549160792454844,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6364,221,10.477228731280569,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6365,222,10.460709475710578,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6366,223,10.394671393482868,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6367,224,10.28430125929833,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6368,225,10.146366576730808,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6369,226,10.138123319855156,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6370,227,10.013572456721908,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6371,228,9.936394851084824,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6372,229,9.871088533386365,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6373,230,9.76692286336058,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6374,231,9.73070885688471,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6375,232,9.6570774890244,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6376,233,9.622125558043344,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6377,234,9.503066153438777,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6378,235,9.456674685820042,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6379,236,9.388591805967312,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6380,237,9.350648925020074,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6381,238,9.215102346818895,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6382,239,9.18779808014288,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6383,240,9.082325772129169,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6384,241,9.009943492170605,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6385,242,8.96237556364911,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6386,243,8.900206760492193,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6387,244,8.84039287927149,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6388,245,8.774161273482672,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6389,246,8.729561630966217,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6390,247,8.686152819484484,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6391,248,8.61075691226508,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6392,249,8.523733796643874,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6393,250,8.460783144949476,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6394,251,8.443753697041124,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6395,252,8.352517602770824,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6396,253,8.338585712304747,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6397,254,8.283888050022846,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6398,255,8.250145298107382,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6399,256,8.208682667706752,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6400,257,8.166264692854485,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6401,258,7.999327641892581,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6402,259,7.994130495157769,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6403,260,7.90687158482905,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6404,261,7.8936177990254945,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6405,262,7.846198534232689,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6406,263,7.8330232487463665,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6407,264,7.782542586336187,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6408,265,7.701739408814297,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6409,266,7.650366561407787,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6410,267,7.553106226020464,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6411,268,7.472205503533809,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6412,269,7.416749884101391,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6413,270,7.409648121947634,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6414,271,7.355909849369372,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6415,272,7.301322789276933,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6416,273,7.237188083315717,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6417,274,7.211461390585303,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6418,275,7.1682472397242325,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6419,276,7.09414613741039,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6420,277,7.06546261376772,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6421,278,7.051970416899809,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6422,279,6.988134715774898,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6423,280,6.946210327404667,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6424,281,6.888789500088868,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6425,282,6.863556936322927,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6426,283,6.823094611244916,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6427,284,6.7855414827151135,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6428,285,6.752300299944297,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6429,286,6.677968865330755,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6430,287,6.648656021198085,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6431,288,6.621380615963357,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6432,289,6.546470204096451,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6433,290,6.529977351376029,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6434,291,6.515022933852257,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6435,292,6.471884490022693,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6436,293,6.442083134485391,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6437,294,6.384994295969092,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6438,295,6.353480468903195,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6439,296,6.334766637122306,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6440,297,6.293273367187688,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6441,298,6.247656507253406,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6442,299,6.185775676262487,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6443,300,6.130343684096814,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6444,301,6.106023598927653,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6445,302,6.031709400042257,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6446,303,5.9755355867637086,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6447,304,5.937364477157073,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6448,305,5.927568660239246,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6449,306,5.831814890268418,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6450,307,5.805090090030469,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6451,308,5.757012366781357,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6452,309,5.722815900327836,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6453,310,5.678933166065007,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6454,311,5.654821222014247,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6455,312,5.635405612193422,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6456,313,5.586736214303239,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6457,314,5.52417115100203,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6458,315,5.501531070372868,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6459,316,5.490613148197648,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6460,317,5.459903644647197,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6461,318,5.417007223934254,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6462,319,5.373796126678329,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6463,320,5.360125470919719,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6464,321,5.325373221463146,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6465,322,5.308851814779124,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6466,323,5.260708199146784,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6467,324,5.212151567629613,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6468,325,5.167909802065746,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6469,326,5.163639700826447,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6470,327,5.133071276845981,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6471,328,5.0810221747447,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6472,329,5.033388572032551,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6473,330,5.01723239002277,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6474,331,4.9746545551301296,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6475,332,4.965445281160042,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6476,333,4.937902958893168,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6477,334,4.88622740899763,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6478,335,4.833847045716035,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6479,336,4.806549853222723,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6480,337,4.77819558801237,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6481,338,4.7470999486819805,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6482,339,4.708066133770767,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6483,340,4.696995241610559,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6484,341,4.6814941662316825,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6485,342,4.609775352559043,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6486,343,4.587963798537174,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6487,344,4.569288195857763,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6488,345,4.54095265002197,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6489,346,4.524974533572619,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6490,347,4.46834104586925,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6491,348,4.429562963621362,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6492,349,4.414898782106372,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6493,350,4.399413993334057,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6494,351,4.383802056277443,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6495,352,4.332314874370305,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6496,353,4.294709988772617,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6497,354,4.288573283473221,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6498,355,4.282832840458554,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6499,356,4.253588958278453,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6500,357,4.217440492575734,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6501,358,4.1754951514672864,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6502,359,4.164942578656184,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6503,360,4.120701206104563,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6504,361,4.1044788208023615,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6505,362,4.084204434290362,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6506,363,4.019264906733149,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6507,364,4.018839708712436,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6508,365,3.981976405770854,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6509,366,3.958164009717276,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6510,367,3.936189080885916,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6511,368,3.9022023229587135,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6512,369,3.8798063185263065,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6513,370,3.848453977936314,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6514,371,3.838842051023934,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6515,372,3.783452192438893,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6516,373,3.750774446055384,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6517,374,3.7414415311420415,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6518,375,3.741137698739217,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6519,376,3.709990063415488,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6520,377,3.686066019973968,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6521,378,3.674588124815504,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6522,379,3.639845372214047,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6523,380,3.6256416691732927,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6524,381,3.6178534264973634,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6525,382,3.562732072632953,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6526,383,3.555289720419568,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6527,384,3.522835139875867,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6528,385,3.511803281876451,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6529,386,3.500772409922123,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6530,387,3.4720909617947173,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6531,388,3.4432186877862585,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6532,389,3.432395922811237,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6533,390,3.410139099829594,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6534,391,3.396452657241579,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6535,392,3.372181593109039,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6536,393,3.345297367970687,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6537,394,3.3094454896166474,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6538,395,3.270302681904503,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6539,396,3.2333351655555598,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6540,397,3.220188596172164,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6541,398,3.200631703931588,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6542,399,3.190876014464213,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6543,400,3.162508550621961,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6544,401,3.1506364197900485,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6545,402,3.1227671080337465,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6546,403,3.102719691222705,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6547,404,3.0948705635690192,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6548,405,3.0563206733716504,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6549,406,3.03571233297739,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6550,407,3.0207619561263948,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6551,408,3.011161418828177,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6552,409,2.994922476931344,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6553,410,2.98527092261017,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6554,411,2.9441783502990364,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6555,412,2.93881048306378,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6556,413,2.932871642252243,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6557,414,2.9175315294565425,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6558,415,2.88785224743841,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6559,416,2.8596450793135357,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6560,417,2.8501955971600768,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6561,418,2.824786183296142,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6562,419,2.8086268429277634,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6563,420,2.7970528947296605,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6564,421,2.767788714478191,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6565,422,2.7528826058357394,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6566,423,2.7318623921940515,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6567,424,2.722871540536157,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6568,425,2.710160418639949,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6569,426,2.6956035262409177,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6570,427,2.67917389852179,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6571,428,2.6555687977201705,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6572,429,2.650585311796441,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6573,430,2.624184704047729,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6574,431,2.5875720922449443,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6575,432,2.576466449909856,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6576,433,2.572250045205782,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6577,434,2.560149483349357,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6578,435,2.5425788252345987,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6579,436,2.5138449918533667,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6580,437,2.500368363728886,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6581,438,2.4693279274623707,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6582,439,2.464377322792142,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6583,440,2.435027470944728,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6584,441,2.431114194238891,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6585,442,2.415453296120702,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6586,443,2.3897540162299213,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6587,444,2.3831234759614417,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6588,445,2.35136487725872,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6589,446,2.340936030569313,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6590,447,2.322247718626171,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6591,448,2.3087021092074176,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6592,449,2.292901088633122,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6593,450,2.2806770452991243,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6594,451,2.257506273512658,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6595,452,2.239133052156416,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6596,453,2.220855112167842,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6597,454,2.2167909610700343,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6598,455,2.187131368778389,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6599,456,2.1824940193816698,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6600,457,2.17708314372602,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6601,458,2.1662005662763555,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6602,459,2.1565001931226453,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6603,460,2.135397938089039,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6604,461,2.124258681085196,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6605,462,2.11788921102652,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6606,463,2.0935481189928664,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6607,464,2.080288612821096,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6608,465,2.073820533161704,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6609,466,2.064109835045864,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6610,467,2.0433328396880395,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6611,468,2.031104261525048,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6612,469,2.0263863695084665,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6613,470,2.0061437624041654,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6614,471,1.996460711160555,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6615,472,1.9870544448063168,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6616,473,1.961952572002079,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6617,474,1.9591976977909764,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6618,475,1.9394770530279493,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6619,476,1.9200358572523333,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6620,477,1.9121208337222493,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6621,478,1.907627061513596,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6622,479,1.8792083337945769,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6623,480,1.8736969650099893,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6624,481,1.8614548797294632,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6625,482,1.8529133659642596,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6626,483,1.830753129391236,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6627,484,1.8267486904749328,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6628,485,1.814108583583014,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6629,486,1.7996932762385818,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6630,487,1.7945036298854875,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6631,488,1.7802770586758068,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6632,489,1.7763181053668389,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6633,490,1.7484901181536976,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6634,491,1.7448370359154872,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6635,492,1.723381165938024,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6636,493,1.7113914103607284,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6637,494,1.7105121565862995,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6638,495,1.6935310698614354,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6639,496,1.6893122864240784,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6640,497,1.670868174244612,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6641,498,1.6576801641707402,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6642,499,1.639102060893552,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6643,500,1.621017997282031,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6644,501,1.6164179079698358,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6645,502,1.597214345797156,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6646,503,1.59262793194469,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6647,504,1.5836528814285749,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6648,505,1.5783221254086737,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6649,506,1.5672147374031302,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6650,507,1.5555463875906224,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6651,508,1.548182676682292,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6652,509,1.5439699924350925,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6653,510,1.5242031457758196,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6654,511,1.5127959803597353,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6655,512,1.5089912795655458,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6656,513,1.4978177210720165,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6657,514,1.485514660612708,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
6658,515,1.466571129520953,c2,AtlasNet,alpha-3_O,Untrained,PyTorch
