n,variance,layer,architecture,task,kind,source
990,70.79459124915813,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
991,70.29480414961242,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
992,69.56177425466748,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
993,68.79098542654444,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
994,68.72142442029771,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
995,68.42346176251532,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
996,67.67530574165276,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
997,66.5913922830273,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
998,66.15799802479044,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
999,65.56860150937105,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1000,65.06156989321704,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1001,64.85343823870534,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1002,64.08126420669338,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1003,63.836220241923506,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1004,63.14406018333362,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1005,62.59262743437737,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1006,62.55108305112666,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1007,61.70108968083431,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1008,60.92932768856816,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1009,60.681140135697305,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1010,60.50174271589793,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1011,59.48103554946795,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1012,59.2067727317194,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1013,58.74776856925442,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1014,58.10815419737609,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1015,57.20220371078142,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1016,56.71340643129101,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1017,56.327685905590485,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1018,55.466434739156846,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1019,54.60887849885496,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1020,54.09209057300566,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1021,52.60570912416799,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1022,52.29807018396764,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1023,51.23119501045559,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1024,50.27905145390159,c2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
1,212510.0353072709,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
2,61492.25338406322,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
3,41154.79408162588,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
4,30999.21404243116,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
5,28114.68364536862,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
6,21843.37123333755,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
7,20727.921137903533,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
8,20109.1014249914,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
9,14588.82714577945,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
10,13743.118090758795,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
11,11177.307838425413,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
12,10430.216278405724,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
13,9591.450103300145,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
14,8449.130309753727,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
15,8338.9750074682,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
16,7879.416532827532,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
17,7257.762287765548,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
18,7137.767806660211,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
19,6453.58041559912,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
20,6237.897804214787,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
21,5939.681704875799,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
22,5610.594211304029,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
23,5466.811368539782,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
24,5154.301350348606,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
25,5141.7667837431245,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
26,4893.9669130654165,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
27,4746.428756587696,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
28,4494.422215885835,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
29,4357.2036926751425,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
30,4287.525106163859,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
31,4220.956773370444,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
32,4197.500386251333,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
33,3966.4608750463667,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
34,3938.1581863701085,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
35,3782.2949203864464,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
36,3724.092644930126,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
37,3637.2526437561796,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
38,3509.661869697357,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
39,3383.0334550866155,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
40,3356.130154231187,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
41,3307.8487646942685,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
42,3271.64043913725,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
43,3146.532739360266,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
44,3080.852209282147,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
45,3046.993851497197,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
46,3008.157926073813,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
47,2905.8773919967152,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
48,2869.2234446980974,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
49,2847.7600012629014,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
50,2805.862426690416,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
51,2736.51200091908,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
52,2711.7092707752267,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
53,2662.719761150659,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
54,2646.943680897062,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
55,2623.2548523022556,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
56,2555.008669876983,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
57,2537.585365583967,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
58,2480.001389990579,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
59,2434.5998562169625,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
60,2400.692825721693,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
61,2385.955569278632,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
62,2325.4446343769114,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
63,2283.8799199081586,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
64,2269.6487079640556,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
65,2249.8460496610815,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
66,2229.4620618178556,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
67,2182.742750644132,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
68,2147.9586680572465,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
69,2125.957943571859,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
70,2088.278582284011,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
71,2046.5465575365945,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
72,2022.3121503939562,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
73,2013.5743621290828,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
74,1942.5105318677038,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
75,1915.434335817106,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
76,1912.8357396065587,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
77,1872.325430338366,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
78,1863.2105510746367,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
79,1820.4571159628224,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
80,1818.6122205362028,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
81,1803.213822856557,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
82,1788.7540654042966,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
83,1774.6845905685132,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
84,1761.643061112879,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
85,1725.8501321226734,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
86,1697.9423344675076,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
87,1662.3120613306507,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
88,1657.2942016925338,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
89,1640.620425533401,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
90,1626.7446889150854,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
91,1609.1213084045808,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
92,1593.8969787198132,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
93,1582.7008563426775,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
94,1571.5609713374636,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
95,1540.1137060327044,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
96,1514.0944214526523,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
97,1507.685232934034,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
98,1486.197229280351,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
99,1473.7573786123307,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
100,1458.5935536913314,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
101,1449.760029830397,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
102,1438.4176706251321,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
103,1415.7650795382679,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
104,1411.7317764899976,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
105,1404.2069122395988,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
106,1374.558866672074,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
107,1348.9169412559838,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
108,1335.8204961785407,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
109,1328.5257988465273,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
110,1311.593332437515,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
111,1304.0275502031106,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
112,1287.9545224266449,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
113,1277.2594414065538,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
114,1252.1566869390049,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
115,1246.9803738485473,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
116,1242.4688848842395,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
117,1223.6054288134537,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
118,1208.945196226558,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
119,1191.44570615248,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
120,1188.4570322960221,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
121,1181.5067361102522,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
122,1176.233502230325,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
123,1153.3029226413005,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
124,1136.2926316862508,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
125,1122.3373393589031,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
126,1112.6730340646548,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
127,1103.6370693770084,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
128,1098.756234270933,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
129,1083.2334241791355,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
130,1074.226345884827,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
131,1054.1943252876042,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
132,1041.9494592264664,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
133,1039.2198704584316,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
134,1033.6553602414083,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
135,1027.1830344529478,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
136,1018.471133826794,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
137,1010.4299739288375,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
138,999.991892147384,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
139,993.8275142425387,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
140,990.2086709024095,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
141,981.2559027885609,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
142,978.6786412873561,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
143,969.349231410699,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
144,954.3620177183972,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
145,941.3828787896817,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
146,937.27748359984,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
147,927.8761266895441,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
148,912.9606032386951,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
149,907.2488322191597,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
150,902.6327286621913,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
151,896.5557790448132,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
152,890.4770882806021,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
153,882.5970504487763,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
154,871.8380145124619,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
155,867.6020909635072,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
156,858.7201245632446,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
157,853.919274622488,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
158,849.3133018690445,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
159,838.1299906005789,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
160,826.80805599397,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
161,819.6669228942047,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
162,814.9631149990361,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
163,808.0229787812644,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
164,806.2118185392275,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
165,798.6769486207945,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
166,791.3293015730317,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
167,784.2172316365688,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
168,777.6643325725883,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
169,771.712811320773,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
170,766.1277791930409,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
171,758.5492946963177,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
172,754.7082434518975,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
173,749.8792916422003,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
174,746.8588572732631,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
175,742.44991998981,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
176,729.130894637473,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
177,724.4989628397714,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
178,722.3745139718973,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
179,715.692969922364,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
180,711.3354407270385,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
181,708.4527751618479,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
182,697.4561394535459,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
183,693.5505092304314,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
184,688.3909022873904,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
185,687.9711925592792,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
186,677.5364757356549,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
187,671.6974400551359,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
188,664.8799829506341,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
189,659.8446627350394,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
190,655.7563325931088,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
191,655.5090210584999,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
192,647.7688718073456,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
193,642.2715667141691,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
194,639.273255884719,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
195,632.4558797865294,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
196,631.020258197504,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
197,628.1014810775758,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
198,622.4012063225128,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
199,619.333964090247,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
200,617.9377006952849,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
201,610.1976699801373,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
202,606.3796648218453,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
203,600.8656151959225,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
204,597.6642723477308,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
205,593.7950433754856,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
206,590.0615738712108,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
207,588.2634554741892,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
208,581.1431768703,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
209,574.769014566653,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
210,573.1529670737405,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
211,569.7964278774363,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
212,564.4181589821804,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
213,563.0071106918382,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
214,559.013711723204,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
215,556.8882368409128,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
216,548.3487339182489,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
217,544.2525908841818,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
218,541.6911310457402,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
219,540.059774291674,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
220,534.1530992480369,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
221,528.9582783440673,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
222,526.9893056506145,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
223,524.6048321406024,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
224,521.0887356160433,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
225,517.7390606419589,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
226,514.3250768104871,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
227,507.84873931858044,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
228,503.58518815471655,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
229,503.071742863401,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
230,498.07755206253677,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
231,491.46487939811783,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
232,490.9060712330255,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
233,487.08638360303496,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
234,483.5930087575358,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
235,481.3312317157799,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
236,477.35061071476457,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
237,473.4428424945348,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
238,471.52138114219736,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
239,470.08595856654364,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
240,466.1246841235219,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
241,464.1734488078439,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
242,460.2208845762113,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
243,454.98660401327226,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
244,453.64605827032045,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
245,452.4408361541469,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
246,447.0729716374385,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
247,444.2163319610058,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
248,440.97135184195105,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
249,440.66062886078817,mp2,AtlasNet,ScaledSVD-Reg_-2.6,-2.6,PyTorch
