n,variance,layer,architecture,task,kind,source
707,0.8327616224940025,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
708,0.8300519040256149,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
709,0.8270917050250323,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
710,0.8253260400361218,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
711,0.82376056119298,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
712,0.8222044666329578,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
713,0.8188760020198171,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
714,0.8169981135846057,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
715,0.8143890961989343,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
716,0.8122782054313207,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
717,0.8099797029457908,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
718,0.8097006913257176,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
719,0.8083204166758124,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
720,0.8046949877771005,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
721,0.8033697761626587,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
722,0.8010056822800896,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
723,0.800860663759159,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
724,0.7991444454896495,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
725,0.7964339575321441,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
726,0.7960528543506616,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
727,0.7927821399330806,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
728,0.7904180367642929,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
729,0.7885700437254493,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
730,0.7876351563384305,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
731,0.7861962184463455,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
732,0.7852953400105602,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
733,0.7827585185110985,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
734,0.780842754593011,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
735,0.778392765346653,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
736,0.7771354028518005,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
737,0.7754523584756257,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
738,0.7729374464032338,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
739,0.7726547746167138,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
740,0.7705164393031606,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
741,0.7687203594797568,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
742,0.7678777411854597,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
743,0.7640957944556174,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
744,0.7608341898634517,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
745,0.7598852724730087,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
746,0.758590007931905,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
747,0.7572805164447743,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
748,0.75528818423573,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
749,0.7541639957798298,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
750,0.7513264903223665,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
751,0.7509236482373739,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
752,0.7485346279504973,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
753,0.744628944302829,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
754,0.7437107544454541,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
755,0.7421838475846988,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
756,0.741560289351008,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
757,0.7404003568198307,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
758,0.7369067563391825,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
759,0.7357333579635634,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
760,0.735061923859311,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
761,0.7333787144796541,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
762,0.7315620665089804,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
763,0.7296123101014927,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
764,0.7291793589840008,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
765,0.7268703893458179,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
766,0.7264119510176396,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
767,0.7228880995117862,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
768,0.7209020811174537,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
769,0.719449273420667,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
770,0.718916960110951,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
771,0.7169589015018951,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
772,0.7144473616692006,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
773,0.7128419414669983,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
774,0.7111923715207482,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
775,0.7101426035311302,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
776,0.7080785190112358,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
777,0.7069058042726921,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
778,0.7054045010431457,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
779,0.7022045925375845,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
780,0.7001594203908728,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
781,0.6982207628502934,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
782,0.6978950822006524,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
783,0.6964733758785245,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
784,0.6958178816863844,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
785,0.6939411724678933,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
786,0.6927309076570919,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
787,0.6903907122731997,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
788,0.6889922418602983,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
789,0.6875011692636694,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
790,0.6863556596915747,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
791,0.6843402853251793,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
792,0.6823993349320159,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
793,0.6808809706011947,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
794,0.6778743563432832,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
795,0.676635240473461,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
796,0.6735687074946758,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
797,0.6723294365723708,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
798,0.6703154320132045,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
799,0.6691629102627118,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
800,0.6678715257428658,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
801,0.6674259773416792,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
802,0.6650420455505842,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
803,0.6631207413690906,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
804,0.6623331803204858,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
805,0.6608793337823785,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
806,0.6600782631171129,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
807,0.657002163949789,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
808,0.6556223210875981,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
809,0.654652047437104,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
810,0.6532872873555604,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
811,0.6512108347828965,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
812,0.6508195743991332,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
813,0.6473281364478045,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
814,0.6464838219085163,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
815,0.6437065767989589,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
816,0.643248397629656,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
817,0.6422218792448869,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
818,0.6406194917184963,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
819,0.6377363537290099,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
820,0.6373112301430038,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
821,0.6354119796755193,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
822,0.6347093538868592,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
823,0.6342054301582412,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
824,0.6313600904508423,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
825,0.6303941860016559,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
826,0.6300810762782788,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
827,0.6278914171199352,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
828,0.6268572241249927,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
829,0.6236761759724988,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
830,0.6228431591464898,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
831,0.6215327746788055,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
832,0.619146517847993,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
833,0.61732995038689,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
834,0.616333166609304,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
835,0.6153733593120791,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
836,0.6141570554195434,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
837,0.6127178403039897,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
838,0.611953965080966,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
839,0.6102782595895955,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
840,0.6079977253091375,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
841,0.6071880338862803,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
842,0.6040510077683878,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
843,0.6026509320397742,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
844,0.6014550053750846,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
845,0.6005980786629644,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
846,0.5979538714177811,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
847,0.5970769977519149,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
848,0.5962327972927315,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
849,0.5949674198743677,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
850,0.594119747913915,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
851,0.5910648366274588,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
852,0.589966218487648,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
853,0.5893597449388164,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
854,0.5883499408715538,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
855,0.586492587275106,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
856,0.5850191278473309,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
857,0.5832747459965963,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
858,0.5829198762730224,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
859,0.5817103963201292,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
860,0.5789446757219731,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
861,0.5772653913274105,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
862,0.5762237106286493,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
863,0.5749726027956065,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
864,0.57365329647936,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
865,0.5727826935824536,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
866,0.570888349517352,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
867,0.5699793823368448,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
868,0.5679019156399964,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
869,0.5667605086683276,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
870,0.5651162633559932,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
871,0.5646322414756251,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
872,0.5628098671336776,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
873,0.5620112498095395,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
874,0.5607907463394587,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
875,0.558112836554969,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
876,0.5572626077452477,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
877,0.5554419841369311,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
878,0.5532487890002245,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
879,0.5528277392548625,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
880,0.5524286753749806,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
881,0.5505925529419998,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
882,0.5494232888916636,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
883,0.5490283633902405,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
884,0.5474373212903862,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
885,0.5457268113122279,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
886,0.5450055052784525,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
887,0.5422966665291761,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
888,0.5402526535474679,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
889,0.5394061303880426,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
890,0.5385503455602689,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
891,0.5356113270716317,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
892,0.5350933653737513,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
893,0.5344336805899996,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
894,0.5322147154896154,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
895,0.5312609530272399,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
896,0.530366657906031,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
897,0.5291697825811509,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
898,0.5275940970376538,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
899,0.525321509089078,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
900,0.5245524326288001,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
901,0.5238486742472453,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
902,0.5222232063332495,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
903,0.5213013084276432,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
904,0.5196032402034291,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
905,0.516925655584506,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
906,0.5163947481306802,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
907,0.5150035673588125,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
908,0.5142712070697553,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
909,0.5124554011119391,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
910,0.5106325996525092,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
911,0.5088474187736913,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
912,0.5067148670765661,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
913,0.5065059381705406,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
914,0.5059287361063884,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
915,0.5039752042427239,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
916,0.5036567760478258,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
917,0.5010318107152467,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
918,0.500351375283704,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
919,0.5000607235265175,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
920,0.4980340729772536,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
921,0.49639783541480076,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
922,0.49527234073473714,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
923,0.49210165496294744,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
924,0.4915526374650152,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
925,0.49097010269305214,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
926,0.4905112241569368,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
927,0.48735123509327477,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
928,0.48686524603355347,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
929,0.4858504422961865,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
930,0.4848751539981314,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
931,0.483678145355558,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
932,0.48217479092521104,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
933,0.48184975326229834,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
934,0.48118487883718614,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
935,0.47877165284416967,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
936,0.47783977962726043,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
937,0.47658637862855957,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
938,0.4757366207953809,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
939,0.4748780337868454,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
940,0.4724468902127958,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
941,0.4712578883614346,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
942,0.47076868596716864,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
943,0.46962989123369603,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
944,0.46733708244643335,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
945,0.46597032052756593,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
946,0.46457762871129704,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
947,0.4631748461533911,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
948,0.462067629569607,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
949,0.46137321804485315,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
950,0.458608832067396,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
951,0.4579258132338187,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
952,0.4566723017307061,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
953,0.45533880799242055,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
954,0.45345285397232515,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
955,0.45227822995688816,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
956,0.4514570478712611,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
957,0.44982759794293853,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
958,0.44719643818001725,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
959,0.4456762822596095,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
960,0.4449443249716291,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
961,0.4447598595390634,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
962,0.44377297374034447,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
963,0.4422723429100722,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
964,0.4414310100005603,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
965,0.44015055896950833,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
966,0.43796144167087775,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
967,0.4358820714744434,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
968,0.43438975899876003,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
969,0.4339299481876715,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
970,0.43258839724883913,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
971,0.4323474373318108,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
972,0.42914499437511316,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
973,0.4273304693051,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
974,0.4260911120319178,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
975,0.42536144801602516,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
976,0.42382025213521435,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
977,0.4228501211143589,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
978,0.421284499416393,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
979,0.41987521009800216,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
980,0.4187830220035221,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
981,0.41798486228049075,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
982,0.41727500068895024,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
983,0.41518641257162736,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
984,0.4134512431315457,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
985,0.4116148793340416,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
986,0.4095062139724146,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
987,0.407684345507428,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
988,0.4059012281580388,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
989,0.4055726706885424,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
990,0.404715009490133,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
991,0.40428529218689924,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
992,0.4025669401557839,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
993,0.4004038391628243,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
994,0.39939034160976217,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
995,0.399004916755044,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
996,0.3966913211748419,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
997,0.394595913203484,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
998,0.39289957579633256,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
999,0.391913561882461,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1000,0.3886452555177949,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1001,0.38749186371506317,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1002,0.38689119240095776,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1003,0.3849961378173436,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1004,0.38281722767657167,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1005,0.3806602308217446,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1006,0.37856313107853345,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1007,0.3769811600384308,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1008,0.37631649821766183,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1009,0.3745800017290562,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1010,0.3731915623726724,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1011,0.3712132958593597,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1012,0.36882233549296256,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1013,0.368083831812379,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1014,0.3665135639427466,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1015,0.36551356776044736,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1016,0.36339538909893043,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1017,0.35974242099560555,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1018,0.3583344094275162,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1019,0.3545347898074117,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1020,0.3540860064326451,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1021,0.3502943710827049,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1022,0.3467493704008573,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1023,0.34628967801133803,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1024,0.3363725943404046,mp2,AtlasNet,Eig2_-1.4,Untrained,PyTorch
1,6994.309978701962,c2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
2,4138.9861058747665,c2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
3,1547.234199269009,c2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
4,1162.633274499434,c2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
5,843.3715510655994,c2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
6,766.0624064581217,c2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
7,746.7849141826864,c2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
