,n,variance,layer,architecture,task,kind,source
6302,159,17.231892002886514,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6303,160,17.00482015767805,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6304,161,16.704944220930173,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6305,162,16.628074610545397,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6306,163,16.582527813113625,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6307,164,16.428692452612793,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6308,165,16.341040358518566,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6309,166,16.10403217416278,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6310,167,15.995915451242324,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6311,168,15.931294487733618,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6312,169,15.819528742579305,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6313,170,15.620417825491137,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6314,171,15.518024372202294,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6315,172,15.3910790634376,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6316,173,15.252179168385725,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6317,174,14.962226595833684,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6318,175,14.86649733783039,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6319,176,14.812053554646514,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6320,177,14.784757698670582,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6321,178,14.692201061295275,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6322,179,14.514817658003388,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6323,180,14.328483958973605,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6324,181,14.152844463066582,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6325,182,14.135434402230064,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6326,183,14.043460523438757,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6327,184,13.934319775327683,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6328,185,13.815108930242172,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6329,186,13.777872381362696,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6330,187,13.716724479207857,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6331,188,13.549382155334092,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6332,189,13.43416554406194,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6333,190,13.31350209824193,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6334,191,13.109638547998603,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6335,192,13.053466149051369,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6336,193,12.940686082353627,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6337,194,12.92558942005361,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6338,195,12.758863941419683,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6339,196,12.652078271941386,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6340,197,12.601796176775592,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6341,198,12.428059207551083,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6342,199,12.351801433515568,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6343,200,12.328874626161872,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6344,201,12.163537091487472,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6345,202,12.03892884119971,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6346,203,11.959554058477217,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6347,204,11.893920176061412,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6348,205,11.73969085002749,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6349,206,11.7032203400109,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6350,207,11.61348627248315,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6351,208,11.526197162902225,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6352,209,11.440713142048809,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6353,210,11.361651890055107,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6354,211,11.292036109010764,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6355,212,11.146164393186297,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6356,213,11.099243830941546,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6357,214,10.976045926063897,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6358,215,10.951602250073668,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6359,216,10.8956730126204,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6360,217,10.712612270113214,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6361,218,10.69576939846619,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6362,219,10.592708144616378,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6363,220,10.538656950695666,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6364,221,10.497965602579638,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6365,222,10.43961799872416,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6366,223,10.319187634397602,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6367,224,10.276367621741311,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6368,225,10.178682423117811,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6369,226,10.118338950789372,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6370,227,10.096331212975388,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6371,228,9.913680534392212,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6372,229,9.845837053878448,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6373,230,9.80435062034053,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6374,231,9.725331544263751,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6375,232,9.652893424699837,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6376,233,9.61213689627715,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6377,234,9.472503897325646,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6378,235,9.446367424096316,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6379,236,9.378193769398887,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6380,237,9.324760754324036,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6381,238,9.245732461121904,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6382,239,9.185583143289035,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6383,240,9.14159983166536,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6384,241,9.057521853470396,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6385,242,8.961263598498476,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6386,243,8.937175835815099,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6387,244,8.84078614674254,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6388,245,8.793696134755027,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6389,246,8.705250708725748,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6390,247,8.657495166928049,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6391,248,8.584412421573669,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6392,249,8.563056089152164,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6393,250,8.525808523811865,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6394,251,8.48076351538323,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6395,252,8.387027218801641,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6396,253,8.367882253829931,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6397,254,8.33067908093446,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6398,255,8.278841652416741,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6399,256,8.19057850118127,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6400,257,8.15793422735101,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6401,258,8.053273610439671,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6402,259,8.023047167027537,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6403,260,7.98025488981885,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6404,261,7.892984052254125,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6405,262,7.842672844210398,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6406,263,7.81222671846676,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6407,264,7.787900722152817,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6408,265,7.70532917122471,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6409,266,7.659976800419448,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6410,267,7.588621787000395,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6411,268,7.50935758719644,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6412,269,7.45958436571238,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6413,270,7.413282608313662,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6414,271,7.342166258445651,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6415,272,7.291268084244337,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6416,273,7.284437491585693,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6417,274,7.242226168445629,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6418,275,7.155619606899956,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6419,276,7.117340043606373,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6420,277,7.076436456753387,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6421,278,7.024956219091788,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6422,279,6.988600332672945,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6423,280,6.946479499906515,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6424,281,6.8684615928308,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6425,282,6.835634316162278,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6426,283,6.82532374800364,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6427,284,6.755050008719158,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6428,285,6.722253174798112,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6429,286,6.676659965074448,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6430,287,6.654326985460704,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6431,288,6.606969559295485,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6432,289,6.575610441716989,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6433,290,6.527438590492366,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6434,291,6.505425439762164,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6435,292,6.475017629722188,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6436,293,6.44603941895668,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6437,294,6.394708375351477,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6438,295,6.361468714862557,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6439,296,6.333930226800349,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6440,297,6.275488061883727,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6441,298,6.263534560101475,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6442,299,6.216231917518552,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6443,300,6.153351584927157,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6444,301,6.094269922633345,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6445,302,6.065073972798221,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6446,303,5.989602154850767,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6447,304,5.945290391035763,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6448,305,5.899542359508408,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6449,306,5.844992085746031,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6450,307,5.816662718183887,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6451,308,5.795940973704293,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6452,309,5.719875031382248,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6453,310,5.677551586011471,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6454,311,5.65502262556152,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6455,312,5.640610383179962,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6456,313,5.594315076831152,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6457,314,5.583670008569782,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6458,315,5.5313434199102165,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6459,316,5.517395989278019,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6460,317,5.454412157637665,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6461,318,5.442217429044864,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6462,319,5.404009058263054,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6463,320,5.346003504365091,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6464,321,5.3318449166331545,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6465,322,5.284580162116379,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6466,323,5.240486294858052,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6467,324,5.225166989297677,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6468,325,5.178290521869124,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6469,326,5.173164000576679,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6470,327,5.138271826047541,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6471,328,5.098664606471584,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6472,329,5.078667445887734,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6473,330,5.063316272663668,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6474,331,5.009355448931346,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6475,332,4.956926489089035,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6476,333,4.936355380080483,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6477,334,4.876892258214856,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6478,335,4.826855368021956,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6479,336,4.820413948512952,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6480,337,4.79868526122073,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6481,338,4.746345926711689,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6482,339,4.736104159363991,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6483,340,4.719597498160904,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6484,341,4.676457023783133,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6485,342,4.627863419125262,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6486,343,4.58596653492181,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6487,344,4.56939379922342,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6488,345,4.523937235727415,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6489,346,4.488856238425824,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6490,347,4.484613299565822,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6491,348,4.459829367942811,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6492,349,4.441030237715152,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6493,350,4.412730622860964,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6494,351,4.400935291805583,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6495,352,4.371543828068075,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6496,353,4.356785913438912,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6497,354,4.333534025329124,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6498,355,4.291577095988285,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6499,356,4.279567014106243,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6500,357,4.232939730811531,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6501,358,4.21248924034839,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6502,359,4.1864688889087045,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6503,360,4.127229937214467,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6504,361,4.108756998389477,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6505,362,4.082207918226722,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6506,363,4.060392412101772,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6507,364,4.007951849478333,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6508,365,3.994300932059124,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6509,366,3.9690766522260272,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6510,367,3.9505172330141702,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6511,368,3.926805722728736,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6512,369,3.889323725427501,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6513,370,3.8703537861240527,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6514,371,3.840550894916562,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6515,372,3.8109323771656856,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6516,373,3.788880177181139,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6517,374,3.764359330581866,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6518,375,3.756762521671723,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6519,376,3.706353344995352,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6520,377,3.687292844472643,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6521,378,3.666614201733848,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6522,379,3.647019590709714,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6523,380,3.643133151229595,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6524,381,3.6026948179836435,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6525,382,3.592110602061758,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6526,383,3.558042099717316,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6527,384,3.5383794291457864,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6528,385,3.4994950638293383,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6529,386,3.4858623241528885,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6530,387,3.458634625897083,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6531,388,3.4433549834025627,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6532,389,3.4239130072025867,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6533,390,3.4027246746826623,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6534,391,3.3773172648832555,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6535,392,3.368384336590754,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6536,393,3.3399464935361345,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6537,394,3.3010389863746035,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6538,395,3.2930553399429074,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6539,396,3.264709447434305,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6540,397,3.259514321992317,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6541,398,3.226242896445357,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6542,399,3.201500068457747,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6543,400,3.1765352172888486,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6544,401,3.150287451189836,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6545,402,3.1475222584651434,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6546,403,3.1196089361853474,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6547,404,3.098322812150728,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6548,405,3.0715677106407893,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6549,406,3.0595927718348954,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6550,407,3.048056767161883,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6551,408,3.0115932848513327,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6552,409,2.983717695269828,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6553,410,2.97524177311196,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6554,411,2.958741712378636,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6555,412,2.942327651110477,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6556,413,2.93431263658924,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6557,414,2.900087772368899,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6558,415,2.896772582457088,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6559,416,2.8772452401243087,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6560,417,2.8513486020301597,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6561,418,2.846326686892877,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6562,419,2.822378587964768,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6563,420,2.8066156940462417,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6564,421,2.778061526669411,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6565,422,2.7727872955848807,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6566,423,2.763759654834005,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6567,424,2.7211092245510256,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6568,425,2.712300103791136,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6569,426,2.697346349078252,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6570,427,2.677414542791434,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6571,428,2.6569799345190286,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6572,429,2.647332569948502,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6573,430,2.6159731556830543,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6574,431,2.5984655988185787,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6575,432,2.5883307968343927,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6576,433,2.577388424887648,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6577,434,2.557786037257779,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6578,435,2.527109108337568,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6579,436,2.5170565029158483,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6580,437,2.503228694761419,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6581,438,2.482588148524141,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6582,439,2.478436634119299,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6583,440,2.445171390661314,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6584,441,2.4392184989986307,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6585,442,2.4129313127400795,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6586,443,2.3977364831134285,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6587,444,2.391668483429925,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6588,445,2.3490990530777696,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6589,446,2.338736857507925,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6590,447,2.3317749829826493,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6591,448,2.3201148665746576,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6592,449,2.2912541560812807,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6593,450,2.2833337611625657,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6594,451,2.259642317886156,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6595,452,2.249926682715369,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6596,453,2.2325438952179275,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6597,454,2.2156526256865647,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6598,455,2.207607077545162,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6599,456,2.1959633872892885,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6600,457,2.1845518228163368,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6601,458,2.172413535495666,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6602,459,2.153261051724269,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6603,460,2.1409008172536264,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6604,461,2.129707717405311,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6605,462,2.1212340107578367,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6606,463,2.1087260099421448,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6607,464,2.091359414541705,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6608,465,2.0815989204338745,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6609,466,2.062691303475607,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6610,467,2.050218692778217,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6611,468,2.0341133760490013,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6612,469,2.0094973153730105,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6613,470,2.003891960230737,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6614,471,1.9985273125759315,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6615,472,1.972978559033572,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6616,473,1.9640548545676333,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
6617,474,1.9595084076865317,c2,AtlasNet,alpha-3_0.1,Untrained,PyTorch
