n,variance,layer,architecture,task,kind,source
183,0.010683374,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
184,0.010650055,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
185,0.010553267,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
186,0.010468768,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
187,0.0104246,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
188,0.010382119,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
189,0.010295726,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
190,0.0102743525,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
191,0.010231244,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
192,0.010214558,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
193,0.01013452,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
194,0.01008071,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
195,0.010029494,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
196,0.009951544,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
197,0.0099239955,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
198,0.009875967,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
199,0.009811484,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
200,0.009785125,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
201,0.009769828,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
202,0.009719118,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
203,0.009691496,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
204,0.009638154,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
205,0.009599897,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
206,0.009538764,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
207,0.00948669,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
208,0.009428151,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
209,0.009371494,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
210,0.009361257,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
211,0.009337618,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
212,0.009316789,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
213,0.00926983,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
214,0.009224591,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
215,0.009190195,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
216,0.009143639,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
217,0.0091324765,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
218,0.009098038,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
219,0.009036951,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
220,0.009003706,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
221,0.009000176,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
222,0.008965637,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
223,0.00890123,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
224,0.008838373,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
225,0.008805033,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
226,0.008763618,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
227,0.008721973,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
228,0.008678468,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
229,0.008622652,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
230,0.008590353,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
231,0.008571128,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
232,0.008555336,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
233,0.008511628,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
234,0.008492127,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
235,0.008451951,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
236,0.008381327,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
237,0.008356721,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
238,0.008342575,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
239,0.008296225,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
240,0.008271229,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
241,0.0082358,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
242,0.008213237,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
243,0.008157497,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
244,0.008112197,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
245,0.008095753,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
246,0.008053041,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
247,0.0080353245,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
248,0.008019275,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
249,0.008006937,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
250,0.0079747,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
251,0.0079304455,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
252,0.007909199,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
253,0.007899605,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
254,0.007847125,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
255,0.007839968,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
256,0.007811545,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
257,0.007790981,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
258,0.007760171,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
259,0.0077249995,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
260,0.0076957005,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
261,0.0076678116,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
262,0.007639632,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
263,0.0076276343,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
264,0.0075901914,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
265,0.007557381,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
266,0.007533668,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
267,0.0075277076,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
268,0.0075131645,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
269,0.0074505904,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
270,0.0074471016,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
271,0.0074405605,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
272,0.007398616,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
273,0.0073717395,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
274,0.007360118,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
275,0.0073343404,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
276,0.007317525,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
277,0.007282155,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
278,0.0072411685,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
279,0.007232432,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
280,0.007193716,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
281,0.007191299,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
282,0.007173147,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
283,0.0071493434,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
284,0.0071048844,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
285,0.007088581,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
286,0.007070052,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
287,0.007054861,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
288,0.0070359684,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
289,0.007017304,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
290,0.006979077,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
291,0.0069729974,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
292,0.0069359946,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
293,0.0069173244,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
294,0.0068751536,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
295,0.0068554403,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
296,0.006839571,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
297,0.006775788,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
298,0.006768409,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
299,0.0067525767,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
300,0.006738752,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
301,0.0067235804,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
302,0.006706412,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
303,0.0066782692,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
304,0.006671249,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
305,0.006649075,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
306,0.0066350806,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
307,0.0066135945,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
308,0.006592679,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
309,0.006586529,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
310,0.0065698577,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
311,0.006552607,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
312,0.0065240874,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
313,0.0064990264,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
314,0.0064906864,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
315,0.0064728702,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
316,0.006464986,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
317,0.0064264787,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
318,0.006416507,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
319,0.0064023,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
320,0.0063695437,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
321,0.0063541885,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
322,0.006347588,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
323,0.0063358652,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
324,0.0063128625,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
325,0.0062801237,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
326,0.0062576053,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
327,0.006245791,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
328,0.0062202667,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
329,0.0061961873,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
330,0.0061893193,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
331,0.006177368,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
332,0.0061479975,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
333,0.0061321766,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
334,0.0061216718,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
335,0.006097575,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
336,0.0060882433,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
337,0.0060768556,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
338,0.0060643945,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
339,0.0060423706,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
340,0.0060379226,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
341,0.006012914,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
342,0.006006969,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
343,0.005994019,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
344,0.005969218,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
345,0.005964851,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
346,0.0059408294,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
347,0.0059272023,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
348,0.0058996794,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
349,0.0058910693,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
350,0.0058801826,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
351,0.005874107,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
352,0.005846816,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
353,0.005841578,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
354,0.005816069,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
355,0.0058065937,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
356,0.0057940152,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
357,0.005776886,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
358,0.0057654697,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
359,0.0057513206,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
360,0.005732337,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
361,0.0057259765,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
362,0.005706049,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
363,0.0056803133,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
364,0.00566139,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
365,0.0056477464,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
366,0.005634697,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
367,0.005629055,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
368,0.0056138895,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
369,0.005608195,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
370,0.0055889604,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
371,0.0055802017,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
372,0.0055578863,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
373,0.0055548167,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
374,0.0055322377,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
375,0.005514683,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
376,0.0054993355,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
377,0.0054894458,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
378,0.0054774205,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
379,0.0054652644,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
380,0.00543144,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
381,0.0054258467,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
382,0.0054130643,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
383,0.005410548,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
384,0.0053849863,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
385,0.005364319,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
386,0.0053633144,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
387,0.005338817,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
388,0.0053259265,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
389,0.00532234,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
390,0.0052980236,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
391,0.0052903537,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
392,0.0052803378,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
393,0.005278664,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
394,0.005273228,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
395,0.0052661323,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
396,0.0052365595,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
397,0.0052239085,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
398,0.005207004,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
399,0.00519631,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
400,0.0051839594,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
401,0.0051814066,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
402,0.005164414,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
403,0.0051559038,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
404,0.0051292204,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
405,0.0051205703,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
406,0.0051002637,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
407,0.005095075,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
408,0.005082226,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
409,0.005059314,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
410,0.005053032,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
411,0.0050410144,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
412,0.005030189,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
413,0.005023877,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
414,0.0050070635,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
415,0.0049906196,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
416,0.0049841637,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
417,0.0049768453,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
418,0.004966942,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
419,0.0049471315,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
420,0.0049407226,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
421,0.0049246876,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
422,0.004919439,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
423,0.0049114656,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
424,0.0048975893,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
425,0.004890422,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
426,0.004861763,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
427,0.0048586973,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
428,0.0048376475,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
429,0.0048319804,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
430,0.0048204744,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
431,0.004813149,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
432,0.004805509,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
433,0.00478417,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
434,0.0047731996,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
435,0.0047669485,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
436,0.0047530173,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
437,0.0047393283,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
438,0.004737283,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
439,0.004730075,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
440,0.004719611,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
441,0.0047100405,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
442,0.0046987613,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
443,0.0046929275,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
444,0.0046677655,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
445,0.004655705,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
446,0.00464566,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
447,0.004641161,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
448,0.004635025,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
449,0.0046268133,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
450,0.00461842,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
451,0.004610884,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
452,0.004607505,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
453,0.0045961826,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
454,0.00458218,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
455,0.0045653586,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
456,0.004548647,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
457,0.0045401943,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
458,0.0045389505,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
459,0.0045293225,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
460,0.0045120325,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
461,0.0045014517,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
462,0.004489132,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
463,0.0044839145,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
464,0.0044816993,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
465,0.0044774017,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
466,0.0044692955,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
467,0.0044641146,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
468,0.004446687,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
469,0.004444463,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
470,0.0044300742,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
471,0.0044170255,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
472,0.0044045513,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
473,0.0043920022,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
474,0.0043889694,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
475,0.004373067,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
476,0.004366616,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
477,0.004355946,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
478,0.004344709,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
479,0.004338883,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
480,0.004333526,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
481,0.004323584,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
482,0.0043148105,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
483,0.004303509,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
484,0.0042907246,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
485,0.0042816987,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
486,0.004271062,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
487,0.004267019,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
488,0.0042503495,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
489,0.0042456114,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
490,0.0042366395,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
491,0.004228332,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
492,0.004221248,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
493,0.004204954,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
494,0.004195168,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
495,0.0041848845,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
496,0.004180495,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
497,0.0041763745,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
498,0.004174246,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
499,0.0041670343,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
500,0.0041606654,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
501,0.0041503897,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
502,0.004135766,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
503,0.004132579,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
504,0.0041265376,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
505,0.0041108006,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
506,0.004095911,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
507,0.0040927073,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
508,0.004071396,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
509,0.004062019,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
510,0.004061004,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
511,0.004059368,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
512,0.0040481156,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
513,0.0040445924,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
514,0.0040343823,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
515,0.004025891,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
516,0.004011593,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
517,0.004008266,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
518,0.004001509,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
519,0.00399098,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
520,0.0039816936,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
521,0.0039783316,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
522,0.0039674677,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
523,0.0039588558,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
524,0.0039495756,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
525,0.003941974,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
526,0.0039332164,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
527,0.003929433,mp2,AtlasNet,Eig2_-1.5,Untrained,PyTorch
