,n,variance,layer,architecture,task,kind,source
6119,120,6.309851e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6120,121,6.291019e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6121,122,6.129536e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6122,123,6.007195e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6123,124,5.6995043e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6124,125,5.669224e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6125,126,5.6373887e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6126,127,5.480236e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6127,128,5.394424e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6128,129,5.20792e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6129,130,4.9931834e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6130,131,4.9711496e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6131,132,4.911325e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6132,133,4.7811332e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6133,134,4.7536658e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6134,135,4.4762695e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6135,136,4.363527e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6136,137,4.2254786e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6137,138,4.198747e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6138,139,4.126951e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6139,140,4.0410116e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6140,141,3.9965696e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6141,142,3.948967e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6142,143,3.849753e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6143,144,3.7519927e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6144,145,3.6937257e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6145,146,3.5829507e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6146,147,3.5238867e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6147,148,3.5145444e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6148,149,3.4852914e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6149,150,3.3689266e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6150,151,3.282391e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6151,152,3.1889173e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6152,153,3.1429074e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6153,154,3.063614e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6154,155,2.972933e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6155,156,2.8940118e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6156,157,2.8655631e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6157,158,2.7422408e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6158,159,2.718556e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6159,160,2.5623658e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6160,161,2.5326784e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6161,162,2.4362953e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6162,163,2.4059666e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6163,164,2.4015932e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6164,165,2.3283797e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6165,166,2.2191694e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6166,167,2.1816077e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6167,168,2.1569676e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6168,169,2.1401065e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6169,170,2.096521e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6170,171,2.0566076e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6171,172,2.0170082e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6172,173,1.9846762e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6173,174,1.9134113e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6174,175,1.9112702e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6175,176,1.8896206e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6176,177,1.8423136e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6177,178,1.7842476e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6178,179,1.7804352e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6179,180,1.7359258e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6180,181,1.7252276e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6181,182,1.6983904e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6182,183,1.6700018e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6183,184,1.6261221e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6184,185,1.622515e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6185,186,1.6077776e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6186,187,1.5427693e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6187,188,1.540298e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6188,189,1.4981208e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6189,190,1.4810188e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6190,191,1.4735153e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6191,192,1.4319985e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6192,193,1.4219122e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6193,194,1.3997749e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6194,195,1.3885854e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6195,196,1.3388718e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6196,197,1.3004646e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6197,198,1.3000562e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6198,199,1.2897908e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6199,200,1.27560925e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6200,201,1.2368242e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6201,202,1.218621e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6202,203,1.20708255e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6203,204,1.2067778e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6204,205,1.1748015e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6205,206,1.17461e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6206,207,1.1576125e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6207,208,1.1536609e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6208,209,1.120157e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6209,210,1.11586505e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6210,211,1.1003388e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6211,212,1.0994951e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6212,213,1.0960895e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6213,214,1.0819633e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6214,215,1.0459188e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6215,216,1.0433186e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6216,217,1.0243544e-05,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6217,218,9.975037e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6218,219,9.842497e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6219,220,9.836048e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6220,221,9.77786e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6221,222,9.528528e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6222,223,9.524217e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6223,224,9.29904e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6224,225,9.16142e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6225,226,9.156773e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6226,227,9.030286e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6227,228,8.761658e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6228,229,8.7378285e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6229,230,8.421018e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6230,231,8.276447e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6231,232,8.129421e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6232,233,8.090051e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6233,234,8.054995e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6234,235,7.766216e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6235,236,7.751579e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6236,237,7.621848e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6237,238,7.524671e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6238,239,7.4178147e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6239,240,7.378278e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6240,241,7.251554e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6241,242,7.1908007e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6242,243,6.9935995e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6243,244,6.8258473e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6244,245,6.7966707e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6245,246,6.763259e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6246,247,6.4764986e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6247,248,6.4122764e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6248,249,6.3704842e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6249,250,6.3430134e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6250,251,6.296268e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6251,252,6.205978e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6252,253,6.016489e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6253,254,5.9489007e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6254,255,5.918407e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6255,256,5.875781e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6256,257,5.8124315e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6257,258,5.7790717e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6258,259,5.6536437e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6259,260,5.63593e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6260,261,5.6252347e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6261,262,5.5391406e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6262,263,5.3869003e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6263,264,5.332059e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6264,265,5.30693e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6265,266,5.2615105e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6266,267,5.15632e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6267,268,5.1065176e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6268,269,5.0695353e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6269,270,5.0462513e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6270,271,5.030161e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6271,272,4.96271e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6272,273,4.779091e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6273,274,4.748904e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6274,275,4.7210096e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6275,276,4.6387627e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6276,277,4.566766e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6277,278,4.520173e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6278,279,4.5057727e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6279,280,4.49362e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6280,281,4.4174553e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6281,282,4.3482196e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6282,283,4.2664274e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6283,284,4.2504553e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6284,285,4.1800554e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6285,286,4.1101343e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6286,287,4.097457e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6287,288,4.040421e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6288,289,4.00322e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6289,290,3.9146103e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6290,291,3.9004967e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6291,292,3.7970353e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6292,293,3.7898146e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6293,294,3.7731095e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6294,295,3.6862136e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6295,296,3.6480253e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6296,297,3.5946834e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6297,298,3.5526923e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6298,299,3.5263884e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6299,300,3.4875577e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6300,301,3.4670725e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6301,302,3.4350794e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6302,303,3.3873584e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6303,304,3.342392e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6304,305,3.2964688e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6305,306,3.2867158e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6306,307,3.2855671e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6307,308,3.2184787e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6308,309,3.2125358e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6309,310,3.1536931e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6310,311,3.1417956e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6311,312,3.0965848e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6312,313,3.0768113e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6313,314,3.0281283e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6314,315,2.9982182e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6315,316,2.9705009e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6316,317,2.962181e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6317,318,2.9340658e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6318,319,2.888254e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6319,320,2.84196e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6320,321,2.8207533e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6321,322,2.8089005e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6322,323,2.805403e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6323,324,2.7763788e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6324,325,2.7328526e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6325,326,2.6981113e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6326,327,2.665387e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6327,328,2.6557168e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6328,329,2.6480222e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6329,330,2.6270584e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6330,331,2.5939205e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6331,332,2.5835307e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6332,333,2.530454e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6333,334,2.510913e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6334,335,2.503892e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6335,336,2.4720284e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6336,337,2.4192889e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6337,338,2.4027077e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6338,339,2.402441e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6339,340,2.3802038e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6340,341,2.3677126e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6341,342,2.335828e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6342,343,2.3127418e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6343,344,2.2817924e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6344,345,2.266374e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6345,346,2.2576833e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6346,347,2.212501e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6347,348,2.2025054e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6348,349,2.199449e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6349,350,2.1784144e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6350,351,2.161857e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6351,352,2.129004e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6352,353,2.1185476e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6353,354,2.1075223e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6354,355,2.0802195e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6355,356,2.0525108e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6356,357,2.0333691e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6357,358,2.0041045e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6358,359,1.9824072e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6359,360,1.9597946e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6360,361,1.9536178e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6361,362,1.9408872e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6362,363,1.9224683e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6363,364,1.902365e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6364,365,1.8842067e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6365,366,1.8727324e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6366,367,1.8374567e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6367,368,1.8188254e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6368,369,1.8005048e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6369,370,1.7936228e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6370,371,1.765397e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6371,372,1.7535734e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6372,373,1.7517543e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6373,374,1.7336042e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6374,375,1.7092032e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6375,376,1.7066129e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6376,377,1.6925472e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6377,378,1.6914513e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6378,379,1.6777362e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6379,380,1.6456437e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6380,381,1.6300464e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6381,382,1.6198151e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6382,383,1.588042e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6383,384,1.5848201e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6384,385,1.5707918e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6385,386,1.5642769e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6386,387,1.5507018e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6387,388,1.5307625e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6388,389,1.4985206e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6389,390,1.4889933e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6390,391,1.4854179e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6391,392,1.4784323e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6392,393,1.4702983e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6393,394,1.4505947e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6394,395,1.4401509e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6395,396,1.4275472e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6396,397,1.4131903e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6397,398,1.4039962e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6398,399,1.3936934e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6399,400,1.3783499e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6400,401,1.3708451e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6401,402,1.3676029e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6402,403,1.3591934e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6403,404,1.3405589e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6404,405,1.3398269e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6405,406,1.3264407e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6406,407,1.3107156e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6407,408,1.3040323e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6408,409,1.2896024e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6409,410,1.2889031e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6410,411,1.2744478e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6411,412,1.2739217e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6412,413,1.2476619e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6413,414,1.2453316e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6414,415,1.2280922e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6415,416,1.2198632e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6416,417,1.2160928e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6417,418,1.2126352e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6418,419,1.2014497e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6419,420,1.1984581e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6420,421,1.1750795e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6421,422,1.173667e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6422,423,1.1505416e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6423,424,1.1466944e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6424,425,1.1341459e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6425,426,1.1254119e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6426,427,1.1166306e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6427,428,1.1050319e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6428,429,1.0963788e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6429,430,1.0959615e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6430,431,1.0752557e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6431,432,1.0656998e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6432,433,1.0625664e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6433,434,1.0576323e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6434,435,1.0506393e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6435,436,1.0488636e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6436,437,1.0356391e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
6437,438,1.0308502e-06,c2,AtlasNet,alpha-3_elem,Untrained,PyTorch
