n,variance,layer,architecture,task,kind,source
490,710.9760145072839,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
491,707.9819636687782,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
492,706.1771000090699,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
493,702.2302819384296,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
494,700.1294354872846,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
495,694.6714862280783,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
496,688.5936163400494,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
497,687.2272059073279,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
498,684.393109667265,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
499,682.1735276091971,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
500,676.8326816996945,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
501,674.9991149496367,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
502,669.3239415981966,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
503,667.3862193774394,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
504,664.9946152788655,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
505,661.7618522244436,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
506,657.8620596511686,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
507,655.9392303517867,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
508,655.6679224138902,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
509,651.0228282966509,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
510,649.1084159125861,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
511,646.7536882070249,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
512,644.8201174035651,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
513,639.3684932496514,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
514,635.4634685096106,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
515,632.9294251358117,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
516,631.1080244615805,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
517,630.1165738775052,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
518,627.9700879289196,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
519,623.9704436032007,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
520,620.936164278575,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
521,618.7531885330824,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
522,617.0890026542193,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
523,612.7448439652518,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
524,608.7124390811533,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
525,605.284645536453,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
526,598.5465026364743,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
527,598.084329322785,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
528,594.2637356656752,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
529,592.4134893341638,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
530,589.162295144756,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
531,585.7843416407701,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
532,581.3526591659491,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
533,577.9998152663194,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
534,574.514868059943,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
535,571.5171687405252,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
536,569.1816732725911,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
537,566.5759334056427,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
538,564.3884888504953,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
539,561.5947752212029,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
540,559.7887934461316,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
541,557.8044582272041,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
542,553.3861553240177,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
543,551.9097009873497,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
544,549.2865597945056,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
545,546.9421491821134,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
546,545.3354107094416,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
547,541.6944111170466,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
548,539.1602241510865,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
549,536.6137514800178,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
550,533.239875282158,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
551,531.2724987071743,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
552,526.0567252382591,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
553,522.6836392508069,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
554,521.7520544154045,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
555,518.4612871560212,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
556,517.5732891677317,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
557,513.9359191246765,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
558,512.7271710263518,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
559,510.2991004231918,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
560,505.71157647480146,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
561,503.69271743773976,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
562,501.15869770006935,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
563,498.9436949821529,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
564,497.26686955896815,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
565,493.95630296649426,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
566,492.3282415429628,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
567,491.2803293457432,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
568,488.71266083649175,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
569,486.70094207438814,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
570,484.42755095835525,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
571,481.9323757235935,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
572,481.3755636640843,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
573,477.4676018318059,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
574,475.30884420273134,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
575,474.6804789641801,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
576,473.2335718087444,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
577,469.34846770827943,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
578,466.9064758752035,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
579,465.4406513682527,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
580,461.1377576854396,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
581,460.4727367297829,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
582,459.8115852439053,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
583,457.9833818964254,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
584,454.21393620550526,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
585,451.68400929425195,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
586,449.6612364053797,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
587,448.19916187692746,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
588,446.05948725191615,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
589,442.427297499666,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
590,441.80233360914264,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
591,439.23597418542596,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
592,438.1551323230145,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
593,435.57945881813424,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
594,430.832660058978,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
595,429.7539606059871,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
596,428.84410476412575,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
597,424.88714579961976,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
598,424.01457386578255,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
599,423.190383332362,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
600,421.8495300441623,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
601,418.87680560804574,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
602,417.8913546016063,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
603,416.61413236995696,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
604,413.5119065130164,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
605,411.413521698432,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
606,409.2496505485302,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
607,407.1850893486888,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
608,406.0760293661535,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
609,403.7686903068173,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
610,402.08372676641227,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
611,399.9849027250945,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
612,398.57944683132826,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
613,396.9031690888233,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
614,394.91266975367637,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
615,394.1401855948139,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
616,390.4919248160428,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
617,388.86589452881447,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
618,388.5819353800165,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
619,386.2552995758177,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
620,383.40212675022275,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
621,381.8069061370257,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
622,380.5321951712678,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
623,378.8483636814604,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
624,378.33971515912,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
625,372.95491681414825,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
626,372.23572897020887,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
627,371.6636592063636,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
628,368.8864705280423,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
629,367.0012101447927,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
630,364.9000542214932,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
631,363.17311402658675,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
632,362.68289355424525,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
633,360.7403209797004,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
634,359.66016781282246,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
635,358.64334975393416,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
636,356.2176448987314,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
637,355.52528490460656,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
638,351.83980327915543,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
639,350.9263365811582,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
640,348.94091304548266,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
641,347.5010661333181,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
642,345.5712446444351,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
643,343.3933281577727,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
644,342.7884671689761,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
645,340.4407177495572,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
646,339.8152187046633,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
647,337.31136203174947,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
648,335.2542656334389,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
649,332.79150491094896,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
650,332.15736612003064,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
651,331.38716919214176,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
652,329.99203005482235,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
653,329.0901106853355,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
654,327.30688250797436,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
655,325.44939068858537,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
656,323.07927484339274,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
657,321.79223523181025,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
658,320.6457304441677,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
659,318.29972866030727,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
660,316.88959076190633,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
661,315.6521277227734,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
662,314.36224286692624,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
663,312.44677360358946,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
664,309.0645201607733,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
665,308.6341841733427,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
666,307.66037699866945,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
667,306.01590065585987,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
668,304.62897948468196,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
669,303.68578562008565,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
670,302.8127753971757,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
671,300.97392587367267,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
672,299.785983353371,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
673,298.77966901115894,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
674,296.8788386069921,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
675,296.2136313759,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
676,295.3614080717549,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
677,293.4423765667112,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
678,292.5590838838328,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
679,290.14958981800515,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
680,288.9095480084763,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
681,285.1554519321592,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
682,284.28720899934757,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
683,282.4977355227992,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
684,282.10373513801306,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
685,281.4192514013657,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
686,280.99425085776943,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
687,278.758277540884,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
688,277.45051385671525,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
689,276.054413615673,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
690,275.7159026386342,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
691,275.13201113937396,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
692,273.1900102961643,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
693,271.15252374622514,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
694,269.54770883523264,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
695,268.5063337621378,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
696,266.45177031959514,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
697,265.90105942731606,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
698,265.2345518010728,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
699,263.4135833387109,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
700,262.4035716027939,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
701,261.4288879732525,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
702,260.6443034374174,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
703,258.2682691939098,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
704,257.54242776780285,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
705,257.0821331439347,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
706,255.9150594336126,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
707,254.16620607062077,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
708,253.71972092319714,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
709,253.37899746720578,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
710,250.81118582898932,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
711,250.32761610132408,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
712,249.13400038358057,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
713,246.45234040875488,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
714,246.33227080923464,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
715,244.63443259407944,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
716,243.08915241745095,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
717,242.5412909074561,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
718,241.45197672272528,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
719,240.75725061244032,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
720,240.22489761256688,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
721,238.5076154271573,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
722,237.01139208332302,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
723,236.57368703544955,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
724,235.0952399455267,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
725,233.17995795768138,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
726,233.03126600619225,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
727,231.46020588494818,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
728,231.0960834689978,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
729,229.5317902194201,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
730,228.70051788238501,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
731,226.58676333276534,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
732,226.20755647020573,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
733,224.6733355543435,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
734,223.33619975652513,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
735,221.57868636786984,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
736,220.92634667511825,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
737,220.3149978468203,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
738,219.52672306017973,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
739,218.77158773946928,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
740,218.20134465768828,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
741,216.47863363996683,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
742,215.13460725142662,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
743,214.48930853150236,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
744,213.23585992265993,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
745,212.13912035094705,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
746,211.77244558053548,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
747,211.01325383101167,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
748,210.12143588045,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
749,209.09190159784708,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
750,207.5827754761553,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
751,205.90031412646726,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
752,205.20349061648614,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
753,204.8607941941322,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
754,203.31513025789536,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
755,202.58163913359658,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
756,201.9592893835981,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
757,199.02902179437066,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
758,198.8522009152345,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
759,197.6693340272716,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
760,196.79346920938397,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
761,196.03789240342786,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
762,195.96075474971062,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
763,195.41241779099786,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
764,194.1898854108289,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
765,193.84317910429522,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
766,192.9583056028522,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
767,191.12212269725367,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
768,190.5358614167389,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
769,188.48680713145052,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
770,188.35693607343515,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
771,186.9852840594061,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
772,186.49921026755962,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
773,185.27288577654906,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
774,184.71060278984152,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
775,183.96778614918153,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
776,183.6422243122705,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
777,181.82594119227144,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
778,180.6195666950658,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
779,179.84565862918697,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
780,179.348084743917,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
781,179.00521148665877,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
782,178.24041221144975,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
783,176.58710996773056,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
784,176.0088649324024,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
785,175.1849263391843,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
786,174.38130305432094,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
787,174.2527257998841,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
788,173.21723723574772,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
789,172.60814300972115,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
790,171.58772597582703,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
791,170.8438671708458,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
792,169.7989465901667,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
793,169.22599811559874,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
794,168.67786311209625,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
795,167.58418280900867,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
796,166.59682372734605,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
797,165.68760924211782,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
798,165.39634100775237,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
799,163.8479389813984,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
800,163.3255292280092,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
801,163.15728493650778,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
802,161.86978963073022,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
803,160.7080268699921,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
804,159.8874630517408,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
805,159.24980324658273,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
806,158.39163218915635,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
807,157.41090759540648,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
808,156.4797381383321,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
809,155.6429084944587,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
810,155.17324463671366,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
811,154.05640059974843,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
812,153.50341973627468,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
813,152.2956543462571,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
814,151.73073960876818,c2,AtlasNet,ScaledSVD-MH_-2,-2,PyTorch
