,n,variance,layer,architecture,task,kind,source
18532,8533,0.0034003004,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18533,8534,0.0033934992,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18534,8535,0.0033892721,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18535,8536,0.0033850882,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18536,8537,0.0033841236,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18537,8538,0.0033720753,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18538,8539,0.0033720431,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18539,8540,0.0033682336,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18540,8541,0.0033650796,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18541,8542,0.0033555578,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18542,8543,0.0033527585,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18543,8544,0.0033485275,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18544,8545,0.0033401132,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18545,8546,0.0033365523,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18546,8547,0.0033301536,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18547,8548,0.0033261513,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18548,8549,0.0033238393,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18549,8550,0.003315791,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18550,8551,0.0033133356,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18551,8552,0.0033070182,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18552,8553,0.0033055227,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18553,8554,0.0033014521,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18554,8555,0.0032947788,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18555,8556,0.003293715,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18556,8557,0.0032873652,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18557,8558,0.0032777684,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18558,8559,0.0032730899,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18559,8560,0.003270817,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18560,8561,0.003267919,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18561,8562,0.003267069,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18562,8563,0.0032545647,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18563,8564,0.0032521712,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18564,8565,0.0032494052,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18565,8566,0.0032382477,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18566,8567,0.0032358735,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18567,8568,0.0032344013,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18568,8569,0.0032291058,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18569,8570,0.0032222692,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18570,8571,0.0032188396,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18571,8572,0.0032185123,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18572,8573,0.003211625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18573,8574,0.003202036,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18574,8575,0.0031989857,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18575,8576,0.0031961463,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18576,8577,0.003188535,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18577,8578,0.0031863388,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18578,8579,0.0031814422,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18579,8580,0.0031786165,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18580,8581,0.003169855,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18581,8582,0.0031668684,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18582,8583,0.003166231,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18583,8584,0.0031544692,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18584,8585,0.003153269,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18585,8586,0.0031495348,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18586,8587,0.0031469278,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18587,8588,0.0031376958,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18588,8589,0.0031364134,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18589,8590,0.0031343547,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18590,8591,0.0031324169,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18591,8592,0.0031221607,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18592,8593,0.0031207763,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18593,8594,0.0031162908,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18594,8595,0.00311311,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18595,8596,0.0031122763,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18596,8597,0.0030976261,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18597,8598,0.0030913886,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18598,8599,0.0030887146,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18599,8600,0.0030812786,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18600,8601,0.0030776535,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18601,8602,0.0030738297,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18602,8603,0.0030681202,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18603,8604,0.0030652063,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18604,8605,0.0030592263,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18605,8606,0.0030509764,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18606,8607,0.003047947,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18607,8608,0.003046932,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18608,8609,0.003041434,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18609,8610,0.0030340105,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18610,8611,0.003031753,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18611,8612,0.0030288938,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18612,8613,0.003020927,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18613,8614,0.0030186102,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18614,8615,0.0030158425,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18615,8616,0.0030114434,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18616,8617,0.003011078,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18617,8618,0.0029992834,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18618,8619,0.0029958817,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18619,8620,0.0029936756,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18620,8621,0.0029870768,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18621,8622,0.0029848046,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18622,8623,0.0029839887,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18623,8624,0.00297737,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18624,8625,0.0029694377,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18625,8626,0.0029677926,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18626,8627,0.0029617825,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18627,8628,0.0029588353,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18628,8629,0.002953698,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18629,8630,0.002946308,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18630,8631,0.002940571,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18631,8632,0.0029375348,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18632,8633,0.0029375171,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18633,8634,0.002934833,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18634,8635,0.0029286663,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18635,8636,0.0029248868,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18636,8637,0.0029219347,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18637,8638,0.0029149698,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18638,8639,0.002906925,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18639,8640,0.0029043746,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18640,8641,0.0029015027,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18641,8642,0.0028988505,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18642,8643,0.0028921475,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18643,8644,0.0028893587,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18644,8645,0.002887299,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18645,8646,0.0028797605,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18646,8647,0.0028755127,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18647,8648,0.002875173,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18648,8649,0.0028697385,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18649,8650,0.0028666034,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18650,8651,0.0028573563,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18651,8652,0.0028557216,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18652,8653,0.0028552844,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18653,8654,0.0028496746,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18654,8655,0.0028435541,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18655,8656,0.0028396726,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18656,8657,0.0028375906,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18657,8658,0.00283543,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18658,8659,0.0028305065,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18659,8660,0.002826913,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18660,8661,0.0028178974,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18661,8662,0.002813796,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18662,8663,0.002809588,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18663,8664,0.0028054286,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18664,8665,0.0028035073,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18665,8666,0.0027949372,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18666,8667,0.0027889877,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18667,8668,0.002788293,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18668,8669,0.0027830733,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18669,8670,0.0027770316,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18670,8671,0.0027720174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18671,8672,0.0027681815,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18672,8673,0.002765978,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18673,8674,0.0027599626,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18674,8675,0.0027559313,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18675,8676,0.0027486573,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18676,8677,0.0027453813,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18677,8678,0.0027402556,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18678,8679,0.002736721,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18679,8680,0.002731716,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18680,8681,0.002730683,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18681,8682,0.0027253642,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18682,8683,0.0027187623,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18683,8684,0.002718435,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18684,8685,0.002717288,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18685,8686,0.0027053282,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18686,8687,0.0027044255,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18687,8688,0.0026983912,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18688,8689,0.002697396,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18689,8690,0.0026859697,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18690,8691,0.002682981,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18691,8692,0.0026823636,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18692,8693,0.0026780625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18693,8694,0.0026710301,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18694,8695,0.0026672469,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18695,8696,0.002660961,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18696,8697,0.0026603807,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18697,8698,0.0026556116,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18698,8699,0.00264968,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18699,8700,0.0026471508,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18700,8701,0.0026431012,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18701,8702,0.0026368427,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18702,8703,0.002635093,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18703,8704,0.0026347826,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18704,8705,0.0026290393,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18705,8706,0.0026231145,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18706,8707,0.0026125114,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18707,8708,0.0026090355,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18708,8709,0.0026057346,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18709,8710,0.002599993,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18710,8711,0.002597165,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18711,8712,0.002594921,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18712,8713,0.0025912644,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18713,8714,0.0025852453,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18714,8715,0.0025848232,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18715,8716,0.0025784585,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18716,8717,0.0025764457,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18717,8718,0.002569221,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18718,8719,0.00256597,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18719,8720,0.0025613531,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18720,8721,0.0025584225,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18721,8722,0.0025536176,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18722,8723,0.002549554,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18723,8724,0.0025416845,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18724,8725,0.0025413753,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18725,8726,0.00253598,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18726,8727,0.00253468,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18727,8728,0.002529615,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18728,8729,0.0025253156,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18729,8730,0.002523328,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18730,8731,0.0025188357,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18731,8732,0.0025138445,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18732,8733,0.0025081607,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18733,8734,0.0025061658,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18734,8735,0.0025021832,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18735,8736,0.0024979548,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18736,8737,0.0024965298,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18737,8738,0.0024892425,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18738,8739,0.0024865123,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18739,8740,0.0024817036,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18740,8741,0.0024773104,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18741,8742,0.00247256,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18742,8743,0.0024646844,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18743,8744,0.0024625922,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18744,8745,0.0024580145,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18745,8746,0.0024553682,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18746,8747,0.0024520673,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18747,8748,0.0024504603,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18748,8749,0.0024495134,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18749,8750,0.002441642,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18750,8751,0.0024366847,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18751,8752,0.0024338325,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18752,8753,0.0024302374,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18753,8754,0.0024262173,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18754,8755,0.0024239174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18755,8756,0.0024174573,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18756,8757,0.0024170987,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18757,8758,0.002409154,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18758,8759,0.0024061878,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18759,8760,0.0023997216,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18760,8761,0.0023975384,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18761,8762,0.0023890706,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18762,8763,0.002386252,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18763,8764,0.0023817983,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18764,8765,0.002377286,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18765,8766,0.0023748246,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18766,8767,0.0023704865,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18767,8768,0.0023692667,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18768,8769,0.0023666443,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18769,8770,0.0023597835,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18770,8771,0.002353861,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18771,8772,0.0023518598,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18772,8773,0.002348542,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18773,8774,0.0023421717,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18774,8775,0.002341816,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18775,8776,0.0023366304,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18776,8777,0.0023290536,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18777,8778,0.0023274499,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18778,8779,0.0023233967,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18779,8780,0.002322539,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18780,8781,0.0023174454,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18781,8782,0.002314369,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18782,8783,0.0023093072,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18783,8784,0.00230861,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18784,8785,0.0023049559,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18785,8786,0.00229642,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18786,8787,0.0022933942,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18787,8788,0.0022911916,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18788,8789,0.002286112,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18789,8790,0.0022816127,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18790,8791,0.0022772548,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18791,8792,0.0022738965,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18792,8793,0.0022679463,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18793,8794,0.0022596396,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18794,8795,0.0022572663,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18795,8796,0.0022559334,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18796,8797,0.0022495843,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18797,8798,0.0022479235,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18798,8799,0.0022425933,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18799,8800,0.0022374515,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18800,8801,0.0022343209,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18801,8802,0.0022309662,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18802,8803,0.0022265157,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18803,8804,0.0022247364,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18804,8805,0.0022224654,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18805,8806,0.0022203384,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18806,8807,0.0022127717,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18807,8808,0.0022109537,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18808,8809,0.0022091903,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18809,8810,0.0022049204,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18810,8811,0.0022011504,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18811,8812,0.0021991716,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18812,8813,0.0021944542,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18813,8814,0.0021915853,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18814,8815,0.0021908295,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18815,8816,0.002179891,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18816,8817,0.0021777858,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18817,8818,0.0021743174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18818,8819,0.0021696417,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18819,8820,0.0021682042,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18820,8821,0.0021634842,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18821,8822,0.002158777,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18822,8823,0.0021544073,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18823,8824,0.0021524867,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18824,8825,0.002145157,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18825,8826,0.0021440072,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18826,8827,0.0021421125,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18827,8828,0.0021389164,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18828,8829,0.0021342295,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18829,8830,0.0021296553,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18830,8831,0.0021271766,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18831,8832,0.002125299,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18832,8833,0.0021174282,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18833,8834,0.0021167025,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18834,8835,0.0021145768,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18835,8836,0.0021076426,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18836,8837,0.0021058894,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18837,8838,0.0020996886,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18838,8839,0.002097341,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18839,8840,0.0020914553,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18840,8841,0.0020893896,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18841,8842,0.002084263,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18842,8843,0.0020804936,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18843,8844,0.0020780708,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18844,8845,0.0020716435,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18845,8846,0.0020699538,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18846,8847,0.002067393,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18847,8848,0.002064077,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18848,8849,0.002062781,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18849,8850,0.0020573186,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18850,8851,0.0020564992,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18851,8852,0.002056236,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18852,8853,0.0020508952,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18853,8854,0.0020485814,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18854,8855,0.0020437953,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18855,8856,0.0020400365,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18856,8857,0.002038086,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18857,8858,0.0020321566,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18858,8859,0.002028546,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18859,8860,0.002025933,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18860,8861,0.0020253253,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18861,8862,0.002020855,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18862,8863,0.0020156046,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18863,8864,0.002011313,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18864,8865,0.002009406,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18865,8866,0.0020093757,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18866,8867,0.0020021466,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18867,8868,0.001996912,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18868,8869,0.00199214,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18869,8870,0.0019863993,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18870,8871,0.0019833567,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18871,8872,0.0019817923,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18872,8873,0.0019764306,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18873,8874,0.001972181,mp2,AtlasNet,nf_10000,Untrained,PyTorch
18874,8875,0.0019691873,mp2,AtlasNet,nf_10000,Untrained,PyTorch
