n,variance,layer,architecture,task,kind,source
998,4.3490338e-05,c2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
999,4.1826013e-05,c2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
1000,3.9450464e-05,c2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
1,98.68152,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
2,6.3094125,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
3,2.2292488,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
4,0.7982516,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
5,0.27835914,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
6,0.25073174,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
7,0.18353266,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
8,0.16320688,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
9,0.12549596,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
10,0.10773322,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
11,0.079800054,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
12,0.07022461,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
13,0.057239603,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
14,0.055465747,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
15,0.049297836,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
16,0.044078536,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
17,0.0403055,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
18,0.037573166,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
19,0.03466582,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
20,0.02915011,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
21,0.02870351,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
22,0.02644759,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
23,0.024923176,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
24,0.022843737,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
25,0.021798361,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
26,0.020787925,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
27,0.018562816,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
28,0.017577952,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
29,0.01702532,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
30,0.0164347,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
31,0.014931532,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
32,0.014250586,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
33,0.013993036,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
34,0.013389185,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
35,0.011802695,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
36,0.011619902,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
37,0.010966591,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
38,0.010604254,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
39,0.010043061,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
40,0.009895085,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
41,0.009489691,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
42,0.00927066,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
43,0.008543632,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
44,0.008386546,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
45,0.008224745,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
46,0.007774162,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
47,0.0073984647,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
48,0.007208603,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
49,0.0069718184,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
50,0.006949094,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
51,0.006685582,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
52,0.006499083,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
53,0.0062749526,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
54,0.006047101,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
55,0.0059783435,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
56,0.0058226036,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
57,0.005640298,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
58,0.0055530854,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
59,0.005470904,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
60,0.0054105446,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
61,0.005279964,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
62,0.00508383,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
63,0.004975365,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
64,0.004838459,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
65,0.0047977944,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
66,0.0045382995,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
67,0.0044711176,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
68,0.0043956027,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
69,0.0043315263,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
70,0.00425747,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
71,0.0042113266,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
72,0.0040663537,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
73,0.0040145265,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
74,0.0039680754,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
75,0.003917354,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
76,0.0038113007,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
77,0.0036683227,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
78,0.0036267017,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
79,0.0035672067,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
80,0.0034520824,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
81,0.0034153943,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
82,0.0033896402,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
83,0.003301629,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
84,0.003268239,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
85,0.003172428,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
86,0.0031426314,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
87,0.0031016206,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
88,0.0030385552,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
89,0.0030065414,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
90,0.0029577408,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
91,0.0028615964,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
92,0.0028122144,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
93,0.0027753501,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
94,0.0027516948,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
95,0.0027307465,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
96,0.002691033,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
97,0.0026750932,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
98,0.0026633644,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
99,0.0026190667,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
100,0.0025457155,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
101,0.0025067918,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
102,0.0024840047,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
103,0.0024548396,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
104,0.0023973016,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
105,0.0023512067,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
106,0.002327534,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
107,0.0023015435,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
108,0.0022727996,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
109,0.0022412136,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
110,0.0022098946,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
111,0.0021986617,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
112,0.00218502,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
113,0.002160433,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
114,0.0021013238,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
115,0.0020792237,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
116,0.0020411485,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
117,0.0020106938,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
118,0.0019975633,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
119,0.001985394,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
120,0.001967866,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
121,0.001947869,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
122,0.0019153857,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
123,0.0019054575,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
124,0.0018726953,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
125,0.0018566374,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
126,0.0018212727,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
127,0.0018106597,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
128,0.0018000156,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
129,0.0017941055,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
130,0.0017764989,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
131,0.0017495899,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
132,0.0017311338,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
133,0.0017247035,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
134,0.0017074071,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
135,0.0016842262,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
136,0.0016831727,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
137,0.0016684422,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
138,0.0016512714,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
139,0.001628211,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
140,0.0016208555,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
141,0.0015938941,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
142,0.0015804117,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
143,0.0015542704,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
144,0.0015345245,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
145,0.0015291716,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
146,0.0015242419,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
147,0.0015014737,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
148,0.0014892963,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
149,0.0014799108,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
150,0.0014572719,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
151,0.0014448429,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
152,0.0014422472,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
153,0.0014263393,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
154,0.0014129607,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
155,0.0014047155,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
156,0.0013799851,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
157,0.0013636124,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
158,0.0013522904,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
159,0.0013435218,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
160,0.0013394842,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
161,0.001318407,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
162,0.0013066423,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
163,0.0012873039,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
164,0.0012741338,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
165,0.0012673684,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
166,0.0012537133,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
167,0.0012406873,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
168,0.0012341874,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
169,0.001230721,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
170,0.0012077204,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
171,0.0012036561,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
172,0.0011883024,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
173,0.0011834161,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
174,0.0011796765,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
175,0.0011706302,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
176,0.001155136,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
177,0.0011506916,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
178,0.0011487699,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
179,0.0011397661,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
180,0.0011270966,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
181,0.0011127448,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
182,0.0011074806,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
183,0.0010950132,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
184,0.0010881062,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
185,0.0010799286,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
186,0.0010719486,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
187,0.0010674008,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
188,0.0010583883,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
189,0.00104338,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
190,0.0010414948,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
191,0.001034121,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
192,0.0010256093,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
193,0.0010226123,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
194,0.0010172682,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
195,0.0010128845,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
196,0.0010052982,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
197,0.0010001385,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
198,0.0009833592,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
199,0.000981224,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
200,0.00097510044,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
201,0.0009675394,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
202,0.0009612004,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
203,0.00095266296,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
204,0.0009508611,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
205,0.0009463695,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
206,0.0009367532,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
207,0.00093258725,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
208,0.0009227941,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
209,0.00091383286,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
210,0.00090825703,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
211,0.0009032286,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
212,0.00089725084,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
213,0.00089006533,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
214,0.0008860363,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
215,0.0008801903,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
216,0.000877124,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
217,0.00087088207,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
218,0.0008697446,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
219,0.0008645871,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
220,0.00085475517,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
221,0.00085190946,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
222,0.00084599154,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
223,0.0008428505,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
224,0.0008402909,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
225,0.0008346159,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
226,0.000825329,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
227,0.00082329294,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
228,0.00081869855,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
229,0.00080969546,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
230,0.0008082951,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
231,0.0008047819,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
232,0.00079704385,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
233,0.0007928249,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
234,0.00078989,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
235,0.000786896,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
236,0.00078392867,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
237,0.00078099186,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
238,0.00077577744,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
239,0.0007675041,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
240,0.00076574046,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
241,0.00076340605,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
242,0.0007603797,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
243,0.00075576146,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
244,0.00075288047,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
245,0.00074386736,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
246,0.0007415981,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
247,0.0007368384,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
248,0.0007345424,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
249,0.00072930765,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
250,0.0007288337,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
251,0.0007256775,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
252,0.00071932864,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
253,0.0007153594,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
254,0.0007127272,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
255,0.0007053754,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
256,0.0007027446,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
257,0.000701877,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
258,0.0006984186,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
259,0.0006893991,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
260,0.00068712136,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
261,0.0006860368,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
262,0.00068095763,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
263,0.0006774113,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
264,0.00067195675,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
265,0.00066891033,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
266,0.0006676052,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
267,0.00066373363,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
268,0.0006617377,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
269,0.0006567964,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
270,0.0006541458,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
271,0.0006513647,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
272,0.00064725685,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
273,0.00064531097,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
274,0.0006401539,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
275,0.0006354597,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
276,0.0006341964,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
277,0.00063041056,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
278,0.00062669854,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
279,0.0006253816,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
280,0.00062407996,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
281,0.0006175931,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
282,0.0006150659,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
283,0.00061432313,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
284,0.00061231473,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
285,0.00061029865,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
286,0.00060723425,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
287,0.00060392,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
288,0.00060044724,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
289,0.000599719,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
290,0.0005968843,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
291,0.00059501716,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
292,0.000591268,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
293,0.00058954605,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
294,0.0005874497,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
295,0.0005853861,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
296,0.0005814119,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
297,0.00057838636,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
298,0.0005756622,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
299,0.00057439366,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
300,0.00057097065,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
301,0.0005682107,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
302,0.00056698406,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
303,0.00056218123,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
304,0.00056068547,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
305,0.0005601975,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
306,0.00055367686,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
307,0.0005520151,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
308,0.0005498757,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
309,0.0005489877,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
310,0.00054284796,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
311,0.00054088084,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
312,0.00053815637,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
313,0.0005366196,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
314,0.0005355844,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
315,0.0005318877,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
316,0.0005318146,mp2,AtlasNet,Eig-Reg_-2.4,-2.4,PyTorch
