n,variance,layer,architecture,task,kind,source
687,34703.03831341948,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
688,34679.03635300626,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
689,34520.0052454593,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
690,34448.67087131621,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
691,34412.9358256807,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
692,34351.795005042586,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
693,34160.12759748764,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
694,34147.10291548323,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
695,34069.52457146244,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
696,33986.349934376376,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
697,33792.83835706104,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
698,33738.391001913835,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
699,33715.19142300811,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
700,33547.860782075426,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
701,33460.29241858991,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
702,33387.66134584342,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
703,33156.71156888419,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
704,33058.06642833171,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
705,32985.17345057037,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
706,32928.81464172246,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
707,32867.992650785556,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
708,32778.78653149407,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
709,32770.76986683487,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
710,32607.39618732437,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
711,32578.28064025157,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
712,32479.304769414717,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
713,32411.48695379929,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
714,32349.783648944274,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
715,32064.500648420995,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
716,31990.446072998904,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
717,31958.588967814827,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
718,31920.587202709412,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
719,31729.07325936923,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
720,31575.840794441967,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
721,31554.88209034638,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
722,31463.41090091987,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
723,31372.26447134453,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
724,31326.628153694983,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
725,31269.621277967493,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
726,31088.896062738,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
727,31011.55913206771,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
728,30931.448354798235,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
729,30879.6119004311,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
730,30696.41375341788,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
731,30631.549227789426,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
732,30559.536101326976,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
733,30455.653689440245,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
734,30434.367671863085,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
735,30398.181896666043,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
736,30314.83285568018,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
737,30130.370647696283,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
738,30033.126735746646,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
739,30022.28084662725,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
740,29887.92866028691,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
741,29772.26717068189,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
742,29726.20045743726,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
743,29718.284931871363,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
744,29573.21522244287,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
745,29551.69476937314,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
746,29434.152934438534,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
747,29351.224471446072,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
748,29254.85893075909,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
749,29215.42783485732,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
750,29161.525071068198,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
751,28995.926819187698,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
752,28894.85406409316,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
753,28853.593352525873,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
754,28835.37088279597,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
755,28774.376467012284,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
756,28714.8203240421,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
757,28694.086889787373,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
758,28540.471701663682,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
759,28424.802898986643,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
760,28324.776579865058,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
761,28233.935285347194,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
762,28145.885697788843,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
763,28072.838434614758,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
764,27999.36660971157,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
765,27939.6216527035,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
766,27806.202664597993,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
767,27704.190594339183,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
768,27700.32454463669,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
769,27638.652046515865,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
770,27559.2217835668,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
771,27454.955313642164,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
772,27391.39291113576,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
773,27350.49209967207,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
774,27248.407847093455,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
775,27140.181535903128,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
776,27031.425879260452,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
777,27023.315706009602,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
778,26996.961668738862,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
779,26784.062644907637,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
780,26745.696555734277,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
781,26622.446812203685,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
782,26518.76101921605,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
783,26502.13465138722,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
784,26468.508840589904,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
785,26385.20804929085,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
786,26338.188363615038,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
787,26260.24852088816,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
788,26173.95609229684,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
789,26136.86463835962,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
790,25961.295482302423,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
791,25884.87362377162,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
792,25863.16634877879,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
793,25826.403401543765,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
794,25813.04781620823,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
795,25762.340713369762,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
796,25632.647425205065,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
797,25606.290680256356,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
798,25500.419403894866,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
799,25476.406172783278,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
800,25406.37631895229,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
801,25363.54592600355,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
802,25240.592768926166,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
803,25162.742397697144,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
804,25105.19049259571,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
805,25029.04270864995,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
806,24937.072730970707,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
807,24855.54433218461,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
808,24811.47567129004,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
809,24745.501228690184,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
810,24641.178981446013,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
811,24547.074057739657,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
812,24535.94692078263,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
813,24506.655445020355,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
814,24393.546769834924,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
815,24307.949178140836,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
816,24242.484421841276,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
817,24124.84577660609,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
818,24041.733378420053,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
819,24028.316840111573,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
820,23942.41393628584,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
821,23872.23979959132,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
822,23811.30841223055,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
823,23743.766181186584,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
824,23675.752148161468,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
825,23662.84335576618,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
826,23605.22472684598,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
827,23498.885562872838,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
828,23434.68213959661,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
829,23374.668827896046,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
830,23303.0174162711,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
831,23232.84362875019,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
832,23168.386879913938,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
833,23103.789019504256,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
834,23074.652616925912,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
835,22956.715661143397,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
836,22876.47584649571,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
837,22826.70228671966,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
838,22755.3982971608,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
839,22725.266834525148,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
840,22642.28993931739,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
841,22602.098391357194,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
842,22569.166715086554,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
843,22481.596994043084,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
844,22410.16201431345,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
845,22360.72847867047,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
846,22320.289200451312,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
847,22287.15094966491,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
848,22190.892628844435,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
849,22090.188843421925,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
850,22056.495573025888,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
851,21971.96791849081,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
852,21965.729943791386,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
853,21820.565321396858,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
854,21795.68322345666,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
855,21753.820955550244,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
856,21704.17560392392,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
857,21633.80398708413,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
858,21582.723126101253,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
859,21539.776697056288,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
860,21417.592994937426,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
861,21347.312693169926,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
862,21299.62124068235,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
863,21267.707984543904,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
864,21150.17466611033,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
865,21120.58504433168,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
866,21050.738906419585,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
867,20954.536296022743,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
868,20921.052401108824,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
869,20886.12903254072,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
870,20846.05642472881,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
871,20782.207003707816,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
872,20739.217831583985,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
873,20615.02426236329,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
874,20553.509070829787,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
875,20487.17261799318,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
876,20447.982557943687,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
877,20391.48468628603,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
878,20337.50865309762,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
879,20277.25549814679,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
880,20208.183062364005,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
881,20177.640505950567,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
882,20043.508195898663,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
883,19962.17041250003,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
884,19944.930891866927,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
885,19855.861071161627,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
886,19802.92975384519,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
887,19783.673635368734,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
888,19681.38549584062,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
889,19612.476654107173,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
890,19578.51757763925,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
891,19521.02698532763,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
892,19384.10679973012,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
893,19308.282783383907,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
894,19247.49660000891,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
895,19200.77396684907,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
896,19178.984223860385,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
897,19132.327758499665,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
898,19087.97379989055,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
899,19012.70091720425,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
900,18962.43629361828,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
901,18896.38778428969,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
902,18847.156576814148,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
903,18818.62032219963,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
904,18717.616628169184,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
905,18659.822733516197,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
906,18589.428433750676,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
907,18506.740442019036,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
908,18466.888475479667,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
909,18438.102690631546,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
910,18390.048581742696,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
911,18267.494155183133,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
912,18226.280646792726,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
913,18197.606494190353,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
914,18140.048922711383,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
915,18101.666898618518,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
916,18022.95302577485,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
917,18015.61176740372,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
918,17923.745873422748,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
919,17902.35302913805,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
920,17876.577587673528,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
921,17779.26835359194,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
922,17772.53202603219,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
923,17698.420667698872,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
924,17689.04395894228,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
925,17506.56752085487,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
926,17453.600517811938,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
927,17402.7507952597,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
928,17385.171350274326,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
929,17264.620288515103,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
930,17224.53830838587,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
931,17176.44105973406,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
932,17164.151685241388,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
933,17094.942568148435,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
934,16985.495598092097,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
935,16975.586054686828,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
936,16933.559167910476,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
937,16797.917210968106,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
938,16780.80332557768,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
939,16733.432351911077,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
940,16679.38041222911,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
941,16610.527091449312,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
942,16541.092211530344,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
943,16475.715203917393,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
944,16411.431815208234,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
945,16344.080134436048,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
946,16308.980397160967,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
947,16221.059185651857,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
948,16177.622788126062,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
949,16132.39316909934,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
950,16079.109860143777,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
951,15998.09502703955,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
952,15975.096428464876,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
953,15918.298384254527,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
954,15878.328875526593,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
955,15797.204909099944,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
956,15740.156084192331,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
957,15732.545755596682,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
958,15656.728951655503,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
959,15568.710785668412,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
960,15553.034002129618,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
961,15412.525985158847,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
962,15347.57685041183,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
963,15337.989460727431,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
964,15272.226753882636,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
965,15236.305529600479,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
966,15086.621530206556,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
967,15064.344674154774,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
968,15006.140305667848,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
969,14990.111586066801,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
970,14941.042829675926,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
971,14853.91954487382,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
972,14777.098915813478,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
973,14712.764826665909,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
974,14668.383660989135,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
975,14602.368545165284,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
976,14545.794077614386,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
977,14506.86262076457,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
978,14444.592876179131,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
979,14422.03973222059,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
980,14373.978547662893,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
981,14323.726227506666,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
982,14251.332815034657,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
983,14189.69172581682,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
984,14106.557681893519,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
985,14012.436206408525,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
986,13960.023286817821,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
987,13922.744581130832,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
988,13872.81699185571,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
989,13842.552694028078,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
990,13816.698520458034,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
991,13803.790622276652,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
992,13664.989697665393,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
993,13621.132188187967,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
994,13570.143846747244,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
995,13521.738688094483,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
996,13447.779650503968,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
997,13382.763823413607,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
998,13330.813428278403,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
999,13307.500206643223,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1000,13224.232032205797,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1001,13090.929827378499,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1002,13081.344441935324,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
1003,12991.674189139077,c2,AtlasNet,SVD-0.8_filters10000,Untrained,PyTorch
