,n,variance,layer,architecture,task,kind,source,Unnamed: 0
23662,663,0.008972233,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23663,664,0.008957216,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23664,665,0.00893429,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23665,666,0.008919502,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23666,667,0.008899286,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23667,668,0.008885012,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23668,669,0.008858687,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23669,670,0.008845239,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23670,671,0.008836926,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23671,672,0.008826815,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23672,673,0.008816332,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23673,674,0.008803225,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23674,675,0.008771234,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23675,676,0.008767122,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23676,677,0.008752896,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23677,678,0.008743305,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23678,679,0.008734083,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23679,680,0.00871947,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23680,681,0.008695738,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23681,682,0.008681538,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23682,683,0.008659457,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23683,684,0.008640959,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23684,685,0.008618614,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23685,686,0.008612347,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23686,687,0.008581404,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23687,688,0.008578271,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23688,689,0.008550155,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23689,690,0.0085408855,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23690,691,0.008526694,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23691,692,0.008517636,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23692,693,0.008488679,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23693,694,0.008478725,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23694,695,0.008470564,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23695,696,0.008465425,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23696,697,0.008429015,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23697,698,0.0084193265,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23698,699,0.008405843,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23699,700,0.008396673,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23700,701,0.008393822,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23701,702,0.00838256,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23702,703,0.008359398,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23703,704,0.008342051,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23704,705,0.008332308,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23705,706,0.008320324,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23706,707,0.00830137,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23707,708,0.0082738055,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23708,709,0.008263869,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23709,710,0.008257302,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23710,711,0.008239026,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23711,712,0.00821759,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23712,713,0.008199235,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23713,714,0.008191748,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23714,715,0.008185902,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23715,716,0.008152937,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23716,717,0.008138387,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23717,718,0.008124112,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23718,719,0.008105123,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23719,720,0.008096373,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23720,721,0.008082093,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23721,722,0.008067735,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23722,723,0.008047518,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23723,724,0.0080389595,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23724,725,0.008031074,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23725,726,0.008026924,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23726,727,0.008008581,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23727,728,0.00799131,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23728,729,0.00797741,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23729,730,0.007969102,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23730,731,0.0079416875,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23731,732,0.007921985,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23732,733,0.007904922,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23733,734,0.00789941,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23734,735,0.007894593,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23735,736,0.007874264,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23736,737,0.007846189,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23737,738,0.007832507,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23738,739,0.007829593,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23739,740,0.007795768,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23740,741,0.007785168,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23741,742,0.0077746497,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23742,743,0.007766646,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23743,744,0.007756246,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23744,745,0.0077297646,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23745,746,0.007713076,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23746,747,0.0077081486,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23747,748,0.0076977843,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23748,749,0.0076789614,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23749,750,0.007671868,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23750,751,0.0076602227,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23751,752,0.007632568,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23752,753,0.0076289023,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23753,754,0.007602292,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23754,755,0.0075902846,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23755,756,0.0075761606,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23756,757,0.0075545595,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23757,758,0.0075470926,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23758,759,0.0075265965,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23759,760,0.0075238664,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23760,761,0.007495092,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23761,762,0.007469493,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23762,763,0.007456805,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23763,764,0.007441703,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23764,765,0.0074396897,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23765,766,0.007422247,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23766,767,0.007415872,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23767,768,0.00740246,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23768,769,0.0073989714,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23769,770,0.0073788636,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23770,771,0.007366563,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23771,772,0.0073552825,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23772,773,0.0073360135,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23773,774,0.0073184595,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23774,775,0.007309421,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23775,776,0.0072959107,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23776,777,0.007268801,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23777,778,0.007255342,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23778,779,0.007247472,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23779,780,0.007236792,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23780,781,0.007215401,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23781,782,0.0071985624,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23782,783,0.0071909497,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23783,784,0.0071853474,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23784,785,0.0071717324,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23785,786,0.0071509387,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23786,787,0.0071286126,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23787,788,0.0071260147,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23788,789,0.007112063,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23789,790,0.0071044113,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23790,791,0.0070916424,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23791,792,0.007060048,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23792,793,0.007053916,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23793,794,0.007045564,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23794,795,0.007034839,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23795,796,0.0070306417,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23796,797,0.0070110727,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23797,798,0.007005035,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23798,799,0.0069917077,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23799,800,0.00696672,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23800,801,0.006962839,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23801,802,0.0069531472,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23802,803,0.006945116,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23803,804,0.0069358316,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23804,805,0.006914599,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23805,806,0.006902117,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23806,807,0.0068887933,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23807,808,0.00687177,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23808,809,0.0068504745,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23809,810,0.006835186,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23810,811,0.0068241106,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23811,812,0.0068069557,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23812,813,0.006802476,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23813,814,0.006789892,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23814,815,0.006776391,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23815,816,0.0067566554,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23816,817,0.0067452365,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23817,818,0.006739672,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23818,819,0.0067252195,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23819,820,0.00670257,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23820,821,0.006697269,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23821,822,0.0066923206,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23822,823,0.0066704685,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23823,824,0.0066453363,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23824,825,0.0066349707,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23825,826,0.0066171144,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23826,827,0.0066102366,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23827,828,0.00658861,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23828,829,0.0065645077,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23829,830,0.0065566655,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23830,831,0.0065537863,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23831,832,0.0065397033,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23832,833,0.006518736,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23833,834,0.0065070526,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23834,835,0.0064867106,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23835,836,0.0064761145,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23836,837,0.0064573796,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23837,838,0.006454406,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23838,839,0.0064461106,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23839,840,0.0064343335,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23840,841,0.0064121988,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23841,842,0.006403596,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23842,843,0.006394953,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23843,844,0.0063811447,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23844,845,0.006372876,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23845,846,0.0063566873,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23846,847,0.006330953,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23847,848,0.0063242028,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23848,849,0.0063197506,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23849,850,0.0063028573,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23850,851,0.006284868,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23851,852,0.006263541,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23852,853,0.0062587196,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23853,854,0.006238819,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23854,855,0.0062278328,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23855,856,0.0062209642,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23856,857,0.006206757,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23857,858,0.0061986693,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23858,859,0.006174519,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23859,860,0.006172601,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23860,861,0.006159559,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23861,862,0.0061484445,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23862,863,0.0061299484,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23863,864,0.006113599,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23864,865,0.006097948,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23865,866,0.0060813744,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23866,867,0.006077323,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23867,868,0.006049989,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23868,869,0.006049227,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23869,870,0.006047026,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23870,871,0.0060295765,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23871,872,0.0060156197,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23872,873,0.006008865,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23873,874,0.0059923944,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23874,875,0.0059796777,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23875,876,0.005971952,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23876,877,0.005948412,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23877,878,0.005938488,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23878,879,0.0059214286,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23879,880,0.005913715,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23880,881,0.0058981627,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23881,882,0.005889266,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23882,883,0.0058684177,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23883,884,0.005846409,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23884,885,0.0058426023,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23885,886,0.005832666,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23886,887,0.005812673,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23887,888,0.0057968097,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23888,889,0.0057832063,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23889,890,0.0057767965,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23890,891,0.005765602,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23891,892,0.005758328,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23892,893,0.00574692,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23893,894,0.0057233484,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23894,895,0.0057177907,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23895,896,0.0057083885,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23896,897,0.005679127,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23897,898,0.005667201,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23898,899,0.0056607486,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23899,900,0.005649557,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23900,901,0.0056315097,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23901,902,0.005621327,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23902,903,0.0056148726,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23903,904,0.005603956,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23904,905,0.0055836365,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23905,906,0.0055564744,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23906,907,0.0055406936,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23907,908,0.0055253063,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23908,909,0.005519514,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23909,910,0.005507072,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23910,911,0.0054969643,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23911,912,0.0054857493,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23912,913,0.005462428,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23913,914,0.0054498776,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23914,915,0.005441922,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23915,916,0.0054249614,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23916,917,0.0054139663,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23917,918,0.0053925007,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23918,919,0.0053847916,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23919,920,0.0053762766,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23920,921,0.0053680902,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23921,922,0.0053475066,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23922,923,0.0053223404,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23923,924,0.0053007747,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23924,925,0.0052972925,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23925,926,0.005278641,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23926,927,0.0052657947,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23927,928,0.005260128,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23928,929,0.0052360753,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23929,930,0.0052223788,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23930,931,0.005215493,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23931,932,0.0052036503,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23932,933,0.005199731,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23933,934,0.0051834113,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23934,935,0.0051701283,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23935,936,0.0051490916,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23936,937,0.005131638,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23937,938,0.0051273867,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23938,939,0.0051084864,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23939,940,0.005096263,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23940,941,0.0050825207,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23941,942,0.0050739027,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23942,943,0.00503736,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23943,944,0.0050295177,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23944,945,0.005016314,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23945,946,0.004996467,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23946,947,0.0049869777,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23947,948,0.004971599,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23948,949,0.0049612112,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23949,950,0.004952557,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23950,951,0.0049303505,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23951,952,0.004909776,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23952,953,0.004897773,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23953,954,0.0048741605,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23954,955,0.004861205,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23955,956,0.0048572775,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23956,957,0.0048431703,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23957,958,0.0048196213,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23958,959,0.0047982824,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23959,960,0.0047952184,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23960,961,0.0047819675,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
23961,962,0.004773618,mp2,AtlasNet,Eig_noT_-1.2,Untrained,PyTorch,
