,n,variance,layer,architecture,task,kind,source
7520,353,798.2546871912567,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7521,354,796.112157610927,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7522,355,789.7666716228127,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7523,356,788.725220741333,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7524,357,787.4352189742632,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7525,358,781.0971548450804,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7526,359,779.5306161775957,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7527,360,775.942009626767,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7528,361,774.0904824084889,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7529,362,772.2591285903726,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7530,363,770.2762497380218,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7531,364,765.3693266960936,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7532,365,763.6096781639984,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7533,366,760.4262741599721,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7534,367,757.2719978485625,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7535,368,752.8408900217238,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7536,369,750.4575417663184,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7537,370,747.5554031652451,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7538,371,745.2899457965378,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7539,372,742.9551844437519,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7540,373,738.4604092337233,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7541,374,736.126618527935,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7542,375,734.103936050762,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7543,376,731.9867126663769,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7544,377,729.6810785960382,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7545,378,723.6033265362025,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7546,379,722.5410580602337,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7547,380,718.1302716624457,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7548,381,714.7312615933618,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7549,382,712.7598623446811,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7550,383,708.5738091000838,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7551,384,706.6724306271972,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7552,385,703.9437512392344,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7553,386,700.7650754790307,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7554,387,698.9734603850907,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7555,388,696.4532650596923,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7556,389,692.1906342576422,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7557,390,690.3609617825724,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7558,391,686.9739091158514,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7559,392,685.6241086796936,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7560,393,683.2362185791991,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7561,394,679.9578564675982,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7562,395,677.7613588140313,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7563,396,676.7388588855501,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7564,397,671.2922181451481,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7565,398,668.5629018447171,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7566,399,664.9810443472871,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7567,400,662.6377656023893,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7568,401,660.593768464477,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7569,402,657.5702080703741,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7570,403,654.5318500624206,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7571,404,651.3037273965616,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7572,405,649.1204154419106,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7573,406,648.6878961158433,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7574,407,646.3117775308011,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7575,408,644.1406284549169,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7576,409,643.4028146902027,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7577,410,640.6219581921348,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7578,411,636.2481220119911,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7579,412,635.7229072592182,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7580,413,628.5727318732485,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7581,414,627.2106210660644,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7582,415,626.7991568131306,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7583,416,622.7347955554123,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7584,417,621.9457168581322,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7585,418,619.2264085008792,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7586,419,616.9777713886933,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7587,420,615.6993918629091,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7588,421,612.9521116274375,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7589,422,609.3306302777178,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7590,423,607.5077167405722,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7591,424,607.0581978166523,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7592,425,604.5417620119413,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7593,426,602.0570940429267,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7594,427,599.7439829972956,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7595,428,595.8080645754615,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7596,429,593.4783046183987,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7597,430,592.3579406291457,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7598,431,589.6570213305336,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7599,432,583.0154180728175,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7600,433,582.6481052875984,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7601,434,580.9136218256845,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7602,435,579.0676148395817,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7603,436,576.8795032933978,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7604,437,574.5749486798686,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7605,438,573.2280145966023,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7606,439,572.2146326055264,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7607,440,571.6858398324658,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7608,441,568.4479216958374,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7609,442,565.458066241423,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7610,443,563.5845193726618,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7611,444,559.5596781154186,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7612,445,558.9855067930893,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7613,446,556.8266597030755,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7614,447,554.1259500411783,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7615,448,552.1332636320275,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7616,449,547.297842904263,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7617,450,546.835347118558,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7618,451,545.6676949577803,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7619,452,544.0962986647369,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7620,453,542.2857768899754,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7621,454,540.3603294438744,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7622,455,539.4639240319348,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7623,456,534.5563554240921,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7624,457,531.5070167911216,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7625,458,530.7323187796998,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7626,459,529.6690857590681,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7627,460,528.0483282198994,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7628,461,524.3833416045767,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7629,462,524.1835731182196,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7630,463,522.0672579159095,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7631,464,518.1375412334588,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7632,465,515.9252985014149,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7633,466,513.8282633174645,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7634,467,511.5773016402626,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7635,468,509.2705730347536,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7636,469,506.5838880197679,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7637,470,503.94888183284746,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7638,471,503.48327446310645,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7639,472,499.3430190142328,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7640,473,498.22713857565947,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7641,474,495.734770351028,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7642,475,493.8663241674031,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7643,476,493.29351592201465,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7644,477,490.8482309838336,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7645,478,490.4503476668807,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7646,479,484.925073473797,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7647,480,483.660239144451,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7648,481,482.6347279533042,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7649,482,479.4861778190575,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7650,483,477.7996809443632,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7651,484,474.34211107390433,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7652,485,473.0294677185595,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7653,486,471.2911191120981,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7654,487,470.5124093998873,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7655,488,468.11216262715067,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7656,489,466.8023909880651,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7657,490,464.14380632952674,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7658,491,462.7366472495572,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7659,492,462.4890752661682,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7660,493,458.80449669835815,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7661,494,456.4969802905825,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7662,495,455.2943626646597,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7663,496,453.0386292762802,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7664,497,452.88132027473455,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7665,498,449.4333978504517,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7666,499,447.8182932882152,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7667,500,445.5100737463482,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7668,501,444.7420114430458,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7669,502,442.6857717642349,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7670,503,438.58943873106097,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7671,504,436.5931473266613,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7672,505,435.0716337645832,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7673,506,433.7088658061175,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7674,507,433.5323394497908,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7675,508,430.8987687107455,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7676,509,430.0641188274466,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7677,510,428.0665742614624,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7678,511,427.5665743315142,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7679,512,425.08941249977,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7680,513,423.6205826835209,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7681,514,421.4851011741592,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7682,515,421.0517644873338,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7683,516,419.07989199356825,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7684,517,417.56555395255225,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7685,518,414.5931785987202,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7686,519,413.2877017273699,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7687,520,412.1430938460895,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7688,521,410.3284532603295,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7689,522,408.2119781904825,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7690,523,407.6076482693165,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7691,524,405.40286025263606,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7692,525,402.7425268610588,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7693,526,400.1188728164316,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7694,527,399.7324335130609,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7695,528,398.9218526278922,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7696,529,396.9004127723616,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7697,530,395.7301746338574,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7698,531,395.1163915690954,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7699,532,392.3418029581243,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7700,533,390.6388187347821,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7701,534,389.3563222471248,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7702,535,388.08609970050384,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7703,536,386.0444561576484,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7704,537,384.4053620676947,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7705,538,383.3323001634866,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7706,539,382.24452486764096,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7707,540,379.48977410035695,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7708,541,377.7447594508285,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7709,542,377.00432351506055,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7710,543,375.7845533029754,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7711,544,374.3927725483675,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7712,545,373.2730692841481,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7713,546,372.39389139857474,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7714,547,371.203613474726,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7715,548,367.6760703308711,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7716,549,366.1624673129763,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7717,550,365.14143878029927,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7718,551,363.1661994254793,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7719,552,360.97854978202713,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7720,553,360.41085277502464,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7721,554,359.563598574836,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7722,555,357.92483941771906,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7723,556,356.7705929293723,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7724,557,354.9072237372037,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7725,558,352.12861809441546,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7726,559,350.35711044982423,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7727,560,349.9956935912449,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7728,561,349.17801336263824,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7729,562,346.81970289009263,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7730,563,345.3532683659961,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7731,564,344.03963083596545,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7732,565,343.36801537398026,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7733,566,341.984319306264,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7734,567,340.2109903205756,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7735,568,338.76840066590205,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7736,569,338.30288441115306,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7737,570,336.3320440332976,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7738,571,335.19636037631216,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7739,572,333.627831617734,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7740,573,333.05447337356287,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7741,574,331.9218730699421,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7742,575,330.034836968427,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7743,576,328.819180440583,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7744,577,327.05552919947866,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7745,578,326.6157039185473,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7746,579,325.9401652126798,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7747,580,324.4842051450218,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7748,581,321.7038115278683,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7749,582,320.7219593894302,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7750,583,319.4615998452375,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7751,584,318.94695969572376,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7752,585,317.29668539870835,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7753,586,315.75045185097065,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7754,587,313.7559567190776,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7755,588,312.8619544110168,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7756,589,311.4887534397708,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7757,590,309.4822030922057,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7758,591,308.4610884891704,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7759,592,307.52741726242147,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7760,593,305.5447198497782,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7761,594,303.6600152975194,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7762,595,302.9924255691124,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7763,596,300.6669265777064,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7764,597,299.60012394159327,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7765,598,299.28485344730683,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7766,599,297.4707487826652,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7767,600,297.0907002610739,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7768,601,296.07767283337097,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7769,602,294.6118210872152,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7770,603,292.9204060218523,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7771,604,291.285660671536,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7772,605,290.77738386811967,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7773,606,289.4217497966943,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7774,607,287.6984295431643,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7775,608,286.77863295743265,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7776,609,285.8500544910188,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7777,610,283.64590347539007,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7778,611,282.23562696070684,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7779,612,281.1096201953405,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7780,613,279.52132758110776,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7781,614,279.3827904338291,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7782,615,278.76126740818376,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7783,616,278.30079339644624,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7784,617,275.9991283329074,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7785,618,274.71823041367924,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7786,619,274.49765629506504,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7787,620,272.8113196291415,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7788,621,271.0689017192118,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7789,622,269.54038064489185,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7790,623,269.0288178151916,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7791,624,268.28921963212434,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7792,625,266.8801202964204,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7793,626,265.4516633331926,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7794,627,264.9538846418761,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7795,628,263.3211233327056,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7796,629,260.8089424627986,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7797,630,259.9505531818268,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7798,631,259.59910570583673,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7799,632,257.5260698348201,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7800,633,256.78582662397423,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7801,634,256.1640434149266,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7802,635,255.0190436831453,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7803,636,253.8530531772425,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7804,637,253.0529988531144,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7805,638,252.33836517297863,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7806,639,251.1883980516594,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7807,640,249.7693696313852,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7808,641,248.2205404225933,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7809,642,246.66798122902355,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7810,643,246.0484673663589,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7811,644,244.17383367864733,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7812,645,244.0495857298621,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7813,646,242.1322340407628,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7814,647,241.05071064245843,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7815,648,239.69498842089823,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7816,649,238.7310727987088,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7817,650,238.28649108301545,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7818,651,237.99510912622816,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7819,652,235.73867019400203,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7820,653,234.63183712766423,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7821,654,234.30081643654287,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7822,655,233.2299273039208,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7823,656,232.0673532311445,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7824,657,230.8458994032113,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7825,658,230.0300899831381,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7826,659,229.33488530257165,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7827,660,227.89343312917936,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7828,661,226.8702640872783,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7829,662,226.40000811527705,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7830,663,225.6818785459745,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7831,664,224.8022751808905,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7832,665,223.5465305870291,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7833,666,222.5660794295566,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7834,667,222.3777079740146,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7835,668,220.18134200378847,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7836,669,219.804746103035,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
7837,670,218.56029240106324,mp2,AtlasNet,alpha-3_elem,Untrained,PyTorch
