n,variance,layer,architecture,task,kind,source
636,29.21476701278236,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
637,29.02855483404656,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
638,28.993720828488993,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
639,28.9470532153194,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
640,28.81891926948015,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
641,28.575284650383654,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
642,28.552333602251164,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
643,28.43749842468546,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
644,28.35536737991595,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
645,28.303511510552347,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
646,28.24631011677996,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
647,28.163364926738552,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
648,28.02966602351704,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
649,27.86888261080475,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
650,27.809127990569742,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
651,27.68911583216234,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
652,27.64306895383381,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
653,27.55552144746215,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
654,27.462150213372666,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
655,27.386374810838447,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
656,27.35048695184563,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
657,27.277198114504795,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
658,27.161392994312656,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
659,27.082585502336272,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
660,26.97321989045776,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
661,26.834677213222513,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
662,26.831547307360967,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
663,26.69247260952291,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
664,26.5838341102616,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
665,26.406038557332028,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
666,26.28973181057201,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
667,26.238772144023535,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
668,26.18512787008547,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
669,26.14813363284981,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
670,26.06221523143436,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
671,25.97441197075582,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
672,25.92430362796688,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
673,25.82657431171602,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
674,25.71676417153929,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
675,25.703475897221775,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
676,25.582992963295762,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
677,25.46516950970935,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
678,25.410189675932795,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
679,25.34428239163931,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
680,25.289887038392198,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
681,25.22028555434839,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
682,25.141758781264066,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
683,24.986341894795885,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
684,24.87782898394582,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
685,24.855140453205003,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
686,24.644898529394112,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
687,24.59609245294472,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
688,24.59182644094849,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
689,24.475133587096884,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
690,24.402073463820656,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
691,24.306320962492755,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
692,24.22498220091971,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
693,24.13982319288074,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
694,24.019826154845745,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
695,23.969860175806346,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
696,23.919613146330345,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
697,23.87115936083659,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
698,23.799352821339983,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
699,23.658155924773606,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
700,23.60255739049799,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
701,23.594996113823008,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
702,23.508530267906803,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
703,23.348133973223238,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
704,23.29437762552506,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
705,23.239164925302674,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
706,23.192860326063364,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
707,23.1187289619302,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
708,22.990124732118964,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
709,22.946865372123177,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
710,22.8467667962832,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
711,22.786173851190743,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
712,22.588575122421595,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
713,22.550045107876652,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
714,22.377506264907037,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
715,22.341860515132606,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
716,22.251871616856643,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
717,22.23931955329257,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
718,22.146054849538732,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
719,22.088852336367864,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
720,22.00297411629048,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
721,21.95729772403154,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
722,21.873758952503046,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
723,21.808440005733384,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
724,21.76711258829058,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
725,21.668477484052474,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
726,21.60686675199733,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
727,21.526517473590395,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
728,21.512335891859237,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
729,21.42203923070639,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
730,21.389297223183995,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
731,21.255147720832998,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
732,21.209227991191657,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
733,21.07856624205174,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
734,21.031107609598273,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
735,20.913891656998683,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
736,20.893221431975487,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
737,20.740072839724473,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
738,20.705037948196555,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
739,20.565324426760412,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
740,20.525667480449542,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
741,20.47866062441539,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
742,20.417747620129393,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
743,20.377697613365324,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
744,20.29360443943888,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
745,20.238051824099706,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
746,20.22127601220001,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
747,20.169232812715798,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
748,20.05586175329427,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
749,19.965119501824887,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
750,19.94457001372966,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
751,19.822036287278866,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
752,19.664045558404926,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
753,19.58731478521625,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
754,19.56266531526022,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
755,19.520303412919077,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
756,19.426005963135143,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
757,19.35606747543778,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
758,19.30935212243012,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
759,19.26948851478307,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
760,19.175961476709837,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
761,19.16899762612339,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
762,19.10384656779661,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
763,18.980809568325967,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
764,18.912143327439487,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
765,18.84369483575353,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
766,18.811687131972732,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
767,18.729653813522912,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
768,18.672262242764106,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
769,18.64343604650472,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
770,18.52937852650137,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
771,18.475282043649393,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
772,18.44932693306465,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
773,18.388752081459636,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
774,18.324833570584616,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
775,18.24923721213662,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
776,18.229523189937627,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
777,18.190103643747527,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
778,18.126251324480528,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
779,18.048923231191395,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
780,17.947494726088408,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
781,17.916260303942106,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
782,17.80797937319954,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
783,17.733673480537455,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
784,17.729038921868312,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
785,17.64698920041289,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
786,17.54993709059963,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
787,17.499876770879297,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
788,17.449689529679727,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
789,17.400296265995063,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
790,17.314431306352354,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
791,17.219302668365415,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
792,17.195944000248485,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
793,17.179977632894097,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
794,17.111445776559755,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
795,17.0251637021117,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
796,16.976364432040743,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
797,16.883842441089357,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
798,16.837703617808604,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
799,16.807407661188847,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
800,16.784321379275834,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
801,16.689934837102566,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
802,16.667055128383737,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
803,16.627808081961255,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
804,16.588634244834793,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
805,16.388285508003055,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
806,16.345360333858558,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
807,16.298238449997204,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
808,16.266029286409047,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
809,16.180443015878154,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
810,16.14922332988544,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
811,16.061314091052143,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
812,15.973284791704053,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
813,15.947238984038247,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
814,15.840374835106557,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
815,15.821499540503705,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
816,15.779115499881046,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
817,15.753738948380837,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
818,15.626180491462208,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
819,15.596365022960711,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
820,15.535695472339983,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
821,15.480578211861113,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
822,15.410768924164515,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
823,15.381090202570208,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
824,15.302449259019216,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
825,15.275107404789765,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
826,15.224529675705455,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
827,15.146596879194119,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
828,15.1392415136274,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
829,15.058200202263171,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
830,15.029808439716213,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
831,14.96591159173532,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
832,14.895829907677715,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
833,14.826737585243281,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
834,14.785497771428608,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
835,14.732679754200962,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
836,14.690260353451219,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
837,14.643024130835935,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
838,14.624729450805143,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
839,14.583948022380865,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
840,14.545376377475492,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
841,14.435070020978992,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
842,14.380120623236811,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
843,14.339416313074867,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
844,14.300812273601965,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
845,14.234243983512895,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
846,14.184776868996728,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
847,14.163686973640864,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
848,14.067081307668563,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
849,14.030710031621709,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
850,13.948555278612291,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
851,13.909872606227438,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
852,13.823547533196411,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
853,13.798467860065358,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
854,13.777669164222768,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
855,13.660067736098036,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
856,13.624494315166052,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
857,13.606488644319441,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
858,13.53369160232494,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
859,13.475181375449251,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
860,13.417925200534487,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
861,13.394365361804438,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
862,13.348117428668727,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
863,13.300243611334439,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
864,13.284146269158237,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
865,13.19413388480283,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
866,13.121581552178457,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
867,13.052319026436217,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
868,13.002319132150584,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
869,12.987801980340775,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
870,12.946074826231841,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
871,12.881162502633872,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
872,12.81283317021188,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
873,12.763630957543443,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
874,12.75798683094732,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
875,12.67164894103779,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
876,12.663231668693797,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
877,12.572098677694594,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
878,12.529928500849662,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
879,12.470616506311076,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
880,12.418092629692284,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
881,12.408121773804051,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
882,12.331626445650908,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
883,12.292533036197387,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
884,12.231297705588617,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
885,12.21732796897388,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
886,12.105393037332785,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
887,12.044865278860804,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
888,12.010381878595352,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
889,11.987364072136444,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
890,11.941476009703587,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
891,11.854005049824018,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
892,11.780978835496096,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
893,11.739394354959567,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
894,11.712163948451467,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
895,11.646284050091463,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
896,11.625964789054432,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
897,11.568242552465042,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
898,11.519125289243858,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
899,11.503104320564729,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
900,11.458679398367815,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
901,11.37081331791914,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
902,11.364167927351348,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
903,11.267026709738785,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
904,11.24406079035645,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
905,11.185485812758717,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
906,11.169169478510252,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
907,11.109721997249437,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
908,11.045375495757094,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
909,11.003872683154723,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
910,10.96096604251521,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
911,10.940707779532781,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
912,10.874100879471722,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
913,10.858465154751853,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
914,10.808188995472165,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
915,10.754964395090747,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
916,10.69356201814057,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
917,10.617393931268321,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
918,10.603968522278214,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
919,10.538382592838603,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
920,10.481803353461428,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
921,10.452212395227987,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
922,10.425779681287459,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
923,10.371260839920435,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
924,10.323668681983994,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
925,10.283402138891962,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
926,10.243352107902417,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
927,10.161280689005032,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
928,10.154292599023176,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
929,10.114197704071438,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
930,10.07998935403856,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
931,10.033011192783535,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
932,10.020630120288383,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
933,9.973673703751771,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
934,9.871352933378796,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
935,9.84321528571527,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
936,9.810956346328839,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
937,9.769105288869094,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
938,9.683620188028554,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
939,9.640054737018007,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
940,9.607657960156269,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
941,9.587252004876758,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
942,9.506720448657164,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
943,9.480346521705714,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
944,9.460371174110241,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
945,9.414940508649906,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
946,9.345590602732655,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
947,9.298445202446118,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
948,9.237289101978908,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
949,9.174111685561181,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
950,9.123444896871112,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
951,9.106063956392505,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
952,9.087913434375562,mp2,AtlasNet,SVD-MH_-1.8,-1.8,PyTorch
