n,variance,layer,architecture,task,kind,source
143,2164.3691271010066,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
144,2151.7750473035235,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
145,2123.995261915231,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
146,2117.375909572558,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
147,2110.546067602253,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
148,2076.7487695320347,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
149,2067.8765265954394,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
150,2055.9587065841692,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
151,2046.7307940195549,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
152,2035.2306210055983,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
153,2020.8600075420877,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
154,2012.213549984506,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
155,1990.689825400962,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
156,1979.0857263542048,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
157,1970.8633854636846,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
158,1959.8621013214795,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
159,1932.481533588556,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
160,1923.8821781233735,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
161,1911.5511897344663,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
162,1899.9661557647003,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
163,1880.026043876487,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
164,1858.4879476860567,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
165,1852.7646886862326,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
166,1841.6682800518913,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
167,1835.9032575036388,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
168,1818.9160355813992,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
169,1786.9993172124607,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
170,1782.8842336397831,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
171,1766.6233582951875,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
172,1758.9110801876827,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
173,1751.553322041109,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
174,1741.8942866397342,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
175,1731.8968356317198,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
176,1728.0760859671423,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
177,1709.8438347810827,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
178,1698.5204518168673,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
179,1692.8123787498878,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
180,1675.9593301676855,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
181,1671.6386042392623,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
182,1661.28720970274,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
183,1657.9623358931499,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
184,1643.1793744707404,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
185,1636.0271373977387,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
186,1618.826042836992,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
187,1611.8528472855671,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
188,1601.3568257343145,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
189,1588.0562308950944,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
190,1582.6171051712242,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
191,1569.443273631751,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
192,1567.0044201711078,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
193,1558.559309937383,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
194,1553.454875584134,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
195,1547.5531659841113,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
196,1535.8499001909981,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
197,1529.8852659711777,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
198,1519.1018547202498,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
199,1509.5515414308788,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
200,1498.8073687993822,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
201,1488.8997871393324,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
202,1477.506223299298,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
203,1472.8000787015817,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
204,1464.1972104024956,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
205,1460.2516894130788,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
206,1449.0904166015964,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
207,1443.3225995846963,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
208,1425.8194853008308,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
209,1425.2074180917166,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
210,1418.3096941831568,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
211,1410.3392762398796,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
212,1397.5804235866842,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
213,1391.2176997628349,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
214,1382.4977385793777,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
215,1375.099614412363,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
216,1367.2312578609942,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
217,1361.68944497562,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
218,1353.7296025092103,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
219,1347.4495000535198,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
220,1344.5956300390528,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
221,1335.8204072871188,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
222,1328.2480549178267,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
223,1321.0252813692994,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
224,1312.7455964690605,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
225,1308.9097089919471,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
226,1298.3782901789823,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
227,1292.533224436851,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
228,1286.5428064563616,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
229,1280.59057567739,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
230,1275.9636804723327,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
231,1268.7108970524323,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
232,1265.2336047505169,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
233,1262.1723974805834,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
234,1249.4750696817175,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
235,1246.8551199491044,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
236,1240.0093101944756,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
237,1238.728245160697,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
238,1226.3335256930416,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
239,1219.3454768283857,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
240,1213.3899444165154,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
241,1207.2039016701633,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
242,1205.5581657524383,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
243,1190.9469053127614,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
244,1188.774138955501,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
245,1182.5762212571046,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
246,1182.0959585651492,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
247,1174.7935397911676,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
248,1171.54236117541,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
249,1162.9360347560155,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
250,1160.0856157134742,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
251,1156.50797771852,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
252,1144.9206301306642,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
253,1139.0888180706709,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
254,1130.412603915938,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
255,1120.8383277077628,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
256,1118.4429911755176,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
257,1117.7062262161444,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
258,1107.100032148094,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
259,1104.8201925785238,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
260,1099.2079113550865,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
261,1095.8910809857664,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
262,1093.873315549647,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
263,1080.7779914694281,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
264,1078.5898622220561,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
265,1074.3155675920327,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
266,1070.6821349746244,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
267,1067.2188403233756,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
268,1061.7776464522117,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
269,1059.2549140282433,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
270,1055.1795200285535,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
271,1050.8423110988415,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
272,1041.619235339471,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
273,1037.8259387319756,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
274,1036.9891397756178,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
275,1034.1299469381686,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
276,1028.8756597888896,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
277,1026.0482442185528,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
278,1020.807377275325,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
279,1019.0274985286262,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
280,1014.3839349295976,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
281,1002.9709963005525,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
282,1001.2226506797707,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
283,999.8585259304227,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
284,995.335472562948,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
285,992.8588462688102,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
286,983.9237221717115,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
287,982.2569398771761,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
288,973.3205143900459,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
289,972.4402174042659,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
290,962.027928397154,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
291,961.3595128967614,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
292,958.9662421012463,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
293,956.356708818151,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
294,953.5073258481494,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
295,948.3129127642965,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
296,941.614706744657,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
297,938.2857763261533,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
298,933.2200697815217,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
299,929.2173430393465,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
300,925.259150841883,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
301,921.5343441866595,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
302,918.0728019499767,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
303,917.4222569557498,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
304,912.8254158851797,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
305,910.623864506356,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
306,906.4651892369247,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
307,904.5769788990152,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
308,900.6065105461225,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
309,892.2886032486202,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
310,889.2867684261671,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
311,884.6294337326026,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
312,882.5787376338551,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
313,878.783207853653,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
314,877.3392139130933,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
315,873.6774069401407,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
316,868.9670871407129,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
317,866.2399942334922,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
318,861.4883159100038,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
319,858.4733452833533,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
320,855.0497228624043,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
321,850.8289175534616,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
322,846.6470497989958,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
323,844.5015745407759,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
324,840.5638417134655,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
325,839.2449461059368,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
326,837.157108772923,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
327,833.8525117299262,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
328,833.0063153814756,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
329,825.8983836750259,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
330,823.2357692521518,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
331,820.7773158290794,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
332,817.2448627414392,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
333,815.0040706343511,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
334,811.1950372797462,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
335,807.3404911849636,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
336,805.3640011631009,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
337,805.0409837520507,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
338,800.0698620089795,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
339,797.4877417919218,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
340,794.0605752336021,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
341,792.6246257174673,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
342,788.8465814242032,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
343,785.2850736371765,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
344,782.5010849809108,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
345,780.2748812711144,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
346,777.5122998214298,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
347,772.3030935127093,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
348,768.71185517111,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
349,767.0905599124784,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
350,765.8684656497412,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
351,763.1766732949366,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
352,759.4358168407974,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
353,758.716388576906,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
354,756.0938003139153,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
355,752.4767468238718,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
356,751.6429273055913,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
357,750.4064550141316,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
358,747.4139319066755,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
359,743.426520382121,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
360,742.8028902509253,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
361,738.4586113555974,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
362,735.9864524028897,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
363,734.771453345118,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
364,731.2377321260933,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
365,730.1914205703423,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
366,728.1172894837715,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
367,724.3662434902285,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
368,721.7976588144243,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
369,718.4775798317788,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
370,716.9198306529698,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
371,714.8373376677611,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
372,712.2568981047193,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
373,710.5601846768143,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
374,707.124564649186,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
375,704.8748181866418,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
376,698.7253377645704,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
377,698.159859447709,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
378,697.4622384241821,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
379,693.8782774483715,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
380,692.5938212949034,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
381,689.1601073419853,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
382,686.1550639744826,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
383,683.3514558435819,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
384,681.9214097121638,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
385,681.0090683813673,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
386,679.2273981370241,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
387,677.5692170320981,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
388,675.558161790485,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
389,672.5808487353269,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
390,671.5822276253774,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
391,670.8417918844332,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
392,667.8272757279012,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
393,664.5676060340168,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
394,662.8828825668319,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
395,661.5909124536848,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
396,659.7004143402257,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
397,657.9598743380626,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
398,655.7262773793918,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
399,654.6672912878727,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
400,653.0589237524214,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
401,650.2441909358444,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
402,646.4513119863994,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
403,644.9489102946172,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
404,643.9369065223477,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
405,640.7911873536405,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
406,639.2910426626555,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
407,637.6212204620435,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
408,635.1154109210858,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
409,633.9468701231963,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
410,631.2387284436,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
411,630.0690920728198,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
412,626.6769857877308,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
413,625.1002863200315,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
414,621.9328731170007,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
415,619.6127116286111,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
416,618.5608496291511,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
417,616.7331313627894,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
418,615.6877572238618,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
419,615.1288019823693,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
420,612.9017534067069,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
421,610.3519582282338,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
422,609.9612705020168,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
423,607.0510019808959,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
424,606.4734737569148,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
425,602.0739863152197,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
426,601.2449049766475,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
427,599.3069654748767,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
428,598.7607290113134,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
429,598.1710629820226,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
430,595.8976847927341,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
431,594.2832158766896,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
432,592.7184953015006,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
433,590.972961058933,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
434,589.2900263088544,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
435,587.3914477355428,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
436,585.6188809317159,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
437,584.6813757600722,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
438,583.7972938909044,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
439,581.1723370735494,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
440,579.933255599897,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
441,579.6113210281991,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
442,575.5889934737363,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
443,573.9261554234427,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
444,573.4949410522963,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
445,571.306077737431,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
446,569.4501966557924,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
447,566.8049657463656,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
448,566.1486663248485,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
449,565.0420155536111,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
450,563.8575196303258,mp2,AtlasNet,SVD-scaled_-1.4,Untrained,PyTorch
