,n,variance,layer,architecture,task,kind,source,Unnamed: 0
31590,871,0.052518660588525,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4966.0
31591,872,0.0521802422911995,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4967.0
31592,873,0.0520191420491178,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4968.0
31593,874,0.0518593817633498,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4969.0
31594,875,0.051135518686251,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4970.0
31595,876,0.0506924047417866,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4971.0
31596,877,0.0506569227631582,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4972.0
31597,878,0.0498100990939562,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4973.0
31598,879,0.0496688962556665,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4974.0
31599,880,0.0494997989652222,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4975.0
31600,881,0.0493787280128473,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4976.0
31601,882,0.0488743742392488,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4977.0
31602,883,0.0487214012076861,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4978.0
31603,884,0.0483678588277616,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4979.0
31604,885,0.0478670485692039,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4980.0
31605,886,0.0475545642661182,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4981.0
31606,887,0.0471116023821587,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4982.0
31607,888,0.0469546235083982,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4983.0
31608,889,0.046620042791711,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4984.0
31609,890,0.0464569659820406,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4985.0
31610,891,0.046306521636681,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4986.0
31611,892,0.0458716454546226,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4987.0
31612,893,0.0455642758120537,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4988.0
31613,894,0.0454289885496001,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4989.0
31614,895,0.0450285533792051,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4990.0
31615,896,0.0449334245926356,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4991.0
31616,897,0.044235272936081,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4992.0
31617,898,0.0438611152269782,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4993.0
31618,899,0.0436991516764699,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4994.0
31619,900,0.0434604934969604,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4995.0
31620,901,0.0430544602476309,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4996.0
31621,902,0.0428261813257167,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4997.0
31622,903,0.0427579639897654,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4998.0
31623,904,0.0425600107631303,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,4999.0
31624,905,0.0424478522495471,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5000.0
31625,906,0.0417983216311524,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5001.0
31626,907,0.0411510118418442,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5002.0
31627,908,0.040926246300882,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5003.0
31628,909,0.0408356575648583,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5004.0
31629,910,0.0405431194354395,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5005.0
31630,911,0.040179136739379,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5006.0
31631,912,0.0398251541660434,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5007.0
31632,913,0.0395331094599556,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5008.0
31633,914,0.0393811839647342,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5009.0
31634,915,0.0392290335346494,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5010.0
31635,916,0.0389805002542703,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5011.0
31636,917,0.0386031990583916,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5012.0
31637,918,0.0382752911846229,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5013.0
31638,919,0.0380755007031591,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5014.0
31639,920,0.0378222034228871,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5015.0
31640,921,0.0375191280108308,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5016.0
31641,922,0.0370130266953892,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5017.0
31642,923,0.0368305821317738,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5018.0
31643,924,0.0367584756407862,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5019.0
31644,925,0.0365587815133739,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5020.0
31645,926,0.0364256623041571,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5021.0
31646,927,0.0360708357535763,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5022.0
31647,928,0.0358191239415954,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5023.0
31648,929,0.0355623420883453,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5024.0
31649,930,0.0352209683830552,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5025.0
31650,931,0.0351393317896867,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5026.0
31651,932,0.0347598290291251,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5027.0
31652,933,0.0344261777131905,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5028.0
31653,934,0.0341717721243734,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5029.0
31654,935,0.0341040064581531,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5030.0
31655,936,0.0338552913870776,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5031.0
31656,937,0.0336820038484463,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5032.0
31657,938,0.0331583021547058,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5033.0
31658,939,0.0331452858793249,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5034.0
31659,940,0.032852428072416,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5035.0
31660,941,0.0326518879278738,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5036.0
31661,942,0.0324073215004495,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5037.0
31662,943,0.0321634638214246,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5038.0
31663,944,0.0319638266968957,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5039.0
31664,945,0.0317038008201154,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5040.0
31665,946,0.0315486925257881,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5041.0
31666,947,0.0313758159480075,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5042.0
31667,948,0.0311578266118046,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5043.0
31668,949,0.0310694026161083,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5044.0
31669,950,0.0307392470817173,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5045.0
31670,951,0.0303819170658163,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5046.0
31671,952,0.0302363370380974,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5047.0
31672,953,0.0299744847551565,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5048.0
31673,954,0.0299096706581109,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5049.0
31674,955,0.0297819600322028,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5050.0
31675,956,0.0294497087002102,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5051.0
31676,957,0.0292380963460668,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5052.0
31677,958,0.0289493301291009,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5053.0
31678,959,0.0286236095045526,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5054.0
31679,960,0.028491633487115,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5055.0
31680,961,0.0282836020679172,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5056.0
31681,962,0.0279995634675882,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5057.0
31682,963,0.0278573401085214,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5058.0
31683,964,0.0277191523672446,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5059.0
31684,965,0.027559197279522,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5060.0
31685,966,0.0271827691157532,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5061.0
31686,967,0.0267841926208498,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5062.0
31687,968,0.0267300587929113,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5063.0
31688,969,0.0264033883387829,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5064.0
31689,970,0.0262757756055418,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5065.0
31690,971,0.0261926970774372,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5066.0
31691,972,0.0261143328845142,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5067.0
31692,973,0.0257964916571616,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5068.0
31693,974,0.0257171280384038,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5069.0
31694,975,0.025560409510316,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5070.0
31695,976,0.0253273087415388,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5071.0
31696,977,0.0252486746532682,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5072.0
31697,978,0.0247348964892767,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5073.0
31698,979,0.0245141620974685,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5074.0
31699,980,0.0242387171569695,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5075.0
31700,981,0.0241292853424871,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5076.0
31701,982,0.0240186737652913,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5077.0
31702,983,0.0239054476842196,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5078.0
31703,984,0.0234950407617485,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5079.0
31704,985,0.0233685511259543,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5080.0
31705,986,0.0232816583613526,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5081.0
31706,987,0.0230114902704004,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5082.0
31707,988,0.0228483122849008,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5083.0
31708,989,0.0227218987457045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5084.0
31709,990,0.0225889342725101,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5085.0
31710,991,0.0225033187704617,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5086.0
31711,992,0.0222289466627346,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5087.0
31712,993,0.0218319671948101,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5088.0
31713,994,0.0215048662995079,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5089.0
31714,995,0.021355572257177,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5090.0
31715,996,0.0209441383440195,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5091.0
31716,997,0.0208791176135832,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5092.0
31717,998,0.020754030486398,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5093.0
31718,999,0.0206405226710846,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5094.0
31719,1000,0.020313270794885,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5095.0
31720,1001,0.0200745696935906,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5096.0
31721,1002,0.0199063008953322,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5097.0
31722,1003,0.0197330917237751,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5098.0
31723,1004,0.0195809794669293,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5099.0
31724,1005,0.0192240741268035,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5100.0
31725,1006,0.0189265899261084,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5101.0
31726,1007,0.0188730748513176,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5102.0
31727,1008,0.0187733966155729,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5103.0
31728,1009,0.0186094551384824,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5104.0
31729,1010,0.0183520080572494,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5105.0
31730,1011,0.0179375660068002,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5106.0
31731,1012,0.0177197898706379,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5107.0
31732,1013,0.017488553781955,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5108.0
31733,1014,0.017424507287454,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5109.0
31734,1015,0.017371772278176,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5110.0
31735,1016,0.017016631661363,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5111.0
31736,1017,0.01685581050994,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5112.0
31737,1018,0.0168147408914535,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5113.0
31738,1019,0.0165610610714655,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5114.0
31739,1020,0.0164562322533885,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5115.0
31740,1021,0.0156235106033665,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5116.0
31741,1022,0.0154538387515062,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5117.0
31742,1023,0.0150040525638496,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5118.0
31743,1024,0.0145418637026403,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5119.0
31744,1,1293.3353528563591,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5120.0
31745,2,848.2429528874671,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5121.0
31746,3,340.2624224380297,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5122.0
31747,4,224.54092294372228,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5123.0
31748,5,175.11532826640155,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5124.0
31749,6,165.48195769332477,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5125.0
31750,7,153.25267547289343,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5126.0
31751,8,125.7232859167795,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5127.0
31752,9,119.40263819644724,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5128.0
31753,10,117.27267953651344,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5129.0
31754,11,110.27176176838336,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5130.0
31755,12,107.01718397133104,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5131.0
31756,13,103.84395862384396,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5132.0
31757,14,98.43650207031388,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5133.0
31758,15,88.74654756650503,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5134.0
31759,16,85.59376037766505,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5135.0
31760,17,79.74497774919668,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5136.0
31761,18,75.13542082825153,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5137.0
31762,19,65.4212148566281,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5138.0
31763,20,63.3391608457075,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5139.0
31764,21,60.10829476336976,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5140.0
31765,22,58.22570071035685,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5141.0
31766,23,57.78331958620385,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5142.0
31767,24,54.71067765126701,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5143.0
31768,25,50.81633889804757,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5144.0
31769,26,49.573430001371264,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5145.0
31770,27,48.68791228255758,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5146.0
31771,28,47.90468553008808,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5147.0
31772,29,44.37060378603577,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5148.0
31773,30,43.43224142670321,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5149.0
31774,31,42.45479797242707,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5150.0
31775,32,40.88293192193234,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5151.0
31776,33,38.9769599441688,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5152.0
31777,34,38.80396577722773,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5153.0
31778,35,36.278463775131456,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5154.0
31779,36,35.23127067632115,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5155.0
31780,37,33.970782227600886,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5156.0
31781,38,32.8528533790454,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5157.0
31782,39,31.49464178037456,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5158.0
31783,40,31.256369713982487,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5159.0
31784,41,30.945497067982377,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5160.0
31785,42,29.45406213790569,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5161.0
31786,43,28.43114071292603,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5162.0
31787,44,26.394658485548995,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5163.0
31788,45,25.319297072188927,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5164.0
31789,46,24.50542533516155,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5165.0
31790,47,23.90435351818653,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5166.0
31791,48,23.646683170137656,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5167.0
31792,49,23.263299179936467,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5168.0
31793,50,22.553495985659964,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5169.0
31794,51,21.88247017939268,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5170.0
31795,52,21.42538758892311,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5171.0
31796,53,20.90491737577854,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5172.0
31797,54,19.933349528443824,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5173.0
31798,55,19.87312458512391,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5174.0
31799,56,19.305065150295977,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5175.0
31800,57,19.29727365456952,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5176.0
31801,58,18.91769721289794,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5177.0
31802,59,18.343864884431056,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5178.0
31803,60,17.981464777234464,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5179.0
31804,61,17.331194349468564,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5180.0
31805,62,17.1666401159222,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5181.0
31806,63,16.577052290255722,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5182.0
31807,64,16.187141401865404,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5183.0
31808,65,16.076579063454382,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5184.0
31809,66,15.573683141501506,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5185.0
31810,67,15.31618293368801,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5186.0
31811,68,15.026917207421462,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5187.0
31812,69,14.711430164313477,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5188.0
31813,70,14.259176005401194,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5189.0
31814,71,14.059545854569912,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5190.0
31815,72,13.706464757293675,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5191.0
31816,73,13.322976367672153,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5192.0
31817,74,13.301417129184676,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5193.0
31818,75,13.00024367211783,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5194.0
31819,76,12.521819013778222,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5195.0
31820,77,12.383609290248849,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5196.0
31821,78,12.344122942616512,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5197.0
31822,79,12.240562958916492,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5198.0
31823,80,11.824318109383496,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5199.0
31824,81,11.54024474860005,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5200.0
31825,82,11.48035270571627,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5201.0
31826,83,11.359891915700832,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5202.0
31827,84,10.986590090204638,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5203.0
31828,85,10.622650623624082,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5204.0
31829,86,10.386532556740152,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5205.0
31830,87,10.349749625362582,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5206.0
31831,88,10.095595870668626,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5207.0
31832,89,10.016647390681102,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5208.0
31833,90,9.99376130113704,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5209.0
31834,91,9.750224369585162,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5210.0
31835,92,9.515594544248149,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5211.0
31836,93,9.338659107305816,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5212.0
31837,94,9.062446899090254,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5213.0
31838,95,9.008789816300617,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5214.0
31839,96,8.8476230840309,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5215.0
31840,97,8.69787140566089,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5216.0
31841,98,8.558081921636859,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5217.0
31842,99,8.522307516436655,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5218.0
31843,100,8.44856597070583,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5219.0
31844,101,8.320411472379668,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5220.0
31845,102,8.201803438185692,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5221.0
31846,103,8.160893699139756,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5222.0
31847,104,8.007518626819952,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5223.0
31848,105,7.82039929269246,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5224.0
31849,106,7.610079485434983,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5225.0
31850,107,7.415143794797746,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5226.0
31851,108,7.375771811717476,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5227.0
31852,109,7.322857581407253,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5228.0
31853,110,7.181319508090634,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5229.0
31854,111,7.065910909555997,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5230.0
31855,112,7.0431015998475575,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5231.0
31856,113,6.912318443427808,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5232.0
31857,114,6.758194210450452,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5233.0
31858,115,6.700706261023472,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5234.0
31859,116,6.668268498550183,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5235.0
31860,117,6.510031076224648,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5236.0
31861,118,6.251719906194855,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5237.0
31862,119,6.187276396327867,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5238.0
31863,120,6.130450586180552,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5239.0
31864,121,6.086652181047014,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5240.0
31865,122,6.021193743324574,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5241.0
31866,123,5.878803527242351,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5242.0
31867,124,5.826681025394427,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5243.0
31868,125,5.726043239102016,mp2,AtlasNet,Eig_noT_-2,Untrained,PyTorch,5244.0
