,n,variance,layer,architecture,task,kind,source
319,320,2377.1024767576546,c2,AtlasNet,nf_10000,Untrained,PyTorch
320,321,2364.686594970796,c2,AtlasNet,nf_10000,Untrained,PyTorch
321,322,2358.904286015903,c2,AtlasNet,nf_10000,Untrained,PyTorch
322,323,2351.6328227743147,c2,AtlasNet,nf_10000,Untrained,PyTorch
323,324,2336.372818555122,c2,AtlasNet,nf_10000,Untrained,PyTorch
324,325,2325.49952416806,c2,AtlasNet,nf_10000,Untrained,PyTorch
325,326,2316.4786717049374,c2,AtlasNet,nf_10000,Untrained,PyTorch
326,327,2312.337837564772,c2,AtlasNet,nf_10000,Untrained,PyTorch
327,328,2304.868632566792,c2,AtlasNet,nf_10000,Untrained,PyTorch
328,329,2288.7417406247487,c2,AtlasNet,nf_10000,Untrained,PyTorch
329,330,2285.506168522132,c2,AtlasNet,nf_10000,Untrained,PyTorch
330,331,2270.954057901601,c2,AtlasNet,nf_10000,Untrained,PyTorch
331,332,2265.0488921676847,c2,AtlasNet,nf_10000,Untrained,PyTorch
332,333,2259.9721850512333,c2,AtlasNet,nf_10000,Untrained,PyTorch
333,334,2254.028942070365,c2,AtlasNet,nf_10000,Untrained,PyTorch
334,335,2242.222943738081,c2,AtlasNet,nf_10000,Untrained,PyTorch
335,336,2237.11418512634,c2,AtlasNet,nf_10000,Untrained,PyTorch
336,337,2219.911022844066,c2,AtlasNet,nf_10000,Untrained,PyTorch
337,338,2216.056287747939,c2,AtlasNet,nf_10000,Untrained,PyTorch
338,339,2201.0661132223386,c2,AtlasNet,nf_10000,Untrained,PyTorch
339,340,2193.673855186498,c2,AtlasNet,nf_10000,Untrained,PyTorch
340,341,2185.5646483284686,c2,AtlasNet,nf_10000,Untrained,PyTorch
341,342,2179.716637561036,c2,AtlasNet,nf_10000,Untrained,PyTorch
342,343,2172.308689041834,c2,AtlasNet,nf_10000,Untrained,PyTorch
343,344,2162.3741642838177,c2,AtlasNet,nf_10000,Untrained,PyTorch
344,345,2157.816548111153,c2,AtlasNet,nf_10000,Untrained,PyTorch
345,346,2147.376225550232,c2,AtlasNet,nf_10000,Untrained,PyTorch
346,347,2140.463823482637,c2,AtlasNet,nf_10000,Untrained,PyTorch
347,348,2137.2407367220662,c2,AtlasNet,nf_10000,Untrained,PyTorch
348,349,2118.3272452857864,c2,AtlasNet,nf_10000,Untrained,PyTorch
349,350,2114.2960933233653,c2,AtlasNet,nf_10000,Untrained,PyTorch
350,351,2106.989228630473,c2,AtlasNet,nf_10000,Untrained,PyTorch
351,352,2101.258453985449,c2,AtlasNet,nf_10000,Untrained,PyTorch
352,353,2096.0895965333143,c2,AtlasNet,nf_10000,Untrained,PyTorch
353,354,2084.2458641322837,c2,AtlasNet,nf_10000,Untrained,PyTorch
354,355,2072.7760566190072,c2,AtlasNet,nf_10000,Untrained,PyTorch
355,356,2068.907808625875,c2,AtlasNet,nf_10000,Untrained,PyTorch
356,357,2065.039544607673,c2,AtlasNet,nf_10000,Untrained,PyTorch
357,358,2049.6325411631783,c2,AtlasNet,nf_10000,Untrained,PyTorch
358,359,2045.685732855616,c2,AtlasNet,nf_10000,Untrained,PyTorch
359,360,2036.0981618354208,c2,AtlasNet,nf_10000,Untrained,PyTorch
360,361,2030.4579276223371,c2,AtlasNet,nf_10000,Untrained,PyTorch
361,362,2022.9284747481784,c2,AtlasNet,nf_10000,Untrained,PyTorch
362,363,2017.8639106937744,c2,AtlasNet,nf_10000,Untrained,PyTorch
363,364,2009.753110667939,c2,AtlasNet,nf_10000,Untrained,PyTorch
364,365,2002.614393401207,c2,AtlasNet,nf_10000,Untrained,PyTorch
365,366,1995.9747151466695,c2,AtlasNet,nf_10000,Untrained,PyTorch
366,367,1991.5639142841571,c2,AtlasNet,nf_10000,Untrained,PyTorch
367,368,1983.8902857525247,c2,AtlasNet,nf_10000,Untrained,PyTorch
368,369,1974.320553701732,c2,AtlasNet,nf_10000,Untrained,PyTorch
369,370,1972.8789243390067,c2,AtlasNet,nf_10000,Untrained,PyTorch
370,371,1964.2169726866236,c2,AtlasNet,nf_10000,Untrained,PyTorch
371,372,1961.1223825614304,c2,AtlasNet,nf_10000,Untrained,PyTorch
372,373,1950.335106103061,c2,AtlasNet,nf_10000,Untrained,PyTorch
373,374,1946.943906072614,c2,AtlasNet,nf_10000,Untrained,PyTorch
374,375,1929.7768368752852,c2,AtlasNet,nf_10000,Untrained,PyTorch
375,376,1921.9407469838616,c2,AtlasNet,nf_10000,Untrained,PyTorch
376,377,1916.1150970502176,c2,AtlasNet,nf_10000,Untrained,PyTorch
377,378,1911.6732679492875,c2,AtlasNet,nf_10000,Untrained,PyTorch
378,379,1908.4591681285244,c2,AtlasNet,nf_10000,Untrained,PyTorch
379,380,1894.6124851658608,c2,AtlasNet,nf_10000,Untrained,PyTorch
380,381,1892.1879344801548,c2,AtlasNet,nf_10000,Untrained,PyTorch
381,382,1883.46296084318,c2,AtlasNet,nf_10000,Untrained,PyTorch
382,383,1878.622465895992,c2,AtlasNet,nf_10000,Untrained,PyTorch
383,384,1870.483634069076,c2,AtlasNet,nf_10000,Untrained,PyTorch
384,385,1869.756906802672,c2,AtlasNet,nf_10000,Untrained,PyTorch
385,386,1854.6611441905811,c2,AtlasNet,nf_10000,Untrained,PyTorch
386,387,1848.202715700954,c2,AtlasNet,nf_10000,Untrained,PyTorch
387,388,1843.115988142816,c2,AtlasNet,nf_10000,Untrained,PyTorch
388,389,1840.8766202797497,c2,AtlasNet,nf_10000,Untrained,PyTorch
389,390,1833.1893793368931,c2,AtlasNet,nf_10000,Untrained,PyTorch
390,391,1826.1260345315347,c2,AtlasNet,nf_10000,Untrained,PyTorch
391,392,1821.189824500447,c2,AtlasNet,nf_10000,Untrained,PyTorch
392,393,1817.8726262971256,c2,AtlasNet,nf_10000,Untrained,PyTorch
393,394,1809.0316924384729,c2,AtlasNet,nf_10000,Untrained,PyTorch
394,395,1805.2498047010035,c2,AtlasNet,nf_10000,Untrained,PyTorch
395,396,1800.7444277842983,c2,AtlasNet,nf_10000,Untrained,PyTorch
396,397,1783.4007692988905,c2,AtlasNet,nf_10000,Untrained,PyTorch
397,398,1780.7772491969938,c2,AtlasNet,nf_10000,Untrained,PyTorch
398,399,1777.4444496570402,c2,AtlasNet,nf_10000,Untrained,PyTorch
399,400,1768.335134548533,c2,AtlasNet,nf_10000,Untrained,PyTorch
400,401,1760.8437357785367,c2,AtlasNet,nf_10000,Untrained,PyTorch
401,402,1756.4520918431967,c2,AtlasNet,nf_10000,Untrained,PyTorch
402,403,1752.7749787392654,c2,AtlasNet,nf_10000,Untrained,PyTorch
403,404,1750.839349606598,c2,AtlasNet,nf_10000,Untrained,PyTorch
404,405,1739.8112347568947,c2,AtlasNet,nf_10000,Untrained,PyTorch
405,406,1731.5342474189138,c2,AtlasNet,nf_10000,Untrained,PyTorch
406,407,1726.5392349460633,c2,AtlasNet,nf_10000,Untrained,PyTorch
407,408,1723.337327740721,c2,AtlasNet,nf_10000,Untrained,PyTorch
408,409,1719.770207373513,c2,AtlasNet,nf_10000,Untrained,PyTorch
409,410,1710.571664393898,c2,AtlasNet,nf_10000,Untrained,PyTorch
410,411,1708.5908258981692,c2,AtlasNet,nf_10000,Untrained,PyTorch
411,412,1700.8160970660729,c2,AtlasNet,nf_10000,Untrained,PyTorch
412,413,1689.1027876921528,c2,AtlasNet,nf_10000,Untrained,PyTorch
413,414,1684.8006063784578,c2,AtlasNet,nf_10000,Untrained,PyTorch
414,415,1683.689864631147,c2,AtlasNet,nf_10000,Untrained,PyTorch
415,416,1675.675504026933,c2,AtlasNet,nf_10000,Untrained,PyTorch
416,417,1668.4621552064143,c2,AtlasNet,nf_10000,Untrained,PyTorch
417,418,1664.550610195359,c2,AtlasNet,nf_10000,Untrained,PyTorch
418,419,1656.066814174453,c2,AtlasNet,nf_10000,Untrained,PyTorch
419,420,1651.367601923893,c2,AtlasNet,nf_10000,Untrained,PyTorch
420,421,1648.9634523765285,c2,AtlasNet,nf_10000,Untrained,PyTorch
421,422,1644.6188575077954,c2,AtlasNet,nf_10000,Untrained,PyTorch
422,423,1643.2478552393036,c2,AtlasNet,nf_10000,Untrained,PyTorch
423,424,1630.1482235854503,c2,AtlasNet,nf_10000,Untrained,PyTorch
424,425,1625.0801987204684,c2,AtlasNet,nf_10000,Untrained,PyTorch
425,426,1621.58796132955,c2,AtlasNet,nf_10000,Untrained,PyTorch
426,427,1616.1996158417426,c2,AtlasNet,nf_10000,Untrained,PyTorch
427,428,1612.4844795669603,c2,AtlasNet,nf_10000,Untrained,PyTorch
428,429,1607.372521011628,c2,AtlasNet,nf_10000,Untrained,PyTorch
429,430,1602.6765973409792,c2,AtlasNet,nf_10000,Untrained,PyTorch
430,431,1598.6931539588918,c2,AtlasNet,nf_10000,Untrained,PyTorch
431,432,1593.9614728253423,c2,AtlasNet,nf_10000,Untrained,PyTorch
432,433,1587.2670336282251,c2,AtlasNet,nf_10000,Untrained,PyTorch
433,434,1584.6743592369835,c2,AtlasNet,nf_10000,Untrained,PyTorch
434,435,1579.4468503286585,c2,AtlasNet,nf_10000,Untrained,PyTorch
435,436,1572.1075449240998,c2,AtlasNet,nf_10000,Untrained,PyTorch
436,437,1568.2793316855812,c2,AtlasNet,nf_10000,Untrained,PyTorch
437,438,1563.3552875943485,c2,AtlasNet,nf_10000,Untrained,PyTorch
438,439,1555.723878898311,c2,AtlasNet,nf_10000,Untrained,PyTorch
439,440,1555.0825567357222,c2,AtlasNet,nf_10000,Untrained,PyTorch
440,441,1552.4492337372385,c2,AtlasNet,nf_10000,Untrained,PyTorch
441,442,1544.1096282691612,c2,AtlasNet,nf_10000,Untrained,PyTorch
442,443,1536.342491023852,c2,AtlasNet,nf_10000,Untrained,PyTorch
443,444,1528.6881411516977,c2,AtlasNet,nf_10000,Untrained,PyTorch
444,445,1522.7674712274786,c2,AtlasNet,nf_10000,Untrained,PyTorch
445,446,1517.2465695385563,c2,AtlasNet,nf_10000,Untrained,PyTorch
446,447,1514.5731983620678,c2,AtlasNet,nf_10000,Untrained,PyTorch
447,448,1507.5960944542055,c2,AtlasNet,nf_10000,Untrained,PyTorch
448,449,1503.1369517389355,c2,AtlasNet,nf_10000,Untrained,PyTorch
449,450,1498.6095596557907,c2,AtlasNet,nf_10000,Untrained,PyTorch
450,451,1494.2518922437428,c2,AtlasNet,nf_10000,Untrained,PyTorch
451,452,1490.3924965860094,c2,AtlasNet,nf_10000,Untrained,PyTorch
452,453,1487.7302814397644,c2,AtlasNet,nf_10000,Untrained,PyTorch
453,454,1482.731622793102,c2,AtlasNet,nf_10000,Untrained,PyTorch
454,455,1477.6749413809157,c2,AtlasNet,nf_10000,Untrained,PyTorch
455,456,1471.5922698363709,c2,AtlasNet,nf_10000,Untrained,PyTorch
456,457,1464.913606974052,c2,AtlasNet,nf_10000,Untrained,PyTorch
457,458,1463.0469594683716,c2,AtlasNet,nf_10000,Untrained,PyTorch
458,459,1459.617224054222,c2,AtlasNet,nf_10000,Untrained,PyTorch
459,460,1452.0548092722056,c2,AtlasNet,nf_10000,Untrained,PyTorch
460,461,1447.759558582526,c2,AtlasNet,nf_10000,Untrained,PyTorch
461,462,1445.306362077475,c2,AtlasNet,nf_10000,Untrained,PyTorch
462,463,1443.8664188832645,c2,AtlasNet,nf_10000,Untrained,PyTorch
463,464,1436.9716447398655,c2,AtlasNet,nf_10000,Untrained,PyTorch
464,465,1429.6844528235802,c2,AtlasNet,nf_10000,Untrained,PyTorch
465,466,1425.1984888967283,c2,AtlasNet,nf_10000,Untrained,PyTorch
466,467,1421.747916965551,c2,AtlasNet,nf_10000,Untrained,PyTorch
467,468,1417.1783151156803,c2,AtlasNet,nf_10000,Untrained,PyTorch
468,469,1413.3581460889404,c2,AtlasNet,nf_10000,Untrained,PyTorch
469,470,1405.4877854009735,c2,AtlasNet,nf_10000,Untrained,PyTorch
470,471,1402.1836588934914,c2,AtlasNet,nf_10000,Untrained,PyTorch
471,472,1400.7397529517525,c2,AtlasNet,nf_10000,Untrained,PyTorch
472,473,1398.9768430414135,c2,AtlasNet,nf_10000,Untrained,PyTorch
473,474,1394.4845649821823,c2,AtlasNet,nf_10000,Untrained,PyTorch
474,475,1391.630482903351,c2,AtlasNet,nf_10000,Untrained,PyTorch
475,476,1387.557656256429,c2,AtlasNet,nf_10000,Untrained,PyTorch
476,477,1378.6174482044669,c2,AtlasNet,nf_10000,Untrained,PyTorch
477,478,1376.5651983136006,c2,AtlasNet,nf_10000,Untrained,PyTorch
478,479,1369.5406663227495,c2,AtlasNet,nf_10000,Untrained,PyTorch
479,480,1368.9688700710424,c2,AtlasNet,nf_10000,Untrained,PyTorch
480,481,1358.1906346478384,c2,AtlasNet,nf_10000,Untrained,PyTorch
481,482,1355.2897901900944,c2,AtlasNet,nf_10000,Untrained,PyTorch
482,483,1352.8575240037314,c2,AtlasNet,nf_10000,Untrained,PyTorch
483,484,1349.9824561930138,c2,AtlasNet,nf_10000,Untrained,PyTorch
484,485,1345.2094921794392,c2,AtlasNet,nf_10000,Untrained,PyTorch
485,486,1337.0492017617676,c2,AtlasNet,nf_10000,Untrained,PyTorch
486,487,1334.8102663944562,c2,AtlasNet,nf_10000,Untrained,PyTorch
487,488,1328.5267521759356,c2,AtlasNet,nf_10000,Untrained,PyTorch
488,489,1325.3535394971154,c2,AtlasNet,nf_10000,Untrained,PyTorch
489,490,1316.9722731606337,c2,AtlasNet,nf_10000,Untrained,PyTorch
490,491,1316.4410978024391,c2,AtlasNet,nf_10000,Untrained,PyTorch
491,492,1313.4582801772435,c2,AtlasNet,nf_10000,Untrained,PyTorch
492,493,1309.2505575129685,c2,AtlasNet,nf_10000,Untrained,PyTorch
493,494,1305.5428824357432,c2,AtlasNet,nf_10000,Untrained,PyTorch
494,495,1299.9477490988736,c2,AtlasNet,nf_10000,Untrained,PyTorch
495,496,1297.044316846304,c2,AtlasNet,nf_10000,Untrained,PyTorch
496,497,1291.7758476048857,c2,AtlasNet,nf_10000,Untrained,PyTorch
497,498,1288.1346247504534,c2,AtlasNet,nf_10000,Untrained,PyTorch
498,499,1285.9229668149817,c2,AtlasNet,nf_10000,Untrained,PyTorch
499,500,1282.1774696349169,c2,AtlasNet,nf_10000,Untrained,PyTorch
500,501,1276.811241559496,c2,AtlasNet,nf_10000,Untrained,PyTorch
501,502,1274.613754401479,c2,AtlasNet,nf_10000,Untrained,PyTorch
502,503,1271.026888489534,c2,AtlasNet,nf_10000,Untrained,PyTorch
503,504,1266.1361557856253,c2,AtlasNet,nf_10000,Untrained,PyTorch
504,505,1264.0192672208054,c2,AtlasNet,nf_10000,Untrained,PyTorch
505,506,1257.4218492249172,c2,AtlasNet,nf_10000,Untrained,PyTorch
506,507,1248.8257737423503,c2,AtlasNet,nf_10000,Untrained,PyTorch
507,508,1244.6407412117392,c2,AtlasNet,nf_10000,Untrained,PyTorch
508,509,1241.7927202197927,c2,AtlasNet,nf_10000,Untrained,PyTorch
509,510,1240.2812647336502,c2,AtlasNet,nf_10000,Untrained,PyTorch
510,511,1237.246940360853,c2,AtlasNet,nf_10000,Untrained,PyTorch
511,512,1229.3702421328314,c2,AtlasNet,nf_10000,Untrained,PyTorch
512,513,1228.7384897755069,c2,AtlasNet,nf_10000,Untrained,PyTorch
513,514,1225.3053920443567,c2,AtlasNet,nf_10000,Untrained,PyTorch
514,515,1216.6559827300605,c2,AtlasNet,nf_10000,Untrained,PyTorch
515,516,1214.481971651925,c2,AtlasNet,nf_10000,Untrained,PyTorch
516,517,1213.814361239417,c2,AtlasNet,nf_10000,Untrained,PyTorch
517,518,1207.3011036196158,c2,AtlasNet,nf_10000,Untrained,PyTorch
518,519,1205.0288921032095,c2,AtlasNet,nf_10000,Untrained,PyTorch
519,520,1202.3628905591538,c2,AtlasNet,nf_10000,Untrained,PyTorch
520,521,1196.8706003250272,c2,AtlasNet,nf_10000,Untrained,PyTorch
521,522,1194.8216916305123,c2,AtlasNet,nf_10000,Untrained,PyTorch
522,523,1191.2439046945196,c2,AtlasNet,nf_10000,Untrained,PyTorch
523,524,1188.9764860971716,c2,AtlasNet,nf_10000,Untrained,PyTorch
524,525,1186.6588199567832,c2,AtlasNet,nf_10000,Untrained,PyTorch
525,526,1181.987110575974,c2,AtlasNet,nf_10000,Untrained,PyTorch
526,527,1178.781984533226,c2,AtlasNet,nf_10000,Untrained,PyTorch
527,528,1177.1009052427507,c2,AtlasNet,nf_10000,Untrained,PyTorch
528,529,1168.98880776358,c2,AtlasNet,nf_10000,Untrained,PyTorch
529,530,1166.0538634839954,c2,AtlasNet,nf_10000,Untrained,PyTorch
530,531,1161.49475591751,c2,AtlasNet,nf_10000,Untrained,PyTorch
531,532,1158.549004329633,c2,AtlasNet,nf_10000,Untrained,PyTorch
532,533,1155.866598532221,c2,AtlasNet,nf_10000,Untrained,PyTorch
533,534,1152.8660516654895,c2,AtlasNet,nf_10000,Untrained,PyTorch
534,535,1146.9887214201872,c2,AtlasNet,nf_10000,Untrained,PyTorch
535,536,1143.6719064207546,c2,AtlasNet,nf_10000,Untrained,PyTorch
536,537,1140.3218323415133,c2,AtlasNet,nf_10000,Untrained,PyTorch
537,538,1135.8749922381262,c2,AtlasNet,nf_10000,Untrained,PyTorch
538,539,1134.2017704817526,c2,AtlasNet,nf_10000,Untrained,PyTorch
539,540,1133.3395486732277,c2,AtlasNet,nf_10000,Untrained,PyTorch
540,541,1129.387574339543,c2,AtlasNet,nf_10000,Untrained,PyTorch
541,542,1124.922401508148,c2,AtlasNet,nf_10000,Untrained,PyTorch
542,543,1122.1125745255852,c2,AtlasNet,nf_10000,Untrained,PyTorch
543,544,1117.8687012779262,c2,AtlasNet,nf_10000,Untrained,PyTorch
544,545,1115.1373071407245,c2,AtlasNet,nf_10000,Untrained,PyTorch
545,546,1110.0591275536851,c2,AtlasNet,nf_10000,Untrained,PyTorch
546,547,1104.3107940687898,c2,AtlasNet,nf_10000,Untrained,PyTorch
547,548,1102.9545430276164,c2,AtlasNet,nf_10000,Untrained,PyTorch
548,549,1099.6684505501848,c2,AtlasNet,nf_10000,Untrained,PyTorch
549,550,1097.587720072626,c2,AtlasNet,nf_10000,Untrained,PyTorch
550,551,1093.779438173446,c2,AtlasNet,nf_10000,Untrained,PyTorch
551,552,1090.1440341156526,c2,AtlasNet,nf_10000,Untrained,PyTorch
552,553,1084.1517675147106,c2,AtlasNet,nf_10000,Untrained,PyTorch
553,554,1082.2503686080215,c2,AtlasNet,nf_10000,Untrained,PyTorch
554,555,1078.506268566748,c2,AtlasNet,nf_10000,Untrained,PyTorch
555,556,1077.6618311411885,c2,AtlasNet,nf_10000,Untrained,PyTorch
556,557,1073.1226242335763,c2,AtlasNet,nf_10000,Untrained,PyTorch
557,558,1070.8839183480704,c2,AtlasNet,nf_10000,Untrained,PyTorch
558,559,1067.42017676894,c2,AtlasNet,nf_10000,Untrained,PyTorch
559,560,1065.99874541639,c2,AtlasNet,nf_10000,Untrained,PyTorch
560,561,1063.974858167594,c2,AtlasNet,nf_10000,Untrained,PyTorch
561,562,1061.4498967510733,c2,AtlasNet,nf_10000,Untrained,PyTorch
562,563,1055.5206807488655,c2,AtlasNet,nf_10000,Untrained,PyTorch
563,564,1053.4123046390114,c2,AtlasNet,nf_10000,Untrained,PyTorch
564,565,1049.1481161118106,c2,AtlasNet,nf_10000,Untrained,PyTorch
565,566,1040.7908189837383,c2,AtlasNet,nf_10000,Untrained,PyTorch
566,567,1039.270180563145,c2,AtlasNet,nf_10000,Untrained,PyTorch
567,568,1037.158609388665,c2,AtlasNet,nf_10000,Untrained,PyTorch
568,569,1036.2022903381903,c2,AtlasNet,nf_10000,Untrained,PyTorch
569,570,1032.489016937942,c2,AtlasNet,nf_10000,Untrained,PyTorch
570,571,1029.6849195033938,c2,AtlasNet,nf_10000,Untrained,PyTorch
571,572,1026.0736025604472,c2,AtlasNet,nf_10000,Untrained,PyTorch
572,573,1023.4976465294734,c2,AtlasNet,nf_10000,Untrained,PyTorch
573,574,1023.0596184329256,c2,AtlasNet,nf_10000,Untrained,PyTorch
574,575,1018.290015330482,c2,AtlasNet,nf_10000,Untrained,PyTorch
575,576,1016.2844108567622,c2,AtlasNet,nf_10000,Untrained,PyTorch
576,577,1014.1161217085554,c2,AtlasNet,nf_10000,Untrained,PyTorch
577,578,1011.0850000051088,c2,AtlasNet,nf_10000,Untrained,PyTorch
578,579,1009.5109323447348,c2,AtlasNet,nf_10000,Untrained,PyTorch
579,580,999.29757164975,c2,AtlasNet,nf_10000,Untrained,PyTorch
580,581,995.2029418579566,c2,AtlasNet,nf_10000,Untrained,PyTorch
581,582,993.9776945331466,c2,AtlasNet,nf_10000,Untrained,PyTorch
582,583,993.140698741456,c2,AtlasNet,nf_10000,Untrained,PyTorch
583,584,988.963380521712,c2,AtlasNet,nf_10000,Untrained,PyTorch
584,585,987.6716866978796,c2,AtlasNet,nf_10000,Untrained,PyTorch
585,586,984.1143244066678,c2,AtlasNet,nf_10000,Untrained,PyTorch
586,587,979.6796605892158,c2,AtlasNet,nf_10000,Untrained,PyTorch
587,588,977.6468609561488,c2,AtlasNet,nf_10000,Untrained,PyTorch
588,589,976.4882036016428,c2,AtlasNet,nf_10000,Untrained,PyTorch
589,590,974.705641064462,c2,AtlasNet,nf_10000,Untrained,PyTorch
590,591,971.9067651148724,c2,AtlasNet,nf_10000,Untrained,PyTorch
591,592,966.1731246320284,c2,AtlasNet,nf_10000,Untrained,PyTorch
592,593,964.2363152415804,c2,AtlasNet,nf_10000,Untrained,PyTorch
593,594,962.4141262461349,c2,AtlasNet,nf_10000,Untrained,PyTorch
594,595,957.8683334654762,c2,AtlasNet,nf_10000,Untrained,PyTorch
595,596,955.229773572611,c2,AtlasNet,nf_10000,Untrained,PyTorch
596,597,952.3047861880252,c2,AtlasNet,nf_10000,Untrained,PyTorch
597,598,946.0622585133386,c2,AtlasNet,nf_10000,Untrained,PyTorch
598,599,944.4282180919106,c2,AtlasNet,nf_10000,Untrained,PyTorch
599,600,942.880314720714,c2,AtlasNet,nf_10000,Untrained,PyTorch
600,601,941.574922502954,c2,AtlasNet,nf_10000,Untrained,PyTorch
601,602,941.2848750936284,c2,AtlasNet,nf_10000,Untrained,PyTorch
602,603,938.999623539858,c2,AtlasNet,nf_10000,Untrained,PyTorch
603,604,934.7375433759752,c2,AtlasNet,nf_10000,Untrained,PyTorch
604,605,930.4673183744236,c2,AtlasNet,nf_10000,Untrained,PyTorch
605,606,927.9743660354218,c2,AtlasNet,nf_10000,Untrained,PyTorch
606,607,925.6887134274872,c2,AtlasNet,nf_10000,Untrained,PyTorch
607,608,923.2098027792164,c2,AtlasNet,nf_10000,Untrained,PyTorch
608,609,921.8859007179108,c2,AtlasNet,nf_10000,Untrained,PyTorch
609,610,919.6775099697904,c2,AtlasNet,nf_10000,Untrained,PyTorch
610,611,916.7550272435668,c2,AtlasNet,nf_10000,Untrained,PyTorch
611,612,913.9632419864812,c2,AtlasNet,nf_10000,Untrained,PyTorch
612,613,911.8828125184654,c2,AtlasNet,nf_10000,Untrained,PyTorch
613,614,908.8426788532964,c2,AtlasNet,nf_10000,Untrained,PyTorch
614,615,906.6525442578188,c2,AtlasNet,nf_10000,Untrained,PyTorch
615,616,904.9110011676744,c2,AtlasNet,nf_10000,Untrained,PyTorch
616,617,901.5633549629612,c2,AtlasNet,nf_10000,Untrained,PyTorch
617,618,896.5106586229473,c2,AtlasNet,nf_10000,Untrained,PyTorch
618,619,895.2256155386498,c2,AtlasNet,nf_10000,Untrained,PyTorch
619,620,894.1800277209509,c2,AtlasNet,nf_10000,Untrained,PyTorch
620,621,890.7931168032256,c2,AtlasNet,nf_10000,Untrained,PyTorch
621,622,887.5945077403154,c2,AtlasNet,nf_10000,Untrained,PyTorch
622,623,885.4404641362559,c2,AtlasNet,nf_10000,Untrained,PyTorch
623,624,881.9291015710668,c2,AtlasNet,nf_10000,Untrained,PyTorch
624,625,880.5352787540419,c2,AtlasNet,nf_10000,Untrained,PyTorch
625,626,878.2259823849269,c2,AtlasNet,nf_10000,Untrained,PyTorch
626,627,874.1460659002107,c2,AtlasNet,nf_10000,Untrained,PyTorch
627,628,871.341677544864,c2,AtlasNet,nf_10000,Untrained,PyTorch
628,629,870.5226809006583,c2,AtlasNet,nf_10000,Untrained,PyTorch
629,630,866.5414158402181,c2,AtlasNet,nf_10000,Untrained,PyTorch
630,631,861.2236297879736,c2,AtlasNet,nf_10000,Untrained,PyTorch
631,632,860.0706654707586,c2,AtlasNet,nf_10000,Untrained,PyTorch
632,633,857.9576500652252,c2,AtlasNet,nf_10000,Untrained,PyTorch
633,634,854.5698229583203,c2,AtlasNet,nf_10000,Untrained,PyTorch
634,635,852.1277700605966,c2,AtlasNet,nf_10000,Untrained,PyTorch
635,636,850.0554747532831,c2,AtlasNet,nf_10000,Untrained,PyTorch
636,637,848.848110762266,c2,AtlasNet,nf_10000,Untrained,PyTorch
637,638,846.2059031516909,c2,AtlasNet,nf_10000,Untrained,PyTorch
638,639,842.6712970201029,c2,AtlasNet,nf_10000,Untrained,PyTorch
639,640,841.2692772987912,c2,AtlasNet,nf_10000,Untrained,PyTorch
640,641,837.5259490558345,c2,AtlasNet,nf_10000,Untrained,PyTorch
641,642,837.373187308939,c2,AtlasNet,nf_10000,Untrained,PyTorch
642,643,834.6658449904763,c2,AtlasNet,nf_10000,Untrained,PyTorch
643,644,830.7075462192324,c2,AtlasNet,nf_10000,Untrained,PyTorch
644,645,829.5781580352135,c2,AtlasNet,nf_10000,Untrained,PyTorch
645,646,826.0367072125231,c2,AtlasNet,nf_10000,Untrained,PyTorch
646,647,822.8106035427991,c2,AtlasNet,nf_10000,Untrained,PyTorch
647,648,821.7882096263464,c2,AtlasNet,nf_10000,Untrained,PyTorch
648,649,818.1786095731053,c2,AtlasNet,nf_10000,Untrained,PyTorch
649,650,817.7357828794218,c2,AtlasNet,nf_10000,Untrained,PyTorch
650,651,817.364591122172,c2,AtlasNet,nf_10000,Untrained,PyTorch
651,652,815.6597482439518,c2,AtlasNet,nf_10000,Untrained,PyTorch
652,653,810.384849648758,c2,AtlasNet,nf_10000,Untrained,PyTorch
653,654,808.0063384430089,c2,AtlasNet,nf_10000,Untrained,PyTorch
654,655,805.5601904861807,c2,AtlasNet,nf_10000,Untrained,PyTorch
655,656,804.3922112147937,c2,AtlasNet,nf_10000,Untrained,PyTorch
656,657,801.9901255175204,c2,AtlasNet,nf_10000,Untrained,PyTorch
657,658,800.3642573740816,c2,AtlasNet,nf_10000,Untrained,PyTorch
658,659,798.0663278656614,c2,AtlasNet,nf_10000,Untrained,PyTorch
659,660,796.2662439296827,c2,AtlasNet,nf_10000,Untrained,PyTorch
660,661,794.0247960211794,c2,AtlasNet,nf_10000,Untrained,PyTorch
661,662,791.5386800370426,c2,AtlasNet,nf_10000,Untrained,PyTorch
662,663,788.8182331575841,c2,AtlasNet,nf_10000,Untrained,PyTorch
663,664,787.5857793769645,c2,AtlasNet,nf_10000,Untrained,PyTorch
664,665,785.5631131869667,c2,AtlasNet,nf_10000,Untrained,PyTorch
665,666,784.6067711980825,c2,AtlasNet,nf_10000,Untrained,PyTorch
666,667,781.9368935113005,c2,AtlasNet,nf_10000,Untrained,PyTorch
667,668,779.0913349854427,c2,AtlasNet,nf_10000,Untrained,PyTorch
668,669,776.2540573714741,c2,AtlasNet,nf_10000,Untrained,PyTorch
669,670,774.5938595794776,c2,AtlasNet,nf_10000,Untrained,PyTorch
670,671,772.196065908921,c2,AtlasNet,nf_10000,Untrained,PyTorch
671,672,771.3509439829016,c2,AtlasNet,nf_10000,Untrained,PyTorch
672,673,769.3303946909257,c2,AtlasNet,nf_10000,Untrained,PyTorch
