n,variance,layer,architecture,task,kind,source
389,405.30614643406307,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
390,403.8326633268158,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
391,400.97489984524617,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
392,400.00529135687316,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
393,395.7817933299384,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
394,394.15657630901444,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
395,389.6399009009493,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
396,386.1400574476469,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
397,384.7129093530642,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
398,383.461561191106,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
399,382.0589741210777,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
400,380.7239196731209,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
401,377.23561396690263,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
402,371.82055219344767,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
403,371.355632980004,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
404,370.6539855226242,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
405,367.3540694809645,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
406,364.78509216835266,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
407,361.00632590905775,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
408,360.0000162164223,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
409,357.9501495472989,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
410,356.3274537999822,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
411,354.2510298002575,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
412,353.04986870042023,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
413,350.9909425524707,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
414,349.52685272327835,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
415,347.7970010153286,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
416,345.9646147281007,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
417,344.32097435945826,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
418,341.452089140733,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
419,338.61650676473755,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
420,336.1907715134921,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
421,334.44183907240335,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
422,333.6817182657654,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
423,332.58748077067787,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
424,328.6411940290759,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
425,327.25353864118676,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
426,325.69753849981277,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
427,324.817902248593,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
428,321.0399264546966,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
429,317.3636192204355,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
430,316.5571781015672,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
431,315.4978972222294,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
432,314.3474960739595,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
433,312.76247062763895,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
434,311.27254237920476,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
435,307.76955227593953,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
436,306.69611486843246,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
437,303.87280390138363,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
438,302.84366417176255,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
439,300.8412216904057,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
440,297.6159603779725,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
441,296.2658408172715,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
442,295.57340875238384,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
443,293.63434011032183,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
444,292.93714361247805,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
445,290.68502736968287,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
446,289.129670239696,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
447,288.6115180622281,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
448,287.6834654856639,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
449,286.36282251530724,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
450,284.84243971281495,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
451,281.374676669272,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
452,280.4498619994691,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
453,279.0166281834962,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
454,277.69324837485505,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
455,275.7150267079334,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
456,274.8062299014329,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
457,272.9766717475519,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
458,270.9425034660654,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
459,270.3061951798747,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
460,269.66915087008067,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
461,265.91921439465585,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
462,265.2731895699827,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
463,264.107782675516,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
464,262.7754413523719,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
465,261.79039384397873,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
466,261.1005262600791,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
467,258.3720788984064,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
468,256.1117257828259,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
469,255.62898784660783,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
470,253.8037185443997,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
471,252.87235288420786,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
472,252.01696398056177,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
473,250.978339842937,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
474,247.77744261894313,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
475,245.5688079122367,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
476,244.30921539405068,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
477,242.0385425898875,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
478,241.62149995762735,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
479,240.82592822408958,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
480,239.5166734812183,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
481,236.99227792455792,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
482,236.89382481433745,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
483,235.87392294081425,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
484,233.97266018293215,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
485,233.27328495863304,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
486,232.73975595763235,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
487,230.05585889841268,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
488,228.9139129522694,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
489,227.58763876037463,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
490,226.77979011083767,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
491,224.72716139400913,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
492,223.46335215173946,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
493,222.33967935211288,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
494,220.76438473373975,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
495,219.37534792942924,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
496,218.50750500610917,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
497,216.551104006619,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
498,215.78374207764872,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
499,214.69070184240655,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
500,213.19738822219054,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
501,211.27377571656478,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
502,210.45273735743058,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
503,209.87574409040707,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
504,209.21788077964868,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
505,208.1470607239712,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
506,206.6302930420853,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
507,204.9752482705692,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
508,203.5436060438763,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
509,202.78272731389677,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
510,202.51170670967153,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
511,201.66043119131226,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
512,199.96969807130688,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
513,198.97318850263025,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
514,198.19321972689485,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
515,197.31352546518687,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
516,196.39392215286412,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
517,195.94847128294805,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
518,193.66990716204728,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
519,192.7240814743412,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
520,192.4053278865014,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
521,191.2044030961747,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
522,190.61747282591344,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
523,189.88117858247966,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
524,187.1994456202394,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
525,187.08231576961663,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
526,185.635600595465,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
527,184.78397087932638,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
528,183.4816600176573,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
529,181.7345771945659,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
530,181.06236731838192,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
531,180.12939567226027,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
532,179.65692011843598,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
533,179.1324203068406,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
534,178.35423940117815,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
535,176.4638180468845,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
536,176.01178113007967,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
537,174.83837288303187,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
538,173.85974251706762,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
539,173.3860203804185,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
540,172.7004982547912,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
541,172.00152685429717,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
542,170.49262713665215,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
543,169.08144398388333,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
544,168.1243780534218,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
545,167.10253847232838,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
546,166.46479411207108,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
547,165.80733587361215,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
548,164.3589197223597,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
549,163.81478598074762,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
550,163.3310423764465,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
551,161.47311496169576,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
552,161.34647518475518,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
553,160.44814180742844,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
554,159.30803817232137,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
555,158.37068240618578,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
556,158.21132677829846,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
557,156.69690626233586,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
558,155.7472449764828,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
559,155.3090828711816,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
560,154.61088835967115,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
561,153.63482013162803,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
562,153.08750513333618,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
563,151.61328612898978,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
564,150.55213916364232,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
565,150.4095584888184,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
566,150.0002830648526,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
567,148.34089781577035,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
568,147.7955020017207,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
569,146.88129013161256,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
570,146.45163247606908,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
571,146.01160113174436,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
572,144.985435141914,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
573,144.15368287855017,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
574,143.34761826632214,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
575,142.91071045903453,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
576,142.12114601089965,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
577,140.93562034159717,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
578,140.67233982101743,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
579,140.30709784421146,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
580,138.42014633687236,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
581,137.27393466533857,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
582,137.14170944902872,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
583,136.06124715824745,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
584,135.13406442181255,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
585,134.5846945281658,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
586,133.95562182814876,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
587,133.66433534362952,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
588,132.5309956476457,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
589,131.83678314814662,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
590,131.42128870803546,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
591,130.44552513183774,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
592,129.87930476175043,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
593,129.054619149689,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
594,128.42014313413466,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
595,127.33279418284545,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
596,126.20105183729625,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
597,125.49549390370086,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
598,125.32125731249717,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
599,124.7562673832819,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
600,124.31853998652207,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
601,123.29748594374227,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
602,123.16341142729276,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
603,121.94273925168001,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
604,121.11311572333638,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
605,120.75437977363497,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
606,120.25318624623671,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
607,119.45258250076921,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
608,119.1680819742238,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
609,118.11324344403457,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
610,117.16737826160909,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
611,116.63845690260321,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
612,116.44826132956307,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
613,115.93637150855737,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
614,115.07830525041739,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
615,114.22896687946809,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
616,113.89476699180089,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
617,113.60494044906189,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
618,112.61973196911836,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
619,111.65914398316175,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
620,111.62409048572674,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
621,110.58792136087924,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
622,110.49165012360504,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
623,109.57699742388657,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
624,109.38396874969598,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
625,108.9837213705504,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
626,108.49566574176517,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
627,107.78512128336307,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
628,107.47709123482967,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
629,106.55335707003054,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
630,106.02996334906743,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
631,105.72843109647664,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
632,104.9613890923167,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
633,104.77714088476628,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
634,103.33558660699663,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
635,102.892579955971,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
636,102.55320258378376,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
637,101.6657897247132,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
638,101.31523442331606,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
639,100.82514692915315,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
640,99.76415225819152,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
641,99.0498287102508,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
642,98.78271856057546,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
643,98.44281116012117,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
644,98.21972461878397,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
645,97.835997080696,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
646,97.57859126380106,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
647,96.39642982289136,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
648,95.79123257963039,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
649,95.5301979858844,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
650,94.71553969030917,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
651,94.33398552356758,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
652,94.15383217209757,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
653,93.51577161965554,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
654,92.92779769859169,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
655,92.80435642879759,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
656,91.95074644235784,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
657,91.59370819644286,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
658,90.8728751604952,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
659,90.3432285367272,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
660,89.73162051802136,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
661,89.12028232136015,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
662,88.8357396401192,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
663,88.26753242881158,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
664,87.68881564474616,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
665,87.25591309544113,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
666,87.03079369721843,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
667,86.63556758439364,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
668,86.51655992798824,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
669,85.72551660400683,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
670,84.91423778414753,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
671,84.44119820869315,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
672,84.17832463154812,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
673,83.81499155860254,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
674,82.8295216834747,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
675,82.51423864989273,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
676,82.19957941018093,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
677,81.73052268257146,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
678,81.49941393395417,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
679,80.95038944199393,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
680,80.88451370466214,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
681,80.22596475053783,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
682,79.9522673721012,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
683,79.4889336004059,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
684,78.96789726205228,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
685,78.10245711126299,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
686,78.00710919678889,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
687,77.67352676002099,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
688,76.96524233477477,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
689,76.85643562130048,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
690,76.60149694160181,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
691,76.36445640904542,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
692,75.67997761998618,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
693,75.23197350780497,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
694,74.88448523166818,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
695,74.71744242206336,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
696,74.36391523588775,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
697,74.11483674330672,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
698,73.68475248113074,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
699,73.51780702692899,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
700,72.76661106975264,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
701,72.63379967162055,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
702,72.31306309036994,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
703,71.9304218695415,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
704,71.63586088031946,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
705,71.20312808362054,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
706,70.86604188047323,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
707,70.48386577805928,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
708,70.08654534279174,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
709,69.55372129379589,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
710,69.00869077635112,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
711,68.68322092394676,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
712,68.15776714297515,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
713,68.0326409329572,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
714,67.46497282378607,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
715,67.0030688333077,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
716,66.45741124109549,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
717,66.42048498472086,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
718,65.99508786619627,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
719,65.87146287853417,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
720,65.63138822570467,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
721,65.04149693756452,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
722,64.78865044306936,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
723,64.07574367739605,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
724,63.82447797831395,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
725,63.49621873744604,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
726,63.40295839871715,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
727,62.91609623798797,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
728,62.698331243219734,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
729,62.34877314023967,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
730,61.647822902074495,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
731,61.51574365881774,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
732,61.36897602027841,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
733,60.92239457430133,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
734,60.53494882057284,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
735,60.485173783235446,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
736,60.27598937534539,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
737,59.716830730685025,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
