n,variance,layer,architecture,task,kind,source
714,274.45953,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
715,273.94327,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
716,273.2616,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
717,272.79565,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
718,271.87558,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
719,271.27963,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
720,270.77402,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
721,269.45096,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
722,269.16248,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
723,268.12552,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
724,267.74353,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
725,266.517,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
726,266.14493,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
727,265.7721,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
728,265.58884,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
729,263.96835,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
730,263.6311,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
731,262.68808,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
732,262.44794,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
733,261.84042,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
734,261.6928,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
735,260.40326,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
736,259.775,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
737,259.2446,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
738,258.7055,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
739,257.87735,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
740,257.59402,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
741,256.88593,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
742,255.2884,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
743,254.67159,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
744,253.34494,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
745,252.61636,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
746,252.49597,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
747,251.58858,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
748,251.08206,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
749,250.23239,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
750,249.50508,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
751,248.72455,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
752,247.95299,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
753,247.70775,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
754,247.2489,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
755,246.62381,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
756,245.89932,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
757,245.39679,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
758,244.61386,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
759,243.94789,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
760,243.4764,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
761,242.95094,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
762,241.75967,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
763,240.85753,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
764,240.0476,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
765,239.87828,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
766,239.85684,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
767,239.0706,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
768,237.12752,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
769,236.72615,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
770,236.34799,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
771,236.24942,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
772,235.16507,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
773,234.67062,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
774,234.35043,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
775,233.2885,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
776,233.27863,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
777,232.0336,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
778,231.05803,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
779,230.67882,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
780,229.69026,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
781,228.68787,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
782,227.84886,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
783,227.66154,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
784,226.87424,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
785,226.1022,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
786,225.79596,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
787,225.14279,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
788,224.5323,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
789,224.22424,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
790,223.46407,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
791,222.90019,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
792,222.02173,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
793,221.69992,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
794,221.54803,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
795,219.811,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
796,219.00357,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
797,218.5264,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
798,218.30463,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
799,217.24205,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
800,216.88382,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
801,215.84064,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
802,215.63203,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
803,215.25235,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
804,214.77979,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
805,213.74506,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
806,213.324,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
807,213.05176,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
808,211.75842,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
809,211.32373,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
810,211.2089,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
811,210.78285,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
812,210.15865,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
813,208.69987,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
814,208.32973,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
815,208.03185,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
816,207.42487,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
817,207.03822,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
818,206.93024,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
819,205.5858,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
820,204.8827,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
821,204.48087,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
822,204.22983,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
823,203.70616,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
824,202.34575,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
825,201.64034,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
826,201.28967,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
827,201.15778,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
828,199.94537,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
829,199.14195,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
830,198.80724,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
831,197.62123,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
832,197.08307,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
833,196.52084,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
834,196.23871,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
835,195.18178,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
836,194.68639,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
837,194.4309,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
838,193.80876,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
839,193.23601,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
840,192.4141,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
841,192.03659,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
842,191.86502,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
843,191.62589,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
844,191.06921,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
845,189.96153,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
846,189.25505,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
847,188.91995,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
848,188.24875,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
849,187.65366,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
850,187.27516,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
851,186.89926,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
852,186.71353,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
853,185.44615,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
854,185.1241,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
855,183.89073,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
856,183.19643,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
857,182.81538,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
858,182.45804,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
859,181.53549,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
860,181.0001,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
861,180.64868,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
862,180.47362,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
863,179.75426,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
864,179.04167,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
865,178.88808,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
866,177.77362,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
867,177.18987,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
868,176.67032,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
869,176.50848,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
870,175.81215,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
871,175.5286,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
872,175.1256,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
873,173.69048,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
874,173.36432,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
875,172.4459,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
876,171.69276,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
877,171.46645,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
878,170.92357,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
879,169.75064,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
880,169.29228,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
881,169.08188,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
882,168.76497,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
883,168.44803,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
884,167.58928,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
885,166.83145,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
886,166.68073,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
887,165.57721,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
888,165.5408,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
889,164.70087,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
890,164.16016,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
891,163.06891,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
892,162.94463,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
893,162.31995,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
894,162.03278,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
895,161.54735,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
896,160.98349,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
897,160.56581,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
898,159.92273,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
899,159.06816,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
900,158.40617,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
901,158.22617,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
902,157.68932,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
903,157.16899,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
904,156.74416,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
905,155.71219,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
906,154.8929,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
907,154.54903,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
908,154.0602,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
909,152.68611,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
910,152.3815,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
911,151.85616,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
912,151.0778,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
913,150.7498,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
914,149.80396,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
915,149.32765,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
916,149.03104,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
917,148.17021,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
918,147.04033,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
919,146.84544,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
920,146.58656,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
921,146.00592,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
922,145.5589,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
923,145.40611,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
924,144.97545,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
925,144.20532,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
926,143.1863,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
927,143.15672,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
928,142.3601,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
929,142.08844,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
930,141.2831,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
931,141.07834,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
932,140.51971,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
933,139.47122,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
934,138.95596,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
935,138.57785,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
936,137.71062,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
937,137.03822,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
938,136.31418,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
939,136.21085,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
940,135.26512,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
941,134.09259,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
942,133.49205,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
943,132.9907,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
944,132.83319,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
945,132.78276,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
946,132.01515,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
947,131.20413,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
948,130.84808,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
949,129.3632,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
950,128.97237,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
951,128.46265,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
952,127.706024,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
953,126.97735,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
954,126.68907,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
955,126.28174,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
956,125.744446,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
957,124.42188,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
958,124.09811,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
959,123.07649,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
960,123.01513,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
961,122.305244,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
962,121.33743,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
963,120.612274,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
964,120.34766,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
965,119.11026,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
966,118.478546,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
967,117.96012,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
968,116.6908,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
969,115.79958,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
970,115.378075,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
971,114.142715,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
972,113.81441,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
973,113.75509,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
974,112.795555,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
975,112.17067,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
976,111.13745,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
977,110.27584,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
978,109.88079,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
979,108.56233,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
980,108.042694,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
981,107.17569,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
982,106.70336,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
983,105.85799,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
984,104.57169,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
985,103.624985,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
986,103.0098,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
987,102.00271,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
988,100.30175,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
989,99.52628,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
990,98.2256,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
991,97.18463,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
992,96.53207,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
993,94.705925,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
994,93.67529,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
995,92.82349,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
996,91.61265,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
997,90.93484,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
998,88.53539,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
999,88.2068,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
1000,85.864845,mp2,AtlasNet,VscaleTest1000_alpha-2.2,-2.2,1000
1,98681350.0,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
2,6309410.5,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
3,2229210.8,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
4,798245.2,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
5,278351.6,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
6,250720.44,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
7,183535.45,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
8,163206.12,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
9,125501.15,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
10,107730.09,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
11,79802.09,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
12,70224.77,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
13,57243.426,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
14,55467.223,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
15,49298.21,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
16,44077.105,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
17,40302.906,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
18,37573.48,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
19,34664.406,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
20,29150.121,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
21,28702.902,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
22,26445.932,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
23,24923.576,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
24,22843.941,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
25,21798.309,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
26,20788.275,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
27,18563.23,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
28,17577.422,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
29,17025.873,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
30,16435.736,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
31,14931.485,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
32,14250.7705,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
33,13993.505,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
34,13388.5,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
35,11802.99,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
36,11619.191,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
37,10967.254,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
38,10604.26,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
39,10042.938,c2,AtlasNet,VscaleTest1000_alpha-2.4,-2.4,1000
