n,variance,layer,architecture,task,kind,source
140,4433.086185071757,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
141,4386.153547706587,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
142,4361.8178467998505,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
143,4338.783155212677,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
144,4330.491635678433,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
145,4324.43387685738,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
146,4304.94007989557,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
147,4276.603328440942,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
148,4264.092898168642,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
149,4226.738559800481,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
150,4214.380311481589,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
151,4195.16890794216,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
152,4171.097637289828,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
153,4143.842593077206,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
154,4124.20790289404,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
155,4100.410810398082,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
156,4084.268992957202,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
157,4058.501839144866,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
158,4031.350222499811,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
159,4006.4626163736943,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
160,3989.999405709668,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
161,3976.079055932045,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
162,3932.144447325883,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
163,3921.6147194744044,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
164,3891.5025457810366,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
165,3879.8843376031696,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
166,3870.6467630528587,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
167,3844.5835744002193,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
168,3814.4859588758277,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
169,3797.4974775310575,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
170,3777.6859723477555,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
171,3764.6016029635257,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
172,3740.8964625100175,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
173,3735.455102743096,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
174,3715.672608611172,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
175,3693.3141190457663,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
176,3679.2286313582244,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
177,3657.4619219650563,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
178,3642.390233966693,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
179,3614.7553915353096,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
180,3589.3375652261816,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
181,3562.4423440752817,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
182,3549.822194518561,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
183,3524.4760897032365,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
184,3520.2312524785984,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
185,3515.1129223118173,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
186,3504.24642425492,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
187,3485.0163795638964,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
188,3458.2978389505843,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
189,3440.1945920370035,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
190,3434.2346950141873,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
191,3414.0248126315437,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
192,3401.9290093829427,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
193,3385.988617313642,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
194,3370.469582616856,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
195,3356.9713588751324,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
196,3352.551060545044,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
197,3325.760077814051,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
198,3309.9670617269517,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
199,3302.869237982458,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
200,3279.5891288520274,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
201,3276.9176617028525,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
202,3264.2590463311253,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
203,3239.7256812908327,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
204,3234.5508801893675,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
205,3216.3390084634393,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
206,3195.5845801461596,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
207,3168.802036199584,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
208,3142.1552019119886,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
209,3135.171909056972,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
210,3121.9114972446364,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
211,3103.551859833024,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
212,3095.388724298807,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
213,3070.565541523357,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
214,3065.294690697501,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
215,3045.4581815264983,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
216,3038.5799788223085,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
217,3024.074345524376,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
218,3011.9772285529675,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
219,2990.821968277585,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
220,2980.5583533333165,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
221,2956.1486827069757,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
222,2940.1690181037543,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
223,2934.1248387910705,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
224,2921.562376424718,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
225,2907.552297162991,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
226,2902.0135629454153,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
227,2885.631087791018,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
228,2870.044387241062,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
229,2847.4285046825485,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
230,2844.520582546468,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
231,2837.71799836673,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
232,2821.4215343448786,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
233,2812.3070752652065,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
234,2798.4162343325993,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
235,2785.7275399423006,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
236,2776.643745387729,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
237,2765.86385650155,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
238,2750.6643815730977,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
239,2747.1106365388473,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
240,2728.1472979825717,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
241,2719.3817818570305,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
242,2711.878000117589,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
243,2695.4863233424817,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
244,2685.805250760407,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
245,2671.1202998350436,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
246,2662.7848062115754,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
247,2646.2435094950915,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
248,2638.596417605257,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
249,2631.7114667068586,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
250,2624.3218551012924,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
251,2604.4182179038485,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
252,2599.0375656542087,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
253,2595.2047260566565,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
254,2579.171799167173,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
255,2567.800984965617,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
256,2555.8578325379212,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
257,2553.5673648091247,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
258,2534.3317634594464,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
259,2520.958187629103,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
260,2517.8873442101685,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
261,2506.883356318926,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
262,2488.4149588561013,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
263,2470.0566126025506,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
264,2468.639502841875,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
265,2464.581647686559,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
266,2458.1207284372426,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
267,2449.1627274944713,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
268,2436.0011277803433,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
269,2416.245926133512,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
270,2411.68517538453,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
271,2406.1748570099294,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
272,2379.4757174768465,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
273,2375.01089639595,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
274,2366.0702852203003,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
275,2347.8442487565685,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
276,2344.3550161178628,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
277,2330.4154571763024,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
278,2322.8163746134815,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
279,2314.1054323858116,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
280,2306.8746482375927,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
281,2297.1578224529217,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
282,2279.905163459531,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
283,2276.0325298235944,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
284,2263.758192844798,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
285,2261.8109135266636,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
286,2241.994548237912,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
287,2236.0228819850377,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
288,2225.113077757392,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
289,2220.92874818053,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
290,2209.274182265237,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
291,2197.822422944299,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
292,2186.2314381619103,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
293,2182.7730529859045,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
294,2178.492148540581,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
295,2170.5269438962496,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
296,2161.6486450402167,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
297,2157.028845151039,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
298,2153.453228064819,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
299,2145.4001544790676,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
300,2128.0865031760977,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
301,2115.4265868011744,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
302,2107.78753404594,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
303,2092.9182498571467,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
304,2084.5551961669953,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
305,2077.9594113929074,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
306,2062.975090887174,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
307,2062.2417501230852,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
308,2045.837390739343,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
309,2040.6613060500317,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
310,2028.3256522929712,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
311,2019.3238616650049,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
312,2008.1190787062517,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
313,1998.1721901553667,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
314,1995.7369719061862,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
315,1985.5259460498596,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
316,1981.3336207852694,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
317,1974.8305327895575,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
318,1965.6131528179674,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
319,1958.1121281617984,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
320,1950.034844310878,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
321,1943.2016732569869,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
322,1935.0903452366522,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
323,1931.5081382420547,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
324,1919.0794705881344,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
325,1912.5318724385065,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
326,1897.381750474659,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
327,1889.4823770189926,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
328,1880.092012836,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
329,1871.9983603133794,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
330,1868.4428052793298,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
331,1862.5195221106364,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
332,1851.8711693141584,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
333,1844.737028743798,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
334,1838.6541374823353,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
335,1827.3176250404315,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
336,1824.0065199293576,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
337,1814.5108595479778,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
338,1810.3333052122152,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
339,1796.9624239120606,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
340,1791.4220471672902,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
341,1784.162655932079,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
342,1781.010061045746,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
343,1778.3071187315097,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
344,1774.393491986348,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
345,1762.5297544388118,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
346,1755.9847638707822,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
347,1748.6070758417545,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
348,1745.7371755289344,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
349,1737.1295199586536,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
350,1727.5151101535064,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
351,1721.336438346916,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
352,1715.0464055652271,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
353,1712.1146136173725,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
354,1705.8017876366507,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
355,1698.7858242746474,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
356,1692.7657361504512,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
357,1686.077510458886,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
358,1678.0753253956273,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
359,1670.884944416271,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
360,1665.2573038916012,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
361,1658.816911374533,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
362,1652.526369021881,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
363,1647.9727766702888,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
364,1644.1047024403913,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
365,1640.9824106631256,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
366,1634.7148991588315,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
367,1619.7858911327924,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
368,1613.883790520136,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
369,1604.207477908516,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
370,1601.0834851035613,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
371,1593.1794236412716,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
372,1589.6560555095039,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
373,1586.7478919319824,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
374,1579.4133827210078,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
375,1573.035996640406,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
376,1567.5262049016485,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
377,1561.5355381820434,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
378,1558.9498816084565,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
379,1552.9290815328795,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
380,1547.5103948199398,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
381,1542.6455396295298,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
382,1537.1209676954109,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
383,1531.5928612880693,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
384,1519.3148975175923,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
385,1515.2773696298846,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
386,1509.7586782294063,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
387,1504.4445485685073,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
388,1497.7553733875136,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
389,1492.6174663337738,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
390,1489.7381417904112,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
391,1479.7641781527896,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
392,1475.110897306213,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
393,1472.4358907240237,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
394,1468.4767064462783,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
395,1460.9518575222373,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
396,1457.8502528213853,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
397,1451.6481205204936,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
398,1444.7659934122732,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
399,1442.7136842494228,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
400,1438.8406796469858,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
401,1429.5927723177363,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
402,1423.4348499671814,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
403,1416.5667233893942,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
404,1415.262204691461,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
405,1409.8885178262803,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
406,1404.9976516650067,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
407,1400.0683201525835,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
408,1398.7813745499775,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
409,1395.3724008987783,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
410,1383.3133715568,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
411,1380.635749012589,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
412,1372.0643399588196,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
413,1370.2094010004273,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
414,1362.7753837163548,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
415,1361.0263114973495,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
416,1349.4899546058869,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
417,1347.615546869388,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
418,1342.7845426498668,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
419,1341.8138026342574,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
420,1330.4552059577418,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
421,1321.2722025732805,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
422,1320.328414725077,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
423,1316.33401653628,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
424,1314.3357028355192,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
425,1309.3383882847204,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
426,1305.2398908745488,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
427,1299.132630566544,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
428,1297.7569266225564,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
429,1293.7660497499276,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
430,1292.3269174797363,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
431,1276.5796637666208,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
432,1274.3228170345924,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
433,1271.437970614807,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
434,1268.8738756443352,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
435,1261.506448276678,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
436,1252.237512877383,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
437,1249.381042565795,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
438,1248.58135875634,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
439,1243.277468813372,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
440,1241.0034186458583,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
441,1233.050326269269,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
442,1228.221153457372,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
443,1223.6620146920295,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
444,1223.2075904345793,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
445,1215.9348804962851,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
446,1212.9674953906247,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
447,1207.6423080851657,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
448,1206.1004772285994,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
449,1201.3353377773458,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
450,1193.3785425832332,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
451,1188.9597877898136,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
452,1180.6434177443725,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
453,1171.774223183296,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
454,1168.9786191244539,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
455,1166.2417077312946,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
456,1160.9759382583106,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
457,1155.654887694733,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
458,1153.9693175543202,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
459,1150.5262232094765,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
460,1147.7329913656981,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
461,1144.8328275646838,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
462,1136.2449904908253,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
463,1133.5396653472362,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
464,1131.5379448971842,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
465,1130.2141740554478,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
466,1125.7488754179444,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
467,1122.8012853564699,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
468,1120.2646868552804,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
469,1113.9658386222095,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
470,1111.556990953877,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
471,1104.617397083233,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
472,1104.3339622088517,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
473,1098.7028955144579,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
474,1094.3359938184292,c2,AtlasNet,SVD3_-1.4,Untrained,PyTorch
