n,variance,layer,architecture,task,kind,source
405,0.017335009,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
406,0.017301114,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
407,0.017234897,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
408,0.017197212,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
409,0.017056737,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
410,0.017024381,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
411,0.01696888,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
412,0.0168944,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
413,0.01685433,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
414,0.01681276,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
415,0.016739553,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
416,0.016708069,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
417,0.016623108,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
418,0.016529948,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
419,0.016468143,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
420,0.016466297,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
421,0.01632203,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
422,0.01626824,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
423,0.016180346,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
424,0.016166123,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
425,0.016120015,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
426,0.016070515,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
427,0.01602525,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
428,0.015977886,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
429,0.015929166,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
430,0.015858695,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
431,0.015806755,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
432,0.015732963,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
433,0.015678236,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
434,0.015636379,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
435,0.015586277,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
436,0.0155280605,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
437,0.0154715525,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
438,0.015451267,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
439,0.015409221,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
440,0.015348474,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
441,0.015201926,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
442,0.015171296,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
443,0.015159002,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
444,0.015147198,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
445,0.01507241,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
446,0.014951001,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
447,0.014911885,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
448,0.014872694,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
449,0.014811204,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
450,0.014754004,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
451,0.014688595,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
452,0.014664083,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
453,0.014645445,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
454,0.014576529,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
455,0.014555243,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
456,0.014510882,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
457,0.014471299,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
458,0.014419984,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
459,0.014374756,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
460,0.014315636,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
461,0.014263386,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
462,0.014220857,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
463,0.014206912,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
464,0.014125414,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
465,0.014077383,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
466,0.01402736,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
467,0.013976704,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
468,0.013891944,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
469,0.013824148,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
470,0.013797797,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
471,0.013767624,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
472,0.013701419,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
473,0.0136627965,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
474,0.013624196,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
475,0.0135985855,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
476,0.013573814,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
477,0.013516171,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
478,0.013482535,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
479,0.013413724,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
480,0.0133941155,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
481,0.0133207515,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
482,0.013306821,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
483,0.01324442,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
484,0.013181873,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
485,0.013145322,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
486,0.013102459,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
487,0.013058916,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
488,0.013048112,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
489,0.012993739,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
490,0.012955843,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
491,0.012875999,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
492,0.012819147,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
493,0.01277833,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
494,0.012756154,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
495,0.0127335,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
496,0.012701439,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
497,0.012680295,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
498,0.01259952,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
499,0.012550588,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
500,0.012531984,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
501,0.012486939,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
502,0.012464086,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
503,0.012409075,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
504,0.012349397,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
505,0.012340926,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
506,0.012305544,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
507,0.0122517515,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
508,0.012216484,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
509,0.012178627,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
510,0.012116998,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
511,0.012105201,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
512,0.012041859,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
513,0.0120159285,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
514,0.011938103,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
515,0.01191836,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
516,0.011876834,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
517,0.01183043,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
518,0.0118189985,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
519,0.011708686,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
520,0.01167803,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
521,0.011650137,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
522,0.011633882,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
523,0.011597936,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
524,0.011589314,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
525,0.011541882,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
526,0.011511192,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
527,0.011497567,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
528,0.01140663,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
529,0.011393868,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
530,0.0113384845,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
531,0.011306969,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
532,0.011276598,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
533,0.011223478,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
534,0.011195668,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
535,0.011153808,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
536,0.011108253,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
537,0.011092093,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
538,0.011067626,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
539,0.0110322945,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
540,0.010964473,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
541,0.010910851,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
542,0.010888607,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
543,0.010871792,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
544,0.010849862,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
545,0.010822652,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
546,0.010809877,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
547,0.010780142,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
548,0.010761658,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
549,0.010701589,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
550,0.010639388,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
551,0.010629494,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
552,0.0105832415,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
553,0.010568843,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
554,0.010557802,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
555,0.0104832575,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
556,0.010469114,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
557,0.010436423,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
558,0.010387117,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
559,0.010378899,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
560,0.010335214,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
561,0.010300362,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
562,0.010265897,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
563,0.0102348635,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
564,0.010214056,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
565,0.010178255,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
566,0.010167393,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
567,0.010099404,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
568,0.010063862,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
569,0.010049462,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
570,0.010030532,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
571,0.00998044,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
572,0.009943418,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
573,0.009930403,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
574,0.009904966,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
575,0.009894966,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
576,0.009847333,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
577,0.009800033,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
578,0.009759091,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
579,0.009735798,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
580,0.009682159,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
581,0.009675078,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
582,0.009613468,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
583,0.009588528,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
584,0.009578659,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
585,0.009520735,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
586,0.009509708,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
587,0.009467042,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
588,0.009453236,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
589,0.0094342735,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
590,0.009418282,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
591,0.009375316,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
592,0.009367514,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
593,0.009291821,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
594,0.009271849,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
595,0.009250193,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
596,0.0092197815,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
597,0.009191329,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
598,0.009187554,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
599,0.009122703,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
600,0.009111004,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
601,0.009084172,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
602,0.009038762,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
603,0.009033436,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
604,0.00900838,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
605,0.0089995945,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
606,0.008963768,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
607,0.008927821,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
608,0.008875737,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
609,0.008862182,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
610,0.008835006,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
611,0.008817822,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
612,0.008783855,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
613,0.008755209,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
614,0.00869489,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
615,0.008671561,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
616,0.008658933,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
617,0.008619615,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
618,0.008611973,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
619,0.008586642,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
620,0.008536756,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
621,0.008513508,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
622,0.008487512,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
623,0.008456872,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
624,0.0084206415,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
625,0.008407873,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
626,0.008388513,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
627,0.008373721,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
628,0.008362665,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
629,0.008331942,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
630,0.008309675,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
631,0.008303284,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
632,0.008243877,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
633,0.008227709,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
634,0.008201783,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
635,0.008152965,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
636,0.008108571,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
637,0.008102747,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
638,0.008086259,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
639,0.0080705965,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
640,0.008052568,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
641,0.008021767,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
642,0.007996414,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
643,0.007961617,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
644,0.007933442,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
645,0.007920339,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
646,0.007902304,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
647,0.007892911,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
648,0.007849758,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
649,0.007834079,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
650,0.00778363,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
651,0.0077650375,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
652,0.007748996,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
653,0.007721193,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
654,0.007683154,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
655,0.007667692,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
656,0.0076641757,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
657,0.00764781,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
658,0.007608159,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
659,0.0075933123,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
660,0.0075739264,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
661,0.0075184405,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
662,0.007508905,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
663,0.007492003,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
664,0.0074573057,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
665,0.007431505,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
666,0.007414721,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
667,0.007406486,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
668,0.0073835533,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
669,0.0073612416,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
670,0.00732681,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
671,0.007323635,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
672,0.0072685736,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
673,0.0072557433,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
674,0.007241386,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
675,0.0072171106,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
676,0.0071930075,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
677,0.0071867676,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
678,0.0071802796,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
679,0.0071375426,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
680,0.0071229124,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
681,0.0070883,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
682,0.007076336,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
683,0.0070438776,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
684,0.0070254826,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
685,0.006993604,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
686,0.006971726,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
687,0.006963318,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
688,0.0069382717,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
689,0.006926232,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
690,0.0069088964,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
691,0.0068918606,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
692,0.00684101,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
693,0.0068115806,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
694,0.006808138,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
695,0.006794312,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
696,0.0067656455,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
697,0.006750028,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
698,0.0067098658,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
699,0.0066701523,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
700,0.0066633625,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
701,0.0066427053,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
702,0.0066293455,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
703,0.0066181994,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
704,0.0065863756,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
705,0.006574797,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
706,0.0065626176,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
707,0.006523479,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
708,0.0065213866,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
709,0.0064959484,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
710,0.0064613945,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
711,0.006440553,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
712,0.00642454,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
713,0.006398583,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
714,0.0063735126,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
715,0.0063500153,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
716,0.006333675,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
717,0.006313071,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
718,0.0063004363,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
719,0.006283918,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
720,0.0062615746,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
721,0.0062509812,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
722,0.006229242,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
723,0.0062137744,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
724,0.0061906357,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
725,0.0061482294,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
726,0.0061075147,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
727,0.0060925554,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
728,0.0060678073,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
729,0.0060619293,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
730,0.0060321772,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
731,0.0060146954,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
732,0.0059895213,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
733,0.0059779743,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
734,0.0059598014,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
735,0.0059522595,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
736,0.0059407013,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
737,0.005928518,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
738,0.0059113633,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
739,0.00589278,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
740,0.0058646537,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
741,0.005858122,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
742,0.005840861,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
743,0.005820782,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
744,0.005782515,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
745,0.0057652094,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
746,0.005762146,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
747,0.0057390695,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
748,0.0057153627,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
749,0.0056943735,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
750,0.005690447,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
751,0.0056704883,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
752,0.0056519047,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
753,0.005627539,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
754,0.0056112744,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
755,0.005582934,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
756,0.005573685,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
757,0.0055608563,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
758,0.0055339397,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
759,0.005522152,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
760,0.005503145,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
761,0.0054815733,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
762,0.005469331,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
763,0.0054299217,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
764,0.0054266434,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
765,0.005405596,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
766,0.0053859334,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
767,0.0053675766,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
768,0.0053539556,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
769,0.00533163,c2,AtlasNet,SVD-Reg_-3,-3,PyTorch
