n,variance,layer,architecture,task,kind,source
256,10727.763599991054,c2,AtlasNet,Eig_-3,Untrained,PyTorch
257,10712.244467354274,c2,AtlasNet,Eig_-3,Untrained,PyTorch
258,10664.244105629186,c2,AtlasNet,Eig_-3,Untrained,PyTorch
259,10623.735918216822,c2,AtlasNet,Eig_-3,Untrained,PyTorch
260,10604.579115567063,c2,AtlasNet,Eig_-3,Untrained,PyTorch
261,10574.431219977125,c2,AtlasNet,Eig_-3,Untrained,PyTorch
262,10560.991663430214,c2,AtlasNet,Eig_-3,Untrained,PyTorch
263,10513.144742475946,c2,AtlasNet,Eig_-3,Untrained,PyTorch
264,10482.52116283545,c2,AtlasNet,Eig_-3,Untrained,PyTorch
265,10462.001892043783,c2,AtlasNet,Eig_-3,Untrained,PyTorch
266,10417.463479292943,c2,AtlasNet,Eig_-3,Untrained,PyTorch
267,10390.815053688095,c2,AtlasNet,Eig_-3,Untrained,PyTorch
268,10381.707573852365,c2,AtlasNet,Eig_-3,Untrained,PyTorch
269,10355.508716704388,c2,AtlasNet,Eig_-3,Untrained,PyTorch
270,10340.520639667058,c2,AtlasNet,Eig_-3,Untrained,PyTorch
271,10304.7021971535,c2,AtlasNet,Eig_-3,Untrained,PyTorch
272,10274.251953605082,c2,AtlasNet,Eig_-3,Untrained,PyTorch
273,10251.056944859332,c2,AtlasNet,Eig_-3,Untrained,PyTorch
274,10224.602207441909,c2,AtlasNet,Eig_-3,Untrained,PyTorch
275,10188.45334386546,c2,AtlasNet,Eig_-3,Untrained,PyTorch
276,10150.33393395067,c2,AtlasNet,Eig_-3,Untrained,PyTorch
277,10143.57856677952,c2,AtlasNet,Eig_-3,Untrained,PyTorch
278,10129.319912887966,c2,AtlasNet,Eig_-3,Untrained,PyTorch
279,10090.391882905607,c2,AtlasNet,Eig_-3,Untrained,PyTorch
280,10046.571804547864,c2,AtlasNet,Eig_-3,Untrained,PyTorch
281,10031.156977014747,c2,AtlasNet,Eig_-3,Untrained,PyTorch
282,9996.830882704453,c2,AtlasNet,Eig_-3,Untrained,PyTorch
283,9972.844969970243,c2,AtlasNet,Eig_-3,Untrained,PyTorch
284,9957.03655195291,c2,AtlasNet,Eig_-3,Untrained,PyTorch
285,9926.830026449188,c2,AtlasNet,Eig_-3,Untrained,PyTorch
286,9904.623350041345,c2,AtlasNet,Eig_-3,Untrained,PyTorch
287,9877.995207011196,c2,AtlasNet,Eig_-3,Untrained,PyTorch
288,9849.711852335295,c2,AtlasNet,Eig_-3,Untrained,PyTorch
289,9820.317339405117,c2,AtlasNet,Eig_-3,Untrained,PyTorch
290,9799.916618940297,c2,AtlasNet,Eig_-3,Untrained,PyTorch
291,9776.78511852907,c2,AtlasNet,Eig_-3,Untrained,PyTorch
292,9766.827791054262,c2,AtlasNet,Eig_-3,Untrained,PyTorch
293,9707.748808252769,c2,AtlasNet,Eig_-3,Untrained,PyTorch
294,9705.968544477002,c2,AtlasNet,Eig_-3,Untrained,PyTorch
295,9644.212182413261,c2,AtlasNet,Eig_-3,Untrained,PyTorch
296,9619.632573916118,c2,AtlasNet,Eig_-3,Untrained,PyTorch
297,9612.12186880659,c2,AtlasNet,Eig_-3,Untrained,PyTorch
298,9563.835081383782,c2,AtlasNet,Eig_-3,Untrained,PyTorch
299,9556.3693933415,c2,AtlasNet,Eig_-3,Untrained,PyTorch
300,9526.37564333362,c2,AtlasNet,Eig_-3,Untrained,PyTorch
301,9505.356478622385,c2,AtlasNet,Eig_-3,Untrained,PyTorch
302,9494.499427726862,c2,AtlasNet,Eig_-3,Untrained,PyTorch
303,9450.296919244258,c2,AtlasNet,Eig_-3,Untrained,PyTorch
304,9425.703971381714,c2,AtlasNet,Eig_-3,Untrained,PyTorch
305,9405.067887289326,c2,AtlasNet,Eig_-3,Untrained,PyTorch
306,9391.86109345916,c2,AtlasNet,Eig_-3,Untrained,PyTorch
307,9355.326940146831,c2,AtlasNet,Eig_-3,Untrained,PyTorch
308,9335.441027509216,c2,AtlasNet,Eig_-3,Untrained,PyTorch
309,9299.125943419398,c2,AtlasNet,Eig_-3,Untrained,PyTorch
310,9284.410069670592,c2,AtlasNet,Eig_-3,Untrained,PyTorch
311,9252.965865701584,c2,AtlasNet,Eig_-3,Untrained,PyTorch
312,9234.45548658396,c2,AtlasNet,Eig_-3,Untrained,PyTorch
313,9204.880770842337,c2,AtlasNet,Eig_-3,Untrained,PyTorch
314,9198.160526128284,c2,AtlasNet,Eig_-3,Untrained,PyTorch
315,9169.858730161473,c2,AtlasNet,Eig_-3,Untrained,PyTorch
316,9142.539679853588,c2,AtlasNet,Eig_-3,Untrained,PyTorch
317,9119.410149185709,c2,AtlasNet,Eig_-3,Untrained,PyTorch
318,9091.190874524724,c2,AtlasNet,Eig_-3,Untrained,PyTorch
319,9074.145346817357,c2,AtlasNet,Eig_-3,Untrained,PyTorch
320,9030.521349910889,c2,AtlasNet,Eig_-3,Untrained,PyTorch
321,9024.786196654193,c2,AtlasNet,Eig_-3,Untrained,PyTorch
322,8992.481078628185,c2,AtlasNet,Eig_-3,Untrained,PyTorch
323,8990.882205753185,c2,AtlasNet,Eig_-3,Untrained,PyTorch
324,8941.799879533459,c2,AtlasNet,Eig_-3,Untrained,PyTorch
325,8933.590956612099,c2,AtlasNet,Eig_-3,Untrained,PyTorch
326,8918.182268280863,c2,AtlasNet,Eig_-3,Untrained,PyTorch
327,8909.617102887727,c2,AtlasNet,Eig_-3,Untrained,PyTorch
328,8864.112512523712,c2,AtlasNet,Eig_-3,Untrained,PyTorch
329,8829.445315023051,c2,AtlasNet,Eig_-3,Untrained,PyTorch
330,8819.648051918904,c2,AtlasNet,Eig_-3,Untrained,PyTorch
331,8786.988556801805,c2,AtlasNet,Eig_-3,Untrained,PyTorch
332,8753.440962801618,c2,AtlasNet,Eig_-3,Untrained,PyTorch
333,8737.197749529254,c2,AtlasNet,Eig_-3,Untrained,PyTorch
334,8731.841050151445,c2,AtlasNet,Eig_-3,Untrained,PyTorch
335,8696.653165587826,c2,AtlasNet,Eig_-3,Untrained,PyTorch
336,8689.07979465281,c2,AtlasNet,Eig_-3,Untrained,PyTorch
337,8671.763273313423,c2,AtlasNet,Eig_-3,Untrained,PyTorch
338,8653.846737960987,c2,AtlasNet,Eig_-3,Untrained,PyTorch
339,8632.45044626467,c2,AtlasNet,Eig_-3,Untrained,PyTorch
340,8611.192294322474,c2,AtlasNet,Eig_-3,Untrained,PyTorch
341,8573.890587732678,c2,AtlasNet,Eig_-3,Untrained,PyTorch
342,8552.829771341956,c2,AtlasNet,Eig_-3,Untrained,PyTorch
343,8538.922763368837,c2,AtlasNet,Eig_-3,Untrained,PyTorch
344,8499.024087903494,c2,AtlasNet,Eig_-3,Untrained,PyTorch
345,8458.020876587108,c2,AtlasNet,Eig_-3,Untrained,PyTorch
346,8448.508457389702,c2,AtlasNet,Eig_-3,Untrained,PyTorch
347,8435.05137618338,c2,AtlasNet,Eig_-3,Untrained,PyTorch
348,8419.333192633734,c2,AtlasNet,Eig_-3,Untrained,PyTorch
349,8403.669412805706,c2,AtlasNet,Eig_-3,Untrained,PyTorch
350,8368.329604860384,c2,AtlasNet,Eig_-3,Untrained,PyTorch
351,8329.447800773325,c2,AtlasNet,Eig_-3,Untrained,PyTorch
352,8297.707877534125,c2,AtlasNet,Eig_-3,Untrained,PyTorch
353,8288.722716092754,c2,AtlasNet,Eig_-3,Untrained,PyTorch
354,8250.637470883707,c2,AtlasNet,Eig_-3,Untrained,PyTorch
355,8245.353879082293,c2,AtlasNet,Eig_-3,Untrained,PyTorch
356,8226.066558393302,c2,AtlasNet,Eig_-3,Untrained,PyTorch
357,8193.963048000112,c2,AtlasNet,Eig_-3,Untrained,PyTorch
358,8190.005065020202,c2,AtlasNet,Eig_-3,Untrained,PyTorch
359,8169.653993376612,c2,AtlasNet,Eig_-3,Untrained,PyTorch
360,8159.823064737908,c2,AtlasNet,Eig_-3,Untrained,PyTorch
361,8143.388923485727,c2,AtlasNet,Eig_-3,Untrained,PyTorch
362,8121.456637831442,c2,AtlasNet,Eig_-3,Untrained,PyTorch
363,8109.411429965874,c2,AtlasNet,Eig_-3,Untrained,PyTorch
364,8107.742805711783,c2,AtlasNet,Eig_-3,Untrained,PyTorch
365,8083.364860323564,c2,AtlasNet,Eig_-3,Untrained,PyTorch
366,8024.718403092111,c2,AtlasNet,Eig_-3,Untrained,PyTorch
367,8019.485495747991,c2,AtlasNet,Eig_-3,Untrained,PyTorch
368,7981.122324954761,c2,AtlasNet,Eig_-3,Untrained,PyTorch
369,7980.4549385841465,c2,AtlasNet,Eig_-3,Untrained,PyTorch
370,7966.109922224229,c2,AtlasNet,Eig_-3,Untrained,PyTorch
371,7956.817632472854,c2,AtlasNet,Eig_-3,Untrained,PyTorch
372,7928.148446427867,c2,AtlasNet,Eig_-3,Untrained,PyTorch
373,7911.468547311904,c2,AtlasNet,Eig_-3,Untrained,PyTorch
374,7901.377645161153,c2,AtlasNet,Eig_-3,Untrained,PyTorch
375,7872.894601137846,c2,AtlasNet,Eig_-3,Untrained,PyTorch
376,7864.094527724661,c2,AtlasNet,Eig_-3,Untrained,PyTorch
377,7841.3770179133935,c2,AtlasNet,Eig_-3,Untrained,PyTorch
378,7821.728563622193,c2,AtlasNet,Eig_-3,Untrained,PyTorch
379,7803.826429149107,c2,AtlasNet,Eig_-3,Untrained,PyTorch
380,7788.234391049354,c2,AtlasNet,Eig_-3,Untrained,PyTorch
381,7767.772590826797,c2,AtlasNet,Eig_-3,Untrained,PyTorch
382,7747.7841387879225,c2,AtlasNet,Eig_-3,Untrained,PyTorch
383,7736.771212016644,c2,AtlasNet,Eig_-3,Untrained,PyTorch
384,7708.982012376234,c2,AtlasNet,Eig_-3,Untrained,PyTorch
385,7684.916021553483,c2,AtlasNet,Eig_-3,Untrained,PyTorch
386,7658.874530239855,c2,AtlasNet,Eig_-3,Untrained,PyTorch
387,7630.392977495842,c2,AtlasNet,Eig_-3,Untrained,PyTorch
388,7620.099298273098,c2,AtlasNet,Eig_-3,Untrained,PyTorch
389,7594.5295350765,c2,AtlasNet,Eig_-3,Untrained,PyTorch
390,7583.1694895236815,c2,AtlasNet,Eig_-3,Untrained,PyTorch
391,7566.05584200679,c2,AtlasNet,Eig_-3,Untrained,PyTorch
392,7552.246762930166,c2,AtlasNet,Eig_-3,Untrained,PyTorch
393,7538.418802054657,c2,AtlasNet,Eig_-3,Untrained,PyTorch
394,7513.5062586624945,c2,AtlasNet,Eig_-3,Untrained,PyTorch
395,7512.948995120239,c2,AtlasNet,Eig_-3,Untrained,PyTorch
396,7494.042950430802,c2,AtlasNet,Eig_-3,Untrained,PyTorch
397,7482.3696989289,c2,AtlasNet,Eig_-3,Untrained,PyTorch
398,7463.050516590168,c2,AtlasNet,Eig_-3,Untrained,PyTorch
399,7453.324285474287,c2,AtlasNet,Eig_-3,Untrained,PyTorch
400,7431.661902756453,c2,AtlasNet,Eig_-3,Untrained,PyTorch
401,7393.7137762165785,c2,AtlasNet,Eig_-3,Untrained,PyTorch
402,7364.379240113499,c2,AtlasNet,Eig_-3,Untrained,PyTorch
403,7349.414427199275,c2,AtlasNet,Eig_-3,Untrained,PyTorch
404,7340.541838114007,c2,AtlasNet,Eig_-3,Untrained,PyTorch
405,7329.81875926858,c2,AtlasNet,Eig_-3,Untrained,PyTorch
406,7299.121359196733,c2,AtlasNet,Eig_-3,Untrained,PyTorch
407,7283.709590546487,c2,AtlasNet,Eig_-3,Untrained,PyTorch
408,7276.567092454106,c2,AtlasNet,Eig_-3,Untrained,PyTorch
409,7250.508190701521,c2,AtlasNet,Eig_-3,Untrained,PyTorch
410,7225.424559580183,c2,AtlasNet,Eig_-3,Untrained,PyTorch
411,7213.975452910943,c2,AtlasNet,Eig_-3,Untrained,PyTorch
412,7203.547857307058,c2,AtlasNet,Eig_-3,Untrained,PyTorch
413,7186.639532089557,c2,AtlasNet,Eig_-3,Untrained,PyTorch
414,7166.510812151651,c2,AtlasNet,Eig_-3,Untrained,PyTorch
415,7147.382145095021,c2,AtlasNet,Eig_-3,Untrained,PyTorch
416,7146.126256266239,c2,AtlasNet,Eig_-3,Untrained,PyTorch
417,7139.59146629082,c2,AtlasNet,Eig_-3,Untrained,PyTorch
418,7117.127682729016,c2,AtlasNet,Eig_-3,Untrained,PyTorch
419,7103.652471593876,c2,AtlasNet,Eig_-3,Untrained,PyTorch
420,7088.120968333153,c2,AtlasNet,Eig_-3,Untrained,PyTorch
421,7052.607827900883,c2,AtlasNet,Eig_-3,Untrained,PyTorch
422,7036.149649797953,c2,AtlasNet,Eig_-3,Untrained,PyTorch
423,7025.779022367582,c2,AtlasNet,Eig_-3,Untrained,PyTorch
424,7005.694670117184,c2,AtlasNet,Eig_-3,Untrained,PyTorch
425,6976.394969758681,c2,AtlasNet,Eig_-3,Untrained,PyTorch
426,6967.928465494728,c2,AtlasNet,Eig_-3,Untrained,PyTorch
427,6957.950554647862,c2,AtlasNet,Eig_-3,Untrained,PyTorch
428,6930.071165263012,c2,AtlasNet,Eig_-3,Untrained,PyTorch
429,6923.3857211638315,c2,AtlasNet,Eig_-3,Untrained,PyTorch
430,6909.359260301287,c2,AtlasNet,Eig_-3,Untrained,PyTorch
431,6895.7336964609785,c2,AtlasNet,Eig_-3,Untrained,PyTorch
432,6881.035929006208,c2,AtlasNet,Eig_-3,Untrained,PyTorch
433,6873.431163479165,c2,AtlasNet,Eig_-3,Untrained,PyTorch
434,6858.408101699444,c2,AtlasNet,Eig_-3,Untrained,PyTorch
435,6830.633203151855,c2,AtlasNet,Eig_-3,Untrained,PyTorch
436,6795.938644586008,c2,AtlasNet,Eig_-3,Untrained,PyTorch
437,6786.541433556099,c2,AtlasNet,Eig_-3,Untrained,PyTorch
438,6782.331410698034,c2,AtlasNet,Eig_-3,Untrained,PyTorch
439,6767.0408615780025,c2,AtlasNet,Eig_-3,Untrained,PyTorch
440,6762.695934023498,c2,AtlasNet,Eig_-3,Untrained,PyTorch
441,6727.022820987779,c2,AtlasNet,Eig_-3,Untrained,PyTorch
442,6715.318151875012,c2,AtlasNet,Eig_-3,Untrained,PyTorch
443,6691.517657181766,c2,AtlasNet,Eig_-3,Untrained,PyTorch
444,6679.224974703729,c2,AtlasNet,Eig_-3,Untrained,PyTorch
445,6677.3015642661185,c2,AtlasNet,Eig_-3,Untrained,PyTorch
446,6658.767720316879,c2,AtlasNet,Eig_-3,Untrained,PyTorch
447,6630.229497711811,c2,AtlasNet,Eig_-3,Untrained,PyTorch
448,6620.128385561073,c2,AtlasNet,Eig_-3,Untrained,PyTorch
449,6610.979922600602,c2,AtlasNet,Eig_-3,Untrained,PyTorch
450,6603.549623220303,c2,AtlasNet,Eig_-3,Untrained,PyTorch
451,6577.57983324828,c2,AtlasNet,Eig_-3,Untrained,PyTorch
452,6566.055291150021,c2,AtlasNet,Eig_-3,Untrained,PyTorch
453,6539.084566479219,c2,AtlasNet,Eig_-3,Untrained,PyTorch
454,6533.7120178493415,c2,AtlasNet,Eig_-3,Untrained,PyTorch
455,6517.883163124521,c2,AtlasNet,Eig_-3,Untrained,PyTorch
456,6492.025544381215,c2,AtlasNet,Eig_-3,Untrained,PyTorch
457,6481.127483747392,c2,AtlasNet,Eig_-3,Untrained,PyTorch
458,6465.203113278737,c2,AtlasNet,Eig_-3,Untrained,PyTorch
459,6447.556447050507,c2,AtlasNet,Eig_-3,Untrained,PyTorch
460,6424.589614194723,c2,AtlasNet,Eig_-3,Untrained,PyTorch
461,6423.079223537519,c2,AtlasNet,Eig_-3,Untrained,PyTorch
462,6415.236974051359,c2,AtlasNet,Eig_-3,Untrained,PyTorch
463,6391.461325685839,c2,AtlasNet,Eig_-3,Untrained,PyTorch
464,6371.406691854309,c2,AtlasNet,Eig_-3,Untrained,PyTorch
465,6356.655702982597,c2,AtlasNet,Eig_-3,Untrained,PyTorch
466,6339.63031110761,c2,AtlasNet,Eig_-3,Untrained,PyTorch
467,6311.722752059038,c2,AtlasNet,Eig_-3,Untrained,PyTorch
468,6307.249557524203,c2,AtlasNet,Eig_-3,Untrained,PyTorch
469,6305.935915353739,c2,AtlasNet,Eig_-3,Untrained,PyTorch
470,6276.970154804973,c2,AtlasNet,Eig_-3,Untrained,PyTorch
471,6269.337871610085,c2,AtlasNet,Eig_-3,Untrained,PyTorch
472,6256.73161722588,c2,AtlasNet,Eig_-3,Untrained,PyTorch
473,6241.5857720926015,c2,AtlasNet,Eig_-3,Untrained,PyTorch
474,6227.125330301974,c2,AtlasNet,Eig_-3,Untrained,PyTorch
475,6212.640305488031,c2,AtlasNet,Eig_-3,Untrained,PyTorch
476,6199.664322884857,c2,AtlasNet,Eig_-3,Untrained,PyTorch
477,6179.777640698363,c2,AtlasNet,Eig_-3,Untrained,PyTorch
478,6172.257724457259,c2,AtlasNet,Eig_-3,Untrained,PyTorch
479,6152.26160969402,c2,AtlasNet,Eig_-3,Untrained,PyTorch
480,6142.417485129686,c2,AtlasNet,Eig_-3,Untrained,PyTorch
481,6124.426661694559,c2,AtlasNet,Eig_-3,Untrained,PyTorch
482,6115.763610604396,c2,AtlasNet,Eig_-3,Untrained,PyTorch
483,6101.63824765142,c2,AtlasNet,Eig_-3,Untrained,PyTorch
484,6095.049863557595,c2,AtlasNet,Eig_-3,Untrained,PyTorch
485,6063.885798840934,c2,AtlasNet,Eig_-3,Untrained,PyTorch
486,6054.774378924756,c2,AtlasNet,Eig_-3,Untrained,PyTorch
487,6044.972624505071,c2,AtlasNet,Eig_-3,Untrained,PyTorch
488,6028.533670400781,c2,AtlasNet,Eig_-3,Untrained,PyTorch
489,6022.032436877533,c2,AtlasNet,Eig_-3,Untrained,PyTorch
490,6009.082975557288,c2,AtlasNet,Eig_-3,Untrained,PyTorch
491,5983.626980453516,c2,AtlasNet,Eig_-3,Untrained,PyTorch
492,5973.534192862487,c2,AtlasNet,Eig_-3,Untrained,PyTorch
493,5953.661575931611,c2,AtlasNet,Eig_-3,Untrained,PyTorch
494,5948.709678452844,c2,AtlasNet,Eig_-3,Untrained,PyTorch
495,5924.047069325769,c2,AtlasNet,Eig_-3,Untrained,PyTorch
496,5920.6370316523735,c2,AtlasNet,Eig_-3,Untrained,PyTorch
497,5903.03550486756,c2,AtlasNet,Eig_-3,Untrained,PyTorch
498,5886.148354021682,c2,AtlasNet,Eig_-3,Untrained,PyTorch
499,5865.867019448806,c2,AtlasNet,Eig_-3,Untrained,PyTorch
500,5846.463058766817,c2,AtlasNet,Eig_-3,Untrained,PyTorch
501,5824.481897241415,c2,AtlasNet,Eig_-3,Untrained,PyTorch
502,5819.196822683465,c2,AtlasNet,Eig_-3,Untrained,PyTorch
503,5808.521249366931,c2,AtlasNet,Eig_-3,Untrained,PyTorch
504,5786.752611296477,c2,AtlasNet,Eig_-3,Untrained,PyTorch
505,5773.238457616597,c2,AtlasNet,Eig_-3,Untrained,PyTorch
506,5757.205640165722,c2,AtlasNet,Eig_-3,Untrained,PyTorch
507,5746.294020909089,c2,AtlasNet,Eig_-3,Untrained,PyTorch
508,5741.878487638574,c2,AtlasNet,Eig_-3,Untrained,PyTorch
509,5725.599359766197,c2,AtlasNet,Eig_-3,Untrained,PyTorch
510,5715.83983444755,c2,AtlasNet,Eig_-3,Untrained,PyTorch
511,5697.027190701285,c2,AtlasNet,Eig_-3,Untrained,PyTorch
512,5694.439969840602,c2,AtlasNet,Eig_-3,Untrained,PyTorch
513,5688.408966449463,c2,AtlasNet,Eig_-3,Untrained,PyTorch
514,5662.61834977015,c2,AtlasNet,Eig_-3,Untrained,PyTorch
515,5653.001387620308,c2,AtlasNet,Eig_-3,Untrained,PyTorch
516,5637.67371027881,c2,AtlasNet,Eig_-3,Untrained,PyTorch
517,5624.23068788988,c2,AtlasNet,Eig_-3,Untrained,PyTorch
518,5616.591622588677,c2,AtlasNet,Eig_-3,Untrained,PyTorch
519,5604.808128120336,c2,AtlasNet,Eig_-3,Untrained,PyTorch
520,5584.260274668212,c2,AtlasNet,Eig_-3,Untrained,PyTorch
521,5574.235067762459,c2,AtlasNet,Eig_-3,Untrained,PyTorch
522,5567.384959316074,c2,AtlasNet,Eig_-3,Untrained,PyTorch
523,5554.381341760189,c2,AtlasNet,Eig_-3,Untrained,PyTorch
524,5539.980743506345,c2,AtlasNet,Eig_-3,Untrained,PyTorch
525,5525.075674556869,c2,AtlasNet,Eig_-3,Untrained,PyTorch
526,5512.981056870708,c2,AtlasNet,Eig_-3,Untrained,PyTorch
527,5508.062969515081,c2,AtlasNet,Eig_-3,Untrained,PyTorch
528,5488.865943592597,c2,AtlasNet,Eig_-3,Untrained,PyTorch
529,5459.9331293461055,c2,AtlasNet,Eig_-3,Untrained,PyTorch
530,5451.755204947856,c2,AtlasNet,Eig_-3,Untrained,PyTorch
531,5445.658290369944,c2,AtlasNet,Eig_-3,Untrained,PyTorch
532,5425.011768108755,c2,AtlasNet,Eig_-3,Untrained,PyTorch
533,5418.321101480434,c2,AtlasNet,Eig_-3,Untrained,PyTorch
534,5404.563079825007,c2,AtlasNet,Eig_-3,Untrained,PyTorch
535,5386.999462623599,c2,AtlasNet,Eig_-3,Untrained,PyTorch
536,5382.544604975982,c2,AtlasNet,Eig_-3,Untrained,PyTorch
537,5359.903710174688,c2,AtlasNet,Eig_-3,Untrained,PyTorch
538,5346.812046308119,c2,AtlasNet,Eig_-3,Untrained,PyTorch
539,5342.578367978205,c2,AtlasNet,Eig_-3,Untrained,PyTorch
540,5334.002778981506,c2,AtlasNet,Eig_-3,Untrained,PyTorch
541,5315.622885972835,c2,AtlasNet,Eig_-3,Untrained,PyTorch
542,5292.298472112715,c2,AtlasNet,Eig_-3,Untrained,PyTorch
543,5289.829082677669,c2,AtlasNet,Eig_-3,Untrained,PyTorch
544,5276.3456585025115,c2,AtlasNet,Eig_-3,Untrained,PyTorch
545,5266.4808843575665,c2,AtlasNet,Eig_-3,Untrained,PyTorch
546,5246.322287368666,c2,AtlasNet,Eig_-3,Untrained,PyTorch
547,5232.725775035551,c2,AtlasNet,Eig_-3,Untrained,PyTorch
548,5226.509633188727,c2,AtlasNet,Eig_-3,Untrained,PyTorch
549,5209.8060015974,c2,AtlasNet,Eig_-3,Untrained,PyTorch
550,5204.226839072556,c2,AtlasNet,Eig_-3,Untrained,PyTorch
551,5183.476055647588,c2,AtlasNet,Eig_-3,Untrained,PyTorch
552,5159.514168280449,c2,AtlasNet,Eig_-3,Untrained,PyTorch
553,5152.528769241642,c2,AtlasNet,Eig_-3,Untrained,PyTorch
554,5144.534825223726,c2,AtlasNet,Eig_-3,Untrained,PyTorch
555,5140.486922952974,c2,AtlasNet,Eig_-3,Untrained,PyTorch
556,5123.295845311538,c2,AtlasNet,Eig_-3,Untrained,PyTorch
557,5114.866794078649,c2,AtlasNet,Eig_-3,Untrained,PyTorch
558,5105.067701330504,c2,AtlasNet,Eig_-3,Untrained,PyTorch
559,5090.247055694116,c2,AtlasNet,Eig_-3,Untrained,PyTorch
560,5085.875121175518,c2,AtlasNet,Eig_-3,Untrained,PyTorch
561,5075.417540930505,c2,AtlasNet,Eig_-3,Untrained,PyTorch
562,5060.927038617974,c2,AtlasNet,Eig_-3,Untrained,PyTorch
563,5048.060979439758,c2,AtlasNet,Eig_-3,Untrained,PyTorch
564,5032.797217790914,c2,AtlasNet,Eig_-3,Untrained,PyTorch
565,5020.297087550664,c2,AtlasNet,Eig_-3,Untrained,PyTorch
566,5016.882264835678,c2,AtlasNet,Eig_-3,Untrained,PyTorch
567,5005.663365952483,c2,AtlasNet,Eig_-3,Untrained,PyTorch
568,4987.143953652105,c2,AtlasNet,Eig_-3,Untrained,PyTorch
569,4982.647970079363,c2,AtlasNet,Eig_-3,Untrained,PyTorch
570,4973.451012634348,c2,AtlasNet,Eig_-3,Untrained,PyTorch
571,4961.330353675831,c2,AtlasNet,Eig_-3,Untrained,PyTorch
572,4941.004882576272,c2,AtlasNet,Eig_-3,Untrained,PyTorch
573,4926.0273969054015,c2,AtlasNet,Eig_-3,Untrained,PyTorch
574,4915.542095146866,c2,AtlasNet,Eig_-3,Untrained,PyTorch
575,4897.3810123655185,c2,AtlasNet,Eig_-3,Untrained,PyTorch
576,4892.641284241037,c2,AtlasNet,Eig_-3,Untrained,PyTorch
577,4884.904660903192,c2,AtlasNet,Eig_-3,Untrained,PyTorch
578,4872.464743016444,c2,AtlasNet,Eig_-3,Untrained,PyTorch
579,4865.464671475317,c2,AtlasNet,Eig_-3,Untrained,PyTorch
580,4855.656371383101,c2,AtlasNet,Eig_-3,Untrained,PyTorch
581,4838.1936195351755,c2,AtlasNet,Eig_-3,Untrained,PyTorch
582,4820.721176023152,c2,AtlasNet,Eig_-3,Untrained,PyTorch
583,4810.131687513983,c2,AtlasNet,Eig_-3,Untrained,PyTorch
584,4805.040353771556,c2,AtlasNet,Eig_-3,Untrained,PyTorch
585,4799.146652865528,c2,AtlasNet,Eig_-3,Untrained,PyTorch
586,4788.831452924065,c2,AtlasNet,Eig_-3,Untrained,PyTorch
587,4773.883090687521,c2,AtlasNet,Eig_-3,Untrained,PyTorch
588,4768.051182013968,c2,AtlasNet,Eig_-3,Untrained,PyTorch
589,4757.273559940245,c2,AtlasNet,Eig_-3,Untrained,PyTorch
590,4752.207266823765,c2,AtlasNet,Eig_-3,Untrained,PyTorch
591,4722.877310098152,c2,AtlasNet,Eig_-3,Untrained,PyTorch
592,4714.166654016435,c2,AtlasNet,Eig_-3,Untrained,PyTorch
593,4707.547654720123,c2,AtlasNet,Eig_-3,Untrained,PyTorch
594,4694.394399037518,c2,AtlasNet,Eig_-3,Untrained,PyTorch
595,4679.784782508874,c2,AtlasNet,Eig_-3,Untrained,PyTorch
596,4670.336605451328,c2,AtlasNet,Eig_-3,Untrained,PyTorch
597,4660.445660312051,c2,AtlasNet,Eig_-3,Untrained,PyTorch
598,4656.507739532349,c2,AtlasNet,Eig_-3,Untrained,PyTorch
599,4639.577844117505,c2,AtlasNet,Eig_-3,Untrained,PyTorch
600,4632.1575423360955,c2,AtlasNet,Eig_-3,Untrained,PyTorch
601,4619.773301516511,c2,AtlasNet,Eig_-3,Untrained,PyTorch
602,4606.98197994301,c2,AtlasNet,Eig_-3,Untrained,PyTorch
603,4597.80861747644,c2,AtlasNet,Eig_-3,Untrained,PyTorch
604,4580.877319009881,c2,AtlasNet,Eig_-3,Untrained,PyTorch
605,4573.168530171969,c2,AtlasNet,Eig_-3,Untrained,PyTorch
606,4568.102382095954,c2,AtlasNet,Eig_-3,Untrained,PyTorch
607,4544.920234482461,c2,AtlasNet,Eig_-3,Untrained,PyTorch
608,4539.850194619251,c2,AtlasNet,Eig_-3,Untrained,PyTorch
609,4526.497424782374,c2,AtlasNet,Eig_-3,Untrained,PyTorch
610,4523.4543940559715,c2,AtlasNet,Eig_-3,Untrained,PyTorch
611,4517.2992860569275,c2,AtlasNet,Eig_-3,Untrained,PyTorch
612,4486.780904875007,c2,AtlasNet,Eig_-3,Untrained,PyTorch
613,4478.884089457424,c2,AtlasNet,Eig_-3,Untrained,PyTorch
614,4474.929910555859,c2,AtlasNet,Eig_-3,Untrained,PyTorch
615,4471.736673863461,c2,AtlasNet,Eig_-3,Untrained,PyTorch
616,4466.5846415365295,c2,AtlasNet,Eig_-3,Untrained,PyTorch
617,4448.798623962493,c2,AtlasNet,Eig_-3,Untrained,PyTorch
618,4433.478050721373,c2,AtlasNet,Eig_-3,Untrained,PyTorch
619,4428.861935384083,c2,AtlasNet,Eig_-3,Untrained,PyTorch
620,4419.536729687613,c2,AtlasNet,Eig_-3,Untrained,PyTorch
621,4411.923250948219,c2,AtlasNet,Eig_-3,Untrained,PyTorch
622,4407.893354718104,c2,AtlasNet,Eig_-3,Untrained,PyTorch
