n,variance,layer,architecture,task,kind,source
693,0.40099153,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
694,0.40047655,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
695,0.39890248,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
696,0.39813298,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
697,0.39762792,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
698,0.3968583,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
699,0.3961614,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
700,0.39543635,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
701,0.39487308,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
702,0.39476323,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
703,0.392848,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
704,0.39216828,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
705,0.39149207,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
706,0.39077294,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
707,0.3894529,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
708,0.38917023,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
709,0.38887793,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
710,0.38850278,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
711,0.3871646,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
712,0.38651454,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
713,0.38513905,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
714,0.38455924,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
715,0.3833945,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
716,0.38314876,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
717,0.38229388,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
718,0.38189724,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
719,0.38136446,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
720,0.38106707,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
721,0.3803023,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
722,0.37832913,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
723,0.37821618,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
724,0.377685,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
725,0.37638912,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
726,0.37606838,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
727,0.37544763,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
728,0.37447247,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
729,0.37414438,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
730,0.37292576,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
731,0.3726781,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
732,0.37222895,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
733,0.37059537,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
734,0.37001663,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
735,0.36920664,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
736,0.36845487,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
737,0.3676984,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
738,0.36740857,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
739,0.36671242,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
740,0.36619586,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
741,0.36514947,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
742,0.36481178,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
743,0.3640955,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
744,0.36306155,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
745,0.3622401,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
746,0.36139458,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
747,0.36108074,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
748,0.35979256,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
749,0.35950536,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
750,0.35915628,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
751,0.35795352,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
752,0.35756126,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
753,0.35656095,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
754,0.35646012,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
755,0.35588768,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
756,0.3554594,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
757,0.3547096,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
758,0.35351387,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
759,0.35233274,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
760,0.35152093,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
761,0.3512155,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
762,0.35014823,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
763,0.3499319,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
764,0.34894657,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
765,0.34858367,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
766,0.34805977,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
767,0.34666872,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
768,0.34648228,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
769,0.34588152,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
770,0.34522927,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
771,0.34467438,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
772,0.34409842,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
773,0.34305784,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
774,0.3418312,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
775,0.34170842,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
776,0.34081846,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
777,0.34060717,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
778,0.33988932,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
779,0.3390172,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
780,0.3388018,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
781,0.33785245,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
782,0.33706146,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
783,0.33658248,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
784,0.3356259,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
785,0.33527884,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
786,0.33475816,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
787,0.3335477,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
788,0.33311746,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
789,0.33244503,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
790,0.33181277,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
791,0.3310544,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
792,0.32982588,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
793,0.32927307,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
794,0.32904574,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
795,0.32862374,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
796,0.32789606,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
797,0.32697785,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
798,0.3266287,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
799,0.32620928,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
800,0.3256288,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
801,0.32432717,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
802,0.32413623,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
803,0.32370466,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
804,0.32285285,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
805,0.3223841,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
806,0.32080805,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
807,0.32008052,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
808,0.31939667,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
809,0.31885833,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
810,0.31764728,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
811,0.31737992,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
812,0.31611505,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
813,0.31603032,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
814,0.3152644,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
815,0.31451684,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
816,0.31310323,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
817,0.31288308,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
818,0.31204572,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
819,0.31163296,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
820,0.31108737,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
821,0.31089753,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
822,0.3098424,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
823,0.30939275,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
824,0.30891696,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
825,0.3078942,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
826,0.3072933,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
827,0.30675542,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
828,0.30632746,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
829,0.305234,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
830,0.30502862,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
831,0.30473906,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
832,0.30345836,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
833,0.30278096,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
834,0.30174586,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
835,0.30065742,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
836,0.30048162,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
837,0.29993796,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
838,0.29872823,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
839,0.2980829,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
840,0.297841,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
841,0.29621682,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
842,0.29612958,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
843,0.2954429,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
844,0.29530722,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
845,0.29413682,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
846,0.2938134,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
847,0.29365543,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
848,0.29260683,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
849,0.2919184,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
850,0.29147044,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
851,0.29088086,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
852,0.28950024,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
853,0.28910398,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
854,0.2888236,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
855,0.28807187,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
856,0.2874984,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
857,0.2872701,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
858,0.28591347,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
859,0.28535664,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
860,0.28448227,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
861,0.28351724,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
862,0.28306222,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
863,0.28228512,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
864,0.28193432,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
865,0.28084353,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
866,0.27984345,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
867,0.27929127,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
868,0.27869555,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
869,0.27831593,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
870,0.27756998,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
871,0.27714223,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
872,0.2767922,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
873,0.27588087,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
874,0.27525076,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
875,0.27464697,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
876,0.27430153,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
877,0.27365342,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
878,0.27305913,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
879,0.27296022,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
880,0.27171025,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
881,0.27147865,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
882,0.27116194,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
883,0.26903862,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
884,0.26880363,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
885,0.26849785,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
886,0.26781082,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
887,0.2666504,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
888,0.26655865,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
889,0.2656001,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
890,0.2651849,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
891,0.26459265,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
892,0.26399648,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
893,0.2633866,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
894,0.2626689,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
895,0.2623337,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
896,0.2615184,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
897,0.25993216,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
898,0.25930172,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
899,0.2588683,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
900,0.2587705,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
901,0.25813696,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
902,0.25639448,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
903,0.2557876,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
904,0.2557169,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
905,0.25458172,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
906,0.25450888,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
907,0.25368825,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
908,0.2530954,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
909,0.25265658,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
910,0.25221422,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
911,0.25140452,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
912,0.25122604,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
913,0.2504924,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
914,0.2493849,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
915,0.24874648,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
916,0.2483096,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
917,0.24723,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
918,0.24698173,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
919,0.24661155,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
920,0.24558814,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
921,0.24477027,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
922,0.24444395,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
923,0.24364339,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
924,0.24329208,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
925,0.24212411,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
926,0.24161042,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
927,0.24118926,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
928,0.24081917,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
929,0.24039772,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
930,0.23955694,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
931,0.23886712,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
932,0.23759203,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
933,0.23714375,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
934,0.23607339,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
935,0.23586696,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
936,0.23561436,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
937,0.23441602,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
938,0.23401815,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
939,0.23304793,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
940,0.23296915,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
941,0.23215766,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
942,0.23179081,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
943,0.23001975,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
944,0.22904888,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
945,0.22864705,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
946,0.22813533,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
947,0.22720815,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
948,0.22645417,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
949,0.22591102,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
950,0.22532192,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
951,0.22499953,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
952,0.22446619,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
953,0.22333395,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
954,0.222196,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
955,0.22153959,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
956,0.2200593,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
957,0.21947722,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
958,0.2190083,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
959,0.21817794,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
960,0.21769892,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
961,0.21633296,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
962,0.21592228,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
963,0.21568495,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
964,0.21527633,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
965,0.2127519,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
966,0.21220586,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
967,0.21131651,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
968,0.21104914,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
969,0.2102617,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
970,0.20948465,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
971,0.2081726,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
972,0.20785755,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
973,0.20619535,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
974,0.20536663,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
975,0.20467979,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
976,0.20319799,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
977,0.20281729,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
978,0.20247723,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
979,0.20080265,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
980,0.20053941,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
981,0.19954024,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
982,0.19946824,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
983,0.19659121,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
984,0.19547674,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
985,0.19447759,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
986,0.19315885,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
987,0.19155434,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
988,0.1896567,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
989,0.18892029,mp2,AtlasNet,ScaledSVD-Reg_-1.8,-1.8,PyTorch
