n,variance,layer,architecture,task,kind,source
347,0.00011914938,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
348,0.00011855175,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
349,0.00011793386,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
350,0.00011734072,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
351,0.00011710034,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
352,0.00011659299,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
353,0.00011547013,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
354,0.00011535711,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
355,0.00011469963,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
356,0.0001139226,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
357,0.00011370492,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
358,0.0001131956,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
359,0.00011257375,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
360,0.00011244638,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
361,0.000112013266,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
362,0.00011147004,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
363,0.00011075835,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
364,0.00011037403,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
365,0.00010995204,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
366,0.00010953531,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
367,0.00010904252,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
368,0.00010813756,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
369,0.000107486994,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
370,0.00010723494,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
371,0.00010674112,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
372,0.000106179374,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
373,0.00010581489,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
374,0.00010536094,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
375,0.000104982006,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
376,0.000104673425,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
377,0.00010435081,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
378,0.00010373835,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
379,0.000103309685,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
380,0.0001029129,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
381,0.00010231682,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
382,0.00010230414,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
383,0.00010123227,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
384,0.000101209676,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
385,0.000100491154,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
386,0.00010039409,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
387,9.9775985e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
388,9.9544224e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
389,9.946908e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
390,9.872742e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
391,9.833659e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
392,9.8057935e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
393,9.683362e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
394,9.643796e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
395,9.617674e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
396,9.574387e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
397,9.568077e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
398,9.511546e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
399,9.4490264e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
400,9.411819e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
401,9.374877e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
402,9.3574694e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
403,9.335712e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
404,9.2937844e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
405,9.281056e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
406,9.218029e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
407,9.190824e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
408,9.13558e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
409,9.115208e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
410,9.0755544e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
411,9.0349255e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
412,9.0096546e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
413,8.991651e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
414,8.983245e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
415,8.954667e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
416,8.888667e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
417,8.818347e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
418,8.766467e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
419,8.721367e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
420,8.6997825e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
421,8.6636275e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
422,8.6517925e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
423,8.62677e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
424,8.5780404e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
425,8.5409025e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
426,8.52005e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
427,8.483607e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
428,8.458051e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
429,8.413862e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
430,8.400533e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
431,8.373821e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
432,8.3451356e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
433,8.322298e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
434,8.265394e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
435,8.232327e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
436,8.221081e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
437,8.197932e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
438,8.1464656e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
439,8.137632e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
440,8.106839e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
441,8.07854e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
442,8.041276e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
443,7.983532e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
444,7.9789475e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
445,7.9539874e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
446,7.944228e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
447,7.891504e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
448,7.8760415e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
449,7.832781e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
450,7.792754e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
451,7.7903984e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
452,7.748646e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
453,7.729209e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
454,7.690711e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
455,7.666209e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
456,7.638385e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
457,7.601055e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
458,7.585608e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
459,7.52805e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
460,7.5198186e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
461,7.50739e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
462,7.464635e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
463,7.428416e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
464,7.396745e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
465,7.378419e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
466,7.327968e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
467,7.293255e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
468,7.276449e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
469,7.247117e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
470,7.219244e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
471,7.192586e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
472,7.1701994e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
473,7.1448965e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
474,7.139715e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
475,7.0917864e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
476,7.079574e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
477,7.049626e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
478,7.0257294e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
479,7.020251e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
480,7.019613e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
481,6.986943e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
482,6.9845235e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
483,6.952164e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
484,6.903386e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
485,6.875672e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
486,6.868697e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
487,6.84439e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
488,6.8029876e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
489,6.771398e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
490,6.7413464e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
491,6.717249e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
492,6.6808665e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
493,6.652662e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
494,6.638069e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
495,6.617146e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
496,6.6110275e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
497,6.573246e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
498,6.562829e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
499,6.551352e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
500,6.521771e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
501,6.491257e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
502,6.476113e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
503,6.4526685e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
504,6.4041145e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
505,6.364237e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
506,6.358593e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
507,6.358521e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
508,6.279325e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
509,6.265538e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
510,6.240655e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
511,6.214751e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
512,6.208731e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
513,6.194795e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
514,6.171403e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
515,6.158407e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
516,6.13798e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
517,6.109286e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
518,6.1028648e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
519,6.054613e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
520,6.047338e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
521,6.0113653e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
522,5.9861602e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
523,5.97009e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
524,5.9551294e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
525,5.9299702e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
526,5.9136164e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
527,5.8969632e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
528,5.8776397e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
529,5.8348072e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
530,5.830408e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
531,5.8228517e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
532,5.8086935e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
533,5.7621663e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
534,5.7283796e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
535,5.708788e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
536,5.684768e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
537,5.6778732e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
538,5.668121e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
539,5.649411e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
540,5.6288234e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
541,5.6170604e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
542,5.6109347e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
543,5.5828867e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
544,5.578738e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
545,5.542196e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
546,5.532087e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
547,5.5106928e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
548,5.4685614e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
549,5.4541506e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
550,5.4439235e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
551,5.413432e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
552,5.3947675e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
553,5.3719134e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
554,5.364836e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
555,5.3349435e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
556,5.324983e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
557,5.3118303e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
558,5.2913558e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
559,5.2783016e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
560,5.2653504e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
561,5.2453546e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
562,5.221789e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
563,5.1966184e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
564,5.169117e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
565,5.15494e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
566,5.131944e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
567,5.1215782e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
568,5.093452e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
569,5.0912196e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
570,5.0748775e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
571,5.044641e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
572,5.03757e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
573,5.015128e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
574,4.995601e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
575,4.988655e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
576,4.9711354e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
577,4.961543e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
578,4.9402137e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
579,4.9300623e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
580,4.907043e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
581,4.8711463e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
582,4.8622565e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
583,4.8554208e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
584,4.849321e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
585,4.8199956e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
586,4.8024627e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
587,4.7864178e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
588,4.773069e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
589,4.756629e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
590,4.732353e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
591,4.7089507e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
592,4.6902845e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
593,4.6837005e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
594,4.6681813e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
595,4.645872e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
596,4.6371926e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
597,4.6161054e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
598,4.6091074e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
599,4.6044843e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
600,4.585017e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
601,4.5628592e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
602,4.5422745e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
603,4.5414046e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
604,4.524088e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
605,4.511706e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
606,4.4863576e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
607,4.4729928e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
608,4.4471213e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
609,4.425372e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
610,4.415579e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
611,4.3951233e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
612,4.394834e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
613,4.3810054e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
614,4.3612552e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
615,4.3512868e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
616,4.3382097e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
617,4.32858e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
618,4.3167605e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
619,4.3016156e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
620,4.2926622e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
621,4.2716685e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
622,4.2539523e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
623,4.251609e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
624,4.240836e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
625,4.23419e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
626,4.2011336e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
627,4.183865e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
628,4.183774e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
629,4.1582345e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
630,4.145776e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
631,4.138759e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
632,4.1234725e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
633,4.1130555e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
634,4.0976767e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
635,4.085749e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
636,4.0711468e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
637,4.04594e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
638,4.0318024e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
639,4.0172443e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
640,4.0083083e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
641,3.9914223e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
642,3.9822036e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
643,3.96635e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
644,3.942055e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
645,3.930698e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
646,3.9122184e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
647,3.9095492e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
648,3.8973314e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
649,3.874245e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
650,3.8631046e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
651,3.8528244e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
652,3.824313e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
653,3.8030477e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
654,3.7965714e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
655,3.7846898e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
656,3.77125e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
657,3.7604437e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
658,3.7466754e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
659,3.740791e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
660,3.7383124e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
661,3.7099016e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
662,3.7031707e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
663,3.6819136e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
664,3.6724297e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
665,3.6572437e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
666,3.645788e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
667,3.634519e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
668,3.6192218e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
669,3.6168803e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
670,3.6050587e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
671,3.584586e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
672,3.572044e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
673,3.5559682e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
674,3.5450237e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
675,3.535764e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
676,3.5129062e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
677,3.503291e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
678,3.4808592e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
679,3.4775425e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
680,3.465695e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
681,3.4641984e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
682,3.4435914e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
683,3.4288034e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
684,3.4175577e-05,c2,AtlasNet,Eig-OLS-3,Untrained,PyTorch
