n,variance,layer,architecture,task,kind,source
33,2450.3444289867293,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
34,2410.4713169259867,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
35,2345.712336067371,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
36,2299.7045831689925,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
37,2279.1230350097276,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
38,2242.3921360776476,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
39,2184.677159352001,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
40,2137.861648014378,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
41,2091.0421358104422,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
42,2068.303024755817,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
43,1988.4026350733088,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
44,1966.5917083348393,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
45,1909.1947184080477,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
46,1894.3221917822104,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
47,1866.6958016428557,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
48,1836.8848083456508,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
49,1808.3012265504224,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
50,1803.8998360121166,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
51,1754.4862568782016,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
52,1727.522323365055,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
53,1721.687304081241,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
54,1678.3964444278158,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
55,1665.258186679391,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
56,1646.2690008674858,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
57,1626.7737772373328,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
58,1598.8762703475963,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
59,1562.96872511726,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
60,1543.7677727692226,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
61,1530.1361096807495,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
62,1514.2111071675702,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
63,1492.9147746899696,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
64,1486.2774168897506,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
65,1468.6099036954295,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
66,1449.6101970483771,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
67,1425.2100137846166,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
68,1399.4271233874506,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
69,1380.0429632172577,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
70,1360.6030086605444,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
71,1353.581070251625,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
72,1339.2248490821771,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
73,1326.0969920718007,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
74,1302.597289502843,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
75,1294.7457061867772,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
76,1273.8008317500812,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
77,1269.5424751200476,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
78,1252.666706341335,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
79,1238.3074237501835,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
80,1226.9122281448729,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
81,1210.9430372508366,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
82,1205.8730781691745,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
83,1189.4465534663693,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
84,1166.2163240730986,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
85,1157.914870673055,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
86,1145.4697318565577,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
87,1135.1544914267101,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
88,1128.3910756862265,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
89,1125.1846933824145,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
90,1106.9826447706012,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
91,1085.7507731958294,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
92,1081.2405966878591,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
93,1076.1719560383485,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
94,1059.4656836676024,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
95,1048.963183475052,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
96,1033.8314702789153,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
97,1024.4752133889956,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
98,1010.1256233852324,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
99,1002.690181355195,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
100,994.341130682147,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
101,987.9231340689017,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
102,970.7385785059885,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
103,963.6517635442792,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
104,959.0150229550595,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
105,943.1781725414594,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
106,940.3811371131827,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
107,934.2638358980978,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
108,929.0717432181862,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
109,918.6550163634889,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
110,915.6475853428836,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
111,905.0081670460033,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
112,903.6620197138125,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
113,890.9903872026053,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
114,878.7736735323979,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
115,872.915049088785,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
116,870.4697187375479,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
117,867.8389343592559,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
118,861.221919625961,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
119,853.6634983575851,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
120,844.2041046669915,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
121,837.2736072143156,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
122,829.9794560859912,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
123,822.8352801415306,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
124,813.3200331377328,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
125,809.4671172845528,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
126,803.5661282140161,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
127,797.5821817876943,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
128,794.5117762451481,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
129,784.9332290927903,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
130,781.5047604844516,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
131,778.3921638448378,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
132,775.7061240388853,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
133,769.02314176857,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
134,762.0549911500646,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
135,758.6194482480797,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
136,750.0276918882887,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
137,745.3889058596709,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
138,743.1999424903416,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
139,733.2240614043131,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
140,727.3856770778567,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
141,721.1656975598537,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
142,720.6178868144308,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
143,714.678966178326,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
144,710.5202717990283,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
145,701.3492325551065,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
146,699.1557978003492,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
147,696.9254360630507,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
148,685.7779809490082,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
149,682.8115454979036,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
150,678.8899962371197,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
151,675.8493019605232,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
152,672.0514450873038,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
153,667.3112326062555,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
154,664.4366829808539,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
155,657.3338198514037,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
156,653.499276242382,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
157,650.7864869405855,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
158,647.150980682383,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
159,638.1149761306121,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
160,635.286006171657,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
161,631.2029203562702,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
162,627.3805700110889,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
163,620.7986182250924,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
164,613.6854926137186,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
165,611.7966310222615,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
166,608.1312502339657,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
167,606.226414218133,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
168,600.6252557749121,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
169,590.0987584016522,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
170,588.7146736916701,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
171,583.3614277659108,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
172,580.8136564272164,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
173,578.3811670807637,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
174,575.1771715361213,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
175,571.881916968131,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
176,570.6246092396955,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
177,564.6009284442197,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
178,560.8654300617828,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
179,558.9771697010392,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
180,553.4182136202934,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
181,551.989119436546,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
182,548.5687101963571,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
183,547.4699445783851,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
184,542.5808138470145,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
185,540.2245293265215,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
186,534.5457419094051,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
187,532.2549958474693,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
188,528.7809731110647,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
189,524.3980800184128,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
190,522.6063601924927,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
191,518.2599625965238,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
192,517.4520355255476,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
193,514.665125639154,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
194,512.9590041417667,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
195,511.0057487491588,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
196,507.15306433922285,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
197,505.1780017390481,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
198,501.61686970460124,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
199,498.48472227331615,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
200,494.9279488879779,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
201,491.6496041889917,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
202,487.87772476896936,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
203,486.3260130801016,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
204,483.4947770477451,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
205,482.1933128188292,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
206,478.4968324753884,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
207,476.61028390138694,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
208,470.820292164612,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
209,470.613616727781,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
210,468.32890203159417,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
211,465.7023857286146,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
212,461.5006975958331,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
213,459.3907577028218,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
214,456.5067414710632,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
215,454.0723939346095,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
216,451.47025790544916,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
217,449.6438042142944,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
218,447.0226715154485,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
219,444.93092037390994,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
220,443.99832744083517,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
221,441.09718851664763,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
222,438.59782018833306,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
223,436.20882393289486,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
224,433.48239635654255,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
225,432.2187648776,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
226,428.7295621628882,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
227,426.81314313944443,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
228,424.8259454862914,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
229,422.868070568537,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
230,421.329806580966,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
231,418.94368525854486,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
232,417.7963057703583,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
233,416.78050825163507,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
234,412.599763295415,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
235,411.7318832191249,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
236,409.45608564662285,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
237,409.0346188933838,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
238,404.9479586975156,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
239,402.6363748438699,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
240,400.6767655223881,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
241,398.6275817684041,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
242,398.0881430334136,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
243,393.25946594120967,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
244,392.5510734880374,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
245,390.4976382425415,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
246,390.3455288662455,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
247,387.92771437033224,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
248,386.8492751325586,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
249,384.01247165333393,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
250,383.0695720407593,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
251,381.8884881988544,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
252,378.0591785772089,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
253,376.1389557880677,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
254,373.27708687242364,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
255,370.1045025265666,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
256,369.31489993376334,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
257,369.06644559219313,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
258,365.57812277566154,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
259,364.8194898649591,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
260,362.9729507847762,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
261,361.8746345637622,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
262,361.20967570211013,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
263,356.8798627519731,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
264,356.1593214786481,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
265,354.7427819392634,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
266,353.5439647219364,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
267,352.4063437271214,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
268,350.6085081272946,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
269,349.7651421205569,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
270,348.4135589317332,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
271,346.9997824912891,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
272,343.9514814084575,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
273,342.691925385218,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
274,342.4278492797773,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
275,341.4811408245096,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
276,339.7484183688548,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
277,338.80651436345437,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
278,337.08248727765255,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
279,336.48958045857836,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
280,334.97074260011243,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
281,331.19678700745254,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
282,330.6218659994032,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
283,330.16365771099856,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
284,328.6726755454983,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
285,327.8513218881876,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
286,324.8956771947302,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
287,324.3470404639381,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
288,321.3957455919983,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
289,321.1101993762502,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
290,317.6694474732725,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
291,317.4552197875349,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
292,316.66088048255034,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
293,315.80010663889976,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
294,314.85499458844413,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
295,313.1419906583147,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
296,310.9296028067137,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
297,309.83409629717477,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
298,308.1577979210561,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
299,306.8331186466079,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
300,305.52144953712934,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
301,304.2973880943931,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
302,303.15816278887104,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
303,302.9473808420096,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
304,301.4161134878168,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
305,300.69479075559457,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
306,299.3242025403211,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
307,298.69498890913627,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
308,297.3953858083126,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
309,294.63858220629686,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
310,293.6415390085236,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
311,292.1106552364573,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
312,291.4397641812814,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
313,290.1816324466283,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
314,289.7063505086499,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
315,288.4896551160779,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
316,286.94241352277857,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
317,286.04172237196235,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
318,284.47484938857957,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
319,283.46773275261444,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
320,282.3446360918492,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
321,280.94956807757364,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
322,279.568852404233,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
323,278.8609597039068,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
324,277.5596918749652,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
325,277.1284976106425,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
326,276.4382555200487,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
327,275.3490762906079,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
328,275.06467759361885,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
329,272.71941291131316,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
330,271.84193153119946,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
331,271.034153470392,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
332,269.86190061226364,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
333,269.11632228475213,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
334,267.8636184739472,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
335,266.58855921092305,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
336,265.94227783411264,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
337,265.83397956060946,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
338,264.19470402920774,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
339,263.33772590191,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
340,262.2080235357992,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
341,261.729313840066,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
342,260.4825011562347,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
343,259.30817442725674,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
344,258.39236985230264,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
345,257.65038918178794,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
346,256.7417917164659,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
347,255.02196341511848,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
348,253.8348803020479,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
349,253.30491411287056,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
350,252.9041515405951,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
351,252.00718261287864,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
352,250.77027229354923,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
353,250.52955584314296,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
354,249.6661218697165,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
355,248.46606142398915,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
356,248.20028399656672,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
357,247.78915036117408,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
358,246.8027227658077,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
359,245.48764071523567,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
360,245.2808846569463,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
361,243.8509705254436,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
362,243.0279380518259,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
363,242.63593133503264,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
364,241.45937662358907,mp2,AtlasNet,SVD4_-1.4,Untrained,PyTorch
