,n,variance,layer,architecture,task,kind,source,Unnamed: 0
27619,996,180.4342578960073,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27620,997,178.95278985749118,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27621,998,178.58320911032078,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27622,999,177.21839529655594,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27623,1000,176.10259265478555,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27624,1001,175.64311741040595,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27625,1002,175.0949253058793,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27626,1003,173.7651366084778,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27627,1004,172.74879027271652,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27628,1005,170.9217935466329,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27629,1006,170.17810952347295,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27630,1007,169.71683922223585,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27631,1008,168.0702725260884,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27632,1009,167.12222671500027,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27633,1010,166.08254261132217,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27634,1011,165.24301774246862,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27635,1012,164.52451073009965,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27636,1013,162.75860007276754,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27637,1014,161.86261130600252,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27638,1015,160.42231789309247,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27639,1016,159.38242558727603,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27640,1017,158.75834600262698,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27641,1018,158.08208765799745,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27642,1019,157.11139449233212,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27643,1020,154.92439019484596,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27644,1021,154.54889658486127,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27645,1022,152.63040183032814,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27646,1023,151.0123803524242,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27647,1024,148.5019287089273,c2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27648,1,78438.53353770683,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27649,2,18865.979112002853,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27650,3,13765.386996074532,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27651,4,11786.681072235184,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27652,5,11312.717996659316,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27653,6,8228.777601596052,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27654,7,7821.903683213147,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27655,8,6964.566789865436,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27656,9,5364.231013624626,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27657,10,5269.505615501154,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27658,11,4610.887827145779,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27659,12,4208.948361759047,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27660,13,3960.833604041484,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27661,14,3775.913483784507,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27662,15,3607.935987268797,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27663,16,3270.391620563716,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27664,17,3053.41894110184,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27665,18,2824.4773622341854,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27666,19,2763.1709432918187,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27667,20,2551.059724704869,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27668,21,2467.307116243657,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27669,22,2420.575755568884,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27670,23,2334.6017068622427,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27671,24,2233.7274879342604,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27672,25,2217.652364972525,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27673,26,2171.081269300701,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27674,27,2078.0362995378364,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27675,28,2050.4343462595803,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27676,29,2022.738724119914,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27677,30,1968.9063343644948,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27678,31,1960.8762805310528,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27679,32,1872.302860115039,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27680,33,1856.2048576082668,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27681,34,1794.80318082039,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27682,35,1770.435246404891,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27683,36,1755.8352436190255,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27684,37,1738.3865327792157,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27685,38,1732.641262432723,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27686,39,1682.8844810379671,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27687,40,1657.459142782954,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27688,41,1620.818745736495,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27689,42,1606.8796255189382,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27690,43,1596.8031372028945,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27691,44,1575.5754969117263,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27692,45,1531.6670636804247,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27693,46,1517.9391299603133,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27694,47,1506.0362659174234,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27695,48,1493.0299376950722,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27696,49,1473.390902481956,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27697,50,1457.9248051832187,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27698,51,1448.1454380414723,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27699,52,1406.76426876785,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27700,53,1395.9005547327722,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27701,54,1378.6900697044568,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27702,55,1355.7773754115974,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27703,56,1337.9605375414278,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27704,57,1333.6484981293377,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27705,58,1310.5184102317314,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27706,59,1292.74845009221,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27707,60,1271.084465004057,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27708,61,1250.292495785549,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27709,62,1242.3991017826156,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27710,63,1230.7229501765785,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27711,64,1227.449352622146,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27712,65,1221.2201574571534,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27713,66,1188.6109810703133,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27714,67,1182.460728255304,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27715,68,1174.3276890456937,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27716,69,1162.873691057715,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27717,70,1159.758754731648,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27718,71,1133.124895536649,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27719,72,1127.4702081600835,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27720,73,1121.2737563111152,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27721,74,1100.0212080403487,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27722,75,1094.4627124923231,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27723,76,1076.4284059565628,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27724,77,1067.9659530904314,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27725,78,1060.203055494487,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27726,79,1051.8374132852302,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27727,80,1044.9050195013929,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27728,81,1041.1137142153489,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27729,82,1029.6936746169292,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27730,83,1020.2661318571164,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27731,84,1004.745526654038,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27732,85,998.4740337315212,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27733,86,992.6080681104296,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27734,87,989.2878564784406,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27735,88,974.3435664217848,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27736,89,963.6612956981144,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27737,90,957.5866366308486,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27738,91,942.5549534660256,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27739,92,934.4450463802864,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27740,93,923.4814085276324,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27741,94,918.9545005452466,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27742,95,908.2814982394838,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27743,96,904.364267218814,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27744,97,895.4702906074929,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27745,98,892.2635337719503,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27746,99,884.7961153832465,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27747,100,876.6083760087275,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27748,101,871.2613978386141,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27749,102,863.9040156566059,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27750,103,855.4174094092651,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27751,104,846.0574146845827,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27752,105,844.8179180433375,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27753,106,842.452860725562,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27754,107,837.6899088232767,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27755,108,823.4834801771635,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27756,109,819.0733110045993,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27757,110,815.1545934649699,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27758,111,812.3970289550946,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27759,112,807.4406362590253,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27760,113,793.6775791113166,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27761,114,788.4632265426148,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27762,115,786.8620379360141,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27763,116,781.5723123401034,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27764,117,764.2146970783895,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27765,118,759.653885650892,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27766,119,758.4413758254265,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27767,120,756.4119613549577,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27768,121,746.5640484067912,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27769,122,735.7600932028495,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27770,123,733.2849711824803,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27771,124,728.6063074809645,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27772,125,720.6207945276609,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27773,126,719.1059936034144,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27774,127,711.5863970235088,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27775,128,704.6366367064103,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27776,129,700.263858040687,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27777,130,698.4924808106769,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27778,131,691.0119836483763,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27779,132,689.385497612349,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27780,133,687.5303309150114,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27781,134,680.3896773258958,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27782,135,676.0122046836402,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27783,136,671.3773073260276,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27784,137,666.9345023645953,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27785,138,664.8478858813226,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27786,139,659.3301365540063,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27787,140,657.510836362472,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27788,141,654.4616136053304,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27789,142,647.9675911359144,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27790,143,645.0045733427652,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27791,144,643.852243674817,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27792,145,638.9846622002095,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27793,146,636.8791259981951,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27794,147,630.2024002108395,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27795,148,624.8550258956367,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27796,149,621.6307625747826,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27797,150,612.1477686478993,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27798,151,610.0331722840601,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27799,152,605.3984874498408,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27800,153,603.5958929527031,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27801,154,601.429173712289,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27802,155,596.0896747882409,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27803,156,589.3622788749474,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27804,157,585.1621774258258,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27805,158,582.5546080395723,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27806,159,581.2076040740753,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27807,160,578.5006461530973,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27808,161,575.9963815758281,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27809,162,570.8466021288986,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27810,163,567.6632451778667,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27811,164,561.6881228550593,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27812,165,559.2635050626035,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27813,166,554.386422933219,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27814,167,552.9489372789701,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27815,168,550.3903863692238,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27816,169,543.8669020049334,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27817,170,543.4661222464033,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27818,171,537.5812631229079,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27819,172,536.4781508773034,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27820,173,530.189672171894,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27821,174,528.8010100806833,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27822,175,526.4543447928517,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27823,176,522.7470545707171,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27824,177,517.8241978323745,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27825,178,516.3918452822654,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27826,179,515.4780917129096,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27827,180,513.8158417680812,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27828,181,511.2200919825143,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27829,182,507.2238803637997,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27830,183,504.0593572594767,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27831,184,499.2132702768631,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27832,185,497.2254187206857,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27833,186,495.5201159197178,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27834,187,493.7547842226542,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27835,188,490.8620160949982,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27836,189,490.0996385044504,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27837,190,485.2946654632474,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27838,191,482.89914533679774,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27839,192,479.4726480302801,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27840,193,474.5586203371355,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27841,194,473.0617576024716,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27842,195,470.9260425356071,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27843,196,467.289730107577,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27844,197,466.0097202684983,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27845,198,464.1763904387544,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27846,199,460.9585983575261,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27847,200,457.1241717425921,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27848,201,454.9428054301586,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27849,202,453.0409225352096,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27850,203,451.07799898488713,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27851,204,449.0756326755097,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27852,205,445.0539198191485,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27853,206,444.1809079533902,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27854,207,443.798581009736,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27855,208,440.1999216063321,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27856,209,437.29824732163104,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27857,210,435.9830095348286,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27858,211,433.6683483611193,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27859,212,433.3103566040803,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27860,213,430.13417902664673,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27861,214,427.951304602684,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27862,215,426.4806217145792,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27863,216,422.1352405371888,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27864,217,421.45132575649706,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27865,218,419.2186878795232,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27866,219,415.1335656123158,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27867,220,414.4277962593427,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27868,221,412.5902488581947,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27869,222,410.08166020402416,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27870,223,408.9846843398237,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27871,224,406.78878141051024,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27872,225,406.2841900749908,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27873,226,401.5775893894146,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27874,227,399.44060437939294,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27875,228,398.5938101323451,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27876,229,395.9369765707644,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27877,230,392.53057835943656,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27878,231,389.6359512996983,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27879,232,388.3714824676627,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27880,233,387.4634424295629,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27881,234,384.9415948610065,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27882,235,383.91141909286085,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27883,236,383.3838430661066,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27884,237,380.1913435349558,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27885,238,379.0436465918887,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27886,239,376.7090426070554,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27887,240,374.8082275866618,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27888,241,373.9278681325629,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27889,242,372.2213870444899,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27890,243,368.9491127712146,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27891,244,368.2711481328711,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27892,245,365.4500982398801,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27893,246,364.9764865903311,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27894,247,362.9611258893901,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27895,248,362.2264267805133,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27896,249,360.3254506242426,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27897,250,358.0951653707097,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27898,251,357.90268255424627,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27899,252,355.2224243966933,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27900,253,354.3345239062276,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27901,254,351.77550633519843,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27902,255,350.2769429060993,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27903,256,348.6083870697616,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27904,257,346.6179935659888,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27905,258,345.51192816319445,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27906,259,344.4373058996094,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27907,260,341.7192308381356,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27908,261,340.9666604577832,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27909,262,339.89186155941525,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27910,263,339.4240395777511,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27911,264,336.62873596470325,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27912,265,335.66812665605136,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27913,266,334.7871783716517,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27914,267,331.84465173230814,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27915,268,330.87121028047136,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27916,269,329.3471728190845,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27917,270,328.16685864329764,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27918,271,326.87494657621505,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27919,272,325.5336767774393,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27920,273,323.22676900010964,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27921,274,322.6704583484788,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27922,275,320.6473774744434,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27923,276,319.38294518017415,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27924,277,317.9118118922698,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27925,278,316.5660769933469,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27926,279,315.82821360451624,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
27927,280,314.27020969938457,mp2,AtlasNet,SVD_-1.4,Untrained,PyTorch,
