,n,variance,layer,architecture,task,kind,source,Unnamed: 0
31125,126,0.47935644,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13125.0
31126,127,0.47436327,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13126.0
31127,128,0.47131753,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13127.0
31128,129,0.46635225,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13128.0
31129,130,0.46326214,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13129.0
31130,131,0.4622488,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13130.0
31131,132,0.45812193,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13131.0
31132,133,0.4555177,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13132.0
31133,134,0.45188287,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13133.0
31134,135,0.4498062,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13134.0
31135,136,0.4460845,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13135.0
31136,137,0.4433839,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13136.0
31137,138,0.43917805,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13137.0
31138,139,0.43222296,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13138.0
31139,140,0.43084827,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13139.0
31140,141,0.42503962,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13140.0
31141,142,0.4215509,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13141.0
31142,143,0.42002842,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13142.0
31143,144,0.41339323,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13143.0
31144,145,0.41077057,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13144.0
31145,146,0.4092294,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13145.0
31146,147,0.40691847,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13146.0
31147,148,0.4053397,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13147.0
31148,149,0.40510824,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13148.0
31149,150,0.4021829,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13149.0
31150,151,0.39721277,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13150.0
31151,152,0.39448577,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13151.0
31152,153,0.39113188,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13152.0
31153,154,0.38922223,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13153.0
31154,155,0.38582763,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13154.0
31155,156,0.38399112,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13155.0
31156,157,0.38135296,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13156.0
31157,158,0.3775515,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13157.0
31158,159,0.37478882,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13158.0
31159,160,0.37321198,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13159.0
31160,161,0.3684954,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13160.0
31161,162,0.3660806,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13161.0
31162,163,0.36451662,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13162.0
31163,164,0.36327267,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13163.0
31164,165,0.36143437,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13164.0
31165,166,0.35797876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13165.0
31166,167,0.35533231,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13166.0
31167,168,0.35329184,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13167.0
31168,169,0.35222077,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13168.0
31169,170,0.34896237,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13169.0
31170,171,0.34871167,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13170.0
31171,172,0.34619135,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13171.0
31172,173,0.3444556,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13172.0
31173,174,0.34153062,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13173.0
31174,175,0.34026986,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13174.0
31175,176,0.33637935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13175.0
31176,177,0.33512098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13176.0
31177,178,0.33363646,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13177.0
31178,179,0.33278784,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13178.0
31179,180,0.33172965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13179.0
31180,181,0.32935277,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13180.0
31181,182,0.32635653,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13181.0
31182,183,0.3250107,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13182.0
31183,184,0.3244181,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13183.0
31184,185,0.32008868,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13184.0
31185,186,0.3192432,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13185.0
31186,187,0.31770098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13186.0
31187,188,0.31632558,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13187.0
31188,189,0.31468052,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13188.0
31189,190,0.31282514,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13189.0
31190,191,0.31066135,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13190.0
31191,192,0.30980444,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13191.0
31192,193,0.30883142,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13192.0
31193,194,0.3070074,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13193.0
31194,195,0.30618846,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13194.0
31195,196,0.30431467,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13195.0
31196,197,0.30243412,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13196.0
31197,198,0.3009664,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13197.0
31198,199,0.30036145,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13198.0
31199,200,0.29871598,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13199.0
31200,201,0.29671547,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13200.0
31201,202,0.2947943,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13201.0
31202,203,0.29298317,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13202.0
31203,204,0.29171544,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13203.0
31204,205,0.29000285,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13204.0
31205,206,0.28977695,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13205.0
31206,207,0.2879684,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13206.0
31207,208,0.28639635,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13207.0
31208,209,0.2850329,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13208.0
31209,210,0.28419474,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13209.0
31210,211,0.28304148,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13210.0
31211,212,0.28167674,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13211.0
31212,213,0.28058162,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13212.0
31213,214,0.278137,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13213.0
31214,215,0.27718917,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13214.0
31215,216,0.27637804,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13215.0
31216,217,0.2739509,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13216.0
31217,218,0.2733169,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13217.0
31218,219,0.27237666,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13218.0
31219,220,0.27124965,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13219.0
31220,221,0.2696434,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13220.0
31221,222,0.26896942,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13221.0
31222,223,0.26716286,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13222.0
31223,224,0.2649933,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13223.0
31224,225,0.2643926,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13224.0
31225,226,0.26335394,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13225.0
31226,227,0.26189047,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13226.0
31227,228,0.26105323,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13227.0
31228,229,0.2601104,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13228.0
31229,230,0.25928038,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13229.0
31230,231,0.25844216,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13230.0
31231,232,0.25786012,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13231.0
31232,233,0.2562607,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13232.0
31233,234,0.25476578,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13233.0
31234,235,0.25357798,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13234.0
31235,236,0.25259343,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13235.0
31236,237,0.2520067,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13236.0
31237,238,0.25130877,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13237.0
31238,239,0.2505197,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13238.0
31239,240,0.24960807,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13239.0
31240,241,0.24873415,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13240.0
31241,242,0.24746208,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13241.0
31242,243,0.24712227,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13242.0
31243,244,0.24566072,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13243.0
31244,245,0.24480358,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13244.0
31245,246,0.24340966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13245.0
31246,247,0.24219836,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13246.0
31247,248,0.2412736,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13247.0
31248,249,0.24069402,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13248.0
31249,250,0.24001062,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13249.0
31250,251,0.2388795,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13250.0
31251,252,0.23708524,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13251.0
31252,253,0.23625803,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13252.0
31253,254,0.23593819,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13253.0
31254,255,0.23489746,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13254.0
31255,256,0.23410952,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13255.0
31256,257,0.2336349,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13256.0
31257,258,0.23259452,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13257.0
31258,259,0.23174466,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13258.0
31259,260,0.2304507,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13259.0
31260,261,0.22950715,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13260.0
31261,262,0.22836673,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13261.0
31262,263,0.22827661,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13262.0
31263,264,0.22739628,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13263.0
31264,265,0.2267349,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13264.0
31265,266,0.2254968,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13265.0
31266,267,0.22423577,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13266.0
31267,268,0.22353733,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13267.0
31268,269,0.22323084,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13268.0
31269,270,0.22254583,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13269.0
31270,271,0.22206642,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13270.0
31271,272,0.22029364,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13271.0
31272,273,0.22001836,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13272.0
31273,274,0.21937208,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13273.0
31274,275,0.21876888,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13274.0
31275,276,0.2176975,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13275.0
31276,277,0.21638812,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13276.0
31277,278,0.21556555,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13277.0
31278,279,0.21501969,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13278.0
31279,280,0.21430625,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13279.0
31280,281,0.21408036,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13280.0
31281,282,0.21306899,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13281.0
31282,283,0.21240517,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13282.0
31283,284,0.21194454,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13283.0
31284,285,0.210904,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13284.0
31285,286,0.20977774,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13285.0
31286,287,0.2096026,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13286.0
31287,288,0.20918058,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13287.0
31288,289,0.20870468,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13288.0
31289,290,0.20820366,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13289.0
31290,291,0.20767203,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13290.0
31291,292,0.20703393,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13291.0
31292,293,0.20573522,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13292.0
31293,294,0.20459136,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13293.0
31294,295,0.2042485,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13294.0
31295,296,0.20359457,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13295.0
31296,297,0.20312236,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13296.0
31297,298,0.2025074,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13297.0
31298,299,0.2021193,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13298.0
31299,300,0.20161566,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13299.0
31300,301,0.20111449,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13300.0
31301,302,0.19971222,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13301.0
31302,303,0.19879916,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13302.0
31303,304,0.19814752,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13303.0
31304,305,0.19740671,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13304.0
31305,306,0.19667448,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13305.0
31306,307,0.19622275,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13306.0
31307,308,0.19562793,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13307.0
31308,309,0.19475183,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13308.0
31309,310,0.19449876,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13309.0
31310,311,0.19323112,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13310.0
31311,312,0.19301918,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13311.0
31312,313,0.19212858,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13312.0
31313,314,0.1915115,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13313.0
31314,315,0.19117181,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13314.0
31315,316,0.18993935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13315.0
31316,317,0.18975395,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13316.0
31317,318,0.18882327,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13317.0
31318,319,0.18841228,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13318.0
31319,320,0.18817003,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13319.0
31320,321,0.18772377,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13320.0
31321,322,0.18735966,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13321.0
31322,323,0.1863376,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13322.0
31323,324,0.18564972,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13323.0
31324,325,0.18509032,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13324.0
31325,326,0.18483883,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13325.0
31326,327,0.18435122,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13326.0
31327,328,0.18391176,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13327.0
31328,329,0.1837707,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13328.0
31329,330,0.18291189,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13329.0
31330,331,0.18259272,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13330.0
31331,332,0.18201052,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13331.0
31332,333,0.18105452,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13332.0
31333,334,0.18018742,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13333.0
31334,335,0.17947453,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13334.0
31335,336,0.17898417,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13335.0
31336,337,0.17853042,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13336.0
31337,338,0.17831199,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13337.0
31338,339,0.17745282,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13338.0
31339,340,0.1767124,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13339.0
31340,341,0.17624079,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13340.0
31341,342,0.17572477,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13341.0
31342,343,0.17556201,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13342.0
31343,344,0.17517102,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13343.0
31344,345,0.17473122,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13344.0
31345,346,0.1740987,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13345.0
31346,347,0.17381471,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13346.0
31347,348,0.17347133,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13347.0
31348,349,0.17292854,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13348.0
31349,350,0.1725915,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13349.0
31350,351,0.17148098,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13350.0
31351,352,0.17122424,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13351.0
31352,353,0.17067465,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13352.0
31353,354,0.17037089,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13353.0
31354,355,0.16991864,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13354.0
31355,356,0.16946127,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13355.0
31356,357,0.1687059,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13356.0
31357,358,0.16806231,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13357.0
31358,359,0.16755186,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13358.0
31359,360,0.16721128,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13359.0
31360,361,0.16701189,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13360.0
31361,362,0.16663434,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13361.0
31362,363,0.16608654,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13362.0
31363,364,0.16557473,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13363.0
31364,365,0.16519122,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13364.0
31365,366,0.16490774,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13365.0
31366,367,0.16411103,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13366.0
31367,368,0.16376588,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13367.0
31368,369,0.1634532,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13368.0
31369,370,0.16313937,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13369.0
31370,371,0.1626752,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13370.0
31371,372,0.16220413,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13371.0
31372,373,0.16123296,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13372.0
31373,374,0.16116826,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13373.0
31374,375,0.16042197,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13374.0
31375,376,0.16031696,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13375.0
31376,377,0.15937516,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13376.0
31377,378,0.15895933,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13377.0
31378,379,0.15855576,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13378.0
31379,380,0.15788321,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13379.0
31380,381,0.15774786,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13380.0
31381,382,0.157636,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13381.0
31382,383,0.15739514,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13382.0
31383,384,0.15703738,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13383.0
31384,385,0.15657392,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13384.0
31385,386,0.15602659,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13385.0
31386,387,0.1556935,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13386.0
31387,388,0.15523578,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13387.0
31388,389,0.15473147,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13388.0
31389,390,0.15448387,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13389.0
31390,391,0.15410297,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13390.0
31391,392,0.15353139,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13391.0
31392,393,0.15280962,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13392.0
31393,394,0.15231206,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13393.0
31394,395,0.15199749,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13394.0
31395,396,0.15166041,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13395.0
31396,397,0.1512992,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13396.0
31397,398,0.15081634,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13397.0
31398,399,0.15018626,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13398.0
31399,400,0.14987785,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13399.0
31400,401,0.14982522,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13400.0
31401,402,0.14927731,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13401.0
31402,403,0.14884658,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13402.0
31403,404,0.14856696,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13403.0
31404,405,0.1479232,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13404.0
31405,406,0.14767194,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13405.0
31406,407,0.1475623,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13406.0
31407,408,0.14727433,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13407.0
31408,409,0.14694968,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13408.0
31409,410,0.14636374,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13409.0
31410,411,0.14631683,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13410.0
31411,412,0.14574178,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13411.0
31412,413,0.14556843,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13412.0
31413,414,0.14525433,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13413.0
31414,415,0.14467761,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13414.0
31415,416,0.14452893,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13415.0
31416,417,0.14368187,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13416.0
31417,418,0.14329296,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13417.0
31418,419,0.14317091,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13418.0
31419,420,0.14278539,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13419.0
31420,421,0.14229855,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13420.0
31421,422,0.14214799,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13421.0
31422,423,0.14176658,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13422.0
31423,424,0.14140777,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13423.0
31424,425,0.1411513,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13424.0
31425,426,0.14103463,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13425.0
31426,427,0.140166,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13426.0
31427,428,0.13982582,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13427.0
31428,429,0.13943297,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13428.0
31429,430,0.1392345,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13429.0
31430,431,0.13912009,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13430.0
31431,432,0.13850033,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13431.0
31432,433,0.13815624,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13432.0
31433,434,0.13803905,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13433.0
31434,435,0.13780548,mp2,AtlasNet,SVD_-2,Untrained,PyTorch,13434.0
