n,variance,layer,architecture,task,kind,source
597,0.032909945,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
598,0.03278193,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
599,0.032666128,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
600,0.032524254,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
601,0.03242807,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
602,0.032280244,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
603,0.03222777,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
604,0.03201094,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
605,0.031917077,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
606,0.031839088,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
607,0.031700633,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
608,0.031577405,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
609,0.031478595,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
610,0.031325337,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
611,0.031244798,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
612,0.031190744,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
613,0.030999087,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
614,0.030828621,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
615,0.030783052,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
616,0.03070442,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
617,0.030555222,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
618,0.030432004,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
619,0.030244505,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
620,0.03020355,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
621,0.03011181,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
622,0.029901503,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
623,0.02983985,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
624,0.02966233,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
625,0.029565934,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
626,0.029476704,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
627,0.029334446,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
628,0.02925717,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
629,0.02915592,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
630,0.029087797,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
631,0.029070914,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
632,0.02900163,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
633,0.028860146,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
634,0.028734798,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
635,0.028656261,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
636,0.028549347,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
637,0.028513087,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
638,0.028397817,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
639,0.028230177,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
640,0.028148968,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
641,0.028049015,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
642,0.027978195,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
643,0.02783699,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
644,0.027717669,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
645,0.027675146,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
646,0.027551837,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
647,0.02746601,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
648,0.027350973,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
649,0.027324578,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
650,0.027250784,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
651,0.027047737,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
652,0.027041294,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
653,0.026889423,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
654,0.026766282,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
655,0.026695479,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
656,0.026574207,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
657,0.026435666,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
658,0.0263369,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
659,0.02628335,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
660,0.026265902,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
661,0.026062189,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
662,0.026033724,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
663,0.025880802,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
664,0.025863543,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
665,0.025774956,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
666,0.025575243,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
667,0.025511386,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
668,0.025462266,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
669,0.025336497,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
670,0.025108568,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
671,0.025082404,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
672,0.02487731,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
673,0.024864497,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
674,0.024815802,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
675,0.02467984,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
676,0.024573907,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
677,0.024541875,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
678,0.024396531,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
679,0.02434454,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
680,0.024276158,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
681,0.024205478,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
682,0.024093373,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
683,0.024036115,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
684,0.023984902,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
685,0.023949666,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
686,0.023785418,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
687,0.023742879,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
688,0.02356959,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
689,0.023502065,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
690,0.02344513,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
691,0.02338645,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
692,0.023374127,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
693,0.023238234,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
694,0.02312884,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
695,0.023064468,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
696,0.022985442,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
697,0.022850579,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
698,0.022797007,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
699,0.022712283,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
700,0.02257556,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
701,0.022528395,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
702,0.022467552,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
703,0.022447318,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
704,0.022363517,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
705,0.022242187,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
706,0.022165831,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
707,0.022112267,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
708,0.022010563,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
709,0.02191737,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
710,0.021837542,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
711,0.021764832,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
712,0.021594817,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
713,0.021586576,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
714,0.021396065,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
715,0.02133845,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
716,0.02131844,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
717,0.021249598,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
718,0.021177983,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
719,0.021082303,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
720,0.020925624,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
721,0.020845445,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
722,0.020836184,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
723,0.020748701,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
724,0.020657696,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
725,0.020572199,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
726,0.020445678,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
727,0.020383744,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
728,0.020243218,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
729,0.020201111,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
730,0.020150067,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
731,0.020042615,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
732,0.019882485,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
733,0.019753465,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
734,0.01969705,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
735,0.019593593,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
736,0.019566048,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
737,0.019505799,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
738,0.019431053,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
739,0.01937394,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
740,0.019324787,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
741,0.019263485,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
742,0.019175231,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
743,0.019163143,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
744,0.019120375,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
745,0.019005487,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
746,0.018927084,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
747,0.01889761,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
748,0.018806655,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
749,0.018660229,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
750,0.01863887,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
751,0.018524228,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
752,0.018513605,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
753,0.018437613,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
754,0.018410573,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
755,0.018318256,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
756,0.01815385,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
757,0.018108824,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
758,0.018087449,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
759,0.017977476,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
760,0.017855486,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
761,0.017816715,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
762,0.017694907,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
763,0.01763089,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
764,0.017485086,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
765,0.017421074,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
766,0.017398939,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
767,0.017346617,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
768,0.017252259,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
769,0.017152995,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
770,0.017129613,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
771,0.017100183,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
772,0.017056867,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
773,0.01692905,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
774,0.01690092,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
775,0.016819373,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
776,0.016758962,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
777,0.016659988,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
778,0.016582925,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
779,0.016500074,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
780,0.016455851,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
781,0.016382553,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
782,0.016323421,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
783,0.016261587,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
784,0.016200088,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
785,0.01609073,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
786,0.01606312,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
787,0.015909469,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
788,0.015859254,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
789,0.015785592,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
790,0.015763719,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
791,0.015698677,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
792,0.0156508,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
793,0.01564381,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
794,0.015539179,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
795,0.015493066,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
796,0.015420861,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
797,0.015269493,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
798,0.01525557,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
799,0.015229321,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
800,0.015164116,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
801,0.0151014095,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
802,0.015045154,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
803,0.014990731,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
804,0.014936299,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
805,0.014859367,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
806,0.0147524,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
807,0.014675305,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
808,0.014652879,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
809,0.014462155,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
810,0.014389633,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
811,0.014344171,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
812,0.0142288385,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
813,0.014212393,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
814,0.014101631,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
815,0.014071973,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
816,0.014047339,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
817,0.013968861,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
818,0.013941294,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
819,0.013901543,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
820,0.013833439,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
821,0.013768085,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
822,0.013727444,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
823,0.013673755,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
824,0.013571417,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
825,0.01351402,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
826,0.013412428,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
827,0.013359052,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
828,0.013340655,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
829,0.013232412,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
830,0.013201296,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
831,0.013129245,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
832,0.013116669,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
833,0.013068622,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
834,0.013008093,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
835,0.012954092,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
836,0.01290567,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
837,0.012818928,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
838,0.012747868,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
839,0.012746099,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
840,0.012606426,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
841,0.012577027,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
842,0.01249844,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
843,0.012454294,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
844,0.01237751,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
845,0.012348629,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
846,0.01225243,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
847,0.012180612,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
848,0.012140764,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
849,0.012108609,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
850,0.012022447,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
851,0.012000536,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
852,0.011942476,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
853,0.011916858,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
854,0.011820361,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
855,0.0117790075,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
856,0.011749439,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
857,0.01171792,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
858,0.011616545,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
859,0.011570584,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
860,0.011528406,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
861,0.011470853,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
862,0.011395385,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
863,0.011344829,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
864,0.011304927,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
865,0.011255794,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
866,0.0111884335,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
867,0.011083448,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
868,0.01104259,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
869,0.0110135,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
870,0.0109761935,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
871,0.010882544,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
872,0.01085896,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
873,0.010799137,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
874,0.010745274,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
875,0.01069904,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
876,0.010672676,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
877,0.010595437,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
878,0.010562501,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
879,0.01051389,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
880,0.0104386285,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
881,0.010397806,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
882,0.010313597,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
883,0.01030191,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
884,0.010225532,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
885,0.010167244,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
886,0.010095424,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
887,0.010046089,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
888,0.010025708,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
889,0.0099441195,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
890,0.009914533,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
891,0.009855155,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
892,0.009799293,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
893,0.009733114,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
894,0.009679851,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
895,0.00958962,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
896,0.009546765,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
897,0.009487095,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
898,0.009440752,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
899,0.0093614105,mp2,AtlasNet,ScaledSVD-MH_-2.8,-2.8,PyTorch
