n,variance,layer,architecture,task,kind,source
327,1.0529286111085236,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
328,1.0501549213573564,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
329,1.0445112171795734,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
330,1.0373217098428933,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
331,1.0322602940120784,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
332,1.0276704347553665,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
333,1.022959943956292,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
334,1.0193677100358038,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
335,1.017162075042306,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
336,1.0076955261290992,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
337,1.0022943991505033,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
338,0.9978743544269367,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
339,0.9912368407360965,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
340,0.9846545184305453,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
341,0.9816504081584413,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
342,0.9749130866401394,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
343,0.9718684882068794,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
344,0.9654923459938973,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
345,0.9633938169324777,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
346,0.953727184294575,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
347,0.9494124967717807,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
348,0.9476441623413544,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
349,0.9441176582460292,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
350,0.9401718129283656,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
351,0.9291248901900859,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
352,0.9223761209303156,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
353,0.9187492302872274,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
354,0.9099633790343064,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
355,0.9068617494531043,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
356,0.9028340064306569,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
357,0.8974778973594286,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
358,0.8918907748738056,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
359,0.8840660655328288,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
360,0.8802331726557634,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
361,0.8770988405492692,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
362,0.8728198189450864,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
363,0.8697242098105996,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
364,0.866057352595284,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
365,0.8589929926742399,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
366,0.857930024562964,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
367,0.848881668188553,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
368,0.8454847086294426,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
369,0.8416585506465509,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
370,0.8384251808048758,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
371,0.8350264052390447,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
372,0.8315844170494101,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
373,0.8278768193330831,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
374,0.8264734093136782,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
375,0.822339129179908,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
376,0.816051155171517,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
377,0.8142411933785064,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
378,0.8114553035804521,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
379,0.8059773073515404,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
380,0.8045271735660391,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
381,0.8005349711261198,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
382,0.795994701566005,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
383,0.7907326082105235,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
384,0.786917078794623,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
385,0.7854487578829358,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
386,0.7797425550169126,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
387,0.7784401943229537,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
388,0.7775775580035554,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
389,0.7709622052539791,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
390,0.7668677731447523,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
391,0.7640044664275141,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
392,0.7601616738314467,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
393,0.7564155585294542,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
394,0.7538131393885367,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
395,0.7489272386177451,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
396,0.7457327762914506,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
397,0.7427089940978678,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
398,0.7417588833834758,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
399,0.7337288420112664,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
400,0.7331480899551119,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
401,0.7304809102554878,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
402,0.7267265894490356,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
403,0.7198149125995748,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
404,0.7193287571662653,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
405,0.7154599950315078,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
406,0.7119378719513388,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
407,0.7102477753915678,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
408,0.7051372871230323,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
409,0.7038254620614464,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
410,0.7003102557134387,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
411,0.6975614767753086,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
412,0.6973436482762887,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
413,0.6917731491735355,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
414,0.6905888104985397,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
415,0.6867270332808354,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
416,0.6841241147515235,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
417,0.6794557028839346,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
418,0.6767105436508231,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
419,0.675917567586159,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
420,0.6740283761634,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
421,0.6703646551894319,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
422,0.6683324239274002,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
423,0.6661698200979786,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
424,0.662666019947412,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
425,0.659005260638626,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
426,0.6586521266258201,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
427,0.6543674185526939,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
428,0.6481150730582129,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
429,0.6461676029233084,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
430,0.6444115981623313,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
431,0.6434227022339477,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
432,0.6411595091024895,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
433,0.6370894984174743,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
434,0.6360968263303228,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
435,0.6305044861333582,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
436,0.6289357547062917,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
437,0.6249389851507858,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
438,0.6236848255750939,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
439,0.62228178607925,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
440,0.618213739019817,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
441,0.6161962584485213,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
442,0.6149284154360577,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
443,0.613702484424254,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
444,0.6112168145246953,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
445,0.6094537612097155,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
446,0.6081067768100611,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
447,0.6057727932461865,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
448,0.6033428497720027,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
449,0.59836608536173,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
450,0.5943122412183546,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
451,0.5930640286733114,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
452,0.5923718344431245,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
453,0.5900279223607608,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
454,0.5856614732808934,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
455,0.5845790863385716,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
456,0.5811320005298832,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
457,0.578238132625956,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
458,0.5781573702819005,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
459,0.5759017775058831,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
460,0.5716539048296274,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
461,0.5683890733989799,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
462,0.5674633111892181,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
463,0.5660122539373591,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
464,0.5635296469795208,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
465,0.5608887197020457,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
466,0.5591233643733906,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
467,0.558514676800515,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
468,0.5551301857612497,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
469,0.5542992464469012,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
470,0.5525727310093006,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
471,0.5515439259650776,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
472,0.5458507003454102,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
473,0.5434052330067471,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
474,0.5426794793943001,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
475,0.5400258747221993,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
476,0.5390533018997042,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
477,0.5363917799391906,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
478,0.5351027851574162,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
479,0.5330316440376127,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
480,0.5314540861421925,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
481,0.5301194848288359,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
482,0.529018294018419,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
483,0.5259577198661417,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
484,0.5255285337677527,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
485,0.5247833910302376,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
486,0.5219491836398044,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
487,0.5188022880680989,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
488,0.5163727827898691,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
489,0.5146602841909151,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
490,0.5118193483484786,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
491,0.5102777771838212,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
492,0.509171524890842,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
493,0.508327923953017,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
494,0.5064073757000288,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
495,0.5035972565687343,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
496,0.5021860666908642,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
497,0.49945861305813216,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
498,0.4984804218818433,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
499,0.49755447133267555,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
500,0.493611826074117,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
501,0.49229944687655774,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
502,0.49087389215770555,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
503,0.48863666917288406,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
504,0.48787405603512596,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
505,0.4852673620245636,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
506,0.48451962502669915,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
507,0.48253326178828665,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
508,0.4810283494369374,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
509,0.47973832987348747,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
510,0.47699783238336224,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
511,0.4760235592774619,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
512,0.47315875305610927,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
513,0.47051346731915633,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
514,0.46897450459351697,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
515,0.4687375829075347,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
516,0.4666422364313808,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
517,0.4657886488166565,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
518,0.4650704850392159,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
519,0.46316589048572043,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
520,0.4623543514434285,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
521,0.4600999864071633,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
522,0.45958782127611725,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
523,0.45707325357536205,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
524,0.45672258366833024,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
525,0.4543815893649893,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
526,0.4535570815697399,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
527,0.4508183288402183,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
528,0.44809872360935943,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
529,0.4472964648569608,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
530,0.44633700849197866,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
531,0.4438897028160275,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
532,0.4419165795964048,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
533,0.44131287507335404,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
534,0.4391826790900334,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
535,0.43817368355560093,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
536,0.4374729378236622,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
537,0.4366658201203774,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
538,0.4355893796322566,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
539,0.43452980133702995,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
540,0.4338151167039906,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
541,0.4330368352692654,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
542,0.43174801135051283,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
543,0.42988645588170776,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
544,0.42746743370490203,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
545,0.42665197484449746,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
546,0.42402595337399723,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
547,0.42313417072260845,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
548,0.42144349425298405,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
549,0.4206581935018044,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
550,0.4196656522875452,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
551,0.4169709945406869,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
552,0.4166065209889347,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
553,0.4157698108501671,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
554,0.41497474627743947,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
555,0.414546569731839,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
556,0.4137366997058128,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
557,0.41293809704364887,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
558,0.41256732313841277,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
559,0.4082101162430669,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
560,0.4069117596497761,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
561,0.4049337688303735,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
562,0.4041385684189535,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
563,0.4023654879624427,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
564,0.4014133736247104,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
565,0.4005847695165581,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
566,0.39784691563898295,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
567,0.3977036317444878,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
568,0.39709844883843093,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
569,0.3964001712964238,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
570,0.3940487261224163,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
571,0.392212842227593,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
572,0.3915417349208754,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
573,0.3912005757875199,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
574,0.3887289575341104,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
575,0.387391180820308,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
576,0.386489965913377,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
577,0.385451788627223,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
578,0.38505577363017446,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
579,0.38373923567021384,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
580,0.3833313573766674,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
581,0.3816102491679862,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
582,0.3801539486996651,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
583,0.37984335690534715,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
584,0.3784649760029257,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
585,0.37706706699143694,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
586,0.3758240130902749,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
587,0.3752472606079309,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
588,0.3740398724892798,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
589,0.37290799662166796,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
590,0.37169202538093404,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
591,0.3706595461154206,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
592,0.36927319021902455,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
593,0.36913307882249696,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
594,0.3668349335990634,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
595,0.3661346888029521,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
596,0.3653221362208158,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
597,0.3642473216896819,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
598,0.3636594316626375,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
599,0.36172753386236184,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
600,0.36108788968024663,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
601,0.36041628455654284,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
602,0.3592755761319327,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
603,0.35837319650284494,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
604,0.3575106691756579,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
605,0.35660467202017304,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
606,0.35588589702313034,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
607,0.3554570524067563,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
608,0.3534296867168852,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
609,0.3521202601548461,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
610,0.35140432677262934,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
611,0.3503320627147894,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
612,0.3492777347320338,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
613,0.34789238500462,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
614,0.3467776228790342,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
615,0.34623498904071104,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
616,0.345487948685545,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
617,0.3440940856128787,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
618,0.34404749795400275,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
619,0.34144936910245877,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
620,0.34105922755447987,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
621,0.34052703097058,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
622,0.33996364327109097,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
623,0.3392158854382355,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
624,0.3378630000524429,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
625,0.33660140811653083,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
626,0.33584051185389396,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
627,0.33518609805111405,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
628,0.33394001071480467,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
629,0.3334732455651841,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
630,0.3330983255388017,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
631,0.33175799997854527,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
632,0.33133111391581044,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
633,0.3298730928002083,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
634,0.32952745425182334,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
635,0.32808604104999983,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
636,0.3270014508799781,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
637,0.3248899828102194,mp2,AtlasNet,Eig-OLS-1.8,Untrained,PyTorch
