n,variance,layer,architecture,task,kind,source
561,0.016708205,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
562,0.016665412,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
563,0.016629772,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
564,0.016538994,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
565,0.016469054,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
566,0.016400784,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
567,0.016339533,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
568,0.016276265,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
569,0.016265605,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
570,0.016182322,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
571,0.016132088,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
572,0.016062953,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
573,0.015983574,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
574,0.01593506,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
575,0.015893754,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
576,0.015852023,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
577,0.015795866,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
578,0.015777322,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
579,0.01573175,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
580,0.015655655,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
581,0.015602984,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
582,0.01554353,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
583,0.015470297,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
584,0.015424542,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
585,0.015336834,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
586,0.015314788,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
587,0.015264253,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
588,0.015173109,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
589,0.015163716,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
590,0.015084298,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
591,0.015009877,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
592,0.014992748,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
593,0.014922116,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
594,0.014904895,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
595,0.014869948,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
596,0.014811701,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
597,0.01475317,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
598,0.01467301,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
599,0.014627642,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
600,0.014591728,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
601,0.014529826,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
602,0.014496856,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
603,0.014449945,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
604,0.014387629,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
605,0.014367203,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
606,0.014312755,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
607,0.014235092,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
608,0.014195906,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
609,0.014173548,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
610,0.014103492,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
611,0.014071097,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
612,0.014039158,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
613,0.01399476,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
614,0.013941353,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
615,0.01392143,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
616,0.013879446,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
617,0.01384526,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
618,0.013790229,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
619,0.013776965,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
620,0.01373913,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
621,0.013641111,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
622,0.013564111,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
623,0.013532414,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
624,0.013477563,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
625,0.013449237,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
626,0.013373677,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
627,0.013368574,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
628,0.013332682,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
629,0.013286956,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
630,0.013251196,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
631,0.013211116,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
632,0.01310859,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
633,0.013028437,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
634,0.012996715,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
635,0.012954885,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
636,0.012893918,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
637,0.012862845,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
638,0.012845471,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
639,0.012812866,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
640,0.012796476,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
641,0.01272066,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
642,0.012666068,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
643,0.012632275,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
644,0.012590708,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
645,0.012534486,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
646,0.012514065,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
647,0.012489948,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
648,0.012464631,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
649,0.012428963,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
650,0.012359414,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
651,0.0122812325,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
652,0.012227078,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
653,0.012191536,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
654,0.012175893,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
655,0.012155264,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
656,0.012125135,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
657,0.01200689,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
658,0.0119937435,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
659,0.011942039,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
660,0.0119332485,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
661,0.011911211,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
662,0.011892548,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
663,0.011877032,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
664,0.011790422,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
665,0.011739135,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
666,0.011735962,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
667,0.011683045,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
668,0.011681355,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
669,0.011589279,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
670,0.011559805,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
671,0.011458677,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
672,0.0114340475,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
673,0.01139585,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
674,0.011365153,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
675,0.011335158,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
676,0.0113076465,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
677,0.011285461,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
678,0.0111891795,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
679,0.011171925,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
680,0.01113052,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
681,0.011125077,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
682,0.011104137,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
683,0.011048143,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
684,0.01098224,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
685,0.010922791,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
686,0.010879637,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
687,0.010851262,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
688,0.010837983,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
689,0.01081972,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
690,0.010768286,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
691,0.0107124355,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
692,0.010679841,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
693,0.010644335,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
694,0.010607353,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
695,0.010584808,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
696,0.010566242,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
697,0.010510149,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
698,0.010487193,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
699,0.010454946,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
700,0.0104112625,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
701,0.010384764,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
702,0.010284722,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
703,0.010244253,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
704,0.010222151,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
705,0.010196032,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
706,0.010174614,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
707,0.010113388,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
708,0.010092629,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
709,0.010032643,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
710,0.010022265,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
711,0.010013577,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
712,0.0099918805,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
713,0.009916848,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
714,0.009886261,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
715,0.0098326765,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
716,0.009775278,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
717,0.009771219,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
718,0.009739169,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
719,0.009695091,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
720,0.00965903,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
721,0.009637919,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
722,0.009615358,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
723,0.009564685,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
724,0.0095469,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
725,0.009517768,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
726,0.009481939,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
727,0.009459791,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
728,0.009422846,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
729,0.009392319,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
730,0.0093702115,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
731,0.0093606,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
732,0.00929098,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
733,0.009246954,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
734,0.009218942,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
735,0.00920874,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
736,0.009183358,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
737,0.009165404,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
738,0.009104985,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
739,0.009084312,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
740,0.009059634,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
741,0.009014518,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
742,0.008982048,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
743,0.00893644,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
744,0.008915463,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
745,0.0088839475,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
746,0.008850894,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
747,0.008822257,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
748,0.008815849,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
749,0.008784204,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
750,0.008743158,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
751,0.008709149,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
752,0.008646563,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
753,0.008617475,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
754,0.0085877245,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
755,0.008565882,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
756,0.008551173,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
757,0.008526333,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
758,0.008485335,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
759,0.008465257,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
760,0.008448822,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
761,0.008384964,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
762,0.008336294,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
763,0.008318372,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
764,0.008288228,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
765,0.008250136,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
766,0.008224116,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
767,0.00819221,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
768,0.008180907,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
769,0.008117916,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
770,0.008101016,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
771,0.008076491,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
772,0.008057154,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
773,0.008021151,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
774,0.007992455,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
775,0.007949767,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
776,0.007928532,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
777,0.007898209,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
778,0.007870245,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
779,0.007838174,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
780,0.0077876276,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
781,0.007754359,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
782,0.007713529,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
783,0.0076882374,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
784,0.0076753153,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
785,0.007622577,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
786,0.0076003904,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
787,0.007588349,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
788,0.0075242813,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
789,0.007504097,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
790,0.007484859,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
791,0.00746034,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
792,0.0074020564,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
793,0.0073933983,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
794,0.007351408,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
795,0.0073276525,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
796,0.007303656,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
797,0.0072777364,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
798,0.0072597195,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
799,0.0072320215,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
800,0.007203824,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
801,0.0071797897,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
802,0.007138062,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
803,0.0070875054,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
804,0.0070830844,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
805,0.007045205,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
806,0.0070144157,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
807,0.0069546723,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
808,0.0069481344,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
809,0.0069166264,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
810,0.0068932897,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
811,0.006870835,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
812,0.0068432395,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
813,0.0068061287,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
814,0.0067938804,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
815,0.006788269,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
816,0.006748223,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
817,0.006727014,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
818,0.006680111,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
819,0.0066627003,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
820,0.0066488534,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
821,0.0065949904,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
822,0.00656537,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
823,0.006541768,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
824,0.00651118,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
825,0.0064981375,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
826,0.0064890464,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
827,0.006464321,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
828,0.006441633,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
829,0.006376504,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
830,0.0063581206,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
831,0.006328459,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
832,0.0062976144,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
833,0.0062841163,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
834,0.006273867,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
835,0.006249369,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
836,0.006242456,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
837,0.0062032775,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
838,0.006178655,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
839,0.0061569046,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
840,0.0061414326,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
841,0.0061038956,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
842,0.0060672676,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
843,0.006053576,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
844,0.0060220044,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
845,0.006008873,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
846,0.0059886784,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
847,0.0059537,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
848,0.005936503,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
849,0.0059187105,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
850,0.005898824,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
851,0.0058588693,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
852,0.0058412156,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
853,0.005808966,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
854,0.0057714963,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
855,0.00575011,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
856,0.005728378,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
857,0.005706622,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
858,0.0056574293,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
859,0.0056443145,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
860,0.0055930545,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
861,0.005577934,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
862,0.0055498704,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
863,0.00552065,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
864,0.0054957545,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
865,0.0054542255,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
866,0.005436973,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
867,0.0054137125,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
868,0.005408626,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
869,0.0053732335,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
870,0.0053599766,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
871,0.0053361626,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
872,0.0053282795,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
873,0.0052911425,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
874,0.005255556,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
875,0.0052544456,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
876,0.0052099074,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
877,0.005188713,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
878,0.005171326,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
879,0.0051351627,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
880,0.005114318,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
881,0.0051033,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
882,0.005080315,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
883,0.0050688,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
884,0.005017188,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
885,0.005014987,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
886,0.0049831825,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
887,0.0049477606,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
888,0.0049419664,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
889,0.004910139,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
890,0.0048863133,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
891,0.0048640994,mp2,AtlasNet,SVD-MH_-2.6,-2.6,PyTorch
