n,variance,layer,architecture,task,kind,source
500,837.1763702039411,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
501,833.521929281696,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
502,830.887797548867,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
503,824.5649910152579,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
504,822.4031723563716,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
505,821.7750946608461,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
506,819.8541017841715,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
507,818.0590304057067,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
508,814.1992853656619,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
509,808.4309969859029,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
510,804.1856755578478,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
511,802.6741551079316,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
512,800.1746147763928,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
513,798.0532167902593,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
514,791.0938406985695,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
515,789.7104276435197,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
516,786.0828366397957,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
517,784.2711379656434,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
518,779.9159332908297,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
519,777.2690457279779,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
520,775.1211569084223,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
521,771.2769232118515,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
522,767.7253877762151,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
523,766.1939642653225,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
524,764.2846340187197,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
525,762.7457418076685,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
526,760.3076844281086,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
527,756.7650315303795,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
528,755.2452196108724,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
529,753.2375449751135,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
530,751.9529535279516,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
531,749.2782900632935,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
532,745.3539626568659,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
533,743.6551828962274,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
534,740.176753292467,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
535,736.9594216311485,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
536,732.3586365623086,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
537,731.710140360679,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
538,727.796143358392,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
539,726.8540770871649,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
540,722.7076469771663,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
541,719.6725411399286,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
542,716.7575026844415,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
543,715.3411405490148,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
544,714.3578490736593,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
545,710.989073713595,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
546,708.7752661630035,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
547,705.8232278882472,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
548,703.5581387619135,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
549,703.2844724039015,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
550,699.2977599433725,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
551,695.5073083488448,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
552,692.8069206439719,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
553,691.309877799484,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
554,689.6440744989578,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
555,688.2498064258401,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
556,685.2123907129054,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
557,681.1178912087963,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
558,679.5370051642277,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
559,677.9729442490601,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
560,676.0567736442162,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
561,673.3479530583486,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
562,670.9818364264848,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
563,668.1136197951105,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
564,667.104711314839,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
565,663.5549595609813,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
566,662.2369143035477,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
567,658.7003770988531,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
568,656.5753669446559,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
569,655.3947355608598,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
570,653.0021959296228,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
571,647.9332251643036,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
572,647.1566602703354,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
573,644.8931944555276,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
574,642.6758502579565,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
575,641.1779956448884,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
576,639.499422775018,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
577,637.675264674489,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
578,635.9122022534626,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
579,630.8390770679205,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
580,628.2104886963401,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
581,627.149029592434,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
582,625.405740365957,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
583,623.580313395778,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
584,619.2063406879406,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
585,618.0558066300646,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
586,617.3837871347158,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
587,612.6627086370652,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
588,612.1342453649319,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
589,610.573576144075,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
590,608.654766380864,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
591,606.2729688430976,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
592,603.3740525398424,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
593,602.4693590813532,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
594,599.7654317930817,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
595,597.8506245484955,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
596,595.4135373937809,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
597,593.8713573589187,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
598,592.1180878941742,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
599,591.1285261948537,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
600,589.1078017457571,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
601,588.5732959978523,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
602,584.4746980067341,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
603,582.0175691025671,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
604,581.0867350864613,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
605,578.7262819838406,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
606,576.8301995971212,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
607,573.6662518632558,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
608,573.4947550811654,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
609,570.2796798282806,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
610,569.8720469070012,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
611,568.4027973381745,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
612,567.6988847074415,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
613,564.4168066568303,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
614,563.4640097912682,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
615,561.9002547921464,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
616,558.0479663276104,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
617,555.2874138811616,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
618,554.2671067636926,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
619,549.1133804313047,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
620,548.3450873325261,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
621,547.4330698942877,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
622,545.2712698614498,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
623,542.2154954462628,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
624,540.8983233778647,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
625,540.6344687349067,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
626,539.8163036318899,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
627,538.9034441261751,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
628,536.2460927750063,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
629,535.5426889946049,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
630,531.640655589654,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
631,531.0052021294689,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
632,529.6524712808495,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
633,524.9079813840297,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
634,524.2875886240588,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
635,522.5937732892316,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
636,519.7330596065243,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
637,518.7326675988005,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
638,517.4739547823759,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
639,514.2742867759438,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
640,513.4210098121406,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
641,512.6071462052561,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
642,510.9206784796871,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
643,509.59300563670837,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
644,506.320929636018,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
645,505.3871323508561,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
646,503.07842254149756,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
647,500.96275860556915,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
648,500.2913721201796,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
649,498.41193837835385,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
650,496.47777305576216,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
651,494.3760618875566,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
652,493.8341088763309,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
653,491.1152151424873,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
654,489.6362951135079,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
655,488.385263590976,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
656,486.36639410318264,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
657,485.60835524267935,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
658,484.06831147255946,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
659,481.8860461434399,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
660,481.2118839720344,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
661,479.35892912858327,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
662,476.9096798390541,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
663,474.9898788481449,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
664,473.9635692852441,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
665,472.66730357564785,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
666,469.99979972678864,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
667,469.29030316190136,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
668,467.2525733230539,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
669,466.6839508046999,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
670,465.47760188456107,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
671,463.1903263831158,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
672,462.4957444228328,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
673,460.61061242849695,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
674,457.9417704105278,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
675,456.8785773798914,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
676,455.5572646004159,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
677,453.44849486217095,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
678,452.03370017369406,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
679,450.8112518059399,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
680,449.3530123184176,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
681,448.3133648160754,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
682,446.0299039995375,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
683,445.1911926765714,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
684,444.6103589967163,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
685,443.3698175197973,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
686,442.8075966980857,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
687,439.9075700711532,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
688,438.29225068562164,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
689,437.8187230538138,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
690,436.8579630089816,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
691,433.19944299136546,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
692,432.71545822483586,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
693,430.7086290828039,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
694,429.71409476729957,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
695,428.9053438212407,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
696,427.0632154454904,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
697,425.60222686243765,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
698,424.6862713390578,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
699,422.2821221461295,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
700,421.3801238375356,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
701,420.2881646588541,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
702,419.9282455584724,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
703,418.1420604003784,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
704,416.87368337179726,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
705,415.2738276073689,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
706,414.5484523406327,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
707,413.18125079956786,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
708,410.56705350695063,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
709,409.8887908643666,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
710,409.66290849396546,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
711,408.61730219741764,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
712,406.94667822306803,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
713,404.5707440030892,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
714,403.70388765919637,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
715,402.600375636068,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
716,401.09279974775615,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
717,399.4221030725312,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
718,397.5944352062935,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
719,396.09070187585075,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
720,395.12271389982044,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
721,393.40910158191593,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
722,393.0559213463223,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
723,391.50806038419887,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
724,390.39256770073143,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
725,388.1950770054832,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
726,387.2751630860587,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
727,386.26068139347103,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
728,384.16529485674187,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
729,383.9595872828963,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
730,382.42144545173494,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
731,381.042300223424,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
732,379.78118281681947,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
733,378.1142790591405,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
734,375.7917014300744,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
735,375.32415160930697,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
736,373.11150973787505,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
737,372.3830188580711,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
738,371.00868412204113,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
739,370.335856775849,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
740,369.2526582916621,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
741,368.6286428179366,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
742,367.78319316175157,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
743,366.2628401243986,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
744,365.15668830271494,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
745,363.9973876498562,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
746,362.9238723590577,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
747,361.15550669048156,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
748,360.06215882773813,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
749,359.0557644175699,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
750,358.59816411932997,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
751,356.4560860509804,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
752,355.3055929607305,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
753,354.4150085803047,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
754,352.7683839503097,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
755,351.7408840179636,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
756,350.76572745898727,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
757,349.59918969566985,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
758,348.67055111463185,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
759,347.5213067368504,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
760,346.185541504712,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
761,345.0662625182435,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
762,344.2173695579151,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
763,342.979478753622,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
764,342.65663190148257,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
765,340.33588652089315,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
766,339.6643764549892,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
767,337.7596504338663,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
768,336.5666420205123,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
769,334.949254221356,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
770,334.71927026817247,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
771,334.3374703022333,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
772,333.3639931888859,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
773,332.3163828602592,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
774,331.59464575308704,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
775,329.8631714783786,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
776,328.4904549354353,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
777,327.7864458983433,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
778,325.7592421544478,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
779,324.5386307374627,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
780,323.4194531932951,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
781,321.66360038296506,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
782,320.26687887269384,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
783,320.02854746457945,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
784,318.9548920999924,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
785,317.6626652477441,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
786,316.701832890328,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
787,314.9037623578714,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
788,314.64257625099066,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
789,313.52227158238026,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
790,312.3353049403645,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
791,311.00632696090776,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
792,309.6783980664012,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
793,308.10312654169945,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
794,307.18399834100404,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
795,306.784515090103,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
796,305.3625215379367,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
797,304.1405009651288,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
798,303.8522242894562,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
799,302.27538605026,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
800,301.71313045234274,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
801,301.2267823174958,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
802,299.5899256176598,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
803,299.428789351387,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
804,298.5603685158715,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
805,297.50924823314,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
806,296.0503226034313,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
807,295.47693886105384,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
808,294.42044975181153,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
809,293.1073548083757,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
810,292.8472816184371,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
811,291.5470825553874,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
812,290.59530699983395,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
813,289.35521710724123,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
814,288.91063211467724,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
815,287.0006168370101,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
816,284.42251527426134,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
817,284.1699312902034,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
818,283.7263461005157,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
819,282.7046893193083,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
820,282.2601937664762,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
821,281.6125848806114,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
822,280.2070179345041,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
823,279.5334031413037,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
824,278.05360364846723,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
825,277.8201915525148,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
826,277.35544142059445,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
827,276.2079703461498,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
828,275.40529750124847,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
829,275.02673798235037,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
830,273.90530870436606,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
831,273.13427371874633,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
832,271.39541214782474,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
833,270.3106232782684,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
834,269.08877326451443,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
835,267.75777057517524,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
836,267.11080365174286,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
837,266.6368436927263,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
838,265.8130441942448,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
839,264.49935330386637,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
840,263.9937496353387,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
841,263.3850882098913,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
842,262.6460307555016,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
843,261.0051768907449,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
844,260.69920490723956,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
845,259.31622393541545,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
846,258.070510970459,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
847,257.07016188971863,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
848,255.55295757924787,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
849,254.83696284604278,c2,AtlasNet,SVD_-1.5,Untrained,PyTorch
