n,variance,layer,architecture,task,kind,source
407,0.19603725948996834,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
408,0.19473144361820915,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
409,0.19325032649413723,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
410,0.19292145340825118,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
411,0.19215661929753097,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
412,0.19174990040963263,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
413,0.19107494005471834,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
414,0.18995886153447308,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
415,0.1880411383471369,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
416,0.1864467302882339,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
417,0.18440539365669908,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
418,0.1831865066127291,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
419,0.182097654064158,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
420,0.18078958803377185,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
421,0.18022010382277256,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
422,0.1793766123905294,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
423,0.17886602285778191,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
424,0.17785412996142388,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
425,0.1763306249790794,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
426,0.17558513018289323,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
427,0.17309805595149605,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
428,0.1727415615474706,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
429,0.17235045841370913,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
430,0.17080642804973228,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
431,0.17013116074304918,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
432,0.16928756232264022,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
433,0.1685449256612747,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
434,0.1670302465312802,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
435,0.16586743718827673,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
436,0.1655092462941455,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
437,0.16498502436244364,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
438,0.16386195353639255,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
439,0.1631776008526874,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
440,0.16244471414408895,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
441,0.16125181835034835,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
442,0.15989514056672907,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
443,0.1590562490612819,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
444,0.15815865456598807,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
445,0.15812167846985514,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
446,0.15754480302891935,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
447,0.1570670566586021,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
448,0.15532689677790007,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
449,0.15465417170613732,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
450,0.15395794634637702,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
451,0.15359843092091888,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
452,0.15255702018400494,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
453,0.15136594348879726,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
454,0.15106396053143722,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
455,0.15054408798847602,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
456,0.14904093056299916,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
457,0.148141271171556,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
458,0.14763889429166907,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
459,0.14591499058430807,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
460,0.1450758379807497,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
461,0.14469884604345237,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
462,0.14424052949618027,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
463,0.14345391494447818,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
464,0.14319015342055755,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
465,0.14186902985948727,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
466,0.14030885421689776,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
467,0.14003989181481427,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
468,0.13965718863597487,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
469,0.1386015964946988,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
470,0.13824877236279173,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
471,0.1377248480868604,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
472,0.13704196595199672,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
473,0.13629531881370002,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
474,0.1356603405859866,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
475,0.13510296120100188,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
476,0.13442431780013395,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
477,0.13411632858472386,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
478,0.13283908661293997,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
479,0.1323392272137686,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
480,0.13171411180319248,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
481,0.13115936009441753,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
482,0.1305491931931018,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
483,0.1303350454681061,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
484,0.12948902757096525,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
485,0.1283439459087474,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
486,0.12797125867203651,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
487,0.127186042535809,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
488,0.12676027784011157,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
489,0.12602264007221262,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
490,0.12563211053072892,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
491,0.1254212983620072,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
492,0.12505662152851968,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
493,0.12479085238302891,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
494,0.12417018287996046,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
495,0.12370255930494416,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
496,0.12237267556289384,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
497,0.12190392343422152,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
498,0.12171226320766143,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
499,0.12119248085677027,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
500,0.1205591331434357,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
501,0.12002949110941036,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
502,0.1199304023025568,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
503,0.11956868805327331,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
504,0.11912975537628064,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
505,0.11849505537954517,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
506,0.11810751061517513,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
507,0.11760378622649437,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
508,0.11725471737708006,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
509,0.1163700861805466,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
510,0.11563373577048147,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
511,0.11531934541025474,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
512,0.11498091291307301,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
513,0.11453456017795319,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
514,0.11434512851726696,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
515,0.113973046762465,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
516,0.11368840987169365,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
517,0.11299006583108269,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
518,0.11174207422319887,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
519,0.11134257160800046,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
520,0.11091460014909975,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
521,0.11047480114600362,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
522,0.11037304757254136,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
523,0.11025229267115141,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
524,0.10965281530026255,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
525,0.10889783942179353,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
526,0.10864160076027593,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
527,0.10789485486752012,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
528,0.10730490521266113,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
529,0.10692476989627511,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
530,0.10676582946578124,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
531,0.10635663537355027,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
532,0.1053154799872988,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
533,0.1051807705445982,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
534,0.10417618795146423,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
535,0.10371552923015602,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
536,0.10365407915611456,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
537,0.10341052853128822,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
538,0.1031872438029143,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
539,0.1026342001136617,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
540,0.10219471151776065,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
541,0.10161043787416113,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
542,0.10130936680257825,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
543,0.10097637635249275,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
544,0.1002210463927672,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
545,0.09986945419326282,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
546,0.09941057898043018,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
547,0.0992061545409898,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
548,0.09868773639751843,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
549,0.09828691361861285,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
550,0.09804227331889377,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
551,0.09773657215909255,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
552,0.09734212317724726,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
553,0.09657557288562581,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
554,0.09642646625428851,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
555,0.09581583651120515,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
556,0.09561664169857431,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
557,0.09551144500930951,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
558,0.09508261960236415,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
559,0.09473089349777002,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
560,0.09436496298825417,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
561,0.09398359213826987,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
562,0.09347208359901651,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
563,0.0932203177039795,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
564,0.0929320093743433,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
565,0.09278231055453719,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
566,0.0923439347233335,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
567,0.09157299071465654,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
568,0.09154603696400118,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
569,0.09115189202704535,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
570,0.09068015827583524,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
571,0.09053875517736941,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
572,0.09010231020157067,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
573,0.08945903558435384,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
574,0.0890065487772094,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
575,0.08877798966467806,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
576,0.08855998058022857,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
577,0.08823869319423246,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
578,0.08783089085208444,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
579,0.08762668164716743,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
580,0.08746741376984982,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
581,0.08692656951311341,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
582,0.08665548235287956,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
583,0.08639424534677899,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
584,0.08616914190850179,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
585,0.0858019070759008,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
586,0.08515742956685886,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
587,0.08494069102590461,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
588,0.08459482930034565,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
589,0.08405095423895034,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
590,0.083823900880041,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
591,0.08357747893682688,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
592,0.08330968653346009,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
593,0.08295939175082516,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
594,0.08290252045308759,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
595,0.08248841274388705,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
596,0.08232924623941945,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
597,0.08172353716637965,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
598,0.08130048552741388,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
599,0.08079579060122599,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
600,0.08062570756743966,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
601,0.08047208685700243,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
602,0.08022866487540341,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
603,0.07997226209909636,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
604,0.07989372400945788,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
605,0.07958522344080267,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
606,0.07923459472392315,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
607,0.07886643271926903,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
608,0.07860354222460549,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
609,0.07850893855729736,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
610,0.07839690746387139,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
611,0.07780792653901748,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
612,0.07766866130283964,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
613,0.07738930295535945,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
614,0.07727888560986042,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
615,0.07694968963158373,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
616,0.07659716186339173,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
617,0.07623911612547365,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
618,0.07615295020719987,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
619,0.07575567957840236,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
620,0.07566072698877659,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
621,0.07548797532125197,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
622,0.07521126228348021,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
623,0.07502316413381825,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
624,0.07481126871221142,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
625,0.07450297590207901,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
626,0.07435205222952407,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
627,0.0741127182334164,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
628,0.07379471237993046,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
629,0.07323225318754314,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
630,0.07302612044675025,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
631,0.07292932334158866,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
632,0.07260684179940033,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
633,0.07252712880447372,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
634,0.0722558038386784,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
635,0.07181148142057978,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
636,0.07162515749322776,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
637,0.07138843338621757,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
638,0.07092461608707816,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
639,0.07072485808995775,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
640,0.07041832148351126,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
641,0.07019158895486363,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
642,0.06983486034775255,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
643,0.06971444790520634,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
644,0.06947366588133808,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
645,0.06919871858003386,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
646,0.06885634198997387,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
647,0.06878018392927714,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
648,0.06870785346434988,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
649,0.06852334928922175,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
650,0.06828495235456511,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
651,0.06790986939089218,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
652,0.06786917570464317,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
653,0.06762239629657626,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
654,0.0673358027289615,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
655,0.06699885995000009,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
656,0.06690901206914418,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
657,0.06666584698514982,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
658,0.0665066414692313,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
659,0.06614689431878573,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
660,0.06606898727779113,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
661,0.06590164076478766,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
662,0.0656812944669454,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
663,0.06531732522511847,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
664,0.06526311595868217,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
665,0.065059147327508,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
666,0.0646195515902926,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
667,0.06449918451160451,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
668,0.06411449984435787,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
669,0.06392171018093752,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
670,0.06391598036067943,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
671,0.06367108111073672,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
672,0.0633158477038829,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
673,0.06315463891562112,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
674,0.06301507067851882,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
675,0.06288075866095565,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
676,0.0626668155495607,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
677,0.06244109745779942,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
678,0.062147556575744445,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
679,0.06194041949894579,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
680,0.061574957066133064,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
681,0.061469685975365354,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
682,0.061193492579005096,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
683,0.06110285236703911,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
684,0.061058092425122626,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
685,0.06049211884495604,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
686,0.06034543484558084,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
687,0.060228551342282555,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
688,0.06011211616709407,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
689,0.059820671783662384,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
690,0.05975593256564611,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
691,0.05967185365171649,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
692,0.05941759227391601,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
693,0.05927049786728475,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
694,0.05892633007197699,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
695,0.05876453462249305,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
696,0.05868616958295555,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
697,0.05865360284984415,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
698,0.05833826922873649,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
699,0.058196994818830984,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
700,0.05792213241849218,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
701,0.057795153120557705,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
702,0.057698255343606925,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
703,0.0573223390246397,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
704,0.05721696926610324,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
705,0.0571834367798875,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
706,0.05685037342622593,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
707,0.05643814764684491,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
708,0.05639492023375545,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
709,0.05620641623644416,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
710,0.056154792683807554,mp2,AtlasNet,Eig-Reg_-2.6,-2.6,PyTorch
