n,variance,layer,architecture,task,stdev,kind
114,58.64572,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
115,57.769184,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
116,56.64494,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
117,55.704315,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
118,54.815575,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
119,54.14617,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
120,53.724884,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
121,52.86064,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
122,51.908966,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
123,51.24524,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
124,50.780994,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
125,50.355415,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
126,49.976902,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
127,48.878887,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
128,48.30925,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
129,47.61396,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
130,46.352543,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
131,45.906467,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
132,45.20356,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
133,44.620617,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
134,44.388905,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
135,43.643467,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
136,42.625793,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
137,42.28491,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
138,41.834343,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
139,41.43617,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
140,41.084946,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
141,40.14794,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
142,39.484478,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
143,38.490627,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
144,37.74798,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
145,37.178753,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
146,36.94868,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
147,36.431732,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
148,35.861664,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
149,34.87115,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
150,34.755096,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
151,33.95455,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
152,33.00411,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
153,32.85855,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
154,32.434135,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
155,31.401781,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
156,31.034857,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
157,30.731583,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
158,30.263708,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
159,30.104494,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
160,29.65034,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
161,29.414219,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
162,28.907093,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
163,28.48221,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
164,28.26248,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
165,27.924896,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
166,26.770056,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
167,26.468391,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
168,26.40859,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
169,25.653128,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
170,25.047667,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
171,24.288534,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
172,23.79692,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
173,23.612951,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
174,23.339764,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
175,23.18941,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
176,22.623976,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
177,22.254208,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
178,21.868563,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
179,21.682087,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
180,21.563753,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
181,21.431217,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
182,21.130253,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
183,20.726498,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
184,20.503197,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
185,19.980566,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
186,19.944933,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
187,19.33261,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
188,19.191492,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
189,19.010336,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
190,18.841183,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
191,18.493813,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
192,18.001516,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
193,17.862913,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
194,17.19081,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
195,17.082705,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
196,16.842813,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
197,16.464195,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
198,16.377522,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
199,16.123411,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
200,15.963893,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
201,15.659167,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
202,15.5214205,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
203,15.391029,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
204,15.066094,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
205,14.902328,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
206,14.7730665,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
207,14.607963,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
208,14.314935,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
209,14.183858,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
210,14.041634,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
211,13.859088,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
212,13.699197,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
213,13.460204,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
214,13.1418705,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
215,12.850801,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
216,12.515655,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
217,12.348418,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
218,12.14179,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
219,12.050199,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
220,11.792996,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
221,11.572019,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
222,11.423252,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
223,11.2075615,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
224,11.038165,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
225,10.854034,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
226,10.762886,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
227,10.623654,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
228,10.619344,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
229,10.338097,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
230,10.077191,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
231,10.055216,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
232,9.970465,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
233,9.9277115,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
234,9.806739,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
235,9.761089,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
236,9.484903,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
237,9.377943,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
238,9.264455,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
239,9.129514,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
240,9.109463,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
241,8.886214,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
242,8.71245,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
243,8.548257,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
244,8.325796,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
245,8.292637,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
246,8.090795,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
247,7.9996953,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
248,7.928274,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
249,7.802024,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
250,7.641764,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
251,7.6334944,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
252,7.5292754,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
253,7.438397,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
254,7.328044,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
255,7.304854,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
256,7.2622247,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
257,7.1685333,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
258,7.0823,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
259,7.0102735,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
260,6.9597325,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
261,6.8904157,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
262,6.869052,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
263,6.666041,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
264,6.556129,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
265,6.504941,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
266,6.4158335,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
267,6.3788223,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
268,6.2510414,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
269,6.048524,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
270,6.0181274,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
271,5.84662,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
272,5.6311398,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
273,5.59948,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
274,5.5279694,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
275,5.461918,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
276,5.416973,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
277,5.3327913,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
278,5.310826,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
279,5.2214823,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
280,5.1280193,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
281,5.0893536,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
282,5.014874,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
283,4.9893265,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
284,4.9572225,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
285,4.8798237,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
286,4.839272,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
287,4.8276167,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
288,4.737517,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
289,4.676574,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
290,4.6324463,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
291,4.5458746,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
292,4.39295,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
293,4.373236,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
294,4.329526,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
295,4.205362,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
296,4.1520987,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
297,4.0259852,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
298,3.946615,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
299,3.917605,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
300,3.8359575,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
301,3.8161268,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
302,3.7730079,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
303,3.7458339,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
304,3.730307,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
305,3.6677964,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
306,3.6374793,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
307,3.5807605,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
308,3.5469317,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
309,3.5128121,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
310,3.4874346,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
311,3.4471595,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
312,3.4312143,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
313,3.3947644,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
314,3.3390172,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
315,3.3052227,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
316,3.279914,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
317,3.2718618,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
318,3.237468,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
319,3.186365,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
320,3.108099,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
321,3.0308216,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
322,2.9632533,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
323,2.911423,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
324,2.8704467,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
325,2.8123107,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
326,2.7877014,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
327,2.761609,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
328,2.6920347,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
329,2.6816106,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
330,2.6637056,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
331,2.6264856,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
332,2.597227,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
333,2.578172,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
334,2.5531826,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
335,2.5402036,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
336,2.5276768,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
337,2.5087082,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
338,2.4811265,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
339,2.473181,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
340,2.4175217,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
341,2.3954217,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
342,2.36681,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
343,2.3374512,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
344,2.3003688,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
345,2.2797892,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
346,2.2736232,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
347,2.2090626,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
348,2.1858268,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
349,2.1347787,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
350,2.0933578,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
351,2.0688326,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
352,2.0432928,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
353,2.0298572,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
354,2.0054688,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
355,1.9915484,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
356,1.9568484,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
357,1.9440476,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
358,1.9164889,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
359,1.9095215,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
360,1.8815119,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
361,1.8756417,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
362,1.856001,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
363,1.845685,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
364,1.8228215,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
365,1.8149933,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
366,1.8051094,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
367,1.7672386,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
368,1.7614129,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
369,1.7392192,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
370,1.7200255,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
371,1.7151268,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
372,1.6923376,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
373,1.6721295,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
374,1.6602851,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
375,1.642707,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
376,1.6221125,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
377,1.5715946,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
378,1.5662296,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
379,1.5332059,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
380,1.5181745,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
381,1.497782,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
382,1.4836721,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
383,1.4802395,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
384,1.4567298,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
385,1.4312356,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
386,1.4204935,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
387,1.4085565,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
388,1.4050531,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
389,1.3904519,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
390,1.381554,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
391,1.3624982,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
392,1.3527036,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
393,1.3515118,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
394,1.3341365,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
395,1.3245368,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
396,1.3067403,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
397,1.3025836,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
398,1.2903085,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
399,1.281928,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
400,1.2728933,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
401,1.2615452,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
402,1.2536128,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
403,1.2452122,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
404,1.2272698,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
405,1.2125039,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
406,1.2054365,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
407,1.1997371,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
408,1.1675495,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
409,1.1568601,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
410,1.1416627,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
411,1.1320702,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
412,1.1090909,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
413,1.1040581,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
414,1.1014204,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
415,1.0915025,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
416,1.0864444,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
417,1.0768402,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
418,1.0699078,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
419,1.0558364,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
420,1.0481906,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
421,1.0385088,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
422,1.0319941,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
423,1.0267702,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
424,1.0151832,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
425,1.0104132,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
426,1.0024283,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
427,0.9921303,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
428,0.9791565,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
429,0.9639503,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
430,0.95922315,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
431,0.95433146,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
432,0.9474438,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
433,0.9368222,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
434,0.9225969,c2,AtlasNet_seed=0,Eig_varscale=0.1,1.0,a_-2
