n,variance,layer,architecture,task,kind,source
238,468.5053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
239,464.80618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
240,464.23883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
241,459.31897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
242,459.18768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
243,457.02985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
244,455.5468,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
245,451.4018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
246,449.79382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
247,446.6523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
248,445.6239,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
249,442.70203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
250,440.8535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
251,437.14188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
252,435.506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
253,434.186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
254,430.35715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
255,428.5177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
256,427.5772,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
257,426.9021,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
258,425.36807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
259,421.4216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
260,418.45483,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
261,417.2984,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
262,416.39505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
263,413.43744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
264,411.0872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
265,407.35632,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
266,405.31802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
267,405.22882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
268,401.3944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
269,400.79572,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
270,399.00262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
271,396.67957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
272,394.71817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
273,393.07657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
274,391.31516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
275,389.44363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
276,386.95715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
277,384.98123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
278,383.0889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
279,382.75546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
280,380.45908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
281,378.53635,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
282,376.3483,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
283,373.62082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
284,372.6276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
285,370.26004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
286,367.90076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
287,366.06656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
288,364.2509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
289,361.10764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
290,359.54108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
291,357.0338,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
292,356.21725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
293,355.11655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
294,353.4568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
295,352.9904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
296,350.1531,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
297,348.15335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
298,347.13385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
299,346.58707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
300,344.65088,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
301,342.79352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
302,341.24194,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
303,339.7662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
304,336.94113,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
305,335.94824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
306,334.9971,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
307,333.1656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
308,332.47217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
309,328.34164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
310,327.568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
311,327.01688,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
312,324.4322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
313,322.601,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
314,321.0615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
315,319.02707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
316,317.50198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
317,315.253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
318,314.33752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
319,313.00476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
320,311.66342,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
321,311.49542,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
322,307.58197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
323,306.5956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
324,305.8081,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
325,304.73563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
326,302.85422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
327,301.1373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
328,300.53894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
329,299.47134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
330,298.39008,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
331,296.98926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
332,295.19714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
333,293.23587,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
334,292.15475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
335,291.34012,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
336,289.77808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
337,289.40265,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
338,286.95975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
339,286.9024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
340,285.75882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
341,283.6911,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
342,282.52396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
343,280.76685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
344,279.59256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
345,278.74936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
346,277.64767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
347,276.36505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
348,274.83136,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
349,274.02948,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
350,273.42734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
351,272.58084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
352,269.46118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
353,269.35934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
354,267.28772,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
355,265.83057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
356,265.26276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
357,263.89758,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
358,261.91153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
359,261.68118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
360,259.8548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
361,258.32755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
362,257.7769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
363,256.54532,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
364,255.49844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
365,254.80344,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
366,254.37526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
367,252.61867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
368,251.4274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
369,250.70175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
370,249.87329,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
371,248.787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
372,247.53062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
373,246.51163,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
374,245.32768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
375,244.1599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
376,243.02106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
377,241.81927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
378,241.12823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
379,239.94441,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
380,238.65044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
381,237.68849,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
382,237.47948,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
383,236.98102,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
384,234.17216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
385,233.751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
386,233.43314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
387,231.89977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
388,230.65402,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
389,229.5617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
390,228.77362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
391,228.5505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
392,227.59238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
393,226.43767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
394,225.46042,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
395,224.10544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
396,223.36359,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
397,222.78116,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
398,221.93747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
399,221.4513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
400,220.06741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
401,219.35172,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
402,218.165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
403,216.40489,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
404,216.05228,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
405,215.20764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
406,214.13214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
407,212.9708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
408,212.72302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
409,211.04578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
410,209.91177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
411,209.53075,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
412,209.14542,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
413,207.16435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
414,206.52348,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
415,205.38959,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
416,205.27316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
417,205.0105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
418,203.64229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
419,203.29459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
420,202.51343,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
421,201.64497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
422,201.08621,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
423,200.65097,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
424,199.83432,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
425,198.04149,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
426,197.6197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
427,196.62373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
428,195.81606,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
429,195.29797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
430,194.94247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
431,193.53781,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
432,192.91077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
433,192.51723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
434,191.27634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
435,190.85248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
436,189.32187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
437,188.43936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
438,188.28981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
439,187.5462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
440,186.79285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
441,186.60503,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
442,185.27481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
443,184.68895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
444,183.90562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
445,182.93655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
446,181.71732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
447,180.5347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
448,179.95123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
449,179.45885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
450,178.99202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
451,178.7465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
452,177.92854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
453,177.65027,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
454,176.34488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
455,175.84914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
456,175.76746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
457,175.21616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
458,174.52936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
459,172.97621,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
460,172.03548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
461,171.89108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
462,170.95076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
463,169.82375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
464,169.50912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
465,168.97583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
466,168.59918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
467,167.73695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
468,167.28374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
469,166.60156,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
470,165.33768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
471,164.84381,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
472,164.4434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
473,163.94054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
474,163.35962,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
475,162.67555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
476,161.46745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
477,160.61407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
478,160.06735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
479,159.77724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
480,159.32782,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
481,158.62253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
482,157.75723,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
483,157.38472,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
484,157.06638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
485,156.67346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
486,155.12238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
487,154.86972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
488,154.72954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
489,153.60062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
490,153.22629,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
491,152.57704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
492,151.76534,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
493,151.09045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
494,150.68895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
495,149.81602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
496,149.46333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
497,149.09981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
498,148.84819,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
499,148.61826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
500,147.84813,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
501,147.15016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
502,146.55537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
503,145.85255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
504,145.6469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
505,144.99635,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
506,144.01161,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
507,143.37567,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
508,142.96216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
509,142.32634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
510,142.04095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
511,141.86569,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
512,141.06891,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
513,140.44463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
514,139.78967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
515,139.26799,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
516,138.92627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
517,138.67235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
518,137.64624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
519,137.44832,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
520,136.64713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
521,136.34506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
522,135.49684,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
523,135.04204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
524,134.98558,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
525,133.82036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
526,133.37006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
527,133.21597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
528,132.5126,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
529,131.79758,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
530,131.33298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
531,131.10938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
532,130.74321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
533,130.13231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
534,129.42636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
535,129.35402,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
536,128.50674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
537,128.18164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
538,128.00076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
539,127.68939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
540,127.2544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
541,126.219406,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
542,126.07739,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
543,125.04867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
544,124.65939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
545,124.29031,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
546,124.14068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
547,123.492516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
548,122.62917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
549,122.201004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
550,121.84287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
551,121.21028,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
552,121.1528,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
553,120.635925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
554,120.060196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,pcs_1000
