n,variance,layer,architecture,task,kind,source
478,693.45746,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
479,690.4167,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
480,686.92773,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
481,682.6695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
482,680.4103,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
483,678.6335,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
484,678.3062,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
485,673.1256,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
486,670.1087,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
487,665.1795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
488,664.0833,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
489,661.2848,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
490,656.32446,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
491,654.2965,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
492,652.68115,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
493,650.8713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
494,648.57947,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
495,644.81726,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
496,641.83386,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
497,639.8388,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
498,634.31165,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
499,631.3467,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
500,629.2714,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
501,628.66754,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
502,625.24866,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
503,621.7951,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
504,620.33026,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
505,618.6413,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
506,613.0665,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
507,612.36383,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
508,611.1042,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
509,609.6386,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
510,605.4781,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
511,604.5366,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
512,598.5238,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
513,597.07355,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
514,596.139,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
515,594.3245,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
516,588.8484,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
517,585.2237,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
518,583.6402,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
519,581.7511,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
520,577.2277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
521,575.03864,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
522,572.12585,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
523,570.00525,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
524,568.19,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
525,566.3826,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
526,564.0391,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
527,560.46277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
528,557.3164,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
529,554.9912,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
530,554.7857,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
531,548.9452,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
532,548.3395,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
533,544.9666,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
534,542.94464,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
535,539.5352,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
536,538.1822,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
537,536.0773,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
538,534.65436,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
539,530.06793,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
540,528.66156,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
541,527.0275,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
542,526.34576,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
543,525.5088,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
544,518.6003,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
545,517.58105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
546,516.35297,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
547,513.4971,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
548,511.4422,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
549,510.90985,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
550,507.32657,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
551,504.24606,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
552,501.64362,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
553,497.90823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
554,496.10025,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
555,494.20398,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
556,492.857,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
557,491.017,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
558,486.66687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
559,485.13052,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
560,484.53186,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
561,482.40225,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
562,478.32422,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
563,476.93475,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
564,475.37823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
565,472.64386,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
566,470.0553,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
567,468.4402,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
568,466.45975,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
569,465.73727,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
570,463.84338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
571,460.6142,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
572,460.1025,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
573,458.11377,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
574,454.2754,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
575,452.82953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
576,450.63095,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
577,449.0155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
578,448.0654,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
579,447.11713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
580,444.09076,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
581,441.74487,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
582,441.10257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
583,437.83835,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
584,435.5232,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
585,434.08112,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
586,432.7357,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
587,429.9242,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
588,427.6279,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
589,426.408,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
590,424.9567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
591,422.93698,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
592,420.74454,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
593,420.10406,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
594,417.93506,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
595,417.35895,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
596,415.28363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
597,412.4538,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
598,410.11368,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
599,405.9624,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
600,404.6773,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
601,403.38983,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
602,401.6718,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
603,400.25797,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
604,399.256,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
605,397.05817,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
606,394.82687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
607,394.3137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
608,392.33783,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
609,390.46973,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
610,389.719,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
611,386.67322,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
612,385.2815,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
613,383.21277,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
614,382.005,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
615,381.4387,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
616,380.3609,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
617,378.18744,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
618,376.59586,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
619,375.03723,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
620,374.0634,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
621,372.72137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
622,370.74698,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
623,368.12952,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
624,366.76105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
625,364.96307,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
626,363.4822,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
627,360.46326,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
628,359.68512,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
629,358.01874,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
630,355.8858,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
631,354.74536,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
632,353.07803,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
633,350.76767,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
634,348.80457,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
635,347.71866,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
636,346.2004,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
637,345.70288,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
638,343.78613,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
639,341.78217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
640,340.2891,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
641,338.36908,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
642,337.1813,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
643,335.10886,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
644,334.23856,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
645,332.86774,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
646,331.96393,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
647,330.74612,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
648,329.9961,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
649,326.39847,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
650,325.00583,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
651,323.49066,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
652,322.10452,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
653,320.32593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
654,319.27332,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
655,317.2346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
656,314.63544,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
657,313.94653,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
658,312.9586,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
659,311.60648,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
660,310.45288,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
661,309.3679,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
662,307.86725,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
663,306.01917,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
664,305.3072,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
665,303.53784,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
666,301.55417,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
667,299.9382,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
668,299.1044,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
669,298.42105,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
670,296.04074,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
671,295.3318,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
672,293.1755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
673,292.0077,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
674,291.6096,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
675,288.49194,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
676,287.85992,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
677,287.09045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
678,284.80878,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
679,282.9138,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
680,281.43896,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
681,280.61423,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
682,279.8903,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
683,278.2956,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
684,276.38437,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
685,274.9541,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
686,273.7596,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
687,272.889,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
688,270.54034,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
689,270.07108,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
690,268.25217,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
691,266.2125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
692,265.448,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
693,265.32263,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
694,263.0262,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
695,261.58737,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
696,260.2596,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
697,258.78397,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
698,257.69116,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
699,257.1264,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
700,255.13129,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
701,254.50552,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
702,254.29443,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
703,250.93297,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
704,250.25737,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
705,248.56493,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
706,248.09169,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
707,247.67712,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
708,245.18231,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
709,243.32378,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
710,242.38559,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
711,241.55505,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
712,240.4692,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
713,238.48015,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
714,238.1977,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
715,237.04248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
716,235.88469,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
717,233.58907,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
718,232.49629,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
719,231.35788,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
720,230.45978,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
721,230.34248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
722,229.79036,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
723,227.93231,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
724,227.18431,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
725,225.55247,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
726,223.2379,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
727,222.11679,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
728,220.65181,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
729,220.3706,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
730,218.48865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
731,217.85776,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
732,216.13171,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
733,215.94147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
734,213.02748,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
735,212.12926,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
736,211.60521,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
737,211.57126,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
738,208.51743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
739,207.91557,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
740,207.13507,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
741,205.81526,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
742,205.38428,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
743,204.3862,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
744,204.07475,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
745,201.90433,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
746,199.85841,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
747,199.56041,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
748,199.05165,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
749,197.469,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
750,196.68523,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
751,195.92032,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
752,194.80127,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
753,194.08267,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
754,193.08339,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
755,192.07253,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
756,191.17393,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
757,190.8006,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
758,189.32819,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
759,188.72862,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
760,188.4249,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
761,187.65425,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
762,185.84836,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
763,185.27576,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
764,184.63123,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
765,182.7291,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
766,181.5072,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
767,180.96109,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
768,180.27895,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
769,178.21448,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
770,177.35068,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
771,176.73373,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
772,175.50636,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
773,174.86061,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
774,174.22652,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
775,172.90765,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
776,171.48134,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
777,171.15024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
778,170.53981,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
779,169.76633,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
780,167.90619,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
781,167.48451,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
782,166.09756,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
783,165.8349,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
784,165.3999,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
785,164.54652,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
786,163.16748,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
787,161.95393,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
788,160.78018,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
789,160.16582,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
790,159.1141,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
791,157.93567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
792,157.52667,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
793,156.76155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
794,155.7569,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
795,154.64308,c2,AtlasNet_seed=0,SVD_scaled=True,a_-3,pcs_1000
