n,variance,layer,architecture,task,stdev,kind
445,33.882816,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
446,33.81883,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
447,33.654827,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
448,33.57472,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
449,33.175438,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
450,33.032623,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
451,32.57595,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
452,32.249016,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
453,31.9999,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
454,31.78329,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
455,31.535141,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
456,31.153383,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
457,31.010195,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
458,30.810194,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
459,30.66785,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
460,30.413641,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
461,30.220282,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
462,30.038166,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
463,29.748423,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
464,29.573107,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
465,29.479225,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
466,29.181583,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
467,29.079489,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
468,28.974026,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
469,28.626423,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
470,28.524294,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
471,28.423643,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
472,28.27169,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
473,27.982267,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
474,27.761473,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
475,27.72416,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
476,27.576904,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
477,27.320082,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
478,27.06323,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
479,26.800755,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
480,26.594088,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
481,26.336802,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
482,26.269396,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
483,26.046152,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
484,25.994963,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
485,25.709257,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
486,25.607103,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
487,25.470747,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
488,25.322775,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
489,25.123459,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
490,25.00525,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
491,24.879278,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
492,24.618755,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
493,24.424133,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
494,24.38555,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
495,24.280891,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
496,24.268059,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
497,24.12028,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
498,23.81636,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
499,23.689014,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
500,23.625317,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
501,23.55718,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
502,23.272163,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
503,23.200993,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
504,23.044138,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
505,22.99314,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
506,22.776278,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
507,22.646618,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
508,22.501337,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
509,22.363592,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
510,22.13699,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
511,22.079807,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
512,21.885223,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
513,21.80371,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
514,21.643442,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
515,21.590223,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
516,21.26599,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
517,21.232485,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
518,21.088392,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
519,21.028831,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
520,20.956758,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
521,20.886011,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
522,20.793507,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
523,20.71245,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
524,20.491056,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
525,20.457636,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
526,20.347227,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
527,20.236305,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
528,20.14601,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
529,20.079174,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
530,20.014608,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
531,19.89012,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
532,19.800764,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
533,19.687,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
534,19.640934,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
535,19.361504,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
536,19.307726,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
537,19.167192,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
538,19.00788,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
539,18.903252,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
540,18.881027,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
541,18.845112,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
542,18.77426,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
543,18.740383,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
544,18.660036,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
545,18.553638,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
546,18.5087,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
547,18.445686,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
548,18.333433,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
549,18.193703,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
550,18.122171,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
551,18.035252,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
552,17.925097,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
553,17.801247,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
554,17.77325,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
555,17.735168,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
556,17.71099,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
557,17.576101,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
558,17.513655,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
559,17.453033,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
560,17.411627,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
561,17.29451,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
562,17.255945,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
563,17.19787,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
564,17.135601,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
565,17.068153,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
566,17.02268,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
567,16.89592,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
568,16.846384,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
569,16.721167,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
570,16.662472,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
571,16.623795,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
572,16.522196,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
573,16.4249,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
574,16.33027,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
575,16.294088,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
576,16.214104,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
577,16.151451,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
578,16.112106,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
579,15.95426,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
580,15.925555,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
581,15.84269,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
582,15.808942,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
583,15.713917,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
584,15.659788,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
585,15.628869,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
586,15.531228,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
587,15.466846,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
588,15.429635,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
589,15.360872,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
590,15.342487,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
591,15.200874,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
592,15.141513,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
593,15.012262,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
594,14.989818,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
595,14.867618,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
596,14.814647,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
597,14.754666,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
598,14.731493,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
599,14.679194,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
600,14.592025,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
601,14.51251,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
602,14.492064,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
603,14.407574,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
604,14.380367,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
605,14.324777,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
606,14.2507925,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
607,14.102765,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
608,14.035072,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
609,13.952756,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
610,13.910232,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
611,13.820059,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
612,13.773505,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
613,13.752283,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
614,13.655465,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
615,13.588034,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
616,13.4831705,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
617,13.442314,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
618,13.351958,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
619,13.276334,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
620,13.182138,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
621,13.127333,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
622,13.034426,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
623,12.97979,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
624,12.94874,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
625,12.892413,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
626,12.868176,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
627,12.791157,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
628,12.7411995,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
629,12.6372795,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
630,12.503338,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
631,12.483436,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
632,12.4474745,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
633,12.3296385,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
634,12.288723,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
635,12.198466,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
636,12.090161,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
637,11.957731,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
638,11.906799,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
639,11.759518,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
640,11.684868,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
641,11.591194,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
642,11.527549,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
643,11.419698,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
644,11.34955,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
645,11.2164955,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
646,11.110664,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
647,10.979636,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
648,10.818301,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
649,10.727161,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
650,10.577244,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
651,10.335075,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
652,10.218154,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
653,10.161404,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
654,10.0256405,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
655,9.885296,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
656,9.566468,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
657,9.446633,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
658,9.347475,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
659,9.197078,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
660,8.836711,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
661,8.669796,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
662,8.580553,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
663,8.492578,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
664,8.40768,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
665,8.364598,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
666,8.293394,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
667,8.141843,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
668,8.066333,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
669,7.9870753,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
670,7.8697433,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
671,7.7929783,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
672,7.744383,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
673,7.6692934,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
674,7.560458,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
675,7.445407,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
676,7.3760133,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
677,7.3373523,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
678,7.2868347,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
679,7.2126703,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
680,7.122792,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
681,6.995347,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
682,6.946419,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
683,6.757017,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
684,6.685612,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
685,6.551671,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
686,6.3627424,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
687,6.279449,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
688,5.6438017,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
689,5.413916,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
690,5.3410974,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
691,5.231198,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
692,5.1351895,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
693,4.9459176,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
694,4.7543073,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
695,4.6745415,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
696,4.425709,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
697,4.2845206,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
698,3.9657326,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
699,3.8789687,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
700,3.831003,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
701,3.6955028,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
702,3.5840628,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
703,3.4255052,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
704,3.3866687,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
705,3.28307,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
706,3.2295465,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
707,3.2021372,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
708,3.1398437,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
709,3.1162045,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
710,3.060008,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
711,3.0447357,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
712,3.019816,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
713,2.9522047,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
714,2.9009998,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
715,2.8765047,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
716,2.8631203,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
717,2.832184,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
718,2.8049767,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
719,2.753776,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
720,2.740335,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
721,2.6964796,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
722,2.6915026,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
723,2.6156685,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
724,2.579843,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
725,2.560047,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
726,2.5353005,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
727,2.4650095,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
728,2.4401531,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
729,2.396498,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
730,2.3382654,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
731,2.2822175,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
732,2.263255,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
733,2.2153194,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
734,2.004001,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
735,1.9328431,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
736,1.8827664,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
737,1.8028075,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
738,1.7649912,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
739,1.7257464,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
740,1.6846716,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
741,1.6590432,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
742,1.579509,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
743,1.4383314,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
744,1.3919148,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
745,1.3454214,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
746,1.2998602,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
747,1.2829967,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
748,1.2492985,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
749,1.2184756,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
750,1.2135453,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
751,1.1991566,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
752,1.1708435,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
753,1.1546061,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
754,1.1336364,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
755,1.1246731,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
756,1.1166743,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
757,1.0923048,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
758,1.0827291,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
759,1.0599549,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
760,1.0481913,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
761,1.0382829,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
762,1.0289031,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
763,0.99780554,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
764,0.99211854,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
765,0.9780972,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
766,0.96171814,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
767,0.9423258,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
768,0.9383522,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
769,0.92580706,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
770,0.9241565,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
771,0.91192925,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
772,0.8943495,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
773,0.88502073,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
774,0.8717909,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
775,0.86049247,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
776,0.8488199,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
777,0.82922393,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
778,0.82132274,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
779,0.8101825,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
780,0.80338746,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
781,0.76839787,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
782,0.75902086,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-3
