n,variance,layer,architecture,task,kind,source
856,0.00029212318,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
857,0.00028988786,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
858,0.00028406864,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
859,0.00028045406,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
860,0.00027523734,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
861,0.00027387554,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
862,0.00027049973,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
863,0.0002654116,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
864,0.00026316178,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
865,0.00026195726,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
866,0.0002579512,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
867,0.00025769693,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
868,0.00025517095,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
869,0.00025044792,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
870,0.00024872477,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
871,0.00024731716,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
872,0.00024471886,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
873,0.00023984976,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
874,0.0002366647,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
875,0.00023232907,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
876,0.00022921484,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
877,0.00022760865,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
878,0.00022271831,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
879,0.0002176991,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
880,0.00021691954,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
881,0.00021184784,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
882,0.00021049821,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
883,0.00020584578,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
884,0.00020541984,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
885,0.00020441184,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
886,0.00020120422,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
887,0.00019808508,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
888,0.00019471593,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
889,0.00019134185,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
890,0.0001892603,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
891,0.00018806929,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
892,0.00018352317,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
893,0.00018268755,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
894,0.00017872984,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
895,0.00017792705,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
896,0.00017661284,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
897,0.00017399572,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
898,0.00017190435,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
899,0.00016965608,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
900,0.00016762808,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
901,0.0001653722,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
902,0.00016346177,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
903,0.00016101029,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
904,0.00016018821,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
905,0.00015505517,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
906,0.00015469766,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
907,0.0001527138,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
908,0.0001480246,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
909,0.000147417,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
910,0.00014338852,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
911,0.0001431559,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
912,0.00013987346,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
913,0.00013929118,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
914,0.00013627806,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
915,0.00013565255,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
916,0.00013310614,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
917,0.00013222106,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
918,0.0001306604,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
919,0.00012943118,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
920,0.00012877374,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
921,0.00012701681,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
922,0.000124818,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
923,0.00012273638,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
924,0.0001198076,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
925,0.000118288364,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
926,0.000117796255,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
927,0.00011496637,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
928,0.000113575705,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
929,0.00011209504,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
930,0.000111614114,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
931,0.000109708955,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
932,0.00010817949,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
933,0.00010603271,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
934,0.0001055263,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
935,0.000103549406,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
936,0.00010070617,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
937,0.00010017503,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
938,9.957182e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
939,9.667242e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
940,9.508984e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
941,9.363219e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
942,9.33482e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
943,9.1615686e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
944,9.0203604e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
945,8.723887e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
946,8.617923e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
947,8.362696e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
948,8.236621e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
949,8.2343395e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
950,7.95233e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
951,7.84882e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
952,7.6769546e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
953,7.588584e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
954,7.5366355e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
955,7.40356e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
956,7.214902e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
957,7.1530114e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
958,7.1021146e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
959,6.9222166e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
960,6.761449e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
961,6.671599e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
962,6.6006265e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
963,6.490951e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
964,6.31931e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
965,6.2406885e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
966,6.0632563e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
967,5.9861213e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
968,5.9269507e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
969,5.8750873e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
970,5.638574e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
971,5.5579545e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
972,5.4965945e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
973,5.3259377e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
974,5.2385334e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
975,5.0336163e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
976,4.947311e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
977,4.907343e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
978,4.663507e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
979,4.616635e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
980,4.5877074e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
981,4.507703e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
982,4.4425917e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
983,4.3691696e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
984,4.280307e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
985,4.1864798e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
986,4.0637347e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
987,3.9733448e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
988,3.8327136e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
989,3.7220194e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
990,3.6415564e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
991,3.5693323e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
992,3.3068416e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
993,3.1727974e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
994,3.1647534e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
995,2.9782708e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
996,2.8221064e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
997,2.541429e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
998,2.4390523e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
999,2.2974486e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
1000,1.8636896e-05,c2,AtlasNet,Eig_seed=0,a_-2.8,pcs_NA
1,668.4727,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
2,201.6996,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
3,41.849464,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
4,17.550323,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
5,7.4032145,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
6,6.535174,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
7,5.3338723,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
8,4.794767,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
9,2.957198,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
10,2.3241823,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
11,2.2667031,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
12,1.8617569,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
13,1.738669,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
14,1.5776483,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
15,1.2908173,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
16,1.2309895,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
17,1.0634934,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
18,1.0436565,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
19,0.91524965,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
20,0.83706594,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
21,0.8153966,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
22,0.77704614,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
23,0.64477074,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
24,0.6290027,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
25,0.590233,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
26,0.52545124,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
27,0.510062,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
28,0.47786582,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
29,0.467062,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
30,0.4575274,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
31,0.43876898,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
32,0.4137114,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
33,0.39844513,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
34,0.38927624,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
35,0.362853,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
36,0.35677987,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
37,0.33542928,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
38,0.32326874,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
39,0.3131945,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
40,0.30960014,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
41,0.29474923,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
42,0.28045386,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
43,0.2740587,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
44,0.26552123,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
45,0.25388047,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
46,0.24312842,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
47,0.23678085,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
48,0.2336097,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
49,0.22101387,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
50,0.21597528,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
51,0.21238758,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
52,0.21098246,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
53,0.20651743,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
54,0.20179306,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
55,0.1901149,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
56,0.18660773,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
57,0.18552704,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
58,0.17940967,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
59,0.17649296,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
60,0.1721942,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
61,0.16934034,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
62,0.16740882,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
63,0.16225316,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
64,0.15937449,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
65,0.15635858,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
66,0.15453942,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
67,0.1523992,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
68,0.14749889,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
69,0.14359838,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
70,0.14187548,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
71,0.13637793,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
72,0.1331949,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
73,0.13255556,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
74,0.12908827,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
75,0.1274367,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
76,0.1253969,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
77,0.12262474,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
78,0.11832368,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
79,0.11807384,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
80,0.11589396,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
81,0.11353064,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
82,0.11080782,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
83,0.110088,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
84,0.10790832,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
85,0.10570565,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
86,0.10409332,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
87,0.10366873,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
88,0.10211077,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
89,0.09933359,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
90,0.09848769,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
91,0.096275836,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
92,0.09500704,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
93,0.092404,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
94,0.0920854,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
95,0.08945596,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
96,0.08909746,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
97,0.08702159,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
98,0.086099856,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
99,0.08564479,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
100,0.08335023,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
101,0.08182473,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
102,0.079957224,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
103,0.07914079,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
104,0.07840423,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
105,0.07696052,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
106,0.0761652,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
107,0.075792275,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
108,0.07450117,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
109,0.07364126,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
110,0.072334774,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
111,0.07170382,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
112,0.07143575,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
113,0.07045363,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
114,0.06969023,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
115,0.0691495,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
116,0.06800524,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
117,0.06683879,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
118,0.065612346,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
119,0.06545351,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
120,0.064564794,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
121,0.06326132,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
122,0.062566504,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
123,0.06221485,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
124,0.061436344,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
125,0.060864747,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
126,0.059606742,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
127,0.05910638,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
128,0.058719087,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
129,0.058148593,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
130,0.05743935,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
131,0.056968305,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
132,0.055433325,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
133,0.05509795,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
134,0.054048173,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
135,0.053900234,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
136,0.05292554,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
137,0.052434273,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
138,0.051938765,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
139,0.051533088,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
140,0.051183037,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
141,0.05013647,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
142,0.049471814,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
143,0.049344134,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
144,0.04854216,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
145,0.04819267,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
146,0.047735818,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
147,0.047097124,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
148,0.04667961,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
149,0.04637606,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
150,0.045868047,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
151,0.044920914,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
152,0.0447652,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
153,0.04416803,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
154,0.04340561,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
155,0.04322576,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
156,0.04272996,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
157,0.042348776,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
158,0.04183717,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
159,0.041483242,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
160,0.040987015,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
161,0.040490445,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
162,0.040092528,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
163,0.039753735,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
164,0.0391772,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
165,0.03876232,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
166,0.038543947,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
167,0.038246963,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
168,0.03776419,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
169,0.037153702,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
170,0.036953177,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
171,0.03677669,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
172,0.03598052,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
173,0.035845593,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
174,0.035330143,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
175,0.035167936,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
176,0.034820043,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
177,0.034431927,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
178,0.034053337,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
179,0.03374806,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
180,0.033548545,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
181,0.033347774,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
182,0.032872166,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
183,0.032824475,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
184,0.032322954,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
185,0.032262847,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
186,0.031762835,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
187,0.03138301,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
188,0.031206865,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
189,0.0311248,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
190,0.030820899,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
191,0.030599643,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
192,0.030446354,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
193,0.030109454,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
194,0.029715871,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
195,0.029276326,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
196,0.02913829,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
197,0.028919328,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
198,0.028699696,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
199,0.028587477,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
200,0.02801331,c2,AtlasNet,Eig_seed=0,a_-3,pcs_NA
