n,variance,layer,architecture,task,kind,source
878,0.00033545573,c2,AtlasNet,Eig,a_-2,pcs_max
879,0.00033527173,c2,AtlasNet,Eig,a_-2,pcs_max
880,0.00033367492,c2,AtlasNet,Eig,a_-2,pcs_max
881,0.00033275096,c2,AtlasNet,Eig,a_-2,pcs_max
882,0.0003320542,c2,AtlasNet,Eig,a_-2,pcs_max
883,0.00033040467,c2,AtlasNet,Eig,a_-2,pcs_max
884,0.00032928569,c2,AtlasNet,Eig,a_-2,pcs_max
885,0.0003284634,c2,AtlasNet,Eig,a_-2,pcs_max
886,0.00032787057,c2,AtlasNet,Eig,a_-2,pcs_max
887,0.00032695755,c2,AtlasNet,Eig,a_-2,pcs_max
888,0.00032653497,c2,AtlasNet,Eig,a_-2,pcs_max
889,0.0003256701,c2,AtlasNet,Eig,a_-2,pcs_max
890,0.00032461682,c2,AtlasNet,Eig,a_-2,pcs_max
891,0.00032276823,c2,AtlasNet,Eig,a_-2,pcs_max
892,0.00032217594,c2,AtlasNet,Eig,a_-2,pcs_max
893,0.00032114185,c2,AtlasNet,Eig,a_-2,pcs_max
894,0.00032095233,c2,AtlasNet,Eig,a_-2,pcs_max
895,0.00031972534,c2,AtlasNet,Eig,a_-2,pcs_max
896,0.0003178156,c2,AtlasNet,Eig,a_-2,pcs_max
897,0.0003171716,c2,AtlasNet,Eig,a_-2,pcs_max
898,0.0003153078,c2,AtlasNet,Eig,a_-2,pcs_max
899,0.0003147703,c2,AtlasNet,Eig,a_-2,pcs_max
900,0.00031375326,c2,AtlasNet,Eig,a_-2,pcs_max
901,0.00031259292,c2,AtlasNet,Eig,a_-2,pcs_max
902,0.0003115231,c2,AtlasNet,Eig,a_-2,pcs_max
903,0.00031056884,c2,AtlasNet,Eig,a_-2,pcs_max
904,0.0003097572,c2,AtlasNet,Eig,a_-2,pcs_max
905,0.00030762746,c2,AtlasNet,Eig,a_-2,pcs_max
906,0.00030747877,c2,AtlasNet,Eig,a_-2,pcs_max
907,0.00030659392,c2,AtlasNet,Eig,a_-2,pcs_max
908,0.00030629194,c2,AtlasNet,Eig,a_-2,pcs_max
909,0.00030558184,c2,AtlasNet,Eig,a_-2,pcs_max
910,0.0003030052,c2,AtlasNet,Eig,a_-2,pcs_max
911,0.00030079627,c2,AtlasNet,Eig,a_-2,pcs_max
912,0.0003005484,c2,AtlasNet,Eig,a_-2,pcs_max
913,0.00030043625,c2,AtlasNet,Eig,a_-2,pcs_max
914,0.0002990372,c2,AtlasNet,Eig,a_-2,pcs_max
915,0.00029888764,c2,AtlasNet,Eig,a_-2,pcs_max
916,0.000297082,c2,AtlasNet,Eig,a_-2,pcs_max
917,0.0002955063,c2,AtlasNet,Eig,a_-2,pcs_max
918,0.0002950551,c2,AtlasNet,Eig,a_-2,pcs_max
919,0.00029350107,c2,AtlasNet,Eig,a_-2,pcs_max
920,0.00029270627,c2,AtlasNet,Eig,a_-2,pcs_max
921,0.00029246786,c2,AtlasNet,Eig,a_-2,pcs_max
922,0.00029063135,c2,AtlasNet,Eig,a_-2,pcs_max
923,0.00028897042,c2,AtlasNet,Eig,a_-2,pcs_max
924,0.00028857982,c2,AtlasNet,Eig,a_-2,pcs_max
925,0.00028754468,c2,AtlasNet,Eig,a_-2,pcs_max
926,0.00028490927,c2,AtlasNet,Eig,a_-2,pcs_max
927,0.00028412745,c2,AtlasNet,Eig,a_-2,pcs_max
928,0.00028265698,c2,AtlasNet,Eig,a_-2,pcs_max
929,0.000281774,c2,AtlasNet,Eig,a_-2,pcs_max
930,0.0002814629,c2,AtlasNet,Eig,a_-2,pcs_max
931,0.0002808033,c2,AtlasNet,Eig,a_-2,pcs_max
932,0.00028061494,c2,AtlasNet,Eig,a_-2,pcs_max
933,0.00027911036,c2,AtlasNet,Eig,a_-2,pcs_max
934,0.00027821073,c2,AtlasNet,Eig,a_-2,pcs_max
935,0.0002765391,c2,AtlasNet,Eig,a_-2,pcs_max
936,0.0002764654,c2,AtlasNet,Eig,a_-2,pcs_max
937,0.0002743613,c2,AtlasNet,Eig,a_-2,pcs_max
938,0.00027368803,c2,AtlasNet,Eig,a_-2,pcs_max
939,0.00027240542,c2,AtlasNet,Eig,a_-2,pcs_max
940,0.00027223828,c2,AtlasNet,Eig,a_-2,pcs_max
941,0.00027107148,c2,AtlasNet,Eig,a_-2,pcs_max
942,0.00026918453,c2,AtlasNet,Eig,a_-2,pcs_max
943,0.0002681523,c2,AtlasNet,Eig,a_-2,pcs_max
944,0.00026763722,c2,AtlasNet,Eig,a_-2,pcs_max
945,0.00026681615,c2,AtlasNet,Eig,a_-2,pcs_max
946,0.00026600342,c2,AtlasNet,Eig,a_-2,pcs_max
947,0.00026507315,c2,AtlasNet,Eig,a_-2,pcs_max
948,0.00026445516,c2,AtlasNet,Eig,a_-2,pcs_max
949,0.00026283428,c2,AtlasNet,Eig,a_-2,pcs_max
950,0.0002618504,c2,AtlasNet,Eig,a_-2,pcs_max
951,0.00026091898,c2,AtlasNet,Eig,a_-2,pcs_max
952,0.0002585027,c2,AtlasNet,Eig,a_-2,pcs_max
953,0.0002580627,c2,AtlasNet,Eig,a_-2,pcs_max
954,0.0002570844,c2,AtlasNet,Eig,a_-2,pcs_max
955,0.00025634983,c2,AtlasNet,Eig,a_-2,pcs_max
956,0.00025490535,c2,AtlasNet,Eig,a_-2,pcs_max
957,0.00025335455,c2,AtlasNet,Eig,a_-2,pcs_max
958,0.00025293557,c2,AtlasNet,Eig,a_-2,pcs_max
959,0.00025200172,c2,AtlasNet,Eig,a_-2,pcs_max
960,0.0002500281,c2,AtlasNet,Eig,a_-2,pcs_max
961,0.00024903758,c2,AtlasNet,Eig,a_-2,pcs_max
962,0.00024754746,c2,AtlasNet,Eig,a_-2,pcs_max
963,0.00024499503,c2,AtlasNet,Eig,a_-2,pcs_max
964,0.00024338209,c2,AtlasNet,Eig,a_-2,pcs_max
965,0.00024193413,c2,AtlasNet,Eig,a_-2,pcs_max
966,0.0002403981,c2,AtlasNet,Eig,a_-2,pcs_max
967,0.00024006954,c2,AtlasNet,Eig,a_-2,pcs_max
968,0.00023914766,c2,AtlasNet,Eig,a_-2,pcs_max
969,0.00023714788,c2,AtlasNet,Eig,a_-2,pcs_max
970,0.00023662068,c2,AtlasNet,Eig,a_-2,pcs_max
971,0.00023557828,c2,AtlasNet,Eig,a_-2,pcs_max
972,0.00023389829,c2,AtlasNet,Eig,a_-2,pcs_max
973,0.00023175283,c2,AtlasNet,Eig,a_-2,pcs_max
974,0.00023159078,c2,AtlasNet,Eig,a_-2,pcs_max
975,0.00023126104,c2,AtlasNet,Eig,a_-2,pcs_max
976,0.00022848383,c2,AtlasNet,Eig,a_-2,pcs_max
977,0.00022737478,c2,AtlasNet,Eig,a_-2,pcs_max
978,0.00022562209,c2,AtlasNet,Eig,a_-2,pcs_max
979,0.0002246186,c2,AtlasNet,Eig,a_-2,pcs_max
980,0.00022283658,c2,AtlasNet,Eig,a_-2,pcs_max
981,0.00022055628,c2,AtlasNet,Eig,a_-2,pcs_max
982,0.00021972724,c2,AtlasNet,Eig,a_-2,pcs_max
983,0.00021846445,c2,AtlasNet,Eig,a_-2,pcs_max
984,0.00021547428,c2,AtlasNet,Eig,a_-2,pcs_max
985,0.00021510886,c2,AtlasNet,Eig,a_-2,pcs_max
986,0.00021396621,c2,AtlasNet,Eig,a_-2,pcs_max
987,0.00021218735,c2,AtlasNet,Eig,a_-2,pcs_max
988,0.00021095194,c2,AtlasNet,Eig,a_-2,pcs_max
989,0.00020792459,c2,AtlasNet,Eig,a_-2,pcs_max
990,0.00020564589,c2,AtlasNet,Eig,a_-2,pcs_max
991,0.00020446199,c2,AtlasNet,Eig,a_-2,pcs_max
992,0.00020270616,c2,AtlasNet,Eig,a_-2,pcs_max
993,0.00020211942,c2,AtlasNet,Eig,a_-2,pcs_max
994,0.0001982937,c2,AtlasNet,Eig,a_-2,pcs_max
995,0.00019769999,c2,AtlasNet,Eig,a_-2,pcs_max
996,0.00019492544,c2,AtlasNet,Eig,a_-2,pcs_max
997,0.00019257747,c2,AtlasNet,Eig,a_-2,pcs_max
998,0.00018680275,c2,AtlasNet,Eig,a_-2,pcs_max
999,0.00018357867,c2,AtlasNet,Eig,a_-2,pcs_max
1000,0.00017223478,c2,AtlasNet,Eig,a_-2,pcs_max
1,110.73531,c2,AtlasNet,Eig,a_-2.2,pcs_max
2,6.917927,c2,AtlasNet,Eig,a_-2.2,pcs_max
3,3.320351,c2,AtlasNet,Eig,a_-2.2,pcs_max
4,0.901341,c2,AtlasNet,Eig,a_-2.2,pcs_max
5,0.38566652,c2,AtlasNet,Eig,a_-2.2,pcs_max
6,0.36613068,c2,AtlasNet,Eig,a_-2.2,pcs_max
7,0.25471076,c2,AtlasNet,Eig,a_-2.2,pcs_max
8,0.2091307,c2,AtlasNet,Eig,a_-2.2,pcs_max
9,0.16437009,c2,AtlasNet,Eig,a_-2.2,pcs_max
10,0.1491444,c2,AtlasNet,Eig,a_-2.2,pcs_max
11,0.10551547,c2,AtlasNet,Eig,a_-2.2,pcs_max
12,0.097217545,c2,AtlasNet,Eig,a_-2.2,pcs_max
13,0.08550784,c2,AtlasNet,Eig,a_-2.2,pcs_max
14,0.07738995,c2,AtlasNet,Eig,a_-2.2,pcs_max
15,0.06824698,c2,AtlasNet,Eig,a_-2.2,pcs_max
16,0.06299827,c2,AtlasNet,Eig,a_-2.2,pcs_max
17,0.05700332,c2,AtlasNet,Eig,a_-2.2,pcs_max
18,0.048607133,c2,AtlasNet,Eig,a_-2.2,pcs_max
19,0.04638865,c2,AtlasNet,Eig,a_-2.2,pcs_max
20,0.04433691,c2,AtlasNet,Eig,a_-2.2,pcs_max
21,0.03941867,c2,AtlasNet,Eig,a_-2.2,pcs_max
22,0.035989903,c2,AtlasNet,Eig,a_-2.2,pcs_max
23,0.033977997,c2,AtlasNet,Eig,a_-2.2,pcs_max
24,0.0323615,c2,AtlasNet,Eig,a_-2.2,pcs_max
25,0.030398121,c2,AtlasNet,Eig,a_-2.2,pcs_max
26,0.029150696,c2,AtlasNet,Eig,a_-2.2,pcs_max
27,0.027417345,c2,AtlasNet,Eig,a_-2.2,pcs_max
28,0.026431965,c2,AtlasNet,Eig,a_-2.2,pcs_max
29,0.025004903,c2,AtlasNet,Eig,a_-2.2,pcs_max
30,0.023545695,c2,AtlasNet,Eig,a_-2.2,pcs_max
31,0.020908952,c2,AtlasNet,Eig,a_-2.2,pcs_max
32,0.020403452,c2,AtlasNet,Eig,a_-2.2,pcs_max
33,0.019842045,c2,AtlasNet,Eig,a_-2.2,pcs_max
34,0.018711813,c2,AtlasNet,Eig,a_-2.2,pcs_max
35,0.018221762,c2,AtlasNet,Eig,a_-2.2,pcs_max
36,0.016992515,c2,AtlasNet,Eig,a_-2.2,pcs_max
37,0.016963394,c2,AtlasNet,Eig,a_-2.2,pcs_max
38,0.016106231,c2,AtlasNet,Eig,a_-2.2,pcs_max
39,0.015716257,c2,AtlasNet,Eig,a_-2.2,pcs_max
40,0.014705288,c2,AtlasNet,Eig,a_-2.2,pcs_max
41,0.013461103,c2,AtlasNet,Eig,a_-2.2,pcs_max
42,0.013019427,c2,AtlasNet,Eig,a_-2.2,pcs_max
43,0.012700638,c2,AtlasNet,Eig,a_-2.2,pcs_max
44,0.01236883,c2,AtlasNet,Eig,a_-2.2,pcs_max
45,0.012212578,c2,AtlasNet,Eig,a_-2.2,pcs_max
46,0.011636668,c2,AtlasNet,Eig,a_-2.2,pcs_max
47,0.011321221,c2,AtlasNet,Eig,a_-2.2,pcs_max
48,0.011096652,c2,AtlasNet,Eig,a_-2.2,pcs_max
49,0.0109173395,c2,AtlasNet,Eig,a_-2.2,pcs_max
50,0.010329981,c2,AtlasNet,Eig,a_-2.2,pcs_max
51,0.010054616,c2,AtlasNet,Eig,a_-2.2,pcs_max
52,0.009887776,c2,AtlasNet,Eig,a_-2.2,pcs_max
53,0.009813185,c2,AtlasNet,Eig,a_-2.2,pcs_max
54,0.00941386,c2,AtlasNet,Eig,a_-2.2,pcs_max
55,0.008981658,c2,AtlasNet,Eig,a_-2.2,pcs_max
56,0.008905926,c2,AtlasNet,Eig,a_-2.2,pcs_max
57,0.008562759,c2,AtlasNet,Eig,a_-2.2,pcs_max
58,0.008351145,c2,AtlasNet,Eig,a_-2.2,pcs_max
59,0.00798629,c2,AtlasNet,Eig,a_-2.2,pcs_max
60,0.007836706,c2,AtlasNet,Eig,a_-2.2,pcs_max
61,0.007756499,c2,AtlasNet,Eig,a_-2.2,pcs_max
62,0.0076410207,c2,AtlasNet,Eig,a_-2.2,pcs_max
63,0.0075223045,c2,AtlasNet,Eig,a_-2.2,pcs_max
64,0.0072764624,c2,AtlasNet,Eig,a_-2.2,pcs_max
65,0.00717856,c2,AtlasNet,Eig,a_-2.2,pcs_max
66,0.007111703,c2,AtlasNet,Eig,a_-2.2,pcs_max
67,0.006685422,c2,AtlasNet,Eig,a_-2.2,pcs_max
68,0.006539989,c2,AtlasNet,Eig,a_-2.2,pcs_max
69,0.006404116,c2,AtlasNet,Eig,a_-2.2,pcs_max
70,0.006286682,c2,AtlasNet,Eig,a_-2.2,pcs_max
71,0.006115215,c2,AtlasNet,Eig,a_-2.2,pcs_max
72,0.0059726206,c2,AtlasNet,Eig,a_-2.2,pcs_max
73,0.005912426,c2,AtlasNet,Eig,a_-2.2,pcs_max
74,0.0058712275,c2,AtlasNet,Eig,a_-2.2,pcs_max
75,0.0057073254,c2,AtlasNet,Eig,a_-2.2,pcs_max
76,0.0056562894,c2,AtlasNet,Eig,a_-2.2,pcs_max
77,0.0055820625,c2,AtlasNet,Eig,a_-2.2,pcs_max
78,0.0053877193,c2,AtlasNet,Eig,a_-2.2,pcs_max
79,0.0053428826,c2,AtlasNet,Eig,a_-2.2,pcs_max
80,0.0052673547,c2,AtlasNet,Eig,a_-2.2,pcs_max
81,0.0051870267,c2,AtlasNet,Eig,a_-2.2,pcs_max
82,0.0051164557,c2,AtlasNet,Eig,a_-2.2,pcs_max
83,0.005047125,c2,AtlasNet,Eig,a_-2.2,pcs_max
84,0.0049999105,c2,AtlasNet,Eig,a_-2.2,pcs_max
85,0.004883854,c2,AtlasNet,Eig,a_-2.2,pcs_max
86,0.0047760517,c2,AtlasNet,Eig,a_-2.2,pcs_max
87,0.004725769,c2,AtlasNet,Eig,a_-2.2,pcs_max
88,0.0046616625,c2,AtlasNet,Eig,a_-2.2,pcs_max
89,0.004510471,c2,AtlasNet,Eig,a_-2.2,pcs_max
90,0.004440688,c2,AtlasNet,Eig,a_-2.2,pcs_max
91,0.0043966705,c2,AtlasNet,Eig,a_-2.2,pcs_max
92,0.0043878346,c2,AtlasNet,Eig,a_-2.2,pcs_max
93,0.004285445,c2,AtlasNet,Eig,a_-2.2,pcs_max
94,0.004254378,c2,AtlasNet,Eig,a_-2.2,pcs_max
95,0.0041987994,c2,AtlasNet,Eig,a_-2.2,pcs_max
96,0.0041063824,c2,AtlasNet,Eig,a_-2.2,pcs_max
97,0.004077357,c2,AtlasNet,Eig,a_-2.2,pcs_max
98,0.004054209,c2,AtlasNet,Eig,a_-2.2,pcs_max
99,0.003968885,c2,AtlasNet,Eig,a_-2.2,pcs_max
100,0.003911537,c2,AtlasNet,Eig,a_-2.2,pcs_max
101,0.0038989552,c2,AtlasNet,Eig,a_-2.2,pcs_max
102,0.0038008238,c2,AtlasNet,Eig,a_-2.2,pcs_max
103,0.003790887,c2,AtlasNet,Eig,a_-2.2,pcs_max
104,0.0037636438,c2,AtlasNet,Eig,a_-2.2,pcs_max
105,0.0036990633,c2,AtlasNet,Eig,a_-2.2,pcs_max
106,0.0036241296,c2,AtlasNet,Eig,a_-2.2,pcs_max
107,0.003591408,c2,AtlasNet,Eig,a_-2.2,pcs_max
108,0.0035687955,c2,AtlasNet,Eig,a_-2.2,pcs_max
109,0.0035067976,c2,AtlasNet,Eig,a_-2.2,pcs_max
110,0.003479765,c2,AtlasNet,Eig,a_-2.2,pcs_max
111,0.0034430807,c2,AtlasNet,Eig,a_-2.2,pcs_max
112,0.0033984566,c2,AtlasNet,Eig,a_-2.2,pcs_max
113,0.0033196958,c2,AtlasNet,Eig,a_-2.2,pcs_max
114,0.0032737898,c2,AtlasNet,Eig,a_-2.2,pcs_max
115,0.0032533854,c2,AtlasNet,Eig,a_-2.2,pcs_max
116,0.0032399762,c2,AtlasNet,Eig,a_-2.2,pcs_max
117,0.003226789,c2,AtlasNet,Eig,a_-2.2,pcs_max
118,0.0031579798,c2,AtlasNet,Eig,a_-2.2,pcs_max
119,0.0031427438,c2,AtlasNet,Eig,a_-2.2,pcs_max
120,0.0031093366,c2,AtlasNet,Eig,a_-2.2,pcs_max
121,0.0030549476,c2,AtlasNet,Eig,a_-2.2,pcs_max
122,0.0030336091,c2,AtlasNet,Eig,a_-2.2,pcs_max
123,0.0029928284,c2,AtlasNet,Eig,a_-2.2,pcs_max
124,0.0029757752,c2,AtlasNet,Eig,a_-2.2,pcs_max
125,0.0028764925,c2,AtlasNet,Eig,a_-2.2,pcs_max
126,0.0028597093,c2,AtlasNet,Eig,a_-2.2,pcs_max
127,0.002842937,c2,AtlasNet,Eig,a_-2.2,pcs_max
128,0.0028129513,c2,AtlasNet,Eig,a_-2.2,pcs_max
129,0.002770096,c2,AtlasNet,Eig,a_-2.2,pcs_max
130,0.002747462,c2,AtlasNet,Eig,a_-2.2,pcs_max
131,0.002737703,c2,AtlasNet,Eig,a_-2.2,pcs_max
132,0.0027189755,c2,AtlasNet,Eig,a_-2.2,pcs_max
133,0.0026855837,c2,AtlasNet,Eig,a_-2.2,pcs_max
134,0.0026713223,c2,AtlasNet,Eig,a_-2.2,pcs_max
135,0.0026558526,c2,AtlasNet,Eig,a_-2.2,pcs_max
136,0.002607485,c2,AtlasNet,Eig,a_-2.2,pcs_max
137,0.0025873557,c2,AtlasNet,Eig,a_-2.2,pcs_max
138,0.0025684328,c2,AtlasNet,Eig,a_-2.2,pcs_max
139,0.0025371127,c2,AtlasNet,Eig,a_-2.2,pcs_max
140,0.0025102,c2,AtlasNet,Eig,a_-2.2,pcs_max
141,0.0024977173,c2,AtlasNet,Eig,a_-2.2,pcs_max
142,0.0024635312,c2,AtlasNet,Eig,a_-2.2,pcs_max
143,0.0024549433,c2,AtlasNet,Eig,a_-2.2,pcs_max
144,0.0024074137,c2,AtlasNet,Eig,a_-2.2,pcs_max
145,0.0023913356,c2,AtlasNet,Eig,a_-2.2,pcs_max
146,0.0023747855,c2,AtlasNet,Eig,a_-2.2,pcs_max
147,0.002351142,c2,AtlasNet,Eig,a_-2.2,pcs_max
148,0.002313211,c2,AtlasNet,Eig,a_-2.2,pcs_max
149,0.002295263,c2,AtlasNet,Eig,a_-2.2,pcs_max
150,0.002284847,c2,AtlasNet,Eig,a_-2.2,pcs_max
151,0.00224671,c2,AtlasNet,Eig,a_-2.2,pcs_max
152,0.0022372287,c2,AtlasNet,Eig,a_-2.2,pcs_max
153,0.0022125598,c2,AtlasNet,Eig,a_-2.2,pcs_max
154,0.0022063765,c2,AtlasNet,Eig,a_-2.2,pcs_max
155,0.002186642,c2,AtlasNet,Eig,a_-2.2,pcs_max
156,0.0021579717,c2,AtlasNet,Eig,a_-2.2,pcs_max
157,0.002150477,c2,AtlasNet,Eig,a_-2.2,pcs_max
158,0.002131443,c2,AtlasNet,Eig,a_-2.2,pcs_max
159,0.002119674,c2,AtlasNet,Eig,a_-2.2,pcs_max
160,0.0020970802,c2,AtlasNet,Eig,a_-2.2,pcs_max
161,0.0020870087,c2,AtlasNet,Eig,a_-2.2,pcs_max
162,0.0020674514,c2,AtlasNet,Eig,a_-2.2,pcs_max
163,0.0020500384,c2,AtlasNet,Eig,a_-2.2,pcs_max
164,0.0020231074,c2,AtlasNet,Eig,a_-2.2,pcs_max
165,0.0020114009,c2,AtlasNet,Eig,a_-2.2,pcs_max
166,0.0019951116,c2,AtlasNet,Eig,a_-2.2,pcs_max
167,0.0019746465,c2,AtlasNet,Eig,a_-2.2,pcs_max
168,0.0019641458,c2,AtlasNet,Eig,a_-2.2,pcs_max
169,0.0019501871,c2,AtlasNet,Eig,a_-2.2,pcs_max
170,0.0019372791,c2,AtlasNet,Eig,a_-2.2,pcs_max
171,0.0019145873,c2,AtlasNet,Eig,a_-2.2,pcs_max
172,0.0019035782,c2,AtlasNet,Eig,a_-2.2,pcs_max
173,0.0018912113,c2,AtlasNet,Eig,a_-2.2,pcs_max
174,0.001881739,c2,AtlasNet,Eig,a_-2.2,pcs_max
175,0.0018666374,c2,AtlasNet,Eig,a_-2.2,pcs_max
176,0.001846717,c2,AtlasNet,Eig,a_-2.2,pcs_max
177,0.0018363832,c2,AtlasNet,Eig,a_-2.2,pcs_max
178,0.0018160961,c2,AtlasNet,Eig,a_-2.2,pcs_max
179,0.0018042517,c2,AtlasNet,Eig,a_-2.2,pcs_max
180,0.0017974665,c2,AtlasNet,Eig,a_-2.2,pcs_max
181,0.0017861942,c2,AtlasNet,Eig,a_-2.2,pcs_max
182,0.0017698947,c2,AtlasNet,Eig,a_-2.2,pcs_max
183,0.0017650293,c2,AtlasNet,Eig,a_-2.2,pcs_max
184,0.0017551626,c2,AtlasNet,Eig,a_-2.2,pcs_max
185,0.0017208996,c2,AtlasNet,Eig,a_-2.2,pcs_max
186,0.0017122097,c2,AtlasNet,Eig,a_-2.2,pcs_max
187,0.0016971905,c2,AtlasNet,Eig,a_-2.2,pcs_max
188,0.0016934439,c2,AtlasNet,Eig,a_-2.2,pcs_max
189,0.0016890042,c2,AtlasNet,Eig,a_-2.2,pcs_max
190,0.001666871,c2,AtlasNet,Eig,a_-2.2,pcs_max
191,0.0016635312,c2,AtlasNet,Eig,a_-2.2,pcs_max
192,0.0016584567,c2,AtlasNet,Eig,a_-2.2,pcs_max
193,0.0016315249,c2,AtlasNet,Eig,a_-2.2,pcs_max
194,0.001623205,c2,AtlasNet,Eig,a_-2.2,pcs_max
195,0.0016206776,c2,AtlasNet,Eig,a_-2.2,pcs_max
196,0.0016047634,c2,AtlasNet,Eig,a_-2.2,pcs_max
197,0.0015996898,c2,AtlasNet,Eig,a_-2.2,pcs_max
198,0.0015736874,c2,AtlasNet,Eig,a_-2.2,pcs_max
199,0.0015669095,c2,AtlasNet,Eig,a_-2.2,pcs_max
200,0.0015665031,c2,AtlasNet,Eig,a_-2.2,pcs_max
201,0.0015604581,c2,AtlasNet,Eig,a_-2.2,pcs_max
202,0.0015371628,c2,AtlasNet,Eig,a_-2.2,pcs_max
203,0.0015252075,c2,AtlasNet,Eig,a_-2.2,pcs_max
204,0.00152255,c2,AtlasNet,Eig,a_-2.2,pcs_max
205,0.0015208874,c2,AtlasNet,Eig,a_-2.2,pcs_max
206,0.0015062983,c2,AtlasNet,Eig,a_-2.2,pcs_max
207,0.0014990856,c2,AtlasNet,Eig,a_-2.2,pcs_max
208,0.0014884114,c2,AtlasNet,Eig,a_-2.2,pcs_max
209,0.001483943,c2,AtlasNet,Eig,a_-2.2,pcs_max
210,0.0014681953,c2,AtlasNet,Eig,a_-2.2,pcs_max
211,0.0014647417,c2,AtlasNet,Eig,a_-2.2,pcs_max
212,0.001442861,c2,AtlasNet,Eig,a_-2.2,pcs_max
213,0.0014387729,c2,AtlasNet,Eig,a_-2.2,pcs_max
214,0.0014349914,c2,AtlasNet,Eig,a_-2.2,pcs_max
215,0.0014261839,c2,AtlasNet,Eig,a_-2.2,pcs_max
216,0.0014146194,c2,AtlasNet,Eig,a_-2.2,pcs_max
217,0.0014117801,c2,AtlasNet,Eig,a_-2.2,pcs_max
218,0.0014078331,c2,AtlasNet,Eig,a_-2.2,pcs_max
219,0.0014006669,c2,AtlasNet,Eig,a_-2.2,pcs_max
220,0.0013942606,c2,AtlasNet,Eig,a_-2.2,pcs_max
221,0.0013803113,c2,AtlasNet,Eig,a_-2.2,pcs_max
222,0.0013709463,c2,AtlasNet,Eig,a_-2.2,pcs_max
223,0.0013674737,c2,AtlasNet,Eig,a_-2.2,pcs_max
224,0.0013501244,c2,AtlasNet,Eig,a_-2.2,pcs_max
225,0.0013428278,c2,AtlasNet,Eig,a_-2.2,pcs_max
226,0.0013398033,c2,AtlasNet,Eig,a_-2.2,pcs_max
227,0.0013299753,c2,AtlasNet,Eig,a_-2.2,pcs_max
228,0.0013185719,c2,AtlasNet,Eig,a_-2.2,pcs_max
229,0.0013176615,c2,AtlasNet,Eig,a_-2.2,pcs_max
230,0.0013136852,c2,AtlasNet,Eig,a_-2.2,pcs_max
231,0.0013042322,c2,AtlasNet,Eig,a_-2.2,pcs_max
232,0.0012927147,c2,AtlasNet,Eig,a_-2.2,pcs_max
233,0.0012881019,c2,AtlasNet,Eig,a_-2.2,pcs_max
234,0.0012840243,c2,AtlasNet,Eig,a_-2.2,pcs_max
235,0.0012728414,c2,AtlasNet,Eig,a_-2.2,pcs_max
236,0.0012668517,c2,AtlasNet,Eig,a_-2.2,pcs_max
237,0.0012615636,c2,AtlasNet,Eig,a_-2.2,pcs_max
238,0.00126009,c2,AtlasNet,Eig,a_-2.2,pcs_max
239,0.0012586305,c2,AtlasNet,Eig,a_-2.2,pcs_max
240,0.0012513603,c2,AtlasNet,Eig,a_-2.2,pcs_max
241,0.0012391974,c2,AtlasNet,Eig,a_-2.2,pcs_max
242,0.0012370253,c2,AtlasNet,Eig,a_-2.2,pcs_max
243,0.0012313912,c2,AtlasNet,Eig,a_-2.2,pcs_max
244,0.0012239616,c2,AtlasNet,Eig,a_-2.2,pcs_max
245,0.0012196432,c2,AtlasNet,Eig,a_-2.2,pcs_max
246,0.0012142519,c2,AtlasNet,Eig,a_-2.2,pcs_max
247,0.0012062216,c2,AtlasNet,Eig,a_-2.2,pcs_max
248,0.0012001354,c2,AtlasNet,Eig,a_-2.2,pcs_max
249,0.0011970581,c2,AtlasNet,Eig,a_-2.2,pcs_max
250,0.001185819,c2,AtlasNet,Eig,a_-2.2,pcs_max
251,0.0011794931,c2,AtlasNet,Eig,a_-2.2,pcs_max
252,0.0011705756,c2,AtlasNet,Eig,a_-2.2,pcs_max
253,0.0011692925,c2,AtlasNet,Eig,a_-2.2,pcs_max
254,0.0011661322,c2,AtlasNet,Eig,a_-2.2,pcs_max
255,0.0011569028,c2,AtlasNet,Eig,a_-2.2,pcs_max
256,0.0011526431,c2,AtlasNet,Eig,a_-2.2,pcs_max
257,0.001144916,c2,AtlasNet,Eig,a_-2.2,pcs_max
258,0.0011399733,c2,AtlasNet,Eig,a_-2.2,pcs_max
259,0.0011315286,c2,AtlasNet,Eig,a_-2.2,pcs_max
260,0.0011251085,c2,AtlasNet,Eig,a_-2.2,pcs_max
261,0.0011210162,c2,AtlasNet,Eig,a_-2.2,pcs_max
262,0.0011163809,c2,AtlasNet,Eig,a_-2.2,pcs_max
263,0.0011086018,c2,AtlasNet,Eig,a_-2.2,pcs_max
264,0.0011053917,c2,AtlasNet,Eig,a_-2.2,pcs_max
265,0.0010988264,c2,AtlasNet,Eig,a_-2.2,pcs_max
266,0.0010969145,c2,AtlasNet,Eig,a_-2.2,pcs_max
267,0.0010929285,c2,AtlasNet,Eig,a_-2.2,pcs_max
268,0.0010866555,c2,AtlasNet,Eig,a_-2.2,pcs_max
269,0.0010817609,c2,AtlasNet,Eig,a_-2.2,pcs_max
270,0.0010773358,c2,AtlasNet,Eig,a_-2.2,pcs_max
271,0.0010711786,c2,AtlasNet,Eig,a_-2.2,pcs_max
272,0.0010617643,c2,AtlasNet,Eig,a_-2.2,pcs_max
273,0.0010610812,c2,AtlasNet,Eig,a_-2.2,pcs_max
274,0.0010526904,c2,AtlasNet,Eig,a_-2.2,pcs_max
275,0.001052311,c2,AtlasNet,Eig,a_-2.2,pcs_max
