n,variance,layer,architecture,task,kind,source
871,0.0015839513810402095,c2,AtlasNet,Eig,a_-2.8,pcs_none
872,0.0015753958048467546,c2,AtlasNet,Eig,a_-2.8,pcs_none
873,0.0015424714743394188,c2,AtlasNet,Eig,a_-2.8,pcs_none
874,0.0015257714252490777,c2,AtlasNet,Eig,a_-2.8,pcs_none
875,0.0015229527350708433,c2,AtlasNet,Eig,a_-2.8,pcs_none
876,0.0015126145252768682,c2,AtlasNet,Eig,a_-2.8,pcs_none
877,0.0015048202683606013,c2,AtlasNet,Eig,a_-2.8,pcs_none
878,0.001462300075121735,c2,AtlasNet,Eig,a_-2.8,pcs_none
879,0.001457432601755797,c2,AtlasNet,Eig,a_-2.8,pcs_none
880,0.0014469890540210286,c2,AtlasNet,Eig,a_-2.8,pcs_none
881,0.001443261986716838,c2,AtlasNet,Eig,a_-2.8,pcs_none
882,0.001420487044820467,c2,AtlasNet,Eig,a_-2.8,pcs_none
883,0.0014052781180852378,c2,AtlasNet,Eig,a_-2.8,pcs_none
884,0.0013936562252454363,c2,AtlasNet,Eig,a_-2.8,pcs_none
885,0.0013784026831104325,c2,AtlasNet,Eig,a_-2.8,pcs_none
886,0.0013735079932136935,c2,AtlasNet,Eig,a_-2.8,pcs_none
887,0.0013476737410933904,c2,AtlasNet,Eig,a_-2.8,pcs_none
888,0.0013401059094196087,c2,AtlasNet,Eig,a_-2.8,pcs_none
889,0.0013277798336484706,c2,AtlasNet,Eig,a_-2.8,pcs_none
890,0.001318990932505396,c2,AtlasNet,Eig,a_-2.8,pcs_none
891,0.0013001830764172218,c2,AtlasNet,Eig,a_-2.8,pcs_none
892,0.0012869023299705183,c2,AtlasNet,Eig,a_-2.8,pcs_none
893,0.0012758947663080032,c2,AtlasNet,Eig,a_-2.8,pcs_none
894,0.0012624250171539481,c2,AtlasNet,Eig,a_-2.8,pcs_none
895,0.0012492506217480811,c2,AtlasNet,Eig,a_-2.8,pcs_none
896,0.0012356013445499452,c2,AtlasNet,Eig,a_-2.8,pcs_none
897,0.0012317864848101455,c2,AtlasNet,Eig,a_-2.8,pcs_none
898,0.0012273845056934329,c2,AtlasNet,Eig,a_-2.8,pcs_none
899,0.0012148588854341588,c2,AtlasNet,Eig,a_-2.8,pcs_none
900,0.0012005180927340995,c2,AtlasNet,Eig,a_-2.8,pcs_none
901,0.00118499673396798,c2,AtlasNet,Eig,a_-2.8,pcs_none
902,0.0011747297755460699,c2,AtlasNet,Eig,a_-2.8,pcs_none
903,0.0011696347167336,c2,AtlasNet,Eig,a_-2.8,pcs_none
904,0.001161706347291761,c2,AtlasNet,Eig,a_-2.8,pcs_none
905,0.0011430722858915062,c2,AtlasNet,Eig,a_-2.8,pcs_none
906,0.0011367204137167817,c2,AtlasNet,Eig,a_-2.8,pcs_none
907,0.0011161358982205304,c2,AtlasNet,Eig,a_-2.8,pcs_none
908,0.001112762214774631,c2,AtlasNet,Eig,a_-2.8,pcs_none
909,0.001096284731488546,c2,AtlasNet,Eig,a_-2.8,pcs_none
910,0.0010848334111716298,c2,AtlasNet,Eig,a_-2.8,pcs_none
911,0.0010734113296628483,c2,AtlasNet,Eig,a_-2.8,pcs_none
912,0.0010693834354669487,c2,AtlasNet,Eig,a_-2.8,pcs_none
913,0.0010628655042320535,c2,AtlasNet,Eig,a_-2.8,pcs_none
914,0.0010557459906022839,c2,AtlasNet,Eig,a_-2.8,pcs_none
915,0.0010392178960458105,c2,AtlasNet,Eig,a_-2.8,pcs_none
916,0.0010330083073425065,c2,AtlasNet,Eig,a_-2.8,pcs_none
917,0.001021415775973868,c2,AtlasNet,Eig,a_-2.8,pcs_none
918,0.0010138616089044783,c2,AtlasNet,Eig,a_-2.8,pcs_none
919,0.0010021323399846483,c2,AtlasNet,Eig,a_-2.8,pcs_none
920,0.0009876706393840758,c2,AtlasNet,Eig,a_-2.8,pcs_none
921,0.0009797021607477333,c2,AtlasNet,Eig,a_-2.8,pcs_none
922,0.0009791028853338869,c2,AtlasNet,Eig,a_-2.8,pcs_none
923,0.0009633540279935963,c2,AtlasNet,Eig,a_-2.8,pcs_none
924,0.0009599635107771076,c2,AtlasNet,Eig,a_-2.8,pcs_none
925,0.0009504369085605971,c2,AtlasNet,Eig,a_-2.8,pcs_none
926,0.0009415720521162695,c2,AtlasNet,Eig,a_-2.8,pcs_none
927,0.0009316547718119556,c2,AtlasNet,Eig,a_-2.8,pcs_none
928,0.0009258381910697009,c2,AtlasNet,Eig,a_-2.8,pcs_none
929,0.000919677148260013,c2,AtlasNet,Eig,a_-2.8,pcs_none
930,0.0009135693743236819,c2,AtlasNet,Eig,a_-2.8,pcs_none
931,0.0009030471829560266,c2,AtlasNet,Eig,a_-2.8,pcs_none
932,0.0008832453787211375,c2,AtlasNet,Eig,a_-2.8,pcs_none
933,0.000878120644884194,c2,AtlasNet,Eig,a_-2.8,pcs_none
934,0.0008674802984250962,c2,AtlasNet,Eig,a_-2.8,pcs_none
935,0.0008630750527937601,c2,AtlasNet,Eig,a_-2.8,pcs_none
936,0.0008495738679411189,c2,AtlasNet,Eig,a_-2.8,pcs_none
937,0.0008390011009882947,c2,AtlasNet,Eig,a_-2.8,pcs_none
938,0.0008344136129194206,c2,AtlasNet,Eig,a_-2.8,pcs_none
939,0.0008263619448548659,c2,AtlasNet,Eig,a_-2.8,pcs_none
940,0.000815677596178824,c2,AtlasNet,Eig,a_-2.8,pcs_none
941,0.0008112934136706487,c2,AtlasNet,Eig,a_-2.8,pcs_none
942,0.0008030710856500424,c2,AtlasNet,Eig,a_-2.8,pcs_none
943,0.0007963366721743024,c2,AtlasNet,Eig,a_-2.8,pcs_none
944,0.0007885381115476585,c2,AtlasNet,Eig,a_-2.8,pcs_none
945,0.000784428377455764,c2,AtlasNet,Eig,a_-2.8,pcs_none
946,0.0007814719968608783,c2,AtlasNet,Eig,a_-2.8,pcs_none
947,0.0007726624578960499,c2,AtlasNet,Eig,a_-2.8,pcs_none
948,0.0007649265874078683,c2,AtlasNet,Eig,a_-2.8,pcs_none
949,0.0007602710243151999,c2,AtlasNet,Eig,a_-2.8,pcs_none
950,0.0007506684672299754,c2,AtlasNet,Eig,a_-2.8,pcs_none
951,0.0007452968602022797,c2,AtlasNet,Eig,a_-2.8,pcs_none
952,0.0007333051882651271,c2,AtlasNet,Eig,a_-2.8,pcs_none
953,0.0007285875616689963,c2,AtlasNet,Eig,a_-2.8,pcs_none
954,0.0007225749183592412,c2,AtlasNet,Eig,a_-2.8,pcs_none
955,0.0007094289645421756,c2,AtlasNet,Eig,a_-2.8,pcs_none
956,0.0007052745678677743,c2,AtlasNet,Eig,a_-2.8,pcs_none
957,0.0006950691064123886,c2,AtlasNet,Eig,a_-2.8,pcs_none
958,0.0006902853897535351,c2,AtlasNet,Eig,a_-2.8,pcs_none
959,0.0006833501614565885,c2,AtlasNet,Eig,a_-2.8,pcs_none
960,0.0006781302426048995,c2,AtlasNet,Eig,a_-2.8,pcs_none
961,0.0006758536837143668,c2,AtlasNet,Eig,a_-2.8,pcs_none
962,0.0006682635611425577,c2,AtlasNet,Eig,a_-2.8,pcs_none
963,0.0006587759861402314,c2,AtlasNet,Eig,a_-2.8,pcs_none
964,0.0006569226159838738,c2,AtlasNet,Eig,a_-2.8,pcs_none
965,0.0006531614185176014,c2,AtlasNet,Eig,a_-2.8,pcs_none
966,0.0006478481564889106,c2,AtlasNet,Eig,a_-2.8,pcs_none
967,0.0006342745728032959,c2,AtlasNet,Eig,a_-2.8,pcs_none
968,0.0006285778822669977,c2,AtlasNet,Eig,a_-2.8,pcs_none
969,0.0006244548993971982,c2,AtlasNet,Eig,a_-2.8,pcs_none
970,0.0006182636793217335,c2,AtlasNet,Eig,a_-2.8,pcs_none
971,0.0006063139562543387,c2,AtlasNet,Eig,a_-2.8,pcs_none
972,0.0006016509215929647,c2,AtlasNet,Eig,a_-2.8,pcs_none
973,0.0005982980694302252,c2,AtlasNet,Eig,a_-2.8,pcs_none
974,0.0005913650318854792,c2,AtlasNet,Eig,a_-2.8,pcs_none
975,0.000588601651464679,c2,AtlasNet,Eig,a_-2.8,pcs_none
976,0.0005879629584797521,c2,AtlasNet,Eig,a_-2.8,pcs_none
977,0.0005766960184493778,c2,AtlasNet,Eig,a_-2.8,pcs_none
978,0.0005707741190287348,c2,AtlasNet,Eig,a_-2.8,pcs_none
979,0.0005639250534586582,c2,AtlasNet,Eig,a_-2.8,pcs_none
980,0.0005570174311630333,c2,AtlasNet,Eig,a_-2.8,pcs_none
981,0.0005492604657080514,c2,AtlasNet,Eig,a_-2.8,pcs_none
982,0.0005453064008363497,c2,AtlasNet,Eig,a_-2.8,pcs_none
983,0.0005355219509946187,c2,AtlasNet,Eig,a_-2.8,pcs_none
984,0.0005337426135207868,c2,AtlasNet,Eig,a_-2.8,pcs_none
985,0.0005227017634690869,c2,AtlasNet,Eig,a_-2.8,pcs_none
986,0.0005161403788347066,c2,AtlasNet,Eig,a_-2.8,pcs_none
987,0.000515071138985242,c2,AtlasNet,Eig,a_-2.8,pcs_none
988,0.000506900612423806,c2,AtlasNet,Eig,a_-2.8,pcs_none
989,0.0005033237469948761,c2,AtlasNet,Eig,a_-2.8,pcs_none
990,0.0005016434446115219,c2,AtlasNet,Eig,a_-2.8,pcs_none
991,0.0005003402976040796,c2,AtlasNet,Eig,a_-2.8,pcs_none
992,0.0004904853286337181,c2,AtlasNet,Eig,a_-2.8,pcs_none
993,0.0004857159795272463,c2,AtlasNet,Eig,a_-2.8,pcs_none
994,0.0004822862064654914,c2,AtlasNet,Eig,a_-2.8,pcs_none
995,0.0004708478079168145,c2,AtlasNet,Eig,a_-2.8,pcs_none
996,0.00046562834214155944,c2,AtlasNet,Eig,a_-2.8,pcs_none
997,0.000460074603194187,c2,AtlasNet,Eig,a_-2.8,pcs_none
998,0.0004565992366209292,c2,AtlasNet,Eig,a_-2.8,pcs_none
999,0.0004528013117195702,c2,AtlasNet,Eig,a_-2.8,pcs_none
1000,0.0004472470898787449,c2,AtlasNet,Eig,a_-2.8,pcs_none
1001,0.00043929970130528927,c2,AtlasNet,Eig,a_-2.8,pcs_none
1002,0.00043811764426764875,c2,AtlasNet,Eig,a_-2.8,pcs_none
1003,0.0004345796619386862,c2,AtlasNet,Eig,a_-2.8,pcs_none
1004,0.0004290281615272117,c2,AtlasNet,Eig,a_-2.8,pcs_none
1005,0.00042186753466268303,c2,AtlasNet,Eig,a_-2.8,pcs_none
1006,0.00041335260326842265,c2,AtlasNet,Eig,a_-2.8,pcs_none
1007,0.0004124254276061807,c2,AtlasNet,Eig,a_-2.8,pcs_none
1008,0.00040357631604100066,c2,AtlasNet,Eig,a_-2.8,pcs_none
1009,0.0003931595730955574,c2,AtlasNet,Eig,a_-2.8,pcs_none
1010,0.00038735262524332043,c2,AtlasNet,Eig,a_-2.8,pcs_none
1011,0.0003816438165904271,c2,AtlasNet,Eig,a_-2.8,pcs_none
1012,0.00037925825481460013,c2,AtlasNet,Eig,a_-2.8,pcs_none
1013,0.0003697750150891205,c2,AtlasNet,Eig,a_-2.8,pcs_none
1014,0.0003657205766874152,c2,AtlasNet,Eig,a_-2.8,pcs_none
1015,0.000363447751129029,c2,AtlasNet,Eig,a_-2.8,pcs_none
1016,0.00035025584349807575,c2,AtlasNet,Eig,a_-2.8,pcs_none
1017,0.00034333529498632986,c2,AtlasNet,Eig,a_-2.8,pcs_none
1018,0.0003322779875259141,c2,AtlasNet,Eig,a_-2.8,pcs_none
1019,0.00032724062433736546,c2,AtlasNet,Eig,a_-2.8,pcs_none
1020,0.00032191510590742854,c2,AtlasNet,Eig,a_-2.8,pcs_none
1021,0.0003165175031074372,c2,AtlasNet,Eig,a_-2.8,pcs_none
1022,0.0003091335202419791,c2,AtlasNet,Eig,a_-2.8,pcs_none
1023,0.0003081368228947468,c2,AtlasNet,Eig,a_-2.8,pcs_none
1024,0.000295685848037888,c2,AtlasNet,Eig,a_-2.8,pcs_none
1,4732.209717906385,c2,AtlasNet,Eig,a_-3,pcs_none
2,1961.776319567661,c2,AtlasNet,Eig,a_-3,pcs_none
3,831.9466170541439,c2,AtlasNet,Eig,a_-3,pcs_none
4,597.7833237145353,c2,AtlasNet,Eig,a_-3,pcs_none
5,444.65554493923224,c2,AtlasNet,Eig,a_-3,pcs_none
6,428.0593939874123,c2,AtlasNet,Eig,a_-3,pcs_none
7,400.819570036019,c2,AtlasNet,Eig,a_-3,pcs_none
8,373.21821599699723,c2,AtlasNet,Eig,a_-3,pcs_none
9,358.6318464641223,c2,AtlasNet,Eig,a_-3,pcs_none
10,322.3535697612264,c2,AtlasNet,Eig,a_-3,pcs_none
11,314.5798710547891,c2,AtlasNet,Eig,a_-3,pcs_none
12,295.75842787520884,c2,AtlasNet,Eig,a_-3,pcs_none
13,275.62216156198383,c2,AtlasNet,Eig,a_-3,pcs_none
14,265.6843356391933,c2,AtlasNet,Eig,a_-3,pcs_none
15,262.63988408160844,c2,AtlasNet,Eig,a_-3,pcs_none
16,253.7793631149663,c2,AtlasNet,Eig,a_-3,pcs_none
17,248.59241058663818,c2,AtlasNet,Eig,a_-3,pcs_none
18,238.57885764816064,c2,AtlasNet,Eig,a_-3,pcs_none
19,234.97956445322467,c2,AtlasNet,Eig,a_-3,pcs_none
20,225.5263643507804,c2,AtlasNet,Eig,a_-3,pcs_none
21,218.28527467039856,c2,AtlasNet,Eig,a_-3,pcs_none
22,216.53133816723735,c2,AtlasNet,Eig,a_-3,pcs_none
23,210.83266195507628,c2,AtlasNet,Eig,a_-3,pcs_none
24,202.67326141750937,c2,AtlasNet,Eig,a_-3,pcs_none
25,199.03878961877842,c2,AtlasNet,Eig,a_-3,pcs_none
26,191.48061817195457,c2,AtlasNet,Eig,a_-3,pcs_none
27,189.5263306046925,c2,AtlasNet,Eig,a_-3,pcs_none
28,187.94496015881776,c2,AtlasNet,Eig,a_-3,pcs_none
29,184.69118289130702,c2,AtlasNet,Eig,a_-3,pcs_none
30,175.04518550787398,c2,AtlasNet,Eig,a_-3,pcs_none
31,169.79103643881643,c2,AtlasNet,Eig,a_-3,pcs_none
32,164.75935165682986,c2,AtlasNet,Eig,a_-3,pcs_none
33,159.83298915187495,c2,AtlasNet,Eig,a_-3,pcs_none
34,157.69048714210254,c2,AtlasNet,Eig,a_-3,pcs_none
35,152.52369900681185,c2,AtlasNet,Eig,a_-3,pcs_none
36,149.92403985816077,c2,AtlasNet,Eig,a_-3,pcs_none
37,147.90249782461228,c2,AtlasNet,Eig,a_-3,pcs_none
38,147.55879448403627,c2,AtlasNet,Eig,a_-3,pcs_none
39,143.82764919200832,c2,AtlasNet,Eig,a_-3,pcs_none
40,141.82093124411236,c2,AtlasNet,Eig,a_-3,pcs_none
41,138.96385631138645,c2,AtlasNet,Eig,a_-3,pcs_none
42,135.4209111629429,c2,AtlasNet,Eig,a_-3,pcs_none
43,130.85389293910694,c2,AtlasNet,Eig,a_-3,pcs_none
44,128.3374416087523,c2,AtlasNet,Eig,a_-3,pcs_none
45,126.58728399818229,c2,AtlasNet,Eig,a_-3,pcs_none
46,125.59187204328109,c2,AtlasNet,Eig,a_-3,pcs_none
47,123.55427041049458,c2,AtlasNet,Eig,a_-3,pcs_none
48,119.53387153291595,c2,AtlasNet,Eig,a_-3,pcs_none
49,118.6772848657996,c2,AtlasNet,Eig,a_-3,pcs_none
50,117.09533974013416,c2,AtlasNet,Eig,a_-3,pcs_none
51,114.82977687572185,c2,AtlasNet,Eig,a_-3,pcs_none
52,113.38518695716535,c2,AtlasNet,Eig,a_-3,pcs_none
53,112.1395457636023,c2,AtlasNet,Eig,a_-3,pcs_none
54,110.18378123727014,c2,AtlasNet,Eig,a_-3,pcs_none
55,107.2072685555054,c2,AtlasNet,Eig,a_-3,pcs_none
56,105.6972044678944,c2,AtlasNet,Eig,a_-3,pcs_none
57,104.9480114817623,c2,AtlasNet,Eig,a_-3,pcs_none
58,102.38237528998809,c2,AtlasNet,Eig,a_-3,pcs_none
59,101.27403064240309,c2,AtlasNet,Eig,a_-3,pcs_none
60,99.20274225317793,c2,AtlasNet,Eig,a_-3,pcs_none
61,97.62192775034744,c2,AtlasNet,Eig,a_-3,pcs_none
62,95.74963430493894,c2,AtlasNet,Eig,a_-3,pcs_none
63,92.36957453440641,c2,AtlasNet,Eig,a_-3,pcs_none
64,90.63758551811154,c2,AtlasNet,Eig,a_-3,pcs_none
65,90.00161943744116,c2,AtlasNet,Eig,a_-3,pcs_none
66,88.80767363260195,c2,AtlasNet,Eig,a_-3,pcs_none
67,87.30044856806876,c2,AtlasNet,Eig,a_-3,pcs_none
68,85.6025721023045,c2,AtlasNet,Eig,a_-3,pcs_none
69,83.21757387026807,c2,AtlasNet,Eig,a_-3,pcs_none
70,82.76358920274905,c2,AtlasNet,Eig,a_-3,pcs_none
71,81.45271038166585,c2,AtlasNet,Eig,a_-3,pcs_none
72,79.08106547312913,c2,AtlasNet,Eig,a_-3,pcs_none
73,78.51394368489392,c2,AtlasNet,Eig,a_-3,pcs_none
74,77.38495622965685,c2,AtlasNet,Eig,a_-3,pcs_none
75,75.7844731865226,c2,AtlasNet,Eig,a_-3,pcs_none
76,74.88650476469243,c2,AtlasNet,Eig,a_-3,pcs_none
77,72.38672601827712,c2,AtlasNet,Eig,a_-3,pcs_none
78,71.95634950386223,c2,AtlasNet,Eig,a_-3,pcs_none
79,69.77240476396712,c2,AtlasNet,Eig,a_-3,pcs_none
80,68.69969440274355,c2,AtlasNet,Eig,a_-3,pcs_none
81,67.60787207505474,c2,AtlasNet,Eig,a_-3,pcs_none
82,67.39318244164944,c2,AtlasNet,Eig,a_-3,pcs_none
83,66.42224686541545,c2,AtlasNet,Eig,a_-3,pcs_none
84,65.892163997918,c2,AtlasNet,Eig,a_-3,pcs_none
85,64.96369072586529,c2,AtlasNet,Eig,a_-3,pcs_none
86,64.11273110109221,c2,AtlasNet,Eig,a_-3,pcs_none
87,63.230916857680235,c2,AtlasNet,Eig,a_-3,pcs_none
88,62.25229163622238,c2,AtlasNet,Eig,a_-3,pcs_none
89,60.13529144815768,c2,AtlasNet,Eig,a_-3,pcs_none
90,59.60406745912946,c2,AtlasNet,Eig,a_-3,pcs_none
91,58.91895800082844,c2,AtlasNet,Eig,a_-3,pcs_none
92,58.13472530281651,c2,AtlasNet,Eig,a_-3,pcs_none
93,57.88230608412805,c2,AtlasNet,Eig,a_-3,pcs_none
94,56.564317820768146,c2,AtlasNet,Eig,a_-3,pcs_none
95,55.46885734948561,c2,AtlasNet,Eig,a_-3,pcs_none
96,54.38407703449373,c2,AtlasNet,Eig,a_-3,pcs_none
97,53.303923412034116,c2,AtlasNet,Eig,a_-3,pcs_none
98,51.88062994152512,c2,AtlasNet,Eig,a_-3,pcs_none
99,51.242135545178144,c2,AtlasNet,Eig,a_-3,pcs_none
100,49.36652807896361,c2,AtlasNet,Eig,a_-3,pcs_none
101,48.86602898711266,c2,AtlasNet,Eig,a_-3,pcs_none
102,48.40257904526031,c2,AtlasNet,Eig,a_-3,pcs_none
103,47.357196214576824,c2,AtlasNet,Eig,a_-3,pcs_none
104,47.22708429877768,c2,AtlasNet,Eig,a_-3,pcs_none
105,45.87239651432678,c2,AtlasNet,Eig,a_-3,pcs_none
106,44.60907741803226,c2,AtlasNet,Eig,a_-3,pcs_none
107,44.287019692560804,c2,AtlasNet,Eig,a_-3,pcs_none
108,44.02530119537156,c2,AtlasNet,Eig,a_-3,pcs_none
109,43.219990127260864,c2,AtlasNet,Eig,a_-3,pcs_none
110,42.54768044298278,c2,AtlasNet,Eig,a_-3,pcs_none
111,41.18837046705738,c2,AtlasNet,Eig,a_-3,pcs_none
112,40.934652567112,c2,AtlasNet,Eig,a_-3,pcs_none
113,40.06811921702506,c2,AtlasNet,Eig,a_-3,pcs_none
114,39.84338541325592,c2,AtlasNet,Eig,a_-3,pcs_none
115,39.444761244015034,c2,AtlasNet,Eig,a_-3,pcs_none
116,38.64548458632242,c2,AtlasNet,Eig,a_-3,pcs_none
117,38.1653015189651,c2,AtlasNet,Eig,a_-3,pcs_none
118,37.500797866058704,c2,AtlasNet,Eig,a_-3,pcs_none
119,37.23741933451089,c2,AtlasNet,Eig,a_-3,pcs_none
120,35.99270145786948,c2,AtlasNet,Eig,a_-3,pcs_none
121,35.29840454882255,c2,AtlasNet,Eig,a_-3,pcs_none
122,34.96660401053443,c2,AtlasNet,Eig,a_-3,pcs_none
123,34.23979649942376,c2,AtlasNet,Eig,a_-3,pcs_none
124,33.573180171401916,c2,AtlasNet,Eig,a_-3,pcs_none
125,32.964687749860445,c2,AtlasNet,Eig,a_-3,pcs_none
126,32.241907820867546,c2,AtlasNet,Eig,a_-3,pcs_none
127,32.103967478435905,c2,AtlasNet,Eig,a_-3,pcs_none
128,31.572191858722416,c2,AtlasNet,Eig,a_-3,pcs_none
129,31.417334740308338,c2,AtlasNet,Eig,a_-3,pcs_none
130,30.861328294332704,c2,AtlasNet,Eig,a_-3,pcs_none
131,30.615224302596857,c2,AtlasNet,Eig,a_-3,pcs_none
132,29.646000312714495,c2,AtlasNet,Eig,a_-3,pcs_none
133,29.140812929249723,c2,AtlasNet,Eig,a_-3,pcs_none
134,28.317330616673807,c2,AtlasNet,Eig,a_-3,pcs_none
135,28.16056084895187,c2,AtlasNet,Eig,a_-3,pcs_none
136,27.753381044712576,c2,AtlasNet,Eig,a_-3,pcs_none
137,27.077303013125388,c2,AtlasNet,Eig,a_-3,pcs_none
138,26.705624872694322,c2,AtlasNet,Eig,a_-3,pcs_none
139,25.863698334655993,c2,AtlasNet,Eig,a_-3,pcs_none
140,25.455381432337752,c2,AtlasNet,Eig,a_-3,pcs_none
141,25.357532832717887,c2,AtlasNet,Eig,a_-3,pcs_none
142,24.96139503997044,c2,AtlasNet,Eig,a_-3,pcs_none
143,24.152485836324537,c2,AtlasNet,Eig,a_-3,pcs_none
144,23.895885278273,c2,AtlasNet,Eig,a_-3,pcs_none
145,23.736240134782044,c2,AtlasNet,Eig,a_-3,pcs_none
146,23.131626710562536,c2,AtlasNet,Eig,a_-3,pcs_none
147,22.789882051530057,c2,AtlasNet,Eig,a_-3,pcs_none
148,22.66618894784338,c2,AtlasNet,Eig,a_-3,pcs_none
149,22.224809973173933,c2,AtlasNet,Eig,a_-3,pcs_none
150,21.936522788656507,c2,AtlasNet,Eig,a_-3,pcs_none
151,21.792064095472533,c2,AtlasNet,Eig,a_-3,pcs_none
152,20.740051182712655,c2,AtlasNet,Eig,a_-3,pcs_none
153,20.725860633251845,c2,AtlasNet,Eig,a_-3,pcs_none
154,20.22455328618524,c2,AtlasNet,Eig,a_-3,pcs_none
155,20.17627894430695,c2,AtlasNet,Eig,a_-3,pcs_none
156,19.473813933969463,c2,AtlasNet,Eig,a_-3,pcs_none
157,19.435728067351658,c2,AtlasNet,Eig,a_-3,pcs_none
158,19.04570426364342,c2,AtlasNet,Eig,a_-3,pcs_none
159,18.682718950179087,c2,AtlasNet,Eig,a_-3,pcs_none
160,18.53700944691464,c2,AtlasNet,Eig,a_-3,pcs_none
161,18.098712330030438,c2,AtlasNet,Eig,a_-3,pcs_none
162,18.021637035054727,c2,AtlasNet,Eig,a_-3,pcs_none
163,17.347039247974198,c2,AtlasNet,Eig,a_-3,pcs_none
164,16.902881624285325,c2,AtlasNet,Eig,a_-3,pcs_none
165,16.845480171511607,c2,AtlasNet,Eig,a_-3,pcs_none
166,16.549183229543726,c2,AtlasNet,Eig,a_-3,pcs_none
167,16.362364443853675,c2,AtlasNet,Eig,a_-3,pcs_none
168,15.93775436636132,c2,AtlasNet,Eig,a_-3,pcs_none
169,15.572858513272212,c2,AtlasNet,Eig,a_-3,pcs_none
170,15.438049845639792,c2,AtlasNet,Eig,a_-3,pcs_none
171,15.111355406939486,c2,AtlasNet,Eig,a_-3,pcs_none
172,14.88544888703562,c2,AtlasNet,Eig,a_-3,pcs_none
173,14.616148939276435,c2,AtlasNet,Eig,a_-3,pcs_none
174,14.153780563858682,c2,AtlasNet,Eig,a_-3,pcs_none
175,13.994923697319766,c2,AtlasNet,Eig,a_-3,pcs_none
176,13.867076251659595,c2,AtlasNet,Eig,a_-3,pcs_none
177,13.450571170595028,c2,AtlasNet,Eig,a_-3,pcs_none
178,12.96636550293418,c2,AtlasNet,Eig,a_-3,pcs_none
179,12.775260091743899,c2,AtlasNet,Eig,a_-3,pcs_none
180,12.674931470590435,c2,AtlasNet,Eig,a_-3,pcs_none
181,12.558949139841875,c2,AtlasNet,Eig,a_-3,pcs_none
182,12.284340243982978,c2,AtlasNet,Eig,a_-3,pcs_none
183,11.85985542906861,c2,AtlasNet,Eig,a_-3,pcs_none
184,11.629377391682564,c2,AtlasNet,Eig,a_-3,pcs_none
185,11.501583759031552,c2,AtlasNet,Eig,a_-3,pcs_none
186,11.133218045485359,c2,AtlasNet,Eig,a_-3,pcs_none
187,11.030394918790664,c2,AtlasNet,Eig,a_-3,pcs_none
188,11.014514916077133,c2,AtlasNet,Eig,a_-3,pcs_none
189,10.854011209331865,c2,AtlasNet,Eig,a_-3,pcs_none
190,10.704443976432495,c2,AtlasNet,Eig,a_-3,pcs_none
191,10.377971270817545,c2,AtlasNet,Eig,a_-3,pcs_none
192,10.16819210404989,c2,AtlasNet,Eig,a_-3,pcs_none
193,10.077933737224992,c2,AtlasNet,Eig,a_-3,pcs_none
194,10.070851727413222,c2,AtlasNet,Eig,a_-3,pcs_none
195,9.582525402397255,c2,AtlasNet,Eig,a_-3,pcs_none
196,9.435312483144182,c2,AtlasNet,Eig,a_-3,pcs_none
197,9.288649052648763,c2,AtlasNet,Eig,a_-3,pcs_none
198,9.110700194466725,c2,AtlasNet,Eig,a_-3,pcs_none
199,9.06749864589937,c2,AtlasNet,Eig,a_-3,pcs_none
200,8.936556860756221,c2,AtlasNet,Eig,a_-3,pcs_none
201,8.747839143895972,c2,AtlasNet,Eig,a_-3,pcs_none
202,8.49996779203631,c2,AtlasNet,Eig,a_-3,pcs_none
203,8.35627133270972,c2,AtlasNet,Eig,a_-3,pcs_none
204,8.113943309021225,c2,AtlasNet,Eig,a_-3,pcs_none
205,7.9745223808561505,c2,AtlasNet,Eig,a_-3,pcs_none
206,7.851274708343272,c2,AtlasNet,Eig,a_-3,pcs_none
207,7.551134622334849,c2,AtlasNet,Eig,a_-3,pcs_none
208,7.4838287192647766,c2,AtlasNet,Eig,a_-3,pcs_none
209,7.40097704555141,c2,AtlasNet,Eig,a_-3,pcs_none
210,7.31136994657925,c2,AtlasNet,Eig,a_-3,pcs_none
211,7.188434442828425,c2,AtlasNet,Eig,a_-3,pcs_none
212,7.081269156072414,c2,AtlasNet,Eig,a_-3,pcs_none
213,6.8683877061883125,c2,AtlasNet,Eig,a_-3,pcs_none
214,6.790417906896955,c2,AtlasNet,Eig,a_-3,pcs_none
215,6.6872312520697506,c2,AtlasNet,Eig,a_-3,pcs_none
216,6.407119175873537,c2,AtlasNet,Eig,a_-3,pcs_none
217,6.336767289246043,c2,AtlasNet,Eig,a_-3,pcs_none
218,6.1506958740565265,c2,AtlasNet,Eig,a_-3,pcs_none
219,6.048487538342097,c2,AtlasNet,Eig,a_-3,pcs_none
220,5.97932557413976,c2,AtlasNet,Eig,a_-3,pcs_none
221,5.9372749238942255,c2,AtlasNet,Eig,a_-3,pcs_none
222,5.882762867581474,c2,AtlasNet,Eig,a_-3,pcs_none
223,5.852232394729836,c2,AtlasNet,Eig,a_-3,pcs_none
224,5.771597714078903,c2,AtlasNet,Eig,a_-3,pcs_none
225,5.611615595644368,c2,AtlasNet,Eig,a_-3,pcs_none
226,5.426029761668387,c2,AtlasNet,Eig,a_-3,pcs_none
227,5.2729882449139405,c2,AtlasNet,Eig,a_-3,pcs_none
