n,variance,layer,architecture,task,kind,source
71,0.20412172,c2,AtlasNet,seed_0,ksize_22,pcs_NA
72,0.20327565,c2,AtlasNet,seed_0,ksize_22,pcs_NA
73,0.20101449,c2,AtlasNet,seed_0,ksize_22,pcs_NA
74,0.2006838,c2,AtlasNet,seed_0,ksize_22,pcs_NA
75,0.19984628,c2,AtlasNet,seed_0,ksize_22,pcs_NA
76,0.198926,c2,AtlasNet,seed_0,ksize_22,pcs_NA
77,0.1960746,c2,AtlasNet,seed_0,ksize_22,pcs_NA
78,0.19544327,c2,AtlasNet,seed_0,ksize_22,pcs_NA
79,0.19537808,c2,AtlasNet,seed_0,ksize_22,pcs_NA
80,0.19478592,c2,AtlasNet,seed_0,ksize_22,pcs_NA
81,0.19281097,c2,AtlasNet,seed_0,ksize_22,pcs_NA
82,0.19172691,c2,AtlasNet,seed_0,ksize_22,pcs_NA
83,0.19122146,c2,AtlasNet,seed_0,ksize_22,pcs_NA
84,0.19022754,c2,AtlasNet,seed_0,ksize_22,pcs_NA
85,0.18857025,c2,AtlasNet,seed_0,ksize_22,pcs_NA
86,0.18816142,c2,AtlasNet,seed_0,ksize_22,pcs_NA
87,0.18730125,c2,AtlasNet,seed_0,ksize_22,pcs_NA
88,0.18574356,c2,AtlasNet,seed_0,ksize_22,pcs_NA
89,0.18421759,c2,AtlasNet,seed_0,ksize_22,pcs_NA
90,0.18408328,c2,AtlasNet,seed_0,ksize_22,pcs_NA
91,0.18311471,c2,AtlasNet,seed_0,ksize_22,pcs_NA
92,0.18236127,c2,AtlasNet,seed_0,ksize_22,pcs_NA
93,0.1814421,c2,AtlasNet,seed_0,ksize_22,pcs_NA
94,0.18071185,c2,AtlasNet,seed_0,ksize_22,pcs_NA
95,0.17980298,c2,AtlasNet,seed_0,ksize_22,pcs_NA
96,0.17905435,c2,AtlasNet,seed_0,ksize_22,pcs_NA
97,0.17830786,c2,AtlasNet,seed_0,ksize_22,pcs_NA
98,0.17806813,c2,AtlasNet,seed_0,ksize_22,pcs_NA
99,0.17730086,c2,AtlasNet,seed_0,ksize_22,pcs_NA
100,0.17683494,c2,AtlasNet,seed_0,ksize_22,pcs_NA
101,0.17603572,c2,AtlasNet,seed_0,ksize_22,pcs_NA
102,0.17550339,c2,AtlasNet,seed_0,ksize_22,pcs_NA
103,0.17506704,c2,AtlasNet,seed_0,ksize_22,pcs_NA
104,0.17416355,c2,AtlasNet,seed_0,ksize_22,pcs_NA
105,0.17391537,c2,AtlasNet,seed_0,ksize_22,pcs_NA
106,0.1731166,c2,AtlasNet,seed_0,ksize_22,pcs_NA
107,0.17243569,c2,AtlasNet,seed_0,ksize_22,pcs_NA
108,0.17209043,c2,AtlasNet,seed_0,ksize_22,pcs_NA
109,0.17147845,c2,AtlasNet,seed_0,ksize_22,pcs_NA
110,0.1706817,c2,AtlasNet,seed_0,ksize_22,pcs_NA
111,0.17061025,c2,AtlasNet,seed_0,ksize_22,pcs_NA
112,0.17038122,c2,AtlasNet,seed_0,ksize_22,pcs_NA
113,0.16919854,c2,AtlasNet,seed_0,ksize_22,pcs_NA
114,0.16875178,c2,AtlasNet,seed_0,ksize_22,pcs_NA
115,0.1681786,c2,AtlasNet,seed_0,ksize_22,pcs_NA
116,0.16807647,c2,AtlasNet,seed_0,ksize_22,pcs_NA
117,0.1679086,c2,AtlasNet,seed_0,ksize_22,pcs_NA
118,0.16686319,c2,AtlasNet,seed_0,ksize_22,pcs_NA
119,0.16631909,c2,AtlasNet,seed_0,ksize_22,pcs_NA
120,0.16587757,c2,AtlasNet,seed_0,ksize_22,pcs_NA
121,0.16570741,c2,AtlasNet,seed_0,ksize_22,pcs_NA
122,0.16531877,c2,AtlasNet,seed_0,ksize_22,pcs_NA
123,0.16492413,c2,AtlasNet,seed_0,ksize_22,pcs_NA
124,0.16426654,c2,AtlasNet,seed_0,ksize_22,pcs_NA
125,0.16372919,c2,AtlasNet,seed_0,ksize_22,pcs_NA
126,0.16287301,c2,AtlasNet,seed_0,ksize_22,pcs_NA
127,0.16271557,c2,AtlasNet,seed_0,ksize_22,pcs_NA
128,0.16238268,c2,AtlasNet,seed_0,ksize_22,pcs_NA
129,0.1618256,c2,AtlasNet,seed_0,ksize_22,pcs_NA
130,0.1616971,c2,AtlasNet,seed_0,ksize_22,pcs_NA
131,0.1609958,c2,AtlasNet,seed_0,ksize_22,pcs_NA
132,0.16058128,c2,AtlasNet,seed_0,ksize_22,pcs_NA
133,0.16023442,c2,AtlasNet,seed_0,ksize_22,pcs_NA
134,0.15961286,c2,AtlasNet,seed_0,ksize_22,pcs_NA
135,0.15932177,c2,AtlasNet,seed_0,ksize_22,pcs_NA
136,0.15894942,c2,AtlasNet,seed_0,ksize_22,pcs_NA
137,0.1585993,c2,AtlasNet,seed_0,ksize_22,pcs_NA
138,0.15791856,c2,AtlasNet,seed_0,ksize_22,pcs_NA
139,0.15782064,c2,AtlasNet,seed_0,ksize_22,pcs_NA
140,0.15753663,c2,AtlasNet,seed_0,ksize_22,pcs_NA
141,0.15711531,c2,AtlasNet,seed_0,ksize_22,pcs_NA
142,0.15649141,c2,AtlasNet,seed_0,ksize_22,pcs_NA
143,0.15616588,c2,AtlasNet,seed_0,ksize_22,pcs_NA
144,0.15602517,c2,AtlasNet,seed_0,ksize_22,pcs_NA
145,0.15528382,c2,AtlasNet,seed_0,ksize_22,pcs_NA
146,0.15513061,c2,AtlasNet,seed_0,ksize_22,pcs_NA
147,0.15458739,c2,AtlasNet,seed_0,ksize_22,pcs_NA
148,0.15397446,c2,AtlasNet,seed_0,ksize_22,pcs_NA
149,0.15380959,c2,AtlasNet,seed_0,ksize_22,pcs_NA
150,0.15342559,c2,AtlasNet,seed_0,ksize_22,pcs_NA
151,0.15323183,c2,AtlasNet,seed_0,ksize_22,pcs_NA
152,0.15282764,c2,AtlasNet,seed_0,ksize_22,pcs_NA
153,0.15254167,c2,AtlasNet,seed_0,ksize_22,pcs_NA
154,0.15217179,c2,AtlasNet,seed_0,ksize_22,pcs_NA
155,0.15197392,c2,AtlasNet,seed_0,ksize_22,pcs_NA
156,0.1518418,c2,AtlasNet,seed_0,ksize_22,pcs_NA
157,0.15146853,c2,AtlasNet,seed_0,ksize_22,pcs_NA
158,0.15121847,c2,AtlasNet,seed_0,ksize_22,pcs_NA
159,0.15048651,c2,AtlasNet,seed_0,ksize_22,pcs_NA
160,0.15037505,c2,AtlasNet,seed_0,ksize_22,pcs_NA
161,0.15023437,c2,AtlasNet,seed_0,ksize_22,pcs_NA
162,0.14959356,c2,AtlasNet,seed_0,ksize_22,pcs_NA
163,0.14931642,c2,AtlasNet,seed_0,ksize_22,pcs_NA
164,0.14912127,c2,AtlasNet,seed_0,ksize_22,pcs_NA
165,0.1483724,c2,AtlasNet,seed_0,ksize_22,pcs_NA
166,0.14819627,c2,AtlasNet,seed_0,ksize_22,pcs_NA
167,0.1481627,c2,AtlasNet,seed_0,ksize_22,pcs_NA
168,0.14771466,c2,AtlasNet,seed_0,ksize_22,pcs_NA
169,0.14751565,c2,AtlasNet,seed_0,ksize_22,pcs_NA
170,0.14713386,c2,AtlasNet,seed_0,ksize_22,pcs_NA
171,0.14654177,c2,AtlasNet,seed_0,ksize_22,pcs_NA
172,0.1460936,c2,AtlasNet,seed_0,ksize_22,pcs_NA
173,0.14584285,c2,AtlasNet,seed_0,ksize_22,pcs_NA
174,0.14567566,c2,AtlasNet,seed_0,ksize_22,pcs_NA
175,0.14548065,c2,AtlasNet,seed_0,ksize_22,pcs_NA
176,0.14509866,c2,AtlasNet,seed_0,ksize_22,pcs_NA
177,0.14483552,c2,AtlasNet,seed_0,ksize_22,pcs_NA
178,0.1446287,c2,AtlasNet,seed_0,ksize_22,pcs_NA
179,0.14393498,c2,AtlasNet,seed_0,ksize_22,pcs_NA
180,0.14376187,c2,AtlasNet,seed_0,ksize_22,pcs_NA
181,0.14363326,c2,AtlasNet,seed_0,ksize_22,pcs_NA
182,0.14340243,c2,AtlasNet,seed_0,ksize_22,pcs_NA
183,0.14319083,c2,AtlasNet,seed_0,ksize_22,pcs_NA
184,0.14281642,c2,AtlasNet,seed_0,ksize_22,pcs_NA
185,0.14271753,c2,AtlasNet,seed_0,ksize_22,pcs_NA
186,0.14260736,c2,AtlasNet,seed_0,ksize_22,pcs_NA
187,0.14192994,c2,AtlasNet,seed_0,ksize_22,pcs_NA
188,0.141598,c2,AtlasNet,seed_0,ksize_22,pcs_NA
189,0.14135997,c2,AtlasNet,seed_0,ksize_22,pcs_NA
190,0.14130872,c2,AtlasNet,seed_0,ksize_22,pcs_NA
191,0.14100537,c2,AtlasNet,seed_0,ksize_22,pcs_NA
192,0.14072534,c2,AtlasNet,seed_0,ksize_22,pcs_NA
193,0.14053597,c2,AtlasNet,seed_0,ksize_22,pcs_NA
194,0.14025788,c2,AtlasNet,seed_0,ksize_22,pcs_NA
195,0.13993496,c2,AtlasNet,seed_0,ksize_22,pcs_NA
196,0.13972732,c2,AtlasNet,seed_0,ksize_22,pcs_NA
197,0.1394404,c2,AtlasNet,seed_0,ksize_22,pcs_NA
198,0.1389507,c2,AtlasNet,seed_0,ksize_22,pcs_NA
199,0.138694,c2,AtlasNet,seed_0,ksize_22,pcs_NA
200,0.13855574,c2,AtlasNet,seed_0,ksize_22,pcs_NA
201,0.13808611,c2,AtlasNet,seed_0,ksize_22,pcs_NA
202,0.13801129,c2,AtlasNet,seed_0,ksize_22,pcs_NA
203,0.13776709,c2,AtlasNet,seed_0,ksize_22,pcs_NA
204,0.13758287,c2,AtlasNet,seed_0,ksize_22,pcs_NA
205,0.13725364,c2,AtlasNet,seed_0,ksize_22,pcs_NA
206,0.13720655,c2,AtlasNet,seed_0,ksize_22,pcs_NA
207,0.1370983,c2,AtlasNet,seed_0,ksize_22,pcs_NA
208,0.13653289,c2,AtlasNet,seed_0,ksize_22,pcs_NA
209,0.13628344,c2,AtlasNet,seed_0,ksize_22,pcs_NA
210,0.13611923,c2,AtlasNet,seed_0,ksize_22,pcs_NA
211,0.13579114,c2,AtlasNet,seed_0,ksize_22,pcs_NA
212,0.13553555,c2,AtlasNet,seed_0,ksize_22,pcs_NA
213,0.13512903,c2,AtlasNet,seed_0,ksize_22,pcs_NA
214,0.13491751,c2,AtlasNet,seed_0,ksize_22,pcs_NA
215,0.13474649,c2,AtlasNet,seed_0,ksize_22,pcs_NA
216,0.13459308,c2,AtlasNet,seed_0,ksize_22,pcs_NA
217,0.13431509,c2,AtlasNet,seed_0,ksize_22,pcs_NA
218,0.13413794,c2,AtlasNet,seed_0,ksize_22,pcs_NA
219,0.134008,c2,AtlasNet,seed_0,ksize_22,pcs_NA
220,0.13375513,c2,AtlasNet,seed_0,ksize_22,pcs_NA
221,0.13337915,c2,AtlasNet,seed_0,ksize_22,pcs_NA
222,0.13323097,c2,AtlasNet,seed_0,ksize_22,pcs_NA
223,0.13272518,c2,AtlasNet,seed_0,ksize_22,pcs_NA
224,0.13268705,c2,AtlasNet,seed_0,ksize_22,pcs_NA
225,0.13248318,c2,AtlasNet,seed_0,ksize_22,pcs_NA
226,0.13212796,c2,AtlasNet,seed_0,ksize_22,pcs_NA
227,0.13200401,c2,AtlasNet,seed_0,ksize_22,pcs_NA
228,0.13180129,c2,AtlasNet,seed_0,ksize_22,pcs_NA
229,0.13156039,c2,AtlasNet,seed_0,ksize_22,pcs_NA
230,0.13143389,c2,AtlasNet,seed_0,ksize_22,pcs_NA
231,0.13112557,c2,AtlasNet,seed_0,ksize_22,pcs_NA
232,0.1309138,c2,AtlasNet,seed_0,ksize_22,pcs_NA
233,0.13069895,c2,AtlasNet,seed_0,ksize_22,pcs_NA
234,0.13048367,c2,AtlasNet,seed_0,ksize_22,pcs_NA
235,0.13017492,c2,AtlasNet,seed_0,ksize_22,pcs_NA
236,0.1300147,c2,AtlasNet,seed_0,ksize_22,pcs_NA
237,0.12998961,c2,AtlasNet,seed_0,ksize_22,pcs_NA
238,0.12965378,c2,AtlasNet,seed_0,ksize_22,pcs_NA
239,0.12935565,c2,AtlasNet,seed_0,ksize_22,pcs_NA
240,0.12928091,c2,AtlasNet,seed_0,ksize_22,pcs_NA
241,0.1290351,c2,AtlasNet,seed_0,ksize_22,pcs_NA
242,0.12873417,c2,AtlasNet,seed_0,ksize_22,pcs_NA
243,0.12854962,c2,AtlasNet,seed_0,ksize_22,pcs_NA
244,0.12837887,c2,AtlasNet,seed_0,ksize_22,pcs_NA
245,0.128209,c2,AtlasNet,seed_0,ksize_22,pcs_NA
246,0.12786064,c2,AtlasNet,seed_0,ksize_22,pcs_NA
247,0.12783834,c2,AtlasNet,seed_0,ksize_22,pcs_NA
248,0.12750345,c2,AtlasNet,seed_0,ksize_22,pcs_NA
249,0.12741333,c2,AtlasNet,seed_0,ksize_22,pcs_NA
250,0.12721585,c2,AtlasNet,seed_0,ksize_22,pcs_NA
251,0.12705888,c2,AtlasNet,seed_0,ksize_22,pcs_NA
252,0.1267405,c2,AtlasNet,seed_0,ksize_22,pcs_NA
253,0.12645227,c2,AtlasNet,seed_0,ksize_22,pcs_NA
254,0.12639192,c2,AtlasNet,seed_0,ksize_22,pcs_NA
255,0.12624809,c2,AtlasNet,seed_0,ksize_22,pcs_NA
256,0.12603371,c2,AtlasNet,seed_0,ksize_22,pcs_NA
257,0.12572527,c2,AtlasNet,seed_0,ksize_22,pcs_NA
258,0.12543617,c2,AtlasNet,seed_0,ksize_22,pcs_NA
259,0.12533483,c2,AtlasNet,seed_0,ksize_22,pcs_NA
260,0.12510613,c2,AtlasNet,seed_0,ksize_22,pcs_NA
261,0.124968775,c2,AtlasNet,seed_0,ksize_22,pcs_NA
262,0.124806695,c2,AtlasNet,seed_0,ksize_22,pcs_NA
263,0.12461383,c2,AtlasNet,seed_0,ksize_22,pcs_NA
264,0.12440946,c2,AtlasNet,seed_0,ksize_22,pcs_NA
265,0.12396811,c2,AtlasNet,seed_0,ksize_22,pcs_NA
266,0.12376064,c2,AtlasNet,seed_0,ksize_22,pcs_NA
267,0.12342793,c2,AtlasNet,seed_0,ksize_22,pcs_NA
268,0.12335365,c2,AtlasNet,seed_0,ksize_22,pcs_NA
269,0.12317378,c2,AtlasNet,seed_0,ksize_22,pcs_NA
270,0.122956425,c2,AtlasNet,seed_0,ksize_22,pcs_NA
271,0.12286956,c2,AtlasNet,seed_0,ksize_22,pcs_NA
272,0.12257807,c2,AtlasNet,seed_0,ksize_22,pcs_NA
273,0.1224688,c2,AtlasNet,seed_0,ksize_22,pcs_NA
274,0.12243276,c2,AtlasNet,seed_0,ksize_22,pcs_NA
275,0.12215736,c2,AtlasNet,seed_0,ksize_22,pcs_NA
276,0.122012906,c2,AtlasNet,seed_0,ksize_22,pcs_NA
277,0.12176252,c2,AtlasNet,seed_0,ksize_22,pcs_NA
278,0.12160103,c2,AtlasNet,seed_0,ksize_22,pcs_NA
279,0.12118929,c2,AtlasNet,seed_0,ksize_22,pcs_NA
280,0.12109712,c2,AtlasNet,seed_0,ksize_22,pcs_NA
281,0.12074025,c2,AtlasNet,seed_0,ksize_22,pcs_NA
282,0.12068659,c2,AtlasNet,seed_0,ksize_22,pcs_NA
283,0.12060947,c2,AtlasNet,seed_0,ksize_22,pcs_NA
284,0.12036201,c2,AtlasNet,seed_0,ksize_22,pcs_NA
285,0.120204784,c2,AtlasNet,seed_0,ksize_22,pcs_NA
286,0.120073125,c2,AtlasNet,seed_0,ksize_22,pcs_NA
287,0.119820565,c2,AtlasNet,seed_0,ksize_22,pcs_NA
288,0.11974599,c2,AtlasNet,seed_0,ksize_22,pcs_NA
289,0.11964569,c2,AtlasNet,seed_0,ksize_22,pcs_NA
290,0.11941748,c2,AtlasNet,seed_0,ksize_22,pcs_NA
291,0.11935008,c2,AtlasNet,seed_0,ksize_22,pcs_NA
292,0.11924134,c2,AtlasNet,seed_0,ksize_22,pcs_NA
293,0.11903056,c2,AtlasNet,seed_0,ksize_22,pcs_NA
294,0.11883204,c2,AtlasNet,seed_0,ksize_22,pcs_NA
295,0.1183207,c2,AtlasNet,seed_0,ksize_22,pcs_NA
296,0.118224956,c2,AtlasNet,seed_0,ksize_22,pcs_NA
297,0.11810751,c2,AtlasNet,seed_0,ksize_22,pcs_NA
298,0.11791363,c2,AtlasNet,seed_0,ksize_22,pcs_NA
299,0.11784343,c2,AtlasNet,seed_0,ksize_22,pcs_NA
300,0.117730096,c2,AtlasNet,seed_0,ksize_22,pcs_NA
301,0.11745713,c2,AtlasNet,seed_0,ksize_22,pcs_NA
302,0.11730374,c2,AtlasNet,seed_0,ksize_22,pcs_NA
303,0.11708919,c2,AtlasNet,seed_0,ksize_22,pcs_NA
304,0.116929,c2,AtlasNet,seed_0,ksize_22,pcs_NA
305,0.116830654,c2,AtlasNet,seed_0,ksize_22,pcs_NA
306,0.1166874,c2,AtlasNet,seed_0,ksize_22,pcs_NA
307,0.116554834,c2,AtlasNet,seed_0,ksize_22,pcs_NA
308,0.11635914,c2,AtlasNet,seed_0,ksize_22,pcs_NA
309,0.11594965,c2,AtlasNet,seed_0,ksize_22,pcs_NA
310,0.11585046,c2,AtlasNet,seed_0,ksize_22,pcs_NA
311,0.1155539,c2,AtlasNet,seed_0,ksize_22,pcs_NA
312,0.115404606,c2,AtlasNet,seed_0,ksize_22,pcs_NA
313,0.11521493,c2,AtlasNet,seed_0,ksize_22,pcs_NA
314,0.115055844,c2,AtlasNet,seed_0,ksize_22,pcs_NA
315,0.11497328,c2,AtlasNet,seed_0,ksize_22,pcs_NA
316,0.11471257,c2,AtlasNet,seed_0,ksize_22,pcs_NA
317,0.11451331,c2,AtlasNet,seed_0,ksize_22,pcs_NA
318,0.1142806,c2,AtlasNet,seed_0,ksize_22,pcs_NA
319,0.11420588,c2,AtlasNet,seed_0,ksize_22,pcs_NA
320,0.11396119,c2,AtlasNet,seed_0,ksize_22,pcs_NA
321,0.113887,c2,AtlasNet,seed_0,ksize_22,pcs_NA
322,0.11356907,c2,AtlasNet,seed_0,ksize_22,pcs_NA
323,0.11344235,c2,AtlasNet,seed_0,ksize_22,pcs_NA
324,0.113154784,c2,AtlasNet,seed_0,ksize_22,pcs_NA
325,0.11313203,c2,AtlasNet,seed_0,ksize_22,pcs_NA
326,0.11296702,c2,AtlasNet,seed_0,ksize_22,pcs_NA
327,0.11269229,c2,AtlasNet,seed_0,ksize_22,pcs_NA
328,0.11265853,c2,AtlasNet,seed_0,ksize_22,pcs_NA
329,0.11248382,c2,AtlasNet,seed_0,ksize_22,pcs_NA
330,0.11243633,c2,AtlasNet,seed_0,ksize_22,pcs_NA
331,0.11216576,c2,AtlasNet,seed_0,ksize_22,pcs_NA
332,0.11208429,c2,AtlasNet,seed_0,ksize_22,pcs_NA
333,0.11200936,c2,AtlasNet,seed_0,ksize_22,pcs_NA
334,0.11186523,c2,AtlasNet,seed_0,ksize_22,pcs_NA
335,0.11157861,c2,AtlasNet,seed_0,ksize_22,pcs_NA
336,0.1113453,c2,AtlasNet,seed_0,ksize_22,pcs_NA
337,0.111047044,c2,AtlasNet,seed_0,ksize_22,pcs_NA
338,0.11096237,c2,AtlasNet,seed_0,ksize_22,pcs_NA
339,0.1108962,c2,AtlasNet,seed_0,ksize_22,pcs_NA
340,0.11070938,c2,AtlasNet,seed_0,ksize_22,pcs_NA
341,0.11052839,c2,AtlasNet,seed_0,ksize_22,pcs_NA
342,0.110176995,c2,AtlasNet,seed_0,ksize_22,pcs_NA
343,0.110134535,c2,AtlasNet,seed_0,ksize_22,pcs_NA
344,0.11004018,c2,AtlasNet,seed_0,ksize_22,pcs_NA
345,0.11000864,c2,AtlasNet,seed_0,ksize_22,pcs_NA
346,0.10977199,c2,AtlasNet,seed_0,ksize_22,pcs_NA
347,0.109593794,c2,AtlasNet,seed_0,ksize_22,pcs_NA
348,0.10946704,c2,AtlasNet,seed_0,ksize_22,pcs_NA
349,0.10942647,c2,AtlasNet,seed_0,ksize_22,pcs_NA
350,0.109032035,c2,AtlasNet,seed_0,ksize_22,pcs_NA
351,0.10883988,c2,AtlasNet,seed_0,ksize_22,pcs_NA
352,0.1087014,c2,AtlasNet,seed_0,ksize_22,pcs_NA
353,0.10862351,c2,AtlasNet,seed_0,ksize_22,pcs_NA
354,0.10842966,c2,AtlasNet,seed_0,ksize_22,pcs_NA
355,0.1083315,c2,AtlasNet,seed_0,ksize_22,pcs_NA
356,0.10826534,c2,AtlasNet,seed_0,ksize_22,pcs_NA
357,0.10808956,c2,AtlasNet,seed_0,ksize_22,pcs_NA
358,0.10786208,c2,AtlasNet,seed_0,ksize_22,pcs_NA
359,0.10774356,c2,AtlasNet,seed_0,ksize_22,pcs_NA
360,0.107659884,c2,AtlasNet,seed_0,ksize_22,pcs_NA
361,0.10757974,c2,AtlasNet,seed_0,ksize_22,pcs_NA
362,0.10729617,c2,AtlasNet,seed_0,ksize_22,pcs_NA
363,0.10722178,c2,AtlasNet,seed_0,ksize_22,pcs_NA
364,0.10706848,c2,AtlasNet,seed_0,ksize_22,pcs_NA
365,0.10679711,c2,AtlasNet,seed_0,ksize_22,pcs_NA
366,0.10674495,c2,AtlasNet,seed_0,ksize_22,pcs_NA
367,0.10653563,c2,AtlasNet,seed_0,ksize_22,pcs_NA
368,0.10644077,c2,AtlasNet,seed_0,ksize_22,pcs_NA
369,0.10625533,c2,AtlasNet,seed_0,ksize_22,pcs_NA
370,0.106234245,c2,AtlasNet,seed_0,ksize_22,pcs_NA
371,0.10606312,c2,AtlasNet,seed_0,ksize_22,pcs_NA
372,0.105920784,c2,AtlasNet,seed_0,ksize_22,pcs_NA
373,0.10561965,c2,AtlasNet,seed_0,ksize_22,pcs_NA
374,0.10548089,c2,AtlasNet,seed_0,ksize_22,pcs_NA
375,0.10535917,c2,AtlasNet,seed_0,ksize_22,pcs_NA
376,0.10520256,c2,AtlasNet,seed_0,ksize_22,pcs_NA
377,0.10496011,c2,AtlasNet,seed_0,ksize_22,pcs_NA
378,0.10488013,c2,AtlasNet,seed_0,ksize_22,pcs_NA
379,0.10483161,c2,AtlasNet,seed_0,ksize_22,pcs_NA
380,0.10470907,c2,AtlasNet,seed_0,ksize_22,pcs_NA
381,0.10450901,c2,AtlasNet,seed_0,ksize_22,pcs_NA
382,0.10445505,c2,AtlasNet,seed_0,ksize_22,pcs_NA
383,0.10430896,c2,AtlasNet,seed_0,ksize_22,pcs_NA
384,0.1042119,c2,AtlasNet,seed_0,ksize_22,pcs_NA
385,0.104179986,c2,AtlasNet,seed_0,ksize_22,pcs_NA
386,0.10378934,c2,AtlasNet,seed_0,ksize_22,pcs_NA
387,0.10359198,c2,AtlasNet,seed_0,ksize_22,pcs_NA
388,0.1035245,c2,AtlasNet,seed_0,ksize_22,pcs_NA
389,0.10334811,c2,AtlasNet,seed_0,ksize_22,pcs_NA
390,0.10328817,c2,AtlasNet,seed_0,ksize_22,pcs_NA
391,0.10317134,c2,AtlasNet,seed_0,ksize_22,pcs_NA
392,0.10292995,c2,AtlasNet,seed_0,ksize_22,pcs_NA
393,0.10270766,c2,AtlasNet,seed_0,ksize_22,pcs_NA
394,0.102618255,c2,AtlasNet,seed_0,ksize_22,pcs_NA
395,0.102433264,c2,AtlasNet,seed_0,ksize_22,pcs_NA
396,0.10233138,c2,AtlasNet,seed_0,ksize_22,pcs_NA
397,0.102165334,c2,AtlasNet,seed_0,ksize_22,pcs_NA
398,0.102072574,c2,AtlasNet,seed_0,ksize_22,pcs_NA
399,0.101972826,c2,AtlasNet,seed_0,ksize_22,pcs_NA
400,0.101941556,c2,AtlasNet,seed_0,ksize_22,pcs_NA
401,0.1017213,c2,AtlasNet,seed_0,ksize_22,pcs_NA
402,0.10166491,c2,AtlasNet,seed_0,ksize_22,pcs_NA
403,0.101531714,c2,AtlasNet,seed_0,ksize_22,pcs_NA
404,0.10124971,c2,AtlasNet,seed_0,ksize_22,pcs_NA
405,0.101170704,c2,AtlasNet,seed_0,ksize_22,pcs_NA
406,0.10115645,c2,AtlasNet,seed_0,ksize_22,pcs_NA
407,0.10094922,c2,AtlasNet,seed_0,ksize_22,pcs_NA
408,0.100698166,c2,AtlasNet,seed_0,ksize_22,pcs_NA
409,0.100647494,c2,AtlasNet,seed_0,ksize_22,pcs_NA
410,0.100566566,c2,AtlasNet,seed_0,ksize_22,pcs_NA
411,0.1002872,c2,AtlasNet,seed_0,ksize_22,pcs_NA
412,0.10016438,c2,AtlasNet,seed_0,ksize_22,pcs_NA
413,0.100070074,c2,AtlasNet,seed_0,ksize_22,pcs_NA
414,0.099759184,c2,AtlasNet,seed_0,ksize_22,pcs_NA
415,0.099690214,c2,AtlasNet,seed_0,ksize_22,pcs_NA
416,0.09956581,c2,AtlasNet,seed_0,ksize_22,pcs_NA
417,0.099453606,c2,AtlasNet,seed_0,ksize_22,pcs_NA
418,0.09930507,c2,AtlasNet,seed_0,ksize_22,pcs_NA
419,0.09919851,c2,AtlasNet,seed_0,ksize_22,pcs_NA
420,0.099054344,c2,AtlasNet,seed_0,ksize_22,pcs_NA
421,0.09900847,c2,AtlasNet,seed_0,ksize_22,pcs_NA
422,0.09896569,c2,AtlasNet,seed_0,ksize_22,pcs_NA
423,0.098689,c2,AtlasNet,seed_0,ksize_22,pcs_NA
424,0.0985152,c2,AtlasNet,seed_0,ksize_22,pcs_NA
425,0.09836606,c2,AtlasNet,seed_0,ksize_22,pcs_NA
426,0.09834604,c2,AtlasNet,seed_0,ksize_22,pcs_NA
427,0.09827329,c2,AtlasNet,seed_0,ksize_22,pcs_NA
428,0.09812955,c2,AtlasNet,seed_0,ksize_22,pcs_NA
429,0.097996905,c2,AtlasNet,seed_0,ksize_22,pcs_NA
430,0.0979408,c2,AtlasNet,seed_0,ksize_22,pcs_NA
431,0.09774539,c2,AtlasNet,seed_0,ksize_22,pcs_NA
432,0.09765569,c2,AtlasNet,seed_0,ksize_22,pcs_NA
433,0.09752994,c2,AtlasNet,seed_0,ksize_22,pcs_NA
434,0.097321905,c2,AtlasNet,seed_0,ksize_22,pcs_NA
435,0.09720408,c2,AtlasNet,seed_0,ksize_22,pcs_NA
436,0.09716719,c2,AtlasNet,seed_0,ksize_22,pcs_NA
437,0.09680908,c2,AtlasNet,seed_0,ksize_22,pcs_NA
438,0.096676305,c2,AtlasNet,seed_0,ksize_22,pcs_NA
439,0.09654456,c2,AtlasNet,seed_0,ksize_22,pcs_NA
440,0.09640955,c2,AtlasNet,seed_0,ksize_22,pcs_NA
441,0.09631239,c2,AtlasNet,seed_0,ksize_22,pcs_NA
442,0.096172705,c2,AtlasNet,seed_0,ksize_22,pcs_NA
443,0.09606149,c2,AtlasNet,seed_0,ksize_22,pcs_NA
444,0.09597645,c2,AtlasNet,seed_0,ksize_22,pcs_NA
445,0.09577832,c2,AtlasNet,seed_0,ksize_22,pcs_NA
446,0.095724516,c2,AtlasNet,seed_0,ksize_22,pcs_NA
447,0.09550085,c2,AtlasNet,seed_0,ksize_22,pcs_NA
448,0.095338695,c2,AtlasNet,seed_0,ksize_22,pcs_NA
449,0.095176086,c2,AtlasNet,seed_0,ksize_22,pcs_NA
450,0.09498793,c2,AtlasNet,seed_0,ksize_22,pcs_NA
451,0.09495589,c2,AtlasNet,seed_0,ksize_22,pcs_NA
452,0.09482309,c2,AtlasNet,seed_0,ksize_22,pcs_NA
453,0.094776556,c2,AtlasNet,seed_0,ksize_22,pcs_NA
454,0.09447315,c2,AtlasNet,seed_0,ksize_22,pcs_NA
455,0.09438651,c2,AtlasNet,seed_0,ksize_22,pcs_NA
456,0.09432157,c2,AtlasNet,seed_0,ksize_22,pcs_NA
457,0.0941374,c2,AtlasNet,seed_0,ksize_22,pcs_NA
458,0.09408627,c2,AtlasNet,seed_0,ksize_22,pcs_NA
