n,variance,layer,architecture,task,kind,source
997,2.3038701e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
998,2.2774125e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
999,2.2692802e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
1000,2.222007e-06,c2,AtlasNet,seed_0,init_normal0.0001,a+pcs_NA
1,21677788.0,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
2,896066.2,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
3,831676.7,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
4,464105.2,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
5,324102.44,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
6,284913.3,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
7,163988.06,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
8,99573.09,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
9,83724.79,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
10,79145.74,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
11,70911.59,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
12,57717.484,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
13,54140.832,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
14,50576.637,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
15,44775.324,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
16,42385.973,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
17,40262.402,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
18,38609.754,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
19,36927.59,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
20,35700.418,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
21,34994.79,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
22,33820.953,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
23,32594.502,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
24,31696.111,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
25,31296.852,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
26,29274.688,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
27,28933.945,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
28,28511.9,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
29,28299.768,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
30,26700.938,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
31,26119.938,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
32,25093.893,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
33,24462.117,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
34,24164.084,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
35,23398.916,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
36,22251.992,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
37,21775.736,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
38,21245.275,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
39,20824.18,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
40,20667.94,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
41,20373.643,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
42,20240.398,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
43,19034.436,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
44,18636.838,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
45,18306.45,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
46,18069.154,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
47,17782.25,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
48,17578.506,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
49,17447.479,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
50,17236.793,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
51,16874.543,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
52,16627.41,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
53,16458.1,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
54,16358.984,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
55,16074.246,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
56,15857.181,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
57,15704.159,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
58,15440.047,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
59,15328.237,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
60,15004.3545,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
61,14943.056,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
62,14716.744,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
63,14506.379,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
64,14353.906,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
65,14254.63,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
66,14167.5205,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
67,13983.259,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
68,13954.037,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
69,13819.137,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
70,13697.653,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
71,13629.529,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
72,13605.826,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
73,13344.711,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
74,13311.555,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
75,13201.113,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
76,13183.336,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
77,13049.447,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
78,12998.347,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
79,12841.124,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
80,12778.028,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
81,12673.618,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
82,12626.074,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
83,12476.386,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
84,12413.745,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
85,12279.7705,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
86,12255.508,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
87,12240.744,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
88,12128.825,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
89,12090.785,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
90,12013.916,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
91,11957.371,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
92,11911.309,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
93,11862.538,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
94,11778.539,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
95,11665.356,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
96,11584.001,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
97,11559.224,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
98,11504.199,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
99,11430.665,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
100,11423.719,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
101,11330.312,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
102,11315.763,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
103,11294.568,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
104,11188.786,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
105,11149.1875,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
106,11072.228,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
107,11036.493,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
108,10953.202,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
109,10906.01,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
110,10818.486,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
111,10787.642,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
112,10723.82,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
113,10675.475,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
114,10636.151,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
115,10629.205,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
116,10573.699,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
117,10544.028,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
118,10524.049,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
119,10473.888,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
120,10445.793,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
121,10396.009,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
122,10351.236,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
123,10326.403,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
124,10274.8,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
125,10254.67,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
126,10199.095,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
127,10137.613,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
128,10121.048,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
129,10090.547,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
130,10051.404,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
131,10025.902,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
132,9990.348,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
133,9958.001,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
134,9937.137,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
135,9847.775,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
136,9829.312,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
137,9817.814,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
138,9794.906,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
139,9748.6455,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
140,9727.021,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
141,9687.473,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
142,9671.041,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
143,9643.354,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
144,9618.035,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
145,9548.243,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
146,9532.132,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
147,9518.271,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
148,9495.635,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
149,9472.897,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
150,9458.33,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
151,9427.297,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
152,9394.26,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
153,9378.865,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
154,9352.842,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
155,9329.44,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
156,9321.557,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
157,9275.861,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
158,9250.495,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
159,9228.638,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
160,9197.724,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
161,9173.239,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
162,9133.373,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
163,9116.605,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
164,9087.333,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
165,9072.08,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
166,9054.226,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
167,9042.043,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
168,8999.621,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
169,8980.487,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
170,8972.38,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
171,8960.757,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
172,8932.797,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
173,8898.462,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
174,8875.084,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
175,8859.668,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
176,8829.426,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
177,8800.887,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
178,8792.339,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
179,8776.621,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
180,8744.805,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
181,8724.868,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
182,8703.895,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
183,8690.091,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
184,8656.479,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
185,8617.049,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
186,8603.101,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
187,8594.448,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
188,8569.321,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
189,8543.991,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
190,8521.633,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
191,8514.287,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
192,8506.96,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
193,8487.924,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
194,8454.904,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
195,8453.71,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
196,8448.903,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
197,8431.255,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
198,8389.168,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
199,8384.115,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
200,8344.274,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
201,8327.447,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
202,8302.699,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
203,8295.488,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
204,8264.205,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
205,8242.141,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
206,8240.143,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
207,8226.578,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
208,8211.046,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
209,8184.424,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
210,8176.873,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
211,8167.1777,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
212,8141.0684,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
213,8120.584,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
214,8110.4253,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
215,8100.042,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
216,8085.063,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
217,8051.7437,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
218,8044.1094,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
219,8006.559,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
220,7999.1504,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
221,7978.473,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
222,7976.074,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
223,7967.2534,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
224,7928.857,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
225,7917.935,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
226,7894.6504,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
227,7885.523,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
228,7868.9814,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
229,7850.5044,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
230,7841.634,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
231,7832.188,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
232,7811.0356,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
233,7792.0327,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
234,7767.8374,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
235,7766.126,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
236,7747.711,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
237,7737.0034,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
238,7715.661,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
239,7703.593,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
240,7691.174,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
241,7680.942,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
242,7673.3643,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
243,7651.5645,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
244,7642.729,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
245,7624.0664,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
246,7606.99,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
247,7592.684,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
248,7576.041,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
249,7552.8354,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
250,7545.056,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
251,7542.2095,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
252,7522.704,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
253,7506.541,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
254,7495.1978,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
255,7473.3335,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
256,7466.966,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
257,7457.0635,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
258,7453.0845,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
259,7439.48,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
260,7405.375,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
261,7399.3857,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
262,7392.148,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
263,7369.1167,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
264,7350.696,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
265,7334.6,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
266,7326.76,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
267,7320.6626,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
268,7311.925,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
269,7297.7036,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
270,7290.0776,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
271,7277.706,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
272,7263.935,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
273,7246.465,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
274,7240.0615,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
275,7225.3857,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
276,7202.149,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
277,7198.431,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
278,7187.983,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
279,7170.9995,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
280,7164.038,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
281,7146.308,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
282,7134.159,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
283,7119.851,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
284,7113.476,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
285,7093.071,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
286,7078.1064,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
287,7070.341,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
288,7043.9004,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
289,7035.057,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
290,7023.7266,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
291,7007.474,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
292,7001.9707,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
293,6982.5767,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
294,6976.6978,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
295,6966.2485,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
296,6961.5815,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
297,6946.929,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
298,6927.911,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
299,6923.8276,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
300,6911.6943,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
301,6905.077,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
302,6895.589,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
303,6886.325,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
304,6879.3296,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
305,6860.162,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
306,6836.5347,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
307,6835.6387,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
308,6825.4043,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
309,6814.3926,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
310,6801.501,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
311,6789.86,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
312,6778.1475,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
313,6766.676,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
314,6760.05,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
315,6757.2974,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
316,6742.736,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
317,6735.7305,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
318,6723.7534,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
319,6697.837,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
320,6687.132,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
321,6676.682,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
322,6668.029,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
323,6655.629,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
324,6645.788,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
325,6633.9346,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
326,6624.424,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
327,6617.2974,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
328,6605.1187,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
329,6598.937,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
330,6586.149,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
331,6578.5103,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
332,6569.5435,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
333,6562.404,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
334,6549.0327,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
335,6543.5723,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
336,6534.9873,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
337,6508.105,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
338,6496.6807,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
339,6493.6196,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
340,6473.593,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
341,6466.0713,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
342,6459.822,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
343,6453.2446,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
344,6437.7676,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
345,6425.949,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
346,6423.407,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
347,6413.4272,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
348,6402.6606,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
349,6391.27,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
350,6385.7285,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
351,6367.165,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
352,6357.4263,c2,AtlasNet,seed_0,init_normal3.0,a+pcs_NA
