n,variance,layer,architecture,task,kind,source
977,0.006167152,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
978,0.006147424,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
979,0.006131441,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
980,0.0061136773,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
981,0.0060666893,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
982,0.0060511515,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
983,0.006009925,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
984,0.0059973937,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
985,0.005989421,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
986,0.005974849,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
987,0.005939933,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
988,0.0059058126,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
989,0.0058884984,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
990,0.0058755497,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
991,0.005846453,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
992,0.0058219954,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
993,0.0058023273,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
994,0.0057523297,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
995,0.0057417857,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
996,0.005715745,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
997,0.005688571,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
998,0.0056232386,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
999,0.0056031584,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
1000,0.0054864376,c2,AtlasNet,seed_0,init_kai_normal,a+pcs_NA
1,1258.6824,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
2,51.611423,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
3,50.71066,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
4,26.829855,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
5,18.041739,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
6,15.964827,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
7,9.209026,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
8,5.702213,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
9,4.650281,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
10,4.361668,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
11,4.2340293,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
12,3.3427582,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
13,3.1780233,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
14,3.007254,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
15,2.6357157,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
16,2.5202851,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
17,2.3221412,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
18,2.2826297,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
19,2.2230449,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
20,2.0899327,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
21,2.0500824,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
22,1.9852042,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
23,1.9446881,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
24,1.826116,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
25,1.7811986,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
26,1.7493999,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
27,1.677709,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
28,1.6448616,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
29,1.5891204,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
30,1.5437481,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
31,1.4952345,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
32,1.4399505,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
33,1.3968724,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
34,1.3538619,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
35,1.2980857,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
36,1.2908595,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
37,1.2698945,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
38,1.2395524,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
39,1.225548,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
40,1.201077,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
41,1.1607721,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
42,1.1543077,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
43,1.1432542,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
44,1.1221932,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
45,1.0828141,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
46,1.0627159,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
47,1.0510569,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
48,1.023156,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
49,1.0140597,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
50,1.0027986,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
51,0.9932448,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
52,0.97714156,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
53,0.95356584,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
54,0.94430333,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
55,0.9377982,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
56,0.91851634,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
57,0.90351397,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
58,0.8879634,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
59,0.87832975,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
60,0.8725952,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
61,0.8614214,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
62,0.85299164,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
63,0.8397934,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
64,0.83720803,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
65,0.8325305,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
66,0.82704645,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
67,0.82307154,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
68,0.81130093,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
69,0.8000019,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
70,0.7949194,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
71,0.7892017,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
72,0.7843983,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
73,0.7826494,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
74,0.76960903,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
75,0.7595933,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
76,0.75323147,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
77,0.7501512,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
78,0.736578,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
79,0.73519474,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
80,0.73108363,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
81,0.72664183,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
82,0.72366655,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
83,0.71679455,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
84,0.71476525,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
85,0.7131991,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
86,0.7072732,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
87,0.70290715,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
88,0.69714206,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
89,0.69504243,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
90,0.68897,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
91,0.68430936,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
92,0.6809668,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
93,0.68002474,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
94,0.67517936,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
95,0.6697396,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
96,0.668624,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
97,0.66783875,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
98,0.6597978,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
99,0.65844,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
100,0.6537503,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
101,0.6526984,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
102,0.64754593,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
103,0.64600027,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
104,0.64132136,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
105,0.63876873,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
106,0.63594425,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
107,0.6341396,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
108,0.6323395,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
109,0.6288185,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
110,0.6236262,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
111,0.6195853,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
112,0.6159951,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
113,0.61408144,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
114,0.61159116,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
115,0.6095387,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
116,0.6081589,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
117,0.6031577,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
118,0.60200423,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
119,0.59842896,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
120,0.5964219,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
121,0.5945702,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
122,0.5938381,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
123,0.59342396,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
124,0.591767,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
125,0.5871075,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
126,0.58512104,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
127,0.58289975,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
128,0.5812615,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
129,0.5780502,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
130,0.57682455,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
131,0.5758365,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
132,0.5710273,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
133,0.5701076,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
134,0.5698768,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
135,0.56925094,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
136,0.56720066,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
137,0.5646259,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
138,0.5645283,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
139,0.56121135,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
140,0.5607491,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
141,0.55966663,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
142,0.55652237,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
143,0.5545389,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
144,0.55428857,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
145,0.553547,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
146,0.55332017,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
147,0.5504858,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
148,0.54943085,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
149,0.5462236,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
150,0.54397315,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
151,0.54116076,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
152,0.5387068,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
153,0.53764975,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
154,0.53445464,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
155,0.533436,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
156,0.5322525,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
157,0.53133965,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
158,0.53002405,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
159,0.5287247,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
160,0.5263622,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
161,0.5253415,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
162,0.52409047,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
163,0.5235798,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
164,0.5226924,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
165,0.5215225,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
166,0.5207957,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
167,0.5183454,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
168,0.5164976,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
169,0.5155084,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
170,0.51467043,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
171,0.5136044,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
172,0.5123198,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
173,0.5119118,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
174,0.51011837,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
175,0.50814015,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
176,0.5071044,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
177,0.5059874,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
178,0.5054288,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
179,0.5043924,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
180,0.5039043,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
181,0.503042,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
182,0.5020476,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
183,0.50094515,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
184,0.4993756,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
185,0.4986507,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
186,0.4981404,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
187,0.4968064,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
188,0.4960306,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
189,0.49507535,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
190,0.49434367,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
191,0.49050608,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
192,0.48934788,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
193,0.48893538,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
194,0.4880444,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
195,0.48721474,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
196,0.48598516,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
197,0.48478606,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
198,0.4824922,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
199,0.48202878,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
200,0.48093677,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
201,0.4804591,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
202,0.47880784,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
203,0.47756973,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
204,0.47737342,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
205,0.4756479,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
206,0.4753494,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
207,0.47429693,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
208,0.47380826,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
209,0.47280172,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
210,0.47166386,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
211,0.4706177,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
212,0.46860355,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
213,0.46842256,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
214,0.46586046,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
215,0.46517077,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
216,0.46348795,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
217,0.4627331,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
218,0.46230307,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
219,0.46128476,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
220,0.46094447,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
221,0.46016136,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
222,0.45812008,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
223,0.4577293,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
224,0.45725003,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
225,0.4560147,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
226,0.45534423,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
227,0.45495608,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
228,0.45370352,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
229,0.45257843,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
230,0.45122188,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
231,0.45100144,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
232,0.44992986,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
233,0.4488224,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
234,0.44827628,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
235,0.44707385,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
236,0.4467012,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
237,0.44627315,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
238,0.44566244,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
239,0.44430494,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
240,0.44367635,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
241,0.44246745,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
242,0.44203293,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
243,0.44094834,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
244,0.43983066,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
245,0.4386449,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
246,0.43722042,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
247,0.4362749,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
248,0.43529958,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
249,0.4347072,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
250,0.43432435,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
251,0.43385857,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
252,0.43296385,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
253,0.43170264,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
254,0.43080598,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
255,0.43024018,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
256,0.4297526,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
257,0.4286694,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
258,0.42796034,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
259,0.4271983,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
260,0.42601183,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
261,0.42516038,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
262,0.42450368,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
263,0.4241199,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
264,0.42357677,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
265,0.42270198,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
266,0.42190737,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
267,0.4216932,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
268,0.4209362,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
269,0.4205436,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
270,0.4197583,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
271,0.41956955,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
272,0.4178906,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
273,0.41697577,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
274,0.41656274,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
275,0.41590512,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
276,0.41514927,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
277,0.41508052,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
278,0.4141427,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
279,0.4132467,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
280,0.41251153,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
281,0.41183835,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
282,0.41087073,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
283,0.41023672,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
284,0.40982252,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
285,0.40875065,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
286,0.40782142,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
287,0.4072941,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
288,0.4063327,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
289,0.40623426,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
290,0.4055021,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
291,0.40432173,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
292,0.403992,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
293,0.4027352,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
294,0.40179715,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
295,0.40159148,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
296,0.40035844,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
297,0.39941353,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
298,0.3993196,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
299,0.39841425,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
300,0.3982114,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
301,0.39734608,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
302,0.39643425,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
303,0.39632565,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
304,0.39599738,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
305,0.39484194,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
306,0.39415878,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
307,0.39359164,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
308,0.39299804,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
309,0.39254433,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
310,0.39185447,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
311,0.39103675,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
312,0.39004955,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
313,0.389107,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
314,0.3886464,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
315,0.38831657,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
316,0.3879028,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
317,0.38687506,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
318,0.3862296,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
319,0.38569817,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
320,0.38549045,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
321,0.3851308,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
322,0.38431874,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
323,0.38406444,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
324,0.3836918,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
325,0.3829874,c2,AtlasNet,seed_0,init_orthogonal,a+pcs_NA
