n,variance,layer,architecture,task,kind,source
68,0.1332276,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
69,0.13184974,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
70,0.12995198,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
71,0.12662907,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
72,0.12473779,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
73,0.12249091,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
74,0.120814145,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
75,0.12036391,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
76,0.1194396,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
77,0.11715118,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
78,0.11500826,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
79,0.113550566,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
80,0.111853056,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
81,0.111503385,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
82,0.1088793,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
83,0.10800569,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
84,0.106454685,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
85,0.10467446,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
86,0.10364041,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
87,0.10244852,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
88,0.10185217,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
89,0.09970163,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
90,0.098542556,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
91,0.098337926,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
92,0.097223446,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
93,0.09557731,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
94,0.093524724,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
95,0.09284058,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
96,0.09137962,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
97,0.09084784,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
98,0.09013223,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
99,0.08861333,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
100,0.08802496,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
101,0.08765047,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
102,0.08697198,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
103,0.08562673,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
104,0.0850406,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
105,0.08440444,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
106,0.08267502,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
107,0.08228099,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
108,0.081218526,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
109,0.0795071,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
110,0.07919586,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
111,0.07814789,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
112,0.07740515,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
113,0.07715298,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
114,0.0761832,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
115,0.07552462,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
116,0.07475746,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
117,0.07335898,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
118,0.07281104,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
119,0.07251908,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
120,0.071536876,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
121,0.0704979,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
122,0.07032274,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
123,0.070145085,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
124,0.06888256,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
125,0.068408,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
126,0.0675325,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
127,0.066651694,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
128,0.06647605,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
129,0.065688655,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
130,0.06469964,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
131,0.063885026,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
132,0.0635996,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
133,0.06279937,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
134,0.062745385,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
135,0.061490744,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
136,0.060616903,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
137,0.060359325,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
138,0.06015343,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
139,0.059748504,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
140,0.059052046,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
141,0.05844086,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
142,0.05825002,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
143,0.05741871,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
144,0.057370253,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
145,0.056041516,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
146,0.055508144,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
147,0.05497109,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
148,0.053815704,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
149,0.053241696,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
150,0.05269093,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
151,0.052557055,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
152,0.051823888,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
153,0.051345754,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
154,0.05062497,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
155,0.050016705,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
156,0.049330138,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
157,0.04902586,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
158,0.048219856,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
159,0.047981553,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
160,0.04737677,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
161,0.046974055,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
162,0.04628278,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
163,0.045975167,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
164,0.045534834,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
165,0.044925045,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
166,0.0444523,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
167,0.04426208,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
168,0.043672636,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
169,0.04330404,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
170,0.043123618,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
171,0.042671837,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
172,0.041903764,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
173,0.041169167,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
174,0.040999282,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
175,0.04026564,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
176,0.039796434,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
177,0.039078847,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
178,0.038304128,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
179,0.0375879,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
180,0.037455913,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
181,0.037010666,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
182,0.036392916,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
183,0.036262922,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
184,0.035882127,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
185,0.035487488,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
186,0.034784988,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
187,0.03467626,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
188,0.034092095,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
189,0.03397417,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
190,0.033355918,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
191,0.033105787,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
192,0.032520823,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
193,0.032246247,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
194,0.03202769,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
195,0.031638794,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
196,0.031385385,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
197,0.030951917,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
198,0.030449005,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
199,0.030305866,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
200,0.02947522,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
201,0.029266706,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
202,0.0288014,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
203,0.028426753,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
204,0.028110804,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
205,0.028031413,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
206,0.027679913,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
207,0.027596952,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
208,0.027092783,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
209,0.026600908,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
210,0.026279802,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
211,0.02598969,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
212,0.02586436,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
213,0.025581423,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
214,0.024969174,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
215,0.02486151,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
216,0.024763701,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
217,0.02459503,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
218,0.02425641,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
219,0.024026377,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
220,0.023621414,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
221,0.023528764,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
222,0.023256702,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
223,0.022663629,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
224,0.022594482,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
225,0.022244614,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
226,0.021908334,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
227,0.021760289,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
228,0.021319518,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
229,0.021174572,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
230,0.020858318,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
231,0.020603301,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
232,0.020155411,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
233,0.020102113,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
234,0.019989626,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
235,0.019555684,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
236,0.019265026,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
237,0.018956227,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
238,0.018633561,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
239,0.0184237,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
240,0.018338783,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
241,0.018157912,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
242,0.017879747,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
243,0.017538171,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
244,0.017418962,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
245,0.01705493,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
246,0.01677574,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
247,0.016548997,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
248,0.016359735,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
249,0.015812255,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
250,0.015488615,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
251,0.015313082,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
252,0.014791421,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
253,0.0142621305,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
254,0.0140304575,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
255,0.013473595,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
256,0.011492033,layer3.1.relu,ResNet18,Object Classification,Supervised,PyTorch
1,8.106941,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
2,6.8457346,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
3,3.5760572,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
4,3.3703675,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
5,2.7485912,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
6,2.3920395,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
7,1.9196916,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
8,1.8139708,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
9,1.7263691,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
10,1.6423074,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
11,1.5652347,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
12,1.4517788,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
13,1.3402593,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
14,1.2912511,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
15,1.257224,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
16,1.2467523,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
17,1.1477054,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
18,1.1324731,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
19,1.101381,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
20,0.99290985,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
21,0.97140974,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
22,0.9281522,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
23,0.90660435,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
24,0.8959097,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
25,0.82634056,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
26,0.7910872,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
27,0.7726499,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
28,0.7531552,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
29,0.7164827,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
30,0.68463206,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
31,0.68019664,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
32,0.6753943,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
33,0.6231848,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
34,0.6197676,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
35,0.5903693,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
36,0.5852638,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
37,0.57075584,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
38,0.54702663,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
39,0.5428691,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
40,0.5347066,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
41,0.52468306,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
42,0.5240423,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
43,0.5006827,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
44,0.4958286,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
45,0.4828331,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
46,0.46611992,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
47,0.45832634,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
48,0.45519254,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
49,0.44850045,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
50,0.4403997,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
51,0.42459217,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
52,0.42063704,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
53,0.4166509,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
54,0.41034493,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
55,0.39749154,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
56,0.39474076,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
57,0.38809463,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
58,0.3836641,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
59,0.37532592,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
60,0.36530253,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
61,0.3588497,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
62,0.35772228,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
63,0.35318452,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
64,0.34963983,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
65,0.34141737,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
66,0.33542958,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
67,0.33276623,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
68,0.3271322,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
69,0.3231254,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
70,0.31716442,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
71,0.31054538,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
72,0.30638915,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
73,0.30293283,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
74,0.29939213,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
75,0.29239896,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
76,0.2898408,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
77,0.28815868,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
78,0.28229746,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
79,0.2806439,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
80,0.2774677,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
81,0.27670127,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
82,0.27478653,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
83,0.26968062,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
84,0.26686972,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
85,0.26389176,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
86,0.26011068,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
87,0.25869954,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
88,0.25393525,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
89,0.2519861,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
90,0.2507069,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
91,0.24816154,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
92,0.24258806,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
93,0.24122474,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
94,0.2387393,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
95,0.23722829,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
96,0.23602147,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
97,0.23115283,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
98,0.22998537,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
99,0.22866093,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
100,0.22454491,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
101,0.22393294,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
102,0.22102977,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
103,0.22068642,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
104,0.21882245,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
105,0.21518858,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
106,0.21337068,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
107,0.21124573,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
108,0.21008234,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
109,0.2077637,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
110,0.20521341,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
111,0.20456745,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
112,0.20280719,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
113,0.202068,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
114,0.20049217,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
115,0.19706772,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
116,0.19504562,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
117,0.19363928,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
118,0.19305365,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
119,0.19157772,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
120,0.18999109,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
121,0.18861961,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
122,0.18770203,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
123,0.18651955,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
124,0.18525541,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
125,0.18473464,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
126,0.18292053,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
127,0.18208884,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
128,0.18024163,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
129,0.17782243,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
130,0.17662838,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
131,0.17614412,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
132,0.17468913,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
133,0.17284359,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
134,0.17275554,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
135,0.17231554,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
136,0.17150529,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
137,0.17075624,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
138,0.16859534,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
139,0.16655956,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
140,0.16600496,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
141,0.16461094,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
142,0.16308261,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
143,0.16155608,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
144,0.16092886,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
145,0.15988052,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
146,0.15928072,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
147,0.15833919,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
148,0.15791558,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
149,0.15669633,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
150,0.15608205,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
151,0.15414438,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
152,0.15360574,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
153,0.15289643,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
154,0.152315,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
155,0.15083201,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
156,0.15024269,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
157,0.14970882,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
158,0.14824635,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
159,0.1475791,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
160,0.14679246,layer4.0.relu,ResNet18,Object Classification,Supervised,PyTorch
